date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
01-01-2024 15:00,-0.63711044,-0.596276148,-1.944270083,0.167547684,0.75378075,0.19066777,stable,2024,1,1,15,01-01-2024 15:00,-0.129,0.991218,8.19,26.7728,26.372771,5.2745542,9.23046985,11.86774695,stable
01-01-2024 16:00,-1.307720602,-0.521663646,-1.080287592,0.253829941,0.886428151,0.878350345,unstable,2024,1,1,16,01-01-2024 16:00,0.578,0.990994,8.679,31.5292,31.373011,6.2746022,10.98055385,14.11785495,unstable
01-01-2024 17:00,-0.750992152,-1.074301798,-0.980681442,0.620930677,0.613543264,0.858419532,stable,2024,1,1,17,01-01-2024 17:00,1.218,0.990432,9.148,36.4763,36.381232,7.2762464,12.7334312,16.3715544,unstable
01-01-2024 18:00,-1.622151683,-1.527049587,-1.263908586,0.640298261,0.9824202,0.706611591,unstable,2024,1,1,18,01-01-2024 18:00,1.912,0.989739,9.946,44.6647,44.399445,8.879889,15.53980575,19.97975025,unstable
01-01-2024 19:00,-1.556087664,-1.99116061,-0.61594585,0.955890373,0.944593625,0.660278792,unstable,2024,1,1,19,01-01-2024 19:00,2.415,0.989466,10.56,51.2096,50.800701,10.1601402,17.78024535,22.86031545,unstable
01-01-2024 20:00,-1.761338024,-0.916214997,-0.682662073,0.607776867,0.108506919,0.266326749,unstable,2024,1,1,20,01-01-2024 20:00,2.516,0.989109,11.217,56.7179,56.578887,11.3157774,19.80261045,25.46049915,stable
01-01-2024 21:00,-1.374753955,-0.765371976,-0.889527066,0.363579832,0.87945324,0.587709237,stable,2024,1,1,21,01-01-2024 21:00,2.306,0.988823,11.685,58.6436,58.567504,11.7135008,20.4986264,26.3553768,unstable
01-01-2024 22:00,-0.825050525,-0.865248823,-1.950769731,0.305136191,0.126532086,0.58473623,stable,2024,1,1,22,01-01-2024 22:00,1.474,0.98892,11.955,59.4683,59.421707,11.8843414,20.79759745,26.73976815,stable
01-01-2024 23:00,-1.353320078,-0.965076767,-1.195454721,0.771991871,0.370267277,0.470652897,unstable,2024,1,1,23,01-01-2024 23:00,-0.151,0.989388,13.1,60.1515,59.995494,11.9990988,20.9984229,26.9979723,unstable
02-01-2024 00:00,-1.126297151,-1.05862417,-0.630698882,0.403045251,0.602009296,0.196958121,unstable,2024,1,2,0,02-01-2024 00:00,-1.479,0.989956,11.08,56.5811,55.969896,11.1939792,19.5894636,25.1864532,stable
02-01-2024 01:00,-0.787467179,-1.28360217,-0.585497045,0.579441979,0.468652767,0.760248197,unstable,2024,1,2,1,02-01-2024 01:00,-1.583,0.990371,11.359,58.6297,58.439626,11.6879252,20.4538691,26.2978317,unstable
02-01-2024 02:00,-1.139091717,-0.830701687,-0.674237216,0.217120024,0.962377865,0.568559501,unstable,2024,1,2,2,02-01-2024 02:00,-1.902,0.990889,10.49,51.3924,51.245289,10.2490578,17.93585115,23.06038005,unstable
02-01-2024 03:00,-0.80257873,-1.067510674,-1.709479838,0.861306204,0.912846166,0.416478445,unstable,2024,1,2,3,02-01-2024 03:00,-2.703,0.991254,8.813,33.3709,33.238243,6.6476486,11.63338505,14.95720935,unstable
02-01-2024 04:00,-0.777641949,-1.512090161,-0.628484372,0.914791086,0.572067151,0.26843127,stable,2024,1,2,4,02-01-2024 04:00,-3.204,0.991338,8.866,33.8274,33.722726,6.7445452,11.8029541,15.1752267,unstable
02-01-2024 05:00,-1.038529752,-0.988174548,-1.59848977,0.946910103,0.272921667,0.219016378,unstable,2024,1,2,5,02-01-2024 05:00,-3.529,0.991458,8.949,33.8765,34.246304,6.8492608,11.9862064,15.4108368,unstable
02-01-2024 06:00,-0.861629086,-1.673880134,-1.139620647,0.204406659,0.227857513,0.201167045,unstable,2024,1,2,6,02-01-2024 06:00,-4.063,0.991947,8.518,29.5131,29.604659,5.9209318,10.36163065,13.32209655,stable
02-01-2024 07:00,-1.936736737,-0.661474929,-1.066791374,0.776243857,0.476100186,0.898712116,unstable,2024,1,2,7,02-01-2024 07:00,-4.453,0.992538,8.645,32.0246,31.905303,6.3810606,11.16685605,14.35738635,unstable
02-01-2024 08:00,-1.051866319,-1.713499077,-1.463874456,0.333614625,0.799195621,0.059422667,stable,2024,1,2,8,02-01-2024 08:00,-5.077,0.993059,8.041,25.8397,25.694037,5.1388074,8.99291295,11.56231665,stable
02-01-2024 09:00,-1.284469181,-1.941101255,-0.948645535,0.974358876,0.803759614,0.918254101,unstable,2024,1,2,9,02-01-2024 09:00,-5.459,0.993508,8.561,30.6458,30.817547,6.1635094,10.78614145,13.86789615,unstable
02-01-2024 10:00,-0.729863238,-1.376552677,-1.409183707,0.727994846,0.857304281,0.351772616,stable,2024,1,2,10,02-01-2024 10:00,-5.782,0.994135,7.39,19.4162,19.793964,3.9587928,6.9278874,8.9072838,unstable
02-01-2024 11:00,-0.860838899,-0.887206055,-0.992318091,0.157214726,0.414038971,0.377609331,stable,2024,1,2,11,02-01-2024 11:00,-6.201,0.994834,8.286,28.0848,28.202968,5.6405936,9.8710388,12.6913356,stable
02-01-2024 12:00,-0.624019691,-0.906874561,-1.246827561,0.596053514,0.76500684,0.863713011,unstable,2024,1,2,12,02-01-2024 12:00,-6.524,0.995246,6.971,16.6971,16.366019,3.2732038,5.72810665,7.36470855,unstable
02-01-2024 13:00,-1.367103857,-0.728235678,-1.624862799,0.282759256,0.932732214,0.793356303,unstable,2024,1,2,13,02-01-2024 13:00,-6.89,0.995736,5.818,8.63931,8.7946294,1.75892588,3.07812029,3.95758323,unstable
02-01-2024 14:00,-0.650033204,-1.313855404,-1.124948951,0.990376004,0.25179752,0.469819112,stable,2024,1,2,14,02-01-2024 14:00,-6.769,0.996161,4.921,4.15653,4.1497137,0.82994274,1.452399795,1.867371165,unstable
02-01-2024 15:00,-1.584839134,-0.663571193,-0.560403704,0.82910121,0.959389104,0.100066431,unstable,2024,1,2,15,02-01-2024 15:00,-5.901,0.996449,4.975,4.48656,4.4394895,0.8878979,1.553821325,1.997770275,unstable
02-01-2024 16:00,-1.485450145,-1.676690402,-0.529599018,0.137890759,0.524049281,0.115007888,stable,2024,1,2,16,02-01-2024 16:00,-4.994,0.996292,4.035,1.56869,1.4967834,0.29935668,0.52387419,0.67355253,stable
02-01-2024 17:00,-1.456901575,-1.197000144,-0.668682376,0.077074694,0.23800383,0.597608602,unstable,2024,1,2,17,02-01-2024 17:00,-3.947,0.995881,3.372,0,0,0,0,0,stable
02-01-2024 18:00,-1.19345453,-0.786990145,-1.062207482,0.487693037,0.465678692,0.303252704,stable,2024,1,2,18,02-01-2024 18:00,-2.871,0.99553,3.662,0.734266,0.70364138,0.140728276,0.246274483,0.316638621,stable
02-01-2024 19:00,-0.934458455,-1.324802926,-1.83423452,0.752080739,0.545648488,0.753819793,unstable,2024,1,2,19,02-01-2024 19:00,-1.869,0.995029,3.688,0.785912,0.7244491,0.14488982,0.253557185,0.326002095,unstable
02-01-2024 20:00,-0.721277489,-1.631831506,-1.578819101,0.971341984,0.52825618,0.385194967,unstable,2024,1,2,20,02-01-2024 20:00,-1.122,0.994554,3.879,1.18696,1.17026074,0.234052148,0.409591259,0.526617333,unstable
02-01-2024 21:00,-1.263858272,-1.868102971,-1.68596949,0.949741092,0.31554649,0.541918832,unstable,2024,1,2,21,02-01-2024 21:00,-0.623,0.994004,3.846,1.11553,1.0905332,0.21810664,0.38168662,0.49073994,unstable
02-01-2024 22:00,-0.941815424,-1.455489033,-1.55017989,0.092113691,0.161323651,0.629538539,unstable,2024,1,2,22,02-01-2024 22:00,-0.797,0.993605,3.462,0,0,0,0,0,stable
02-01-2024 23:00,-0.990320699,-0.740431994,-1.38177102,0.218446975,0.13016429,0.927245127,unstable,2024,1,2,23,02-01-2024 23:00,-3.509,0.993442,4.074,1.51372,1.5333816,0.30667632,0.53668356,0.69002172,unstable
03-01-2024 00:00,-1.528679071,-0.933536362,-1.162495859,0.275524589,0.180635827,0.071150693,stable,2024,1,3,0,03-01-2024 00:00,-4.454,0.99327,4.441,2.47024,2.5270999,0.50541998,0.884484965,1.137194955,stable
03-01-2024 01:00,-1.147227152,-0.584545427,-1.360385354,0.734914971,0.701033898,0.571191709,unstable,2024,1,3,1,03-01-2024 01:00,-4.608,0.993158,3.582,0,0,0,0,0,unstable
03-01-2024 02:00,-1.539642972,-1.240710171,-1.484531868,0.910460902,0.252904569,0.335623597,stable,2024,1,3,2,03-01-2024 02:00,-4.668,0.992786,2.903,0,0,0,0,0,unstable
03-01-2024 03:00,-0.802758458,-1.740064398,-1.057489585,0.440125341,0.734540612,0.168255893,stable,2024,1,3,3,03-01-2024 03:00,-4.658,0.992518,2.949,0,0,0,0,0,unstable
03-01-2024 04:00,-1.866818959,-1.321717393,-1.639001443,0.914943058,0.312604733,0.198586651,stable,2024,1,3,4,03-01-2024 04:00,-4.785,0.992126,3.325,0,0,0,0,0,unstable
03-01-2024 05:00,-1.814758628,-1.665673189,-0.924158085,0.625448401,0.931250564,0.587481732,unstable,2024,1,3,5,03-01-2024 05:00,-5.107,0.991674,2.695,0,0,0,0,0,unstable
03-01-2024 06:00,-1.594990726,-0.645610083,-0.898713222,0.080500436,0.727238816,0.535747285,stable,2024,1,3,6,03-01-2024 06:00,-5.299,0.991636,3.199,0,0,0,0,0,unstable
03-01-2024 07:00,-1.079571841,-1.26748158,-1.946561553,0.292293776,0.858954057,0.809433485,unstable,2024,1,3,7,03-01-2024 07:00,-5.188,0.991826,3.802,0.985642,0.99464466,0.198928932,0.348125631,0.447590097,unstable
03-01-2024 08:00,-1.969939471,-0.974780862,-1.429542073,0.918499242,0.769666622,0.736215,unstable,2024,1,3,8,03-01-2024 08:00,-5.208,0.991923,4.442,2.63196,2.5851946,0.51703892,0.90481811,1.16333757,unstable
03-01-2024 09:00,-1.591741124,-1.856850974,-1.353601563,0.729282373,0.264607238,0.602570249,unstable,2024,1,3,9,03-01-2024 09:00,-5.023,0.991819,5.159,5.1498,5.1742444,1.03484888,1.81098554,2.32840998,unstable
03-01-2024 10:00,-1.844268579,-1.030609791,-1.645697287,0.655262248,0.164645686,0.964074,unstable,2024,1,3,10,03-01-2024 10:00,-5.166,0.991697,5.722,7.98208,8.2191415,1.6438283,2.876699525,3.698613675,unstable
03-01-2024 11:00,-1.182890552,-0.507567922,-1.230170674,0.617576148,0.943404449,0.897934129,unstable,2024,1,3,11,03-01-2024 11:00,-5.275,0.991527,7.101,17.2156,17.507849,3.5015698,6.12774715,7.87853205,unstable
03-01-2024 12:00,-1.732388929,-1.039322741,-1.800657291,0.276071227,0.356149941,0.947930936,stable,2024,1,3,12,03-01-2024 12:00,-5.328,0.991328,7.647,22.1309,22.106455,4.421291,7.73725925,9.94790475,unstable
03-01-2024 13:00,-1.446599384,-1.257876344,-1.594377001,0.132311799,0.551428485,0.853210667,stable,2024,1,3,13,03-01-2024 13:00,-5.388,0.991276,8.07,25.7071,25.812952,5.1625904,9.0345332,11.6158284,unstable
03-01-2024 14:00,-0.748265437,-0.830803017,-1.278944747,0.721021926,0.566078365,0.227266443,unstable,2024,1,3,14,03-01-2024 14:00,-4.076,0.991051,8.233,27.7486,27.357475,5.471495,9.57511625,12.31086375,unstable
03-01-2024 15:00,-1.287815494,-1.074560816,-1.960207466,0.814648058,0.427349472,0.065992467,stable,2024,1,3,15,03-01-2024 15:00,-1.465,0.990737,5.965,9.35885,9.3476826,1.86953652,3.27168891,4.20645717,unstable
03-01-2024 16:00,-1.111870927,-0.651285587,-1.732505035,0.426609919,0.777890751,0.762608575,unstable,2024,1,3,16,03-01-2024 16:00,1.099,0.990237,4.26,2.02292,2.007047,0.4014094,0.70246645,0.90317115,unstable
03-01-2024 17:00,-1.129886721,-0.656845369,-0.777933054,0.469658208,0.14376284,0.242173233,stable,2024,1,3,17,03-01-2024 17:00,3.351,0.989261,4.933,3.99577,4.0468481,0.80936962,1.416396835,1.821081645,stable
03-01-2024 18:00,-1.869352138,-1.990819758,-0.869696315,0.224715845,0.322195067,0.631429086,stable,2024,1,3,18,03-01-2024 18:00,5.101,0.988521,5.321,5.5307,5.5818424,1.11636848,1.95364484,2.51182908,stable
03-01-2024 19:00,-1.8626488,-0.720583759,-0.764949707,0.816913062,0.785685789,0.26253483,unstable,2024,1,3,19,03-01-2024 19:00,6.463,0.987845,6.109,9.88076,9.8735469,1.97470938,3.455741415,4.443096105,unstable
03-01-2024 20:00,-1.174079174,-1.045371485,-1.522259432,0.940562151,0.68697601,0.494277199,unstable,2024,1,3,20,03-01-2024 20:00,7.372,0.987133,6.485,11.9423,11.882665,2.376533,4.15893275,5.34719925,unstable
03-01-2024 21:00,-1.629652474,-0.806827311,-0.597303511,0.769570317,0.297345403,0.223201092,unstable,2024,1,3,21,03-01-2024 21:00,7.613,0.986659,6.853,14.5769,14.5289,2.90578,5.085115,6.538005,unstable
03-01-2024 22:00,-1.83968981,-1.47696246,-1.312220895,0.236448361,0.71871278,0.133248842,stable,2024,1,3,22,03-01-2024 22:00,5.886,0.986428,7.529,20.3075,20.217558,4.0435116,7.0761453,9.0979011,stable
03-01-2024 23:00,-0.761956344,-0.930094447,-0.556294528,0.900438167,0.709168687,0.547601172,unstable,2024,1,3,23,03-01-2024 23:00,1.555,0.986508,8.864,33.4721,33.420368,6.6840736,11.6971288,15.0391656,unstable
04-01-2024 00:00,-0.618602879,-0.968419289,-1.944943255,0.377840508,0.551898284,0.72261567,unstable,2024,1,4,0,04-01-2024 00:00,1.758,0.986657,10.241,47.8607,47.447331,9.4894662,16.60656585,21.35129895,unstable
04-01-2024 01:00,-1.896024246,-0.91914613,-1.266987949,0.616303807,0.894612523,0.714979938,unstable,2024,1,4,1,04-01-2024 01:00,0.662,0.986875,9.838,43.318,43.258479,8.6516958,15.14046765,19.46631555,unstable
04-01-2024 02:00,-1.66734962,-1.28618946,-1.149902699,0.512106495,0.58003683,0.106494546,unstable,2024,1,4,2,04-01-2024 02:00,-1.326,0.987043,9.769,42.8181,42.776807,8.5553614,14.97188245,19.24956315,stable
04-01-2024 03:00,-1.398339807,-1.150138858,-0.526926153,0.473559606,0.586932032,0.692527192,unstable,2024,1,4,3,04-01-2024 03:00,-1.802,0.987198,9.222,37.3801,37.277962,7.4555924,13.0472867,16.7750829,unstable
04-01-2024 04:00,-1.825784517,-1.740660859,-1.362780441,0.59586262,0.672475668,0.391220704,unstable,2024,1,4,4,04-01-2024 04:00,-2.189,0.986975,8.581,29.6729,29.948226,5.9896452,10.4818791,13.4767017,unstable
04-01-2024 05:00,-1.956401653,-1.034831138,-0.976250331,0.818171798,0.252390715,0.850767268,unstable,2024,1,4,5,04-01-2024 05:00,-2.64,0.986504,8.229,25.9808,26.46844,5.293688,9.263954,11.910798,unstable
04-01-2024 06:00,-1.186650861,-1.932798447,-1.445586434,0.36278988,0.070060111,0.24578767,stable,2024,1,4,6,04-01-2024 06:00,-2.62,0.986386,7.343,18.555,18.785524,3.7571048,6.5749334,8.4534858,stable
04-01-2024 07:00,-1.04606314,-1.907085686,-1.895622233,0.683096949,0.419971632,0.744807748,stable,2024,1,4,7,04-01-2024 07:00,-2.493,0.986338,6.231,11.1188,11.156086,2.2312172,3.9046301,5.0202387,unstable
04-01-2024 08:00,-0.611008787,-1.859561767,-0.63322625,0.821609566,0.651431519,0.931990324,unstable,2024,1,4,8,04-01-2024 08:00,-2.53,0.98629,5.274,5.68673,5.654451,1.1308902,1.97905785,2.54450295,unstable
04-01-2024 09:00,-1.954014917,-1.268580725,-1.324436452,0.387824418,0.24695312,0.68114796,unstable,2024,1,4,9,04-01-2024 09:00,-2.576,0.986212,4.667,3.28575,3.2600273,0.65200546,1.141009555,1.467012285,unstable
04-01-2024 10:00,-1.139514665,-1.810389238,-1.253084232,0.599086436,0.33050765,0.347287981,unstable,2024,1,4,10,04-01-2024 10:00,-2.907,0.986184,3.429,0,0,0,0,0,unstable
04-01-2024 11:00,-1.681975349,-1.193748628,-1.063494378,0.310071135,0.487755136,0.35197735,unstable,2024,1,4,11,04-01-2024 11:00,-3.186,0.986485,2.514,0,0,0,0,0,stable
04-01-2024 12:00,-1.709861728,-1.226853933,-1.882781746,0.635884956,0.327048254,0.122179839,stable,2024,1,4,12,04-01-2024 12:00,-3.338,0.98663,2.507,0,0,0,0,0,stable
04-01-2024 13:00,-0.777147373,-1.792174428,-0.801671746,0.189214434,0.195237949,0.087995384,stable,2024,1,4,13,04-01-2024 13:00,-3.498,0.986825,1.664,0,0,0,0,0,stable
04-01-2024 14:00,-0.939060209,-0.640889963,-1.542556669,0.791567065,0.908931973,0.641188019,unstable,2024,1,4,14,04-01-2024 14:00,-2.558,0.986991,1.328,0,0,0,0,0,unstable
04-01-2024 15:00,-1.290479695,-1.051762205,-0.794309506,0.76896247,0.986434013,0.721202261,unstable,2024,1,4,15,04-01-2024 15:00,0.018,0.987125,0.795,0,0,0,0,0,unstable
04-01-2024 16:00,-0.554877705,-0.628492376,-1.706215612,0.346975118,0.673216381,0.758566625,unstable,2024,1,4,16,04-01-2024 16:00,2.479,0.987107,0.542,0,0,0,0,0,unstable
04-01-2024 17:00,-1.106306984,-0.691865358,-1.598914393,0.645709296,0.551679533,0.809231033,unstable,2024,1,4,17,04-01-2024 17:00,5.138,0.986767,1.247,0,0,0,0,0,unstable
04-01-2024 18:00,-1.864352684,-1.446615572,-0.583550022,0.838630575,0.945511998,0.220583273,unstable,2024,1,4,18,04-01-2024 18:00,7.616,0.986302,1.386,0,0,0,0,0,unstable
04-01-2024 19:00,-0.751397607,-0.918757552,-0.669087012,0.817946754,0.44310795,0.064499259,stable,2024,1,4,19,04-01-2024 19:00,9.395,0.985789,1.501,0,0,0,0,0,unstable
04-01-2024 20:00,-0.629883246,-1.691461061,-0.662452783,0.950580563,0.784279997,0.984061571,unstable,2024,1,4,20,04-01-2024 20:00,10.309,0.985305,1.474,0,0,0,0,0,unstable
04-01-2024 21:00,-1.359430425,-1.275892794,-0.958432669,0.202196924,0.320286381,0.104929493,stable,2024,1,4,21,04-01-2024 21:00,10.746,0.984956,2.307,0,0,0,0,0,stable
04-01-2024 22:00,-0.554942663,-1.402088139,-0.740770608,0.49698598,0.579084047,0.190388869,unstable,2024,1,4,22,04-01-2024 22:00,9.284,0.984589,2.519,0,0,0,0,0,stable
04-01-2024 23:00,-0.722129857,-1.690227037,-1.649169268,0.066391304,0.125747529,0.714503592,unstable,2024,1,4,23,04-01-2024 23:00,5.602,0.984677,2.929,0,0,0,0,0,stable
05-01-2024 00:00,-1.41001999,-0.931022512,-1.599080505,0.173240409,0.178907354,0.493383909,stable,2024,1,5,0,05-01-2024 00:00,4.147,0.984586,3.687,0.735657,0.72902462,0.145804924,0.255158617,0.328061079,stable
05-01-2024 01:00,-0.642507586,-1.741186788,-0.643430025,0.545684231,0.447257164,0.21599951,unstable,2024,1,5,1,05-01-2024 01:00,3.241,0.984472,4.245,2.02031,2.0077483,0.40154966,0.702711905,0.903486735,stable
05-01-2024 02:00,-1.73895907,-1.340263382,-1.677528562,0.631820826,0.988888246,0.386757626,unstable,2024,1,5,2,05-01-2024 02:00,2.603,0.984448,5.345,5.87833,5.8514552,1.17029104,2.04800932,2.63315484,unstable
05-01-2024 03:00,-1.842826889,-1.069280275,-1.452230407,0.614122879,0.696988108,0.409465072,stable,2024,1,5,3,05-01-2024 03:00,1.664,0.984403,5.582,7.20813,7.1091216,1.42182432,2.48819256,3.19910472,unstable
05-01-2024 04:00,-1.37989766,-0.54184636,-1.090136334,0.790520509,0.059747721,0.330453691,unstable,2024,1,5,4,05-01-2024 04:00,1.164,0.984125,5.311,5.77609,5.7545867,1.15091734,2.014105345,2.589564015,stable
05-01-2024 05:00,-1.192910287,-0.810966281,-1.92457725,0.341649564,0.176211204,0.427043144,stable,2024,1,5,5,05-01-2024 05:00,0.681,0.983735,4.693,3.30814,3.3003427,0.66006854,1.155119945,1.485154215,stable
05-01-2024 06:00,-1.524996368,-0.657862825,-1.217851342,0.144784407,0.716140167,0.267533667,unstable,2024,1,5,6,05-01-2024 06:00,0.444,0.983556,4.596,3.02682,2.9926872,0.59853744,1.04744052,1.34670924,stable
05-01-2024 07:00,-1.894400006,-1.661230519,-1.013144992,0.906382775,0.54608873,0.978279208,unstable,2024,1,5,7,05-01-2024 07:00,0.326,0.983439,4.445,2.61054,2.6032134,0.52064268,0.91112469,1.17144603,unstable
05-01-2024 08:00,-1.077398558,-1.934412248,-1.684285555,0.425179102,0.340887661,0.873232922,unstable,2024,1,5,8,05-01-2024 08:00,0.169,0.983345,4.409,2.51125,2.5054025,0.5010805,0.876890875,1.127431125,unstable
05-01-2024 09:00,-1.814377334,-1.606068019,-0.737049661,0.990996982,0.190586915,0.334653674,stable,2024,1,5,9,05-01-2024 09:00,0.11,0.983244,4.557,2.93494,2.9008331,0.58016662,1.015291585,1.305374895,unstable
05-01-2024 10:00,-1.45180699,-1.439914671,-1.912115441,0.606133819,0.485587649,0.895076685,stable,2024,1,5,10,05-01-2024 10:00,0.133,0.983166,4.408,2.50982,2.5016827,0.50033654,0.875588945,1.125757215,unstable
05-01-2024 11:00,-0.830269572,-1.99565218,-0.754741951,0.524352298,0.303414332,0.437988147,stable,2024,1,5,11,05-01-2024 11:00,-0.019,0.9833,4.21,1.94242,1.9279631,0.38559262,0.674787085,0.867583395,unstable
05-01-2024 12:00,-1.413222004,-0.518402838,-0.631437153,0.896133231,0.718076098,0.082876758,unstable,2024,1,5,12,05-01-2024 12:00,-0.221,0.983432,4.209,1.88731,1.8933673,0.37867346,0.662678555,0.852015285,unstable
05-01-2024 13:00,-0.612777374,-0.840268667,-1.563214685,0.749153917,0.837036,0.881581346,unstable,2024,1,5,13,05-01-2024 13:00,-0.357,0.983564,4.31,2.12871,2.160619,0.4321238,0.75621665,0.97227855,unstable
05-01-2024 14:00,-0.709412797,-1.267663348,-0.976566153,0.3354138,0.258184081,0.176920421,stable,2024,1,5,14,05-01-2024 14:00,0.695,0.983649,4.529,2.74701,2.7510713,0.55021426,0.962874955,1.237982085,stable
05-01-2024 15:00,-0.635222387,-0.987823507,-0.647084754,0.095256233,0.73902414,0.349330711,unstable,2024,1,5,15,05-01-2024 15:00,3.906,0.983608,4.461,2.55816,2.5730556,0.51461112,0.90056946,1.15787502,stable
05-01-2024 16:00,-1.573200831,-0.82380715,-1.102813405,0.993691921,0.182544247,0.629636215,unstable,2024,1,5,16,05-01-2024 16:00,6.879,0.9834,2.829,0,0,0,0,0,unstable
05-01-2024 17:00,-1.056917254,-1.125644422,-1.357538937,0.560933285,0.439887694,0.290711775,stable,2024,1,5,17,05-01-2024 17:00,9.512,0.982808,2.711,0,0,0,0,0,unstable
05-01-2024 18:00,-1.176266494,-1.105347602,-0.892181009,0.187665214,0.084595536,0.691412673,stable,2024,1,5,18,05-01-2024 18:00,11.976,0.982284,3.137,0,0,0,0,0,stable
05-01-2024 19:00,-1.683648195,-0.91906171,-0.885448789,0.445274715,0.407073833,0.962031116,unstable,2024,1,5,19,05-01-2024 19:00,13.807,0.981802,3.642,0.321122,0.40501333,0.081002666,0.141754666,0.182255999,unstable
05-01-2024 20:00,-1.637384278,-1.968546405,-1.413745729,0.744888312,0.914090463,0.930346498,unstable,2024,1,5,20,05-01-2024 20:00,15.335,0.981353,4.269,1.8795,1.9041624,0.38083248,0.66645684,0.85687308,unstable
05-01-2024 21:00,-0.706075813,-0.729705537,-0.718822238,0.418102321,0.433400246,0.187788728,unstable,2024,1,5,21,05-01-2024 21:00,15.832,0.980886,4.578,2.67962,2.8116908,0.56233816,0.98409178,1.26526086,stable
05-01-2024 22:00,-1.489143925,-1.472820928,-1.778124069,0.240982818,0.128869655,0.520623815,stable,2024,1,5,22,05-01-2024 22:00,14.54,0.980489,5.711,7.56168,7.4593655,1.4918731,2.610777925,3.356714475,stable
