DateTime,Air temperature | (°C)
2021-01-10 10:00:00,1.126
2021-01-10 11:00:00,0.751
2021-01-10 12:00:00,0.505
2021-01-10 13:00:00,0.122
2021-01-10 14:00:00,-0.182
2021-01-10 15:00:00,0.047
2021-01-10 16:00:00,0.686
2021-01-10 17:00:00,1.563
2021-01-10 18:00:00,2.477
2021-01-10 19:00:00,3.361
2021-01-10 20:00:00,4.162
2021-01-10 21:00:00,4.656
2021-01-10 22:00:00,4.753
2021-01-10 23:00:00,2.983
2021-01-11 00:00:00,1.6
2021-01-11 01:00:00,0.64
2021-01-11 02:00:00,-0.365
2021-01-11 03:00:00,-0.631
2021-01-11 04:00:00,-1.088
2021-01-11 05:00:00,-1.284
2021-01-11 06:00:00,-1.411
2021-01-11 07:00:00,-1.156
2021-01-11 08:00:00,-1.231
2021-01-11 09:00:00,-1.509
2021-01-11 10:00:00,-1.77
2021-01-11 11:00:00,-2.017
2021-01-11 12:00:00,-2.146
2021-01-11 13:00:00,-1.641
2021-01-11 14:00:00,-1.226
2021-01-11 15:00:00,0.193
2021-01-11 16:00:00,2.188
2021-01-11 17:00:00,4.081
2021-01-11 18:00:00,5.666
2021-01-11 19:00:00,6.743
2021-01-11 20:00:00,7.478
2021-01-11 21:00:00,7.875
2021-01-11 22:00:00,7.293
2021-01-11 23:00:00,3.721
2021-01-12 00:00:00,2.073
2021-01-12 01:00:00,1.027
2021-01-12 02:00:00,0.152
2021-01-12 03:00:00,-0.257
2021-01-12 04:00:00,-0.489
2021-01-12 05:00:00,-0.568
2021-01-12 06:00:00,-0.571
2021-01-12 07:00:00,-0.518
2021-01-12 08:00:00,-0.659
2021-01-12 09:00:00,-0.545
2021-01-12 10:00:00,-0.589
2021-01-12 11:00:00,-0.345
2021-01-12 12:00:00,-0.23
2021-01-12 13:00:00,0.277
2021-01-12 14:00:00,0.863
2021-01-12 15:00:00,2.538
2021-01-12 16:00:00,4.145
2021-01-12 17:00:00,3.699
2021-01-12 18:00:00,4.454
2021-01-12 19:00:00,4.748
2021-01-12 20:00:00,5.142
2021-01-12 21:00:00,4.218
2021-01-12 22:00:00,2.763
2021-01-12 23:00:00,0.361
2021-01-13 00:00:00,-1.402
2021-01-13 01:00:00,-2.448
2021-01-13 02:00:00,-2.893
2021-01-13 03:00:00,-3.335
2021-01-13 04:00:00,-3.829
2021-01-13 05:00:00,-4.231
2021-01-13 06:00:00,-4.51
2021-01-13 07:00:00,-4.555
2021-01-13 08:00:00,-4.548
2021-01-13 09:00:00,-4.622
2021-01-13 10:00:00,-4.59
2021-01-13 11:00:00,-4.57
2021-01-13 12:00:00,-4.614
2021-01-13 13:00:00,-4.704
2021-01-13 14:00:00,-4.162
2021-01-13 15:00:00,-2.425
2021-01-13 16:00:00,-0.332
2021-01-13 17:00:00,1.918
2021-01-13 18:00:00,3.945
2021-01-13 19:00:00,5.63
2021-01-13 20:00:00,6.92
2021-01-13 21:00:00,7.352
2021-01-13 22:00:00,6.244
2021-01-13 23:00:00,1.86
2021-01-14 00:00:00,-0.018
2021-01-14 01:00:00,-0.826
2021-01-14 02:00:00,-1.795
2021-01-14 03:00:00,-1.984
2021-01-14 04:00:00,-2.35
2021-01-14 05:00:00,-2.313
2021-01-14 06:00:00,-3.431
2021-01-14 07:00:00,-4.394
2021-01-14 08:00:00,-5.113
2021-01-14 09:00:00,-5.816
2021-01-14 10:00:00,-6.337
2021-01-14 11:00:00,-6.552
2021-01-14 12:00:00,-7.243
2021-01-14 13:00:00,-7.978
2021-01-14 14:00:00,-8.213
2021-01-14 15:00:00,-7.687
2021-01-14 16:00:00,-6.942
2021-01-14 17:00:00,-6.077
2021-01-14 18:00:00,-5.237
2021-01-14 19:00:00,-4.564
2021-01-14 20:00:00,-4.217
2021-01-14 21:00:00,-4.232
2021-01-14 22:00:00,-4.746
2021-01-14 23:00:00,-5.848
2021-01-15 00:00:00,-6.81
2021-01-15 01:00:00,-7.445
2021-01-15 02:00:00,-8.326
2021-01-15 03:00:00,-9.048
2021-01-15 04:00:00,-9.749
2021-01-15 05:00:00,-10.331
2021-01-15 06:00:00,-10.947
2021-01-15 07:00:00,-11.47
2021-01-15 08:00:00,-11.985
2021-01-15 09:00:00,-12.547
2021-01-15 10:00:00,-12.89
2021-01-15 11:00:00,-13.281
2021-01-15 12:00:00,-13.639
2021-01-15 13:00:00,-14.006
2021-01-15 14:00:00,-14.066
2021-01-15 15:00:00,-13.216
2021-01-15 16:00:00,-11.963
2021-01-15 17:00:00,-10.498
2021-01-15 18:00:00,-9.055
2021-01-15 19:00:00,-7.746
2021-01-15 20:00:00,-6.654
2021-01-15 21:00:00,-5.956
2021-01-15 22:00:00,-5.726
2021-01-15 23:00:00,-6.809
2021-01-16 00:00:00,-7.678
2021-01-16 01:00:00,-7.857
2021-01-16 02:00:00,-8.083
2021-01-16 03:00:00,-8.282
2021-01-16 04:00:00,-8.684
2021-01-16 05:00:00,-8.889
2021-01-16 06:00:00,-9.035
2021-01-16 07:00:00,-9.067
2021-01-16 08:00:00,-9.137
2021-01-16 09:00:00,-9.251
2021-01-16 10:00:00,-9.192
2021-01-16 11:00:00,-9.014
2021-01-16 12:00:00,-8.834
2021-01-16 13:00:00,-8.857
2021-01-16 14:00:00,-7.63
2021-01-16 15:00:00,-5.157
2021-01-16 16:00:00,-2.683
2021-01-16 17:00:00,-0.436
2021-01-16 18:00:00,0.432
2021-01-16 19:00:00,1.142
2021-01-16 20:00:00,1.587
2021-01-16 21:00:00,0.802
2021-01-16 22:00:00,0.411
2021-01-16 23:00:00,0.172
2021-01-17 00:00:00,0.137
2021-01-17 01:00:00,0.229
2021-01-17 02:00:00,0.221
2021-01-17 03:00:00,0.082
2021-01-17 04:00:00,0.18
2021-01-17 05:00:00,0.313
2021-01-17 06:00:00,0.702
2021-01-17 07:00:00,1.127
2021-01-17 08:00:00,1.326
2021-01-17 09:00:00,1.177
2021-01-17 10:00:00,1.186
2021-01-17 11:00:00,0.854
2021-01-17 12:00:00,0.932
2021-01-17 13:00:00,-0.977
2021-01-17 14:00:00,-2.317
2021-01-17 15:00:00,0.163
2021-01-17 16:00:00,3.02
2021-01-17 17:00:00,5.072
2021-01-17 18:00:00,6.345
2021-01-17 19:00:00,7.307
2021-01-17 20:00:00,7.978
2021-01-17 21:00:00,8.344
2021-01-17 22:00:00,7.838
2021-01-17 23:00:00,4.146
2021-01-18 00:00:00,2.025
2021-01-18 01:00:00,1.001
2021-01-18 02:00:00,0.185
2021-01-18 03:00:00,0.289
2021-01-18 04:00:00,0.06
2021-01-18 05:00:00,-0.064
2021-01-18 06:00:00,-0.279
2021-01-18 07:00:00,-1.059
2021-01-18 08:00:00,-1.342
2021-01-18 09:00:00,-1.384
2021-01-18 10:00:00,-1.631
2021-01-18 11:00:00,-1.538
2021-01-18 12:00:00,-0.801
2021-01-18 13:00:00,-0.49
2021-01-18 14:00:00,0.002
2021-01-18 15:00:00,1.276
2021-01-18 16:00:00,2.5
2021-01-18 17:00:00,4.19
2021-01-18 18:00:00,4.403
2021-01-18 19:00:00,4.287
2021-01-18 20:00:00,3.78
2021-01-18 21:00:00,3.183
2021-01-18 22:00:00,2.276
2021-01-18 23:00:00,0.504
2021-01-19 00:00:00,-1.712
2021-01-19 01:00:00,-2.326
2021-01-19 02:00:00,-3.214
2021-01-19 03:00:00,-3.867
2021-01-19 04:00:00,-4.213
2021-01-19 05:00:00,-4.503
2021-01-19 06:00:00,-4.627
2021-01-19 07:00:00,-4.674
2021-01-19 08:00:00,-4.644
2021-01-19 09:00:00,-4.705
2021-01-19 10:00:00,-4.836
2021-01-19 11:00:00,-5.207
2021-01-19 12:00:00,-5.622
2021-01-19 13:00:00,-5.751
2021-01-19 14:00:00,-5.443
2021-01-19 15:00:00,-4.584
2021-01-19 16:00:00,-3.748
2021-01-19 17:00:00,-2.782
2021-01-19 18:00:00,-1.891
2021-01-19 19:00:00,-1.183
2021-01-19 20:00:00,-0.733
2021-01-19 21:00:00,-0.633
2021-01-19 22:00:00,-1.008
2021-01-19 23:00:00,-3.309
2021-01-20 00:00:00,-5.117
2021-01-20 01:00:00,-5.138
2021-01-20 02:00:00,-5.084
2021-01-20 03:00:00,-5.891
2021-01-20 04:00:00,-6.522
2021-01-20 05:00:00,-6.725
2021-01-20 06:00:00,-6.82
2021-01-20 07:00:00,-7.05
2021-01-20 08:00:00,-7.374
2021-01-20 09:00:00,-7.609
2021-01-20 10:00:00,-7.816
2021-01-20 11:00:00,-8.04
2021-01-20 12:00:00,-8.311
2021-01-20 13:00:00,-8.592
2021-01-20 14:00:00,-7.643
2021-01-20 15:00:00,-5.46
2021-01-20 16:00:00,-3.737
2021-01-20 17:00:00,-2.533
2021-01-20 18:00:00,-1.159
2021-01-20 19:00:00,0.11
2021-01-20 20:00:00,1.073
2021-01-20 21:00:00,1.735
2021-01-20 22:00:00,1.791
2021-01-20 23:00:00,-1.427
2021-01-21 00:00:00,-3.233
2021-01-21 01:00:00,-4.082
2021-01-21 02:00:00,-4.462
2021-01-21 03:00:00,-4.767
2021-01-21 04:00:00,-4.82
2021-01-21 05:00:00,-4.631
2021-01-21 06:00:00,-4.789
2021-01-21 07:00:00,-4.458
2021-01-21 08:00:00,-4.489
2021-01-21 09:00:00,-4.485
2021-01-21 10:00:00,-4.56
2021-01-21 11:00:00,-4.534
2021-01-21 12:00:00,-4.508
2021-01-21 13:00:00,-4.656
2021-01-21 14:00:00,-2.82
2021-01-21 15:00:00,-0.026
2021-01-21 16:00:00,2.687
2021-01-21 17:00:00,5.208
2021-01-21 18:00:00,7.254
2021-01-21 19:00:00,8.999
2021-01-21 20:00:00,10.049
2021-01-21 21:00:00,10.324
2021-01-21 22:00:00,8.681
2021-01-21 23:00:00,4.031
2021-01-22 00:00:00,1.484
2021-01-22 01:00:00,0.452
2021-01-22 02:00:00,0.265
2021-01-22 03:00:00,0.049
2021-01-22 04:00:00,0.044
2021-01-22 05:00:00,0.135
2021-01-22 06:00:00,0.371
2021-01-22 07:00:00,1.831
2021-01-22 08:00:00,2.367
2021-01-22 09:00:00,1.758
2021-01-22 10:00:00,2.949
2021-01-22 11:00:00,3.514
2021-01-22 12:00:00,3.992
2021-01-22 13:00:00,4.96
2021-01-22 14:00:00,5.437
2021-01-22 15:00:00,5.52
2021-01-22 16:00:00,6.466
2021-01-22 17:00:00,7.679
2021-01-22 18:00:00,9.038
2021-01-22 19:00:00,10.416
2021-01-22 20:00:00,12.739
2021-01-22 21:00:00,13.759
2021-01-22 22:00:00,13.148
2021-01-22 23:00:00,11.65
2021-01-23 00:00:00,11.293
2021-01-23 01:00:00,10.502
2021-01-23 02:00:00,10.297
2021-01-23 03:00:00,10.347
2021-01-23 04:00:00,10.394
2021-01-23 05:00:00,10.657
2021-01-23 06:00:00,10.413
2021-01-23 07:00:00,8.655
2021-01-23 08:00:00,6.86
2021-01-23 09:00:00,5.443
2021-01-23 10:00:00,4.433
2021-01-23 11:00:00,3.507
2021-01-23 12:00:00,2.637
2021-01-23 13:00:00,2.125
2021-01-23 14:00:00,1.73
2021-01-23 15:00:00,1.896
2021-01-23 16:00:00,2.793
2021-01-23 17:00:00,3.722
2021-01-23 18:00:00,4.6
2021-01-23 19:00:00,5.276
2021-01-23 20:00:00,5.702
2021-01-23 21:00:00,5.731
2021-01-23 22:00:00,5.202
2021-01-23 23:00:00,3.689
2021-01-24 00:00:00,2.05
2021-01-24 01:00:00,1.099
2021-01-24 02:00:00,0.172
2021-01-24 03:00:00,-0.701
2021-01-24 04:00:00,-1.058
2021-01-24 05:00:00,-1.38
2021-01-24 06:00:00,-1.692
2021-01-24 07:00:00,-1.907
2021-01-24 08:00:00,-2.035
2021-01-24 09:00:00,-2.179
2021-01-24 10:00:00,-2.376
2021-01-24 11:00:00,-2.602
2021-01-24 12:00:00,-2.861
2021-01-24 13:00:00,-3.054
2021-01-24 14:00:00,-2.437
2021-01-24 15:00:00,-0.552
2021-01-24 16:00:00,1.567
2021-01-24 17:00:00,3.493
2021-01-24 18:00:00,5.146
2021-01-24 19:00:00,6.465
2021-01-24 20:00:00,7.364
2021-01-24 21:00:00,7.796
2021-01-24 22:00:00,7.594
2021-01-24 23:00:00,5.871
2021-01-25 00:00:00,5.302
2021-01-25 01:00:00,4.396
2021-01-25 02:00:00,3.896
2021-01-25 03:00:00,3.559
2021-01-25 04:00:00,3.29
2021-01-25 05:00:00,3.166
2021-01-25 06:00:00,2.977
2021-01-25 07:00:00,2.86
2021-01-25 08:00:00,2.824
2021-01-25 09:00:00,2.745
2021-01-25 10:00:00,2.678
2021-01-25 11:00:00,2.584
2021-01-25 12:00:00,2.473
2021-01-25 13:00:00,2.345
2021-01-25 14:00:00,2.241
2021-01-25 15:00:00,2.252
2021-01-25 16:00:00,2.517
2021-01-25 17:00:00,2.91
2021-01-25 18:00:00,3.583
2021-01-25 19:00:00,4.375
2021-01-25 20:00:00,5.255
2021-01-25 21:00:00,6.01
2021-01-25 22:00:00,6.732
2021-01-25 23:00:00,4.962
2021-01-26 00:00:00,3.041
2021-01-26 01:00:00,2.687
2021-01-26 02:00:00,3.552
2021-01-26 03:00:00,4.629
2021-01-26 04:00:00,4.937
2021-01-26 05:00:00,5.192
2021-01-26 06:00:00,5.676
2021-01-26 07:00:00,5.886
2021-01-26 08:00:00,5.704
2021-01-26 09:00:00,6.571
2021-01-26 10:00:00,6.272
2021-01-26 11:00:00,5.91
2021-01-26 12:00:00,5.555
2021-01-26 13:00:00,5.164
2021-01-26 14:00:00,4.98
2021-01-26 15:00:00,5.689
2021-01-26 16:00:00,7.416
2021-01-26 17:00:00,9.136
2021-01-26 18:00:00,11.229
2021-01-26 19:00:00,14.304
2021-01-26 20:00:00,16.514
2021-01-26 21:00:00,17.049
2021-01-26 22:00:00,16.653
2021-01-26 23:00:00,15.53
2021-01-27 00:00:00,14.941
2021-01-27 01:00:00,14.82
2021-01-27 02:00:00,14.156
2021-01-27 03:00:00,13.877
2021-01-27 04:00:00,13.813
2021-01-27 05:00:00,14.167
2021-01-27 06:00:00,14.352
2021-01-27 07:00:00,14.182
2021-01-27 08:00:00,14.199
2021-01-27 09:00:00,14.052
2021-01-27 10:00:00,12.926
2021-01-27 11:00:00,10.627
2021-01-27 12:00:00,8.603
2021-01-27 13:00:00,7.669
2021-01-27 14:00:00,5.934
2021-01-27 15:00:00,4.828
2021-01-27 16:00:00,4.313
2021-01-27 17:00:00,4.576
2021-01-27 18:00:00,4.52
2021-01-27 19:00:00,5.018
2021-01-27 20:00:00,5.513
2021-01-27 21:00:00,5.865
2021-01-27 22:00:00,5.574
2021-01-27 23:00:00,4.188
2021-01-28 00:00:00,2.443
2021-01-28 01:00:00,1.273
2021-01-28 02:00:00,0.238
2021-01-28 03:00:00,-0.619
2021-01-28 04:00:00,-1.049
2021-01-28 05:00:00,-1.523
2021-01-28 06:00:00,-1.727
2021-01-28 07:00:00,-1.919
2021-01-28 08:00:00,-2.088
2021-01-28 09:00:00,-2.211
2021-01-28 10:00:00,-2.45
2021-01-28 11:00:00,-2.685
2021-01-28 12:00:00,-2.9
2021-01-28 13:00:00,-3.119
2021-01-28 14:00:00,-2.778
2021-01-28 15:00:00,-1.795
2021-01-28 16:00:00,-0.491
2021-01-28 17:00:00,1.056
2021-01-28 18:00:00,2.499
2021-01-28 19:00:00,3.676
2021-01-28 20:00:00,4.555
2021-01-28 21:00:00,4.974
2021-01-28 22:00:00,4.455
2021-01-28 23:00:00,1.5
2021-01-29 00:00:00,-0.37
2021-01-29 01:00:00,-1.171
2021-01-29 02:00:00,-1.185
2021-01-29 03:00:00,-1.062
2021-01-29 04:00:00,-0.811
2021-01-29 05:00:00,-0.705
2021-01-29 06:00:00,-1.245
2021-01-29 07:00:00,-2.04
2021-01-29 08:00:00,-2.707
2021-01-29 09:00:00,-3.075
2021-01-29 10:00:00,-3.303
2021-01-29 11:00:00,-3.371
2021-01-29 12:00:00,-3.516
2021-01-29 13:00:00,-3.682
2021-01-29 14:00:00,-2.741
2021-01-29 15:00:00,-0.62
2021-01-29 16:00:00,1.651
2021-01-29 17:00:00,3.436
2021-01-29 18:00:00,4.918
2021-01-29 19:00:00,5.836
2021-01-29 20:00:00,6.447
2021-01-29 21:00:00,6.519
2021-01-29 22:00:00,6.137
2021-01-29 23:00:00,2.466
2021-01-30 00:00:00,0.186
2021-01-30 01:00:00,-0.89
2021-01-30 02:00:00,-1.53
2021-01-30 03:00:00,-1.885
2021-01-30 04:00:00,-1.769
2021-01-30 05:00:00,-1.878
2021-01-30 06:00:00,-2.187
2021-01-30 07:00:00,-2.333
2021-01-30 08:00:00,-2.49
2021-01-30 09:00:00,-2.79
2021-01-30 10:00:00,-3.131
2021-01-30 11:00:00,-3.429
2021-01-30 12:00:00,-3.401
2021-01-30 13:00:00,-3.416
2021-01-30 14:00:00,-1.979
2021-01-30 15:00:00,0.258
2021-01-30 16:00:00,2.765
2021-01-30 17:00:00,5.048
2021-01-30 18:00:00,6.5
2021-01-30 19:00:00,7.572
2021-01-30 20:00:00,8.27
2021-01-30 21:00:00,8.891
2021-01-30 22:00:00,8.988
2021-01-30 23:00:00,5.894
2021-01-31 00:00:00,3.578
2021-01-31 01:00:00,2.459
2021-01-31 02:00:00,0.827
2021-01-31 03:00:00,-0.019
2021-01-31 04:00:00,-0.123
2021-01-31 05:00:00,-0.025
2021-01-31 06:00:00,0.001
2021-01-31 07:00:00,0.301
2021-01-31 08:00:00,0.381
2021-01-31 09:00:00,0.253
2021-01-31 10:00:00,0.414
2021-01-31 11:00:00,0.475
2021-01-31 12:00:00,0.346
2021-01-31 13:00:00,0.307
2021-01-31 14:00:00,2.949
2021-01-31 15:00:00,6.264
2021-01-31 16:00:00,9.261
2021-01-31 17:00:00,11.653
2021-01-31 18:00:00,13.15
2021-01-31 19:00:00,14.324
2021-01-31 20:00:00,14.962
2021-01-31 21:00:00,15.046
2021-01-31 22:00:00,14.47
2021-01-31 23:00:00,10.736
2021-02-01 00:00:00,7.973
2021-02-01 01:00:00,6.755
2021-02-01 02:00:00,5.835
2021-02-01 03:00:00,4.837
2021-02-01 04:00:00,4.406
2021-02-01 05:00:00,3.874
2021-02-01 06:00:00,3.376
2021-02-01 07:00:00,3.894
2021-02-01 08:00:00,4.789
2021-02-01 09:00:00,5.591
2021-02-01 10:00:00,4.749
2021-02-01 11:00:00,5.495
2021-02-01 12:00:00,4.929
2021-02-01 13:00:00,4.334
2021-02-01 14:00:00,3.782
2021-02-01 15:00:00,3.942
2021-02-01 16:00:00,5.139
2021-02-01 17:00:00,6.305
2021-02-01 18:00:00,7.467
2021-02-01 19:00:00,8.304
2021-02-01 20:00:00,8.654
2021-02-01 21:00:00,8.373
2021-02-01 22:00:00,7.736
2021-02-01 23:00:00,5.718
2021-02-02 00:00:00,3.727
2021-02-02 01:00:00,2.93
2021-02-02 02:00:00,1.617
2021-02-02 03:00:00,1.353
2021-02-02 04:00:00,0.449
2021-02-02 05:00:00,-0.939
2021-02-02 06:00:00,-1.582
2021-02-02 07:00:00,-2.114
2021-02-02 08:00:00,-2.803
2021-02-02 09:00:00,-2.77
2021-02-02 10:00:00,-2.772
2021-02-02 11:00:00,-2.869
2021-02-02 12:00:00,-2.963
2021-02-02 13:00:00,-3.034
2021-02-02 14:00:00,-1.404
2021-02-02 15:00:00,1.369
2021-02-02 16:00:00,4.064
2021-02-02 17:00:00,6.151
2021-02-02 18:00:00,6.834
2021-02-02 19:00:00,6.629
2021-02-02 20:00:00,6.404
2021-02-02 21:00:00,5.152
2021-02-02 22:00:00,2.904
2021-02-02 23:00:00,0.061
2021-02-03 00:00:00,-2.449
2021-02-03 01:00:00,-3.943
2021-02-03 02:00:00,-5.091
2021-02-03 03:00:00,-5.512
2021-02-03 04:00:00,-5.915
2021-02-03 05:00:00,-6.268
2021-02-03 06:00:00,-6.447
2021-02-03 07:00:00,-6.539
2021-02-03 08:00:00,-6.632
2021-02-03 09:00:00,-6.738
2021-02-03 10:00:00,-6.976
2021-02-03 11:00:00,-7.248
2021-02-03 12:00:00,-7.554
