DateTime,Power generated by system | (MW)
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.3863
2020-01-04 04:00:00,3.66321
2020-01-04 05:00:00,8.88992
2020-01-04 06:00:00,17.1414
2020-01-04 07:00:00,23.0224
2020-01-04 08:00:00,27.9408
2020-01-04 09:00:00,30.7054
2020-01-04 10:00:00,23.4436
2020-01-04 11:00:00,22.0164
2020-01-04 12:00:00,24.8938
2020-01-04 13:00:00,23.8873
2020-01-04 14:00:00,20.6432
2020-01-04 15:00:00,9.08324
2020-01-04 16:00:00,2.19585
2020-01-04 17:00:00,3.60588
2020-01-04 18:00:00,7.67842
2020-01-04 19:00:00,10.3427
2020-01-04 20:00:00,11.7515
2020-01-04 21:00:00,12.2424
2020-01-04 22:00:00,13.5961
2020-01-04 23:00:00,22.661900000000003
2020-01-05 00:00:00,44.833400000000005
2020-01-05 01:00:00,59.657
2020-01-05 02:00:00,60.4835
2020-01-05 03:00:00,59.737
2020-01-05 04:00:00,55.306
2020-01-05 05:00:00,51.1495
2020-01-05 06:00:00,42.985800000000005
2020-01-05 07:00:00,40.0127
2020-01-05 08:00:00,30.6553
2020-01-05 09:00:00,28.0922
2020-01-05 10:00:00,30.2476
2020-01-05 11:00:00,28.3609
2020-01-05 12:00:00,28.4257
2020-01-05 13:00:00,36.1821
2020-01-05 14:00:00,36.0747
2020-01-05 15:00:00,18.3954
2020-01-05 16:00:00,10.7531
2020-01-05 17:00:00,12.1833
2020-01-05 18:00:00,16.189
2020-01-05 19:00:00,12.8389
2020-01-05 20:00:00,17.7428
2020-01-05 21:00:00,15.5895
2020-01-05 22:00:00,16.9268
2020-01-05 23:00:00,39.5111
2020-01-06 00:00:00,37.9232
2020-01-06 01:00:00,43.4162
2020-01-06 02:00:00,51.5058
2020-01-06 03:00:00,54.5252
2020-01-06 04:00:00,46.9256
2020-01-06 05:00:00,36.781
2020-01-06 06:00:00,44.2394
2020-01-06 07:00:00,41.8873
2020-01-06 08:00:00,33.7843
2020-01-06 09:00:00,28.4395
2020-01-06 10:00:00,30.250400000000003
2020-01-06 11:00:00,24.04
2020-01-06 12:00:00,19.6929
2020-01-06 13:00:00,21.2446
2020-01-06 14:00:00,23.6461
2020-01-06 15:00:00,27.4007
2020-01-06 16:00:00,23.3301
2020-01-06 17:00:00,12.1184
2020-01-06 18:00:00,12.1147
2020-01-06 19:00:00,33.4069
2020-01-06 20:00:00,34.5296
2020-01-06 21:00:00,28.3081
2020-01-06 22:00:00,30.6587
2020-01-06 23:00:00,23.4706
2020-01-07 00:00:00,21.893
2020-01-07 01:00:00,46.906400000000005
2020-01-07 02:00:00,51.4686
2020-01-07 03:00:00,52.5445
2020-01-07 04:00:00,51.3152
2020-01-07 05:00:00,50.1232
2020-01-07 06:00:00,46.5625
2020-01-07 07:00:00,29.3538
2020-01-07 08:00:00,16.8171
2020-01-07 09:00:00,18.2203
2020-01-07 10:00:00,24.8095
2020-01-07 11:00:00,32.9949
2020-01-07 12:00:00,24.373
2020-01-07 13:00:00,8.230889999999999
2020-01-07 14:00:00,8.26923
2020-01-07 15:00:00,9.50295
2020-01-07 16:00:00,11.5774
2020-01-07 17:00:00,10.5349
2020-01-07 18:00:00,8.5499
2020-01-07 19:00:00,9.67275
2020-01-07 20:00:00,13.9427
2020-01-07 21:00:00,12.0621
2020-01-07 22:00:00,15.4826
2020-01-07 23:00:00,30.6707
2020-01-08 00:00:00,56.3695
2020-01-08 01:00:00,57.3162
2020-01-08 02:00:00,38.165
2020-01-08 03:00:00,35.4298
2020-01-08 04:00:00,35.3461
2020-01-08 05:00:00,35.8702
2020-01-08 06:00:00,38.1407
2020-01-08 07:00:00,34.6357
2020-01-08 08:00:00,31.2503
2020-01-08 09:00:00,26.5099
2020-01-08 10:00:00,24.948400000000003
2020-01-08 11:00:00,28.975
2020-01-08 12:00:00,29.9197
2020-01-08 13:00:00,27.75
2020-01-08 14:00:00,26.1698
2020-01-08 15:00:00,23.7616
2020-01-08 16:00:00,24.5326
2020-01-08 17:00:00,37.7665
2020-01-08 18:00:00,23.3013
2020-01-08 19:00:00,32.646
2020-01-08 20:00:00,46.6621
2020-01-08 21:00:00,48.923
2020-01-08 22:00:00,37.1365
2020-01-08 23:00:00,51.0629
2020-01-09 00:00:00,55.8866
2020-01-09 01:00:00,55.8947
2020-01-09 02:00:00,55.877
2020-01-09 03:00:00,55.8331
2020-01-09 04:00:00,50.832
2020-01-09 05:00:00,26.8987
2020-01-09 06:00:00,25.5131
2020-01-09 07:00:00,48.2962
2020-01-09 08:00:00,27.0573
2020-01-09 09:00:00,19.4016
2020-01-09 10:00:00,30.6104
2020-01-09 11:00:00,20.0923
2020-01-09 12:00:00,7.8226
2020-01-09 13:00:00,4.64386
2020-01-09 14:00:00,7.0315
2020-01-09 15:00:00,4.05698
2020-01-09 16:00:00,2.88968
2020-01-09 17:00:00,2.1827
2020-01-09 18:00:00,0.950955
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.599128
2020-01-10 03:00:00,3.67644
2020-01-10 04:00:00,11.097
2020-01-10 05:00:00,19.664
2020-01-10 06:00:00,24.1719
2020-01-10 07:00:00,25.0469
2020-01-10 08:00:00,17.9192
2020-01-10 09:00:00,25.2002
2020-01-10 10:00:00,26.4234
2020-01-10 11:00:00,26.6557
2020-01-10 12:00:00,27.4812
2020-01-10 13:00:00,30.246
2020-01-10 14:00:00,42.7276
2020-01-10 15:00:00,34.8011
2020-01-10 16:00:00,38.6884
2020-01-10 17:00:00,49.7314
2020-01-10 18:00:00,55.2781
2020-01-10 19:00:00,55.203
2020-01-10 20:00:00,55.1192
2020-01-10 21:00:00,55.1514
2020-01-10 22:00:00,55.182
2020-01-10 23:00:00,54.6357
2020-01-11 00:00:00,55.204
2020-01-11 01:00:00,55.45
2020-01-11 02:00:00,55.4899
2020-01-11 03:00:00,55.2472
2020-01-11 04:00:00,54.0922
2020-01-11 05:00:00,55.3366
2020-01-11 06:00:00,51.4899
2020-01-11 07:00:00,57.4421
2020-01-11 08:00:00,23.5872
2020-01-11 09:00:00,19.841900000000003
2020-01-11 10:00:00,54.5369
2020-01-11 11:00:00,45.6426
2020-01-11 12:00:00,43.3988
2020-01-11 13:00:00,29.581
2020-01-11 14:00:00,6.38671
2020-01-11 15:00:00,1.34813
2020-01-11 16:00:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.775869
2020-01-11 23:00:00,1.91069
2020-01-12 00:00:00,4.21207
2020-01-12 01:00:00,4.02276
2020-01-12 02:00:00,7.910579999999999
2020-01-12 03:00:00,6.6464
2020-01-12 04:00:00,7.57111
2020-01-12 05:00:00,11.066
2020-01-12 06:00:00,11.7394
2020-01-12 07:00:00,9.89033
2020-01-12 08:00:00,11.8922
2020-01-12 09:00:00,10.2908
2020-01-12 10:00:00,10.2358
2020-01-12 11:00:00,10.9547
2020-01-12 12:00:00,11.0208
2020-01-12 13:00:00,5.70507
2020-01-12 14:00:00,3.40714
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,2.0612600000000003
2020-01-13 01:00:00,7.32844
2020-01-13 02:00:00,8.65641
2020-01-13 03:00:00,10.2971
2020-01-13 04:00:00,4.857810000000001
2020-01-13 05:00:00,1.39342
2020-01-13 06:00:00,0.691539
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 14:00:00,0.697612
2020-01-13 15:00:00,1.3218800000000002
2020-01-13 16:00:00,1.6244
2020-01-13 17:00:00,3.9967
2020-01-13 18:00:00,0.671356
2020-01-13 19:00:00,3.47352
2020-01-13 20:00:00,18.1953
2020-01-13 21:00:00,21.559
2020-01-13 22:00:00,32.6327
2020-01-13 23:00:00,31.2158
2020-01-14 00:00:00,44.5222
2020-01-14 01:00:00,52.3455
2020-01-14 02:00:00,55.7654
2020-01-14 03:00:00,46.4184
2020-01-14 04:00:00,34.7213
2020-01-14 05:00:00,30.9316
2020-01-14 06:00:00,39.9958
2020-01-14 07:00:00,33.7295
2020-01-14 08:00:00,27.7057
2020-01-14 09:00:00,24.0473
2020-01-14 10:00:00,21.3165
2020-01-14 11:00:00,13.9844
2020-01-14 12:00:00,9.87381
2020-01-14 13:00:00,5.1617
2020-01-14 14:00:00,2.2377
2020-01-14 15:00:00,0.6972050000000001
2020-01-14 16:00:00,1.9062
2020-01-14 17:00:00,3.84337
2020-01-14 18:00:00,7.43849
2020-01-14 19:00:00,12.0663
2020-01-14 20:00:00,12.6684
2020-01-14 21:00:00,22.2309
2020-01-14 22:00:00,25.697
2020-01-14 23:00:00,27.2212
2020-01-15 00:00:00,36.6399
2020-01-15 01:00:00,44.3902
2020-01-15 02:00:00,37.3799
2020-01-15 03:00:00,50.2804
2020-01-15 04:00:00,42.7623
2020-01-15 05:00:00,29.0254
2020-01-15 06:00:00,23.2896
2020-01-15 07:00:00,15.0137
2020-01-15 08:00:00,12.044
2020-01-15 09:00:00,14.491700000000002
2020-01-15 10:00:00,21.7793
2020-01-15 11:00:00,17.426099999999998
2020-01-15 12:00:00,17.529799999999998
2020-01-15 13:00:00,19.7606
2020-01-15 14:00:00,10.8613
2020-01-15 15:00:00,2.00955
2020-01-15 16:00:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,1.33738
2020-01-16 04:00:00,3.07697
2020-01-16 05:00:00,3.37071
2020-01-16 06:00:00,3.46719
2020-01-16 07:00:00,0.870232
2020-01-16 08:00:00,1.26219
2020-01-16 09:00:00,6.84761
2020-01-16 10:00:00,18.2435
2020-01-16 11:00:00,19.9559
2020-01-16 12:00:00,29.9345
2020-01-16 13:00:00,31.6883
2020-01-16 14:00:00,27.6317
2020-01-16 15:00:00,19.5383
2020-01-16 16:00:00,12.6755
2020-01-16 17:00:00,11.5645
2020-01-16 18:00:00,13.8829
2020-01-16 19:00:00,13.3398
2020-01-16 20:00:00,11.2444
2020-01-16 21:00:00,15.1848
2020-01-16 22:00:00,6.7058100000000005
2020-01-16 23:00:00,5.8437
2020-01-17 00:00:00,6.22948
2020-01-17 01:00:00,17.4241
2020-01-17 02:00:00,21.5171
2020-01-17 03:00:00,28.3388
2020-01-17 04:00:00,27.5589
2020-01-17 05:00:00,27.946
2020-01-17 06:00:00,29.6055
2020-01-17 07:00:00,24.065900000000003
2020-01-17 08:00:00,13.3394
2020-01-17 09:00:00,10.7675
2020-01-17 10:00:00,9.34528
2020-01-17 11:00:00,7.8661
2020-01-17 12:00:00,7.418069999999999
2020-01-17 13:00:00,7.301399999999999
2020-01-17 14:00:00,3.70545
2020-01-17 15:00:00,3.3528200000000004
2020-01-17 16:00:00,1.22083
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,1.1690999999999998
2020-01-18 01:00:00,2.38885
2020-01-18 02:00:00,4.50211
2020-01-18 03:00:00,10.1456
2020-01-18 04:00:00,18.7052
2020-01-18 05:00:00,10.0327
2020-01-18 06:00:00,5.62369
2020-01-18 07:00:00,2.44044
2020-01-18 08:00:00,2.5290100000000004
2020-01-18 09:00:00,31.3092
2020-01-18 10:00:00,36.1671
2020-01-18 11:00:00,28.4232
2020-01-18 12:00:00,24.0679
2020-01-18 13:00:00,24.0676
2020-01-18 14:00:00,12.1096
2020-01-18 15:00:00,0.831495
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.738193
2020-01-19 06:00:00,3.40827
2020-01-19 07:00:00,6.322979999999999
2020-01-19 08:00:00,6.88024
2020-01-19 09:00:00,10.0259
2020-01-19 10:00:00,11.4071
2020-01-19 11:00:00,12.1189
2020-01-19 12:00:00,12.6158
2020-01-19 13:00:00,14.8711
2020-01-19 14:00:00,18.1936
2020-01-19 15:00:00,16.9148
2020-01-19 16:00:00,12.8755
2020-01-19 17:00:00,13.8457
2020-01-19 18:00:00,18.2562
2020-01-19 19:00:00,23.355400000000003
2020-01-19 20:00:00,23.8196
2020-01-19 21:00:00,24.6738
2020-01-19 22:00:00,27.4178
2020-01-19 23:00:00,25.672400000000003
2020-01-20 00:00:00,51.6265
2020-01-20 01:00:00,48.3738
2020-01-20 02:00:00,32.3752
2020-01-20 03:00:00,33.1025
2020-01-20 04:00:00,29.5557
2020-01-20 05:00:00,38.2719
2020-01-20 06:00:00,36.8493
2020-01-20 07:00:00,26.802
2020-01-20 08:00:00,11.528
2020-01-20 09:00:00,13.5183
2020-01-20 10:00:00,12.7801
2020-01-20 11:00:00,10.9711
2020-01-20 12:00:00,4.6284
2020-01-20 13:00:00,3.62961
2020-01-20 14:00:00,8.497950000000001
2020-01-20 15:00:00,6.32841
2020-01-20 16:00:00,4.06267
2020-01-20 17:00:00,2.4976100000000003
2020-01-20 18:00:00,2.06815
2020-01-20 19:00:00,2.20906
2020-01-20 20:00:00,1.6128399999999998
2020-01-20 21:00:00,1.04633
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.736143
2020-01-21 00:00:00,2.55685
2020-01-21 01:00:00,8.67591
2020-01-21 02:00:00,14.8612
2020-01-21 03:00:00,19.0607
2020-01-21 04:00:00,21.4411
2020-01-21 05:00:00,20.9679
2020-01-21 06:00:00,8.021270000000001
2020-01-21 07:00:00,3.18235
2020-01-21 08:00:00,6.2607
2020-01-21 09:00:00,5.12496
2020-01-21 10:00:00,4.40421
2020-01-21 11:00:00,12.2336
2020-01-21 12:00:00,16.3597
2020-01-21 13:00:00,16.2371
2020-01-21 14:00:00,38.4547
2020-01-21 15:00:00,25.0216
2020-01-21 16:00:00,15.138
2020-01-21 17:00:00,14.2582
2020-01-21 18:00:00,13.4613
2020-01-21 19:00:00,19.254
2020-01-21 20:00:00,18.3454
2020-01-21 21:00:00,16.051299999999998
2020-01-21 22:00:00,16.218600000000002
2020-01-21 23:00:00,35.7917
2020-01-22 00:00:00,47.9416
2020-01-22 01:00:00,57.6753
2020-01-22 02:00:00,60.585
2020-01-22 03:00:00,60.6792
2020-01-22 04:00:00,60.2574
2020-01-22 05:00:00,54.485800000000005
2020-01-22 06:00:00,51.2986
2020-01-22 07:00:00,35.857699999999994
2020-01-22 08:00:00,24.5359
2020-01-22 09:00:00,12.789
2020-01-22 10:00:00,5.780810000000001
2020-01-22 11:00:00,21.8405
2020-01-22 12:00:00,20.1526
2020-01-22 13:00:00,21.0863
2020-01-22 14:00:00,25.1341
2020-01-22 15:00:00,18.9125
2020-01-22 16:00:00,12.02
2020-01-22 17:00:00,2.97847
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,1.91729
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,3.6105
2020-01-23 03:00:00,4.66212
2020-01-23 04:00:00,4.68071
2020-01-23 05:00:00,5.27437
2020-01-23 06:00:00,9.32397
2020-01-23 07:00:00,6.427770000000001
2020-01-23 08:00:00,2.80685
2020-01-23 09:00:00,0.836214
2020-01-23 10:00:00,2.7552
2020-01-23 11:00:00,3.24933
2020-01-23 12:00:00,3.00044
2020-01-23 13:00:00,2.24718
2020-01-23 14:00:00,1.58234
2020-01-23 15:00:00,0.0
2020-01-23 16:00:00,0.0
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,1.01658
2020-01-24 06:00:00,2.15178
2020-01-24 07:00:00,9.22479
2020-01-24 08:00:00,12.7736
2020-01-24 09:00:00,19.3445
2020-01-24 10:00:00,23.640400000000003
2020-01-24 11:00:00,26.9102
2020-01-24 12:00:00,28.6972
2020-01-24 13:00:00,24.7056
2020-01-24 14:00:00,23.434900000000003
2020-01-24 15:00:00,23.0033
2020-01-24 16:00:00,25.7651
2020-01-24 17:00:00,25.0925
2020-01-24 18:00:00,22.7618
2020-01-24 19:00:00,27.2482
2020-01-24 20:00:00,28.4956
2020-01-24 21:00:00,26.644
2020-01-24 22:00:00,25.812
2020-01-24 23:00:00,31.1822
2020-01-25 00:00:00,49.1567
2020-01-25 01:00:00,26.4516
2020-01-25 02:00:00,24.5297
2020-01-25 03:00:00,20.015400000000003
2020-01-25 04:00:00,16.6908
2020-01-25 05:00:00,20.5204
2020-01-25 06:00:00,19.632900000000003
2020-01-25 07:00:00,14.0701
2020-01-25 08:00:00,12.389
2020-01-25 09:00:00,11.3552
2020-01-25 10:00:00,7.49479
2020-01-25 11:00:00,9.02791
2020-01-25 12:00:00,7.87238
2020-01-25 13:00:00,3.59691
2020-01-25 14:00:00,1.2373299999999998
2020-01-25 15:00:00,0.0
2020-01-25 16:00:00,0.0
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,2.38596
2020-01-26 02:00:00,10.5879
2020-01-26 03:00:00,8.03139
2020-01-26 04:00:00,9.31079
2020-01-26 05:00:00,10.5427
2020-01-26 06:00:00,11.1889
2020-01-26 07:00:00,3.57901
2020-01-26 08:00:00,4.48213
2020-01-26 09:00:00,3.08308
2020-01-26 10:00:00,1.81449
2020-01-26 11:00:00,2.06527
2020-01-26 12:00:00,0.0
2020-01-26 13:00:00,1.91178
2020-01-26 14:00:00,1.00566
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.6313099999999999
2020-01-26 23:00:00,1.25572
2020-01-27 00:00:00,3.38918
2020-01-27 01:00:00,5.64329
2020-01-27 02:00:00,12.2655
2020-01-27 03:00:00,10.9826
2020-01-27 04:00:00,7.43908
2020-01-27 05:00:00,6.18692
2020-01-27 06:00:00,7.792859999999999
2020-01-27 07:00:00,14.2905
2020-01-27 08:00:00,13.1164
2020-01-27 09:00:00,16.0886
2020-01-27 10:00:00,20.3993
2020-01-27 11:00:00,16.0196
2020-01-27 12:00:00,7.931760000000001
2020-01-27 13:00:00,1.64882
2020-01-27 14:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 16:00:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.3135819999999999
2020-01-28 01:00:00,1.1628
2020-01-28 02:00:00,2.63103
2020-01-28 03:00:00,3.85595
2020-01-28 04:00:00,2.77564
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,0.0
2020-01-28 09:00:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 11:00:00,0.741735
2020-01-28 12:00:00,1.95301
2020-01-28 13:00:00,4.91783
2020-01-28 14:00:00,12.0762
2020-01-28 15:00:00,3.88388
2020-01-28 16:00:00,0.0
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,1.70291
2020-01-28 19:00:00,6.00317
2020-01-28 20:00:00,10.2944
2020-01-28 21:00:00,11.3966
2020-01-28 22:00:00,12.7416
2020-01-28 23:00:00,18.1262
2020-01-29 00:00:00,38.5624
2020-01-29 01:00:00,53.5088
2020-01-29 02:00:00,54.0758
2020-01-29 03:00:00,55.7499
2020-01-29 04:00:00,43.1042
2020-01-29 05:00:00,34.9912
2020-01-29 06:00:00,43.4603
2020-01-29 07:00:00,51.8459
2020-01-29 08:00:00,56.1678
2020-01-29 09:00:00,50.3437
2020-01-29 10:00:00,51.2895
2020-01-29 11:00:00,36.8821
2020-01-29 12:00:00,25.2789
2020-01-29 13:00:00,27.823400000000003
2020-01-29 14:00:00,23.4153
2020-01-29 15:00:00,35.3494
2020-01-29 16:00:00,53.3282
2020-01-29 17:00:00,45.484300000000005
2020-01-29 18:00:00,56.375
2020-01-29 19:00:00,56.4947
2020-01-29 20:00:00,56.2385
2020-01-29 21:00:00,55.901
2020-01-29 22:00:00,55.7626
2020-01-29 23:00:00,55.7815
2020-01-30 00:00:00,55.6914
2020-01-30 01:00:00,55.7326
2020-01-30 02:00:00,49.508300000000006
2020-01-30 03:00:00,55.997
2020-01-30 04:00:00,56.7419
2020-01-30 05:00:00,58.007
2020-01-30 06:00:00,58.8723
2020-01-30 07:00:00,59.4274
2020-01-30 08:00:00,46.5089
2020-01-30 09:00:00,58.4145
2020-01-30 10:00:00,29.8575
2020-01-30 11:00:00,16.3538
2020-01-30 12:00:00,12.368799999999998
2020-01-30 13:00:00,9.63507
2020-01-30 14:00:00,6.52615
2020-01-30 15:00:00,5.13618
2020-01-30 16:00:00,3.09975
2020-01-30 17:00:00,2.41552
2020-01-30 18:00:00,1.42232
2020-01-30 19:00:00,0.714088
2020-01-30 20:00:00,0.640077
2020-01-30 21:00:00,0.699881
2020-01-30 22:00:00,1.15345
2020-01-30 23:00:00,1.0454
2020-01-31 00:00:00,9.07393
2020-01-31 01:00:00,20.946900000000003
2020-01-31 02:00:00,33.2181
2020-01-31 03:00:00,40.026900000000005
2020-01-31 04:00:00,32.6166
2020-01-31 05:00:00,18.297
2020-01-31 06:00:00,9.86824
2020-01-31 07:00:00,10.5298
2020-01-31 08:00:00,20.4999
2020-01-31 09:00:00,14.2238
2020-01-31 10:00:00,1.80869
2020-01-31 11:00:00,7.68256
2020-01-31 12:00:00,26.7652
2020-01-31 13:00:00,48.6223
2020-01-31 14:00:00,56.8784
2020-01-31 15:00:00,56.3549
2020-01-31 16:00:00,46.0078
2020-01-31 17:00:00,29.3742
2020-01-31 18:00:00,43.530800000000006
2020-01-31 19:00:00,46.3635
2020-01-31 20:00:00,50.7227
2020-01-31 21:00:00,56.3544
2020-01-31 22:00:00,57.7025
2020-01-31 23:00:00,57.9377
2020-02-01 00:00:00,58.146
2020-02-01 01:00:00,58.5003
2020-02-01 02:00:00,32.6921
2020-02-01 03:00:00,11.7575
2020-02-01 04:00:00,58.4072
2020-02-01 05:00:00,58.2255
2020-02-01 06:00:00,58.1414
2020-02-01 07:00:00,25.758
2020-02-01 08:00:00,30.8847
2020-02-01 09:00:00,34.448800000000006
2020-02-01 10:00:00,54.2576
2020-02-01 11:00:00,33.6811
2020-02-01 12:00:00,40.1942
2020-02-01 13:00:00,35.9268
2020-02-01 14:00:00,39.8326
2020-02-01 15:00:00,43.2289
2020-02-01 16:00:00,37.0256
2020-02-01 17:00:00,29.1764
2020-02-01 18:00:00,24.3387
2020-02-01 19:00:00,21.6046
2020-02-01 20:00:00,18.4401
2020-02-01 21:00:00,10.1095
2020-02-01 22:00:00,7.28118
2020-02-01 23:00:00,3.62504
2020-02-02 00:00:00,4.577859999999999
2020-02-02 01:00:00,3.93976
2020-02-02 02:00:00,0.886632
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
