DateTime,Air temperature | (°C)
2020-01-04 19:00:00,5.902
2020-01-04 20:00:00,6.687
2020-01-04 21:00:00,6.827
2020-01-04 22:00:00,5.048
2020-01-04 23:00:00,0.792
2020-01-05 00:00:00,0.29
2020-01-05 01:00:00,-0.61
2020-01-05 02:00:00,-0.178
2020-01-05 03:00:00,-0.152
2020-01-05 04:00:00,-0.057
2020-01-05 05:00:00,0.046
2020-01-05 06:00:00,0.394
2020-01-05 07:00:00,0.363
2020-01-05 08:00:00,0.824
2020-01-05 09:00:00,0.936
2020-01-05 10:00:00,1.181
2020-01-05 11:00:00,1.342
2020-01-05 12:00:00,1.458
2020-01-05 13:00:00,1.675
2020-01-05 14:00:00,2.015
2020-01-05 15:00:00,3.725
2020-01-05 16:00:00,6.024
2020-01-05 17:00:00,8.093
2020-01-05 18:00:00,9.865
2020-01-05 19:00:00,10.547
2020-01-05 20:00:00,11.271
2020-01-05 21:00:00,11.641
2020-01-05 22:00:00,10.565
2020-01-05 23:00:00,10.142
2020-01-06 00:00:00,9.665
2020-01-06 01:00:00,9.427
2020-01-06 02:00:00,8.515
2020-01-06 03:00:00,8.43
2020-01-06 04:00:00,8.763
2020-01-06 05:00:00,8.929
2020-01-06 06:00:00,9.398
2020-01-06 07:00:00,8.917
2020-01-06 08:00:00,8.426
2020-01-06 09:00:00,7.828
2020-01-06 10:00:00,8.321
2020-01-06 11:00:00,7.932
2020-01-06 12:00:00,8.583
2020-01-06 13:00:00,8.779
2020-01-06 14:00:00,9.013
2020-01-06 15:00:00,10.102
2020-01-06 16:00:00,11.556
2020-01-06 17:00:00,13.024
2020-01-06 18:00:00,14.775
2020-01-06 19:00:00,16.395
2020-01-06 20:00:00,16.779
2020-01-06 21:00:00,16.805
2020-01-06 22:00:00,15.46
2020-01-06 23:00:00,13.585
2020-01-07 00:00:00,11.775
2020-01-07 01:00:00,11.926
2020-01-07 02:00:00,12.045
2020-01-07 03:00:00,11.492
2020-01-07 04:00:00,11.189
2020-01-07 05:00:00,11.117
2020-01-07 06:00:00,11.099
2020-01-07 07:00:00,10.524
2020-01-07 08:00:00,10.1
2020-01-07 09:00:00,9.03
2020-01-07 10:00:00,8.91
2020-01-07 11:00:00,8.843
2020-01-07 12:00:00,8.075
2020-01-07 13:00:00,7.52
2020-01-07 14:00:00,7.752
2020-01-07 15:00:00,8.755
2020-01-07 16:00:00,9.635
2020-01-07 17:00:00,11.334
2020-01-07 18:00:00,12.519
2020-01-07 19:00:00,13.828
2020-01-07 20:00:00,15.927
2020-01-07 21:00:00,16.493
2020-01-07 22:00:00,16.168
2020-01-07 23:00:00,13.769
2020-01-08 00:00:00,13.178
2020-01-08 01:00:00,12.362
2020-01-08 02:00:00,12.857
2020-01-08 03:00:00,13.131
2020-01-08 04:00:00,13.42
2020-01-08 05:00:00,13.595
2020-01-08 06:00:00,13.57
2020-01-08 07:00:00,13.447
2020-01-08 08:00:00,13.375
2020-01-08 09:00:00,13.374
2020-01-08 10:00:00,13.535
2020-01-08 11:00:00,13.905
2020-01-08 12:00:00,13.994
2020-01-08 13:00:00,13.912
2020-01-08 14:00:00,13.785
2020-01-08 15:00:00,13.876
2020-01-08 16:00:00,14.163
2020-01-08 17:00:00,14.836
2020-01-08 18:00:00,15.448
2020-01-08 19:00:00,16.588
2020-01-08 20:00:00,17.638
2020-01-08 21:00:00,18.66
2020-01-08 22:00:00,18.529
2020-01-08 23:00:00,17.785
2020-01-09 00:00:00,17.67
2020-01-09 01:00:00,17.475
2020-01-09 02:00:00,17.501
2020-01-09 03:00:00,17.755
2020-01-09 04:00:00,16.57
2020-01-09 05:00:00,14.83
2020-01-09 06:00:00,14.696
2020-01-09 07:00:00,13.055
2020-01-09 08:00:00,11.278
2020-01-09 09:00:00,9.079
2020-01-09 10:00:00,7.067
2020-01-09 11:00:00,5.446
2020-01-09 12:00:00,4.361
2020-01-09 13:00:00,3.42
2020-01-09 14:00:00,3.685
2020-01-09 15:00:00,5.799
2020-01-09 16:00:00,7.184
2020-01-09 17:00:00,8.421
2020-01-09 18:00:00,9.352
2020-01-09 19:00:00,10.684
2020-01-09 20:00:00,11.97
2020-01-09 21:00:00,12.662
2020-01-09 22:00:00,12.581
2020-01-09 23:00:00,10.157
2020-01-10 00:00:00,8.763
2020-01-10 01:00:00,8.255
2020-01-10 02:00:00,8.044
2020-01-10 03:00:00,8.028
2020-01-10 04:00:00,10.062
2020-01-10 05:00:00,9.84
2020-01-10 06:00:00,10.176
2020-01-10 07:00:00,10.258
2020-01-10 08:00:00,11.204
2020-01-10 09:00:00,11.302
2020-01-10 10:00:00,11.783
2020-01-10 11:00:00,12.257
2020-01-10 12:00:00,12.638
2020-01-10 13:00:00,12.848
2020-01-10 14:00:00,13.623
2020-01-10 15:00:00,15.104
2020-01-10 16:00:00,17.439
2020-01-10 17:00:00,17.937
2020-01-10 18:00:00,18.867
2020-01-10 19:00:00,19.553
2020-01-10 20:00:00,19.724
2020-01-10 21:00:00,19.284
2020-01-10 22:00:00,18.89
2020-01-10 23:00:00,17.876
2020-01-11 00:00:00,17.623
2020-01-11 01:00:00,17.301
2020-01-11 02:00:00,16.48
2020-01-11 03:00:00,15.941
2020-01-11 04:00:00,15.053
2020-01-11 05:00:00,12.522
2020-01-11 06:00:00,9.969
2020-01-11 07:00:00,7.968
2020-01-11 08:00:00,6.453
2020-01-11 09:00:00,5.321
2020-01-11 10:00:00,4.817
2020-01-11 11:00:00,3.966
2020-01-11 12:00:00,3.294
2020-01-11 13:00:00,1.796
2020-01-11 14:00:00,2.176
2020-01-11 15:00:00,3.728
2020-01-11 16:00:00,4.783
2020-01-11 17:00:00,6.07
2020-01-11 18:00:00,7.285
2020-01-11 19:00:00,8.232
2020-01-11 20:00:00,8.973
2020-01-11 21:00:00,9.298
2020-01-11 22:00:00,8.99
2020-01-11 23:00:00,8.1
2020-01-12 00:00:00,7.573
2020-01-12 01:00:00,6.836
2020-01-12 02:00:00,6.268
2020-01-12 03:00:00,5.686
2020-01-12 04:00:00,4.87
2020-01-12 05:00:00,4.15
2020-01-12 06:00:00,2.965
2020-01-12 07:00:00,2.463
2020-01-12 08:00:00,1.751
2020-01-12 09:00:00,0.968
2020-01-12 10:00:00,0.592
2020-01-12 11:00:00,0.243
2020-01-12 12:00:00,0.015
2020-01-12 13:00:00,-0.452
2020-01-12 14:00:00,0.889
2020-01-12 15:00:00,4.292
2020-01-12 16:00:00,6.784
2020-01-12 17:00:00,8.96
2020-01-12 18:00:00,10.494
2020-01-12 19:00:00,11.463
2020-01-12 20:00:00,12.116
2020-01-12 21:00:00,12.349
2020-01-12 22:00:00,11.812
2020-01-12 23:00:00,8.531
2020-01-13 00:00:00,6.747
2020-01-13 01:00:00,5.632
2020-01-13 02:00:00,5.442
2020-01-13 03:00:00,5.187
2020-01-13 04:00:00,5.447
2020-01-13 05:00:00,5.513
2020-01-13 06:00:00,5.214
2020-01-13 07:00:00,4.553
2020-01-13 08:00:00,4.483
2020-01-13 09:00:00,4.077
2020-01-13 10:00:00,3.949
2020-01-13 11:00:00,3.907
2020-01-13 12:00:00,4.172
2020-01-13 13:00:00,4.051
2020-01-13 14:00:00,4.153
2020-01-13 15:00:00,5.487
2020-01-13 16:00:00,7.737
2020-01-13 17:00:00,9.498
2020-01-13 18:00:00,10.442
2020-01-13 19:00:00,11.172
2020-01-13 20:00:00,11.224
2020-01-13 21:00:00,10.89
2020-01-13 22:00:00,9.672
2020-01-13 23:00:00,7.919
2020-01-14 00:00:00,6.258
2020-01-14 01:00:00,4.88
2020-01-14 02:00:00,3.429
2020-01-14 03:00:00,2.255
2020-01-14 04:00:00,0.955
2020-01-14 05:00:00,-0.372
2020-01-14 06:00:00,-0.844
2020-01-14 07:00:00,-0.996
2020-01-14 08:00:00,-1.253
2020-01-14 09:00:00,-1.443
2020-01-14 10:00:00,-1.602
2020-01-14 11:00:00,-1.997
2020-01-14 12:00:00,-2.239
2020-01-14 13:00:00,-2.632
2020-01-14 14:00:00,-1.891
2020-01-14 15:00:00,0.115
2020-01-14 16:00:00,1.705
2020-01-14 17:00:00,3.167
2020-01-14 18:00:00,4.594
2020-01-14 19:00:00,5.784
2020-01-14 20:00:00,6.575
2020-01-14 21:00:00,6.912
2020-01-14 22:00:00,6.618
2020-01-14 23:00:00,3.499
2020-01-15 00:00:00,1.779
2020-01-15 01:00:00,0.35
2020-01-15 02:00:00,-0.446
2020-01-15 03:00:00,-1.295
2020-01-15 04:00:00,-1.866
2020-01-15 05:00:00,-2.338
2020-01-15 06:00:00,-2.626
2020-01-15 07:00:00,-2.638
2020-01-15 08:00:00,-2.73
2020-01-15 09:00:00,-2.678
2020-01-15 10:00:00,-3.153
2020-01-15 11:00:00,-3.756
2020-01-15 12:00:00,-4.178
2020-01-15 13:00:00,-4.651
2020-01-15 14:00:00,-3.734
2020-01-15 15:00:00,-1.936
2020-01-15 16:00:00,-0.445
2020-01-15 17:00:00,1.002
2020-01-15 18:00:00,2.115
2020-01-15 19:00:00,2.93
2020-01-15 20:00:00,3.623
2020-01-15 21:00:00,3.992
2020-01-15 22:00:00,3.486
2020-01-15 23:00:00,-0.195
2020-01-16 00:00:00,-1.982
2020-01-16 01:00:00,-2.534
2020-01-16 02:00:00,-1.937
2020-01-16 03:00:00,-1.019
2020-01-16 04:00:00,-0.835
2020-01-16 05:00:00,-0.994
2020-01-16 06:00:00,-0.986
2020-01-16 07:00:00,-0.76
2020-01-16 08:00:00,-0.702
2020-01-16 09:00:00,-0.712
2020-01-16 10:00:00,-0.369
2020-01-16 11:00:00,-0.257
2020-01-16 12:00:00,-0.217
2020-01-16 13:00:00,0.142
2020-01-16 14:00:00,0.691
2020-01-16 15:00:00,2.062
2020-01-16 16:00:00,3.3
2020-01-16 17:00:00,4.421
2020-01-16 18:00:00,5.439
2020-01-16 19:00:00,6.104
2020-01-16 20:00:00,6.515
2020-01-16 21:00:00,6.426
2020-01-16 22:00:00,3.982
2020-01-16 23:00:00,2.686
2020-01-17 00:00:00,0.899
2020-01-17 01:00:00,0.934
2020-01-17 02:00:00,0.93
2020-01-17 03:00:00,1.097
2020-01-17 04:00:00,1.372
2020-01-17 05:00:00,1.616
2020-01-17 06:00:00,1.807
2020-01-17 07:00:00,1.972
2020-01-17 08:00:00,2.062
2020-01-17 09:00:00,2.288
2020-01-17 10:00:00,2.355
2020-01-17 11:00:00,2.359
2020-01-17 12:00:00,2.457
2020-01-17 13:00:00,2.601
2020-01-17 14:00:00,2.639
2020-01-17 15:00:00,2.83
2020-01-17 16:00:00,3.221
2020-01-17 17:00:00,3.607
2020-01-17 18:00:00,4.021
2020-01-17 19:00:00,4.379
2020-01-17 20:00:00,4.763
2020-01-17 21:00:00,5.042
2020-01-17 22:00:00,4.978
2020-01-17 23:00:00,4.803
2020-01-18 00:00:00,4.766
2020-01-18 01:00:00,4.807
2020-01-18 02:00:00,4.841
2020-01-18 03:00:00,4.822
2020-01-18 04:00:00,4.705
2020-01-18 05:00:00,4.496
2020-01-18 06:00:00,4.524
2020-01-18 07:00:00,4.206
2020-01-18 08:00:00,3.688
2020-01-18 09:00:00,1.573
2020-01-18 10:00:00,-0.263
2020-01-18 11:00:00,-1.617
2020-01-18 12:00:00,-2.428
2020-01-18 13:00:00,-2.772
2020-01-18 14:00:00,-1.937
2020-01-18 15:00:00,-0.513
2020-01-18 16:00:00,0.948
2020-01-18 17:00:00,2.265
2020-01-18 18:00:00,3.394
2020-01-18 19:00:00,4.266
2020-01-18 20:00:00,4.847
2020-01-18 21:00:00,5.179
2020-01-18 22:00:00,5.097
2020-01-18 23:00:00,2.871
2020-01-19 00:00:00,1.34
2020-01-19 01:00:00,1.175
2020-01-19 02:00:00,2.104
2020-01-19 03:00:00,2.421
2020-01-19 04:00:00,2.37
2020-01-19 05:00:00,2.251
2020-01-19 06:00:00,2.047
2020-01-19 07:00:00,1.874
2020-01-19 08:00:00,1.713
2020-01-19 09:00:00,1.553
2020-01-19 10:00:00,1.315
2020-01-19 11:00:00,1.152
2020-01-19 12:00:00,0.93
2020-01-19 13:00:00,0.696
2020-01-19 14:00:00,0.646
2020-01-19 15:00:00,1.069
2020-01-19 16:00:00,1.413
2020-01-19 17:00:00,1.688
2020-01-19 18:00:00,1.929
2020-01-19 19:00:00,2.119
2020-01-19 20:00:00,2.24
2020-01-19 21:00:00,2.363
2020-01-19 22:00:00,1.711
2020-01-19 23:00:00,-0.207
2020-01-20 00:00:00,-1.948
2020-01-20 01:00:00,-3.18
2020-01-20 02:00:00,-4.193
2020-01-20 03:00:00,-5.126
2020-01-20 04:00:00,-5.9
2020-01-20 05:00:00,-6.705
2020-01-20 06:00:00,-7.299
2020-01-20 07:00:00,-7.855
2020-01-20 08:00:00,-8.197
2020-01-20 09:00:00,-8.612
2020-01-20 10:00:00,-9.105
2020-01-20 11:00:00,-9.316
2020-01-20 12:00:00,-9.532
2020-01-20 13:00:00,-9.811
2020-01-20 14:00:00,-9.868
2020-01-20 15:00:00,-9.234
2020-01-20 16:00:00,-8.256
2020-01-20 17:00:00,-7.202
2020-01-20 18:00:00,-6.093
2020-01-20 19:00:00,-5.021
2020-01-20 20:00:00,-4.192
2020-01-20 21:00:00,-3.742
2020-01-20 22:00:00,-3.722
2020-01-20 23:00:00,-5.441
2020-01-21 00:00:00,-6.744
2020-01-21 01:00:00,-6.647
2020-01-21 02:00:00,-6.662
2020-01-21 03:00:00,-6.83
2020-01-21 04:00:00,-7.071
2020-01-21 05:00:00,-7.186
2020-01-21 06:00:00,-7.381
2020-01-21 07:00:00,-7.733
2020-01-21 08:00:00,-8.032
2020-01-21 09:00:00,-8.277
2020-01-21 10:00:00,-8.204
2020-01-21 11:00:00,-8.497
2020-01-21 12:00:00,-8.75
2020-01-21 13:00:00,-8.814
2020-01-21 14:00:00,-6.286
2020-01-21 15:00:00,-3.761
2020-01-21 16:00:00,-1.94
2020-01-21 17:00:00,0.004
2020-01-21 18:00:00,1.697
2020-01-21 19:00:00,3.038
2020-01-21 20:00:00,3.648
2020-01-21 21:00:00,3.792
2020-01-21 22:00:00,3.221
2020-01-21 23:00:00,0.592
2020-01-22 00:00:00,-0.348
2020-01-22 01:00:00,-0.94
2020-01-22 02:00:00,-1.118
2020-01-22 03:00:00,-1.294
2020-01-22 04:00:00,-1.349
2020-01-22 05:00:00,-1.446
2020-01-22 06:00:00,-1.403
2020-01-22 07:00:00,-0.031
2020-01-22 08:00:00,0.919
2020-01-22 09:00:00,1.029
2020-01-22 10:00:00,0.562
2020-01-22 11:00:00,0.791
2020-01-22 12:00:00,0.697
2020-01-22 13:00:00,0.795
2020-01-22 14:00:00,1.393
2020-01-22 15:00:00,1.406
2020-01-22 16:00:00,1.751
2020-01-22 17:00:00,2.327
2020-01-22 18:00:00,2.529
2020-01-22 19:00:00,2.595
2020-01-22 20:00:00,2.456
2020-01-22 21:00:00,2.196
2020-01-22 22:00:00,1.94
2020-01-22 23:00:00,1.791
2020-01-23 00:00:00,1.612
2020-01-23 01:00:00,1.49
2020-01-23 02:00:00,1.604
2020-01-23 03:00:00,1.374
2020-01-23 04:00:00,1.324
2020-01-23 05:00:00,1.303
2020-01-23 06:00:00,1.503
2020-01-23 07:00:00,1.564
2020-01-23 08:00:00,1.425
2020-01-23 09:00:00,1.303
2020-01-23 10:00:00,0.1
2020-01-23 11:00:00,-2.017
2020-01-23 12:00:00,-2.697
2020-01-23 13:00:00,-3.129
2020-01-23 14:00:00,-2.03
2020-01-23 15:00:00,0.266
2020-01-23 16:00:00,2.222
2020-01-23 17:00:00,3.376
2020-01-23 18:00:00,4.286
2020-01-23 19:00:00,5.135
2020-01-23 20:00:00,5.812
2020-01-23 21:00:00,6.22
2020-01-23 22:00:00,6.108
2020-01-23 23:00:00,4.597
2020-01-24 00:00:00,2.673
2020-01-24 01:00:00,1.481
2020-01-24 02:00:00,0.583
2020-01-24 03:00:00,-0.315
2020-01-24 04:00:00,-0.7
2020-01-24 05:00:00,-0.876
2020-01-24 06:00:00,-1.118
2020-01-24 07:00:00,-1.23
2020-01-24 08:00:00,-1.393
2020-01-24 09:00:00,-1.46
2020-01-24 10:00:00,-1.542
2020-01-24 11:00:00,-1.529
2020-01-24 12:00:00,-1.996
2020-01-24 13:00:00,-2.907
2020-01-24 14:00:00,-2.32
2020-01-24 15:00:00,-1.182
2020-01-24 16:00:00,-0.37
2020-01-24 17:00:00,0.113
2020-01-24 18:00:00,0.429
2020-01-24 19:00:00,0.592
2020-01-24 20:00:00,0.534
2020-01-24 21:00:00,0.227
2020-01-24 22:00:00,-0.583
2020-01-24 23:00:00,-2.411
2020-01-25 00:00:00,-4.045
2020-01-25 01:00:00,-5.157
2020-01-25 02:00:00,-5.849
2020-01-25 03:00:00,-6.421
2020-01-25 04:00:00,-6.908
2020-01-25 05:00:00,-7.392
2020-01-25 06:00:00,-7.708
2020-01-25 07:00:00,-8.016
2020-01-25 08:00:00,-8.295
2020-01-25 09:00:00,-8.57
2020-01-25 10:00:00,-8.767
2020-01-25 11:00:00,-8.909
2020-01-25 12:00:00,-9.032
2020-01-25 13:00:00,-9.219
2020-01-25 14:00:00,-8.533
2020-01-25 15:00:00,-6.347
2020-01-25 16:00:00,-4.285
2020-01-25 17:00:00,-2.379
2020-01-25 18:00:00,-0.533
2020-01-25 19:00:00,1.049
2020-01-25 20:00:00,2.039
2020-01-25 21:00:00,2.308
2020-01-25 22:00:00,2.311
2020-01-25 23:00:00,0.509
2020-01-26 00:00:00,-0.342
2020-01-26 01:00:00,-0.667
2020-01-26 02:00:00,-1.103
2020-01-26 03:00:00,-1.489
2020-01-26 04:00:00,-2.075
2020-01-26 05:00:00,-2.208
2020-01-26 06:00:00,-1.059
2020-01-26 07:00:00,0.012
2020-01-26 08:00:00,-0.115
2020-01-26 09:00:00,-0.166
2020-01-26 10:00:00,-0.286
2020-01-26 11:00:00,-0.262
2020-01-26 12:00:00,-0.34
2020-01-26 13:00:00,-0.377
2020-01-26 14:00:00,-0.341
2020-01-26 15:00:00,0.027
2020-01-26 16:00:00,0.449
2020-01-26 17:00:00,0.889
2020-01-26 18:00:00,1.461
2020-01-26 19:00:00,2.118
2020-01-26 20:00:00,2.531
2020-01-26 21:00:00,2.923
2020-01-26 22:00:00,2.636
2020-01-26 23:00:00,-0.157
2020-01-27 00:00:00,-2.002
2020-01-27 01:00:00,-2.67
2020-01-27 02:00:00,-3.005
2020-01-27 03:00:00,-3.277
2020-01-27 04:00:00,-3.311
2020-01-27 05:00:00,-3.44
2020-01-27 06:00:00,-3.706
2020-01-27 07:00:00,-3.98
2020-01-27 08:00:00,-3.283
2020-01-27 09:00:00,-3.81
2020-01-27 10:00:00,-4.154
2020-01-27 11:00:00,-4.288
2020-01-27 12:00:00,-4.171
2020-01-27 13:00:00,-4.127
2020-01-27 14:00:00,-3.726
2020-01-27 15:00:00,-2.513
2020-01-27 16:00:00,-1.444
2020-01-27 17:00:00,0.023
2020-01-27 18:00:00,1.407
2020-01-27 19:00:00,2.949
2020-01-27 20:00:00,5.19
2020-01-27 21:00:00,6.385
2020-01-27 22:00:00,5.906
2020-01-27 23:00:00,1.655
2020-01-28 00:00:00,-0.397
2020-01-28 01:00:00,-1.002
2020-01-28 02:00:00,-1.515
2020-01-28 03:00:00,-2.253
2020-01-28 04:00:00,-2.57
2020-01-28 05:00:00,-2.877
2020-01-28 06:00:00,-3.454
2020-01-28 07:00:00,-3.734
2020-01-28 08:00:00,-3.705
2020-01-28 09:00:00,-3.607
2020-01-28 10:00:00,-3.979
2020-01-28 11:00:00,-3.96
2020-01-28 12:00:00,-3.511
2020-01-28 13:00:00,-3.384
2020-01-28 14:00:00,-1.37
2020-01-28 15:00:00,2.343
2020-01-28 16:00:00,5.205
2020-01-28 17:00:00,7.891
2020-01-28 18:00:00,10.39
2020-01-28 19:00:00,12.338
2020-01-28 20:00:00,12.848
2020-01-28 21:00:00,12.938
2020-01-28 22:00:00,11.798
2020-01-28 23:00:00,8.148
2020-01-29 00:00:00,8.068
2020-01-29 01:00:00,6.538
2020-01-29 02:00:00,6.219
2020-01-29 03:00:00,5.878
2020-01-29 04:00:00,5.806
2020-01-29 05:00:00,5.57
2020-01-29 06:00:00,5.22
2020-01-29 07:00:00,5.142
2020-01-29 08:00:00,5.575
2020-01-29 09:00:00,5.862
2020-01-29 10:00:00,6.319
2020-01-29 11:00:00,6.431
2020-01-29 12:00:00,6.794
2020-01-29 13:00:00,7.536
2020-01-29 14:00:00,7.972
2020-01-29 15:00:00,8.643
2020-01-29 16:00:00,9.776
2020-01-29 17:00:00,10.637
2020-01-29 18:00:00,11.334
2020-01-29 19:00:00,12.051
2020-01-29 20:00:00,13.127
2020-01-29 21:00:00,14.46
2020-01-29 22:00:00,14.865
2020-01-29 23:00:00,14.626
2020-01-30 00:00:00,14.849
2020-01-30 01:00:00,15.012
2020-01-30 02:00:00,13.449
2020-01-30 03:00:00,12.158
2020-01-30 04:00:00,10.878
2020-01-30 05:00:00,5.441
2020-01-30 06:00:00,2.044
2020-01-30 07:00:00,0.102
2020-01-30 08:00:00,-0.951
2020-01-30 09:00:00,-1.984
2020-01-30 10:00:00,-2.613
2020-01-30 11:00:00,-2.976
2020-01-30 12:00:00,-3.178
2020-01-30 13:00:00,-3.295
2020-01-30 14:00:00,-2.955
2020-01-30 15:00:00,-1.993
2020-01-30 16:00:00,-0.924
2020-01-30 17:00:00,0.146
2020-01-30 18:00:00,1.233
2020-01-30 19:00:00,2.248
2020-01-30 20:00:00,3.109
2020-01-30 21:00:00,3.558
2020-01-30 22:00:00,3.448
2020-01-30 23:00:00,1.089
2020-01-31 00:00:00,-0.828
2020-01-31 01:00:00,-0.628
2020-01-31 02:00:00,-0.977
2020-01-31 03:00:00,-1.186
2020-01-31 04:00:00,-1.429
2020-01-31 05:00:00,-1.859
2020-01-31 06:00:00,-2.363
2020-01-31 07:00:00,-2.566
2020-01-31 08:00:00,-2.583
2020-01-31 09:00:00,-2.461
2020-01-31 10:00:00,-1.266
2020-01-31 11:00:00,0.08
2020-01-31 12:00:00,0.973
2020-01-31 13:00:00,1.268
2020-01-31 14:00:00,1.978
2020-01-31 15:00:00,3.611
2020-01-31 16:00:00,5.384
2020-01-31 17:00:00,7.014
2020-01-31 18:00:00,8.127
2020-01-31 19:00:00,9.246
2020-01-31 20:00:00,9.608
2020-01-31 21:00:00,8.826
2020-01-31 22:00:00,8.213
2020-01-31 23:00:00,7.207
2020-02-01 00:00:00,5.988
2020-02-01 01:00:00,4.229
2020-02-01 02:00:00,4.105
2020-02-01 03:00:00,3.813
2020-02-01 04:00:00,4.431
2020-02-01 05:00:00,4.999
2020-02-01 06:00:00,5.072
2020-02-01 07:00:00,5.093
2020-02-01 08:00:00,5.564
2020-02-01 09:00:00,5.575
2020-02-01 10:00:00,3.759
2020-02-01 11:00:00,3.361
2020-02-01 12:00:00,2.882
2020-02-01 13:00:00,1.533
2020-02-01 14:00:00,0.838
2020-02-01 15:00:00,1.578
2020-02-01 16:00:00,2.255
2020-02-01 17:00:00,2.879
2020-02-01 18:00:00,3.608
2020-02-01 19:00:00,4.246
2020-02-01 20:00:00,4.776
2020-02-01 21:00:00,5.084
2020-02-01 22:00:00,4.99
2020-02-01 23:00:00,3.562
2020-02-02 00:00:00,1.546
2020-02-02 01:00:00,0.627
2020-02-02 02:00:00,-0.065
2020-02-02 03:00:00,-0.345
2020-02-02 04:00:00,-0.677
2020-02-02 05:00:00,-1.085
2020-02-02 06:00:00,-1.077
2020-02-02 07:00:00,-0.837
2020-02-02 08:00:00,-0.908
2020-02-02 09:00:00,-1.053
2020-02-02 10:00:00,-1.326
2020-02-02 11:00:00,-1.825
2020-02-02 12:00:00,-1.488
2020-02-02 13:00:00,-1.374
2020-02-02 14:00:00,0.314
2020-02-02 15:00:00,3.103
2020-02-02 16:00:00,6.177
2020-02-02 17:00:00,8.572
2020-02-02 18:00:00,10.224
2020-02-02 19:00:00,11.146
2020-02-02 20:00:00,11.756
2020-02-02 21:00:00,12.026
2020-02-02 22:00:00,11.688
2020-02-02 23:00:00,8.539
2020-02-03 00:00:00,6.044
2020-02-03 01:00:00,5.638
2020-02-03 02:00:00,4.947
2020-02-03 03:00:00,4.84
2020-02-03 04:00:00,4.12
2020-02-03 05:00:00,4.109
2020-02-03 06:00:00,4.161
2020-02-03 07:00:00,4.129
2020-02-03 08:00:00,4.278
2020-02-03 09:00:00,4.402
2020-02-03 10:00:00,4.052
2020-02-03 11:00:00,4.098
