DateTime,Wind speed | (m/s)
2019-01-06 23:00:00.195,3.727
2019-01-07 00:00:00.200,3.77
2019-01-07 01:00:00.205,3.544
2019-01-07 02:00:00.210,2.833
2019-01-07 03:00:00.215,1.784
2019-01-07 04:00:00.220,1.749
2019-01-07 05:00:00.225,1.922
2019-01-07 06:00:00.230,2.782
2019-01-07 07:00:00.235,3.884
2019-01-07 08:00:00.240,5.554
2019-01-07 09:00:00.245,7.519
2019-01-07 10:00:00.250,8.358
2019-01-07 11:00:00.255,8.585
2019-01-07 12:00:00.260,7.883
2019-01-07 13:00:00.265,7.674
2019-01-07 14:00:00.270,6.855
2019-01-07 15:00:00.275,8.896
2019-01-07 16:00:00.280,7.143
2019-01-07 17:00:00.285,7.777
2019-01-07 18:00:00.290,6.237
2019-01-07 19:00:00.295,7.608
2019-01-07 20:00:00.300,10.004
2019-01-07 21:00:00.305,7.185
2019-01-07 22:00:00.310,6.787
2019-01-07 23:00:00.315,5.05
2019-01-08 00:00:00.320,7.032
2019-01-08 01:00:00.325,7.525
2019-01-08 02:00:00.330,7.578
2019-01-08 03:00:00.335,7.461
2019-01-08 04:00:00.340,7.072
2019-01-08 05:00:00.345,7.796
2019-01-08 06:00:00.350,7.767
2019-01-08 07:00:00.355,8.103
2019-01-08 08:00:00.360,8.269
2019-01-08 09:00:00.365,8.314
2019-01-08 10:00:00.370,8.997
2019-01-08 11:00:00.375,9.696
2019-01-08 12:00:00.380,8.402
2019-01-08 13:00:00.385,8.028
2019-01-08 14:00:00.390,7.726
2019-01-08 15:00:00.395,4.563
2019-01-08 16:00:00.400,3.846
2019-01-08 17:00:00.405,3.785
2019-01-08 18:00:00.410,4.145
2019-01-08 19:00:00.415,4.536
2019-01-08 20:00:00.420,4.673
2019-01-08 21:00:00.425,5.258
2019-01-08 22:00:00.430,5.426
2019-01-08 23:00:00.435,7.192
2019-01-09 00:00:00.440,6.53
2019-01-09 01:00:00.445,8.366
2019-01-09 02:00:00.450,9.923
2019-01-09 03:00:00.455,9.996
2019-01-09 04:00:00.460,9.903
2019-01-09 05:00:00.465,9.966
2019-01-09 06:00:00.470,9.11
2019-01-09 07:00:00.475,8.33
2019-01-09 08:00:00.480,8.364
2019-01-09 09:00:00.485,10.029
2019-01-09 10:00:00.490,10.804
2019-01-09 11:00:00.495,10.245
2019-01-09 12:00:00.500,10.658
2019-01-09 13:00:00.000,10.917
2019-01-09 14:00:00.000,9.803
2019-01-09 15:00:00.000,7.945
2019-01-09 16:00:00.000,7.883
2019-01-09 17:00:00.000,8.895
2019-01-09 18:00:00.000,9.387
2019-01-09 19:00:00.000,9.917
2019-01-09 20:00:00.000,9.892
2019-01-09 21:00:00.000,10.192
2019-01-09 22:00:00.000,9.661
2019-01-09 23:00:00.000,10.238
2019-01-10 00:00:00.000,10.269
2019-01-10 01:00:00.000,10.952
2019-01-10 02:00:00.000,10.488
2019-01-10 03:00:00.000,10.626
2019-01-10 04:00:00.000,10.876
2019-01-10 05:00:00.000,10.284
2019-01-10 06:00:00.000,9.356
2019-01-10 07:00:00.000,9.072
2019-01-10 08:00:00.000,10.081
2019-01-10 09:00:00.000,8.99
2019-01-10 10:00:00.000,7.948
2019-01-10 11:00:00.000,7.482
2019-01-10 12:00:00.000,5.865
2019-01-10 13:00:00.000,6.057
2019-01-10 14:00:00.000,5.26
2019-01-10 15:00:00.000,2.938
2019-01-10 16:00:00.000,2.363
2019-01-10 17:00:00.000,1.972
2019-01-10 18:00:00.000,2.309
2019-01-10 19:00:00.000,1.839
2019-01-10 20:00:00.000,1.662
2019-01-10 21:00:00.000,1.962
2019-01-10 22:00:00.000,1.943
2019-01-10 23:00:00.000,2.977
2019-01-11 00:00:00.000,4.247
2019-01-11 01:00:00.000,4.994
2019-01-11 02:00:00.000,5.966
2019-01-11 03:00:00.000,7.502
2019-01-11 04:00:00.000,7.629
2019-01-11 05:00:00.000,8.562
2019-01-11 06:00:00.000,9.015
2019-01-11 07:00:00.000,9.284
2019-01-11 08:00:00.000,9.754
2019-01-11 09:00:00.000,9.003
2019-01-11 10:00:00.000,9.435
2019-01-11 11:00:00.000,9.639
2019-01-11 12:00:00.000,9.929
2019-01-11 13:00:00.000,10.378
2019-01-11 14:00:00.000,10.505
2019-01-11 15:00:00.000,8.139
2019-01-11 16:00:00.000,7.426
2019-01-11 17:00:00.000,8.088
2019-01-11 18:00:00.000,8.218
2019-01-11 19:00:00.000,8.615
2019-01-11 20:00:00.000,9.056
2019-01-11 21:00:00.000,9.28
2019-01-11 22:00:00.000,8.771
2019-01-11 23:00:00.000,9.785
2019-01-12 00:00:00.000,10.572
2019-01-12 01:00:00.000,12.065
2019-01-12 02:00:00.000,11.895
2019-01-12 03:00:00.000,12.388
2019-01-12 04:00:00.000,12.141
2019-01-12 05:00:00.000,11.91
2019-01-12 06:00:00.000,12.2
2019-01-12 07:00:00.000,12.206
2019-01-12 08:00:00.000,11.488
2019-01-12 09:00:00.000,11.377
2019-01-12 10:00:00.000,10.965
2019-01-12 11:00:00.000,10.701
2019-01-12 12:00:00.000,11.557
2019-01-12 13:00:00.000,12.018
2019-01-12 14:00:00.000,10.802
2019-01-12 15:00:00.000,9.021
2019-01-12 16:00:00.000,7.192
2019-01-12 17:00:00.000,6.281
2019-01-12 18:00:00.000,6.357
2019-01-12 19:00:00.000,6.53
2019-01-12 20:00:00.000,6.799
2019-01-12 21:00:00.000,7.443
2019-01-12 22:00:00.000,7.229
2019-01-12 23:00:00.000,8.249
2019-01-13 00:00:00.000,9.124
2019-01-13 01:00:00.000,9.758
2019-01-13 02:00:00.000,10.007
2019-01-13 03:00:00.000,10.477
2019-01-13 04:00:00.000,10.951
2019-01-13 05:00:00.000,10.744
2019-01-13 06:00:00.000,10.103
2019-01-13 07:00:00.000,10.043
2019-01-13 08:00:00.000,10.261
2019-01-13 09:00:00.000,9.919
2019-01-13 10:00:00.000,9.529
2019-01-13 11:00:00.000,9.455
2019-01-13 12:00:00.000,9.226
2019-01-13 13:00:00.000,9.096
2019-01-13 14:00:00.000,8.349
2019-01-13 15:00:00.000,7.403
2019-01-13 16:00:00.000,6.09
2019-01-13 17:00:00.000,7.066
2019-01-13 18:00:00.000,7.702
2019-01-13 19:00:00.000,7.49
2019-01-13 20:00:00.000,7.296
2019-01-13 21:00:00.000,7.272
2019-01-13 22:00:00.000,7.116
2019-01-13 23:00:00.000,6.677
2019-01-14 00:00:00.000,7.365
2019-01-14 01:00:00.000,7.922
2019-01-14 02:00:00.000,7.703
2019-01-14 03:00:00.000,7.485
2019-01-14 04:00:00.000,7.638
2019-01-14 05:00:00.000,8.281
2019-01-14 06:00:00.000,8.316
2019-01-14 07:00:00.000,8.178
2019-01-14 08:00:00.000,8.293
2019-01-14 09:00:00.000,8.55
2019-01-14 10:00:00.000,7.927
2019-01-14 11:00:00.000,7.045
2019-01-14 12:00:00.000,7.249
2019-01-14 13:00:00.000,6.567
2019-01-14 14:00:00.000,7.026
2019-01-14 15:00:00.000,5.989
2019-01-14 16:00:00.000,4.527
2019-01-14 17:00:00.000,5.273
2019-01-14 18:00:00.000,6.778
2019-01-14 19:00:00.000,6.546
2019-01-14 20:00:00.000,6.947
2019-01-14 21:00:00.000,6.578
2019-01-14 22:00:00.000,7.165
2019-01-14 23:00:00.000,7.815
2019-01-15 00:00:00.000,7.552
2019-01-15 01:00:00.000,8.107
2019-01-15 02:00:00.000,8.868
2019-01-15 03:00:00.000,9.923
2019-01-15 04:00:00.000,10.766
2019-01-15 05:00:00.000,11.189
2019-01-15 06:00:00.000,10.989
2019-01-15 07:00:00.000,10.167
2019-01-15 08:00:00.000,9.88
2019-01-15 09:00:00.000,9.807
2019-01-15 10:00:00.000,8.896
2019-01-15 11:00:00.000,7.95
2019-01-15 12:00:00.000,6.576
2019-01-15 13:00:00.000,7.086
2019-01-15 14:00:00.000,8.155
2019-01-15 15:00:00.000,6.79
2019-01-15 16:00:00.000,6.339
2019-01-15 17:00:00.000,5.886
2019-01-15 18:00:00.000,7.553
2019-01-15 19:00:00.000,6.246
2019-01-15 20:00:00.000,7.332
2019-01-15 21:00:00.000,4.839
2019-01-15 22:00:00.000,5.183
2019-01-15 23:00:00.000,4.007
2019-01-16 00:00:00.000,3.197
2019-01-16 01:00:00.000,4.385
2019-01-16 02:00:00.000,6.492
2019-01-16 03:00:00.000,8.904
2019-01-16 04:00:00.000,7.39
2019-01-16 05:00:00.000,8.375
2019-01-16 06:00:00.000,8.608
2019-01-16 07:00:00.000,7.768
2019-01-16 08:00:00.000,7.752
2019-01-16 09:00:00.000,7.89
2019-01-16 10:00:00.000,7.973
2019-01-16 11:00:00.000,8.438
2019-01-16 12:00:00.000,8.327
2019-01-16 13:00:00.000,8.28
2019-01-16 14:00:00.000,7.306
2019-01-16 15:00:00.000,7.63
2019-01-16 16:00:00.000,7.806
2019-01-16 17:00:00.000,7.779
2019-01-16 18:00:00.000,8.152
2019-01-16 19:00:00.000,8.034
2019-01-16 20:00:00.000,8.151
2019-01-16 21:00:00.000,8.272
2019-01-16 22:00:00.000,8.984
2019-01-16 23:00:00.000,8.277
2019-01-17 00:00:00.000,9.549
2019-01-17 01:00:00.000,9.887
2019-01-17 02:00:00.000,10.256
2019-01-17 03:00:00.000,10.031
2019-01-17 04:00:00.000,10.117
2019-01-17 05:00:00.000,8.843
2019-01-17 06:00:00.000,7.932
2019-01-17 07:00:00.000,8.11
2019-01-17 08:00:00.000,8.515
2019-01-17 09:00:00.000,7.577
2019-01-17 10:00:00.000,7.354
2019-01-17 11:00:00.000,6.938
2019-01-17 12:00:00.000,6.396
2019-01-17 13:00:00.000,7.039
2019-01-17 14:00:00.000,6.62
2019-01-17 15:00:00.000,5.787
2019-01-17 16:00:00.000,5.322
2019-01-17 17:00:00.000,5.042
2019-01-17 18:00:00.000,4.601
2019-01-17 19:00:00.000,3.985
2019-01-17 20:00:00.000,3.967
2019-01-17 21:00:00.000,3.839
2019-01-17 22:00:00.000,3.488
2019-01-17 23:00:00.000,3.955
2019-01-18 00:00:00.000,4.309
2019-01-18 01:00:00.000,5.771
2019-01-18 02:00:00.000,8.366
2019-01-18 03:00:00.000,7.69
2019-01-18 04:00:00.000,7.49
2019-01-18 05:00:00.000,7.792
2019-01-18 06:00:00.000,8.509
2019-01-18 07:00:00.000,8.501
2019-01-18 08:00:00.000,8.147
2019-01-18 09:00:00.000,7.242
2019-01-18 10:00:00.000,6.233
2019-01-18 11:00:00.000,5.95
2019-01-18 12:00:00.000,5.403
2019-01-18 13:00:00.000,5.417
2019-01-18 14:00:00.000,5.073
2019-01-18 15:00:00.000,4.927
2019-01-18 16:00:00.000,4.88
2019-01-18 17:00:00.000,4.184
2019-01-18 18:00:00.000,4.249
2019-01-18 19:00:00.000,3.659
2019-01-18 20:00:00.000,3.657
2019-01-18 21:00:00.000,2.342
2019-01-18 22:00:00.000,1.573
2019-01-18 23:00:00.000,0.777
2019-01-19 00:00:00.000,0.941
2019-01-19 01:00:00.000,2.619
2019-01-19 02:00:00.000,4.769
2019-01-19 03:00:00.000,7.007
2019-01-19 04:00:00.000,8.207
2019-01-19 05:00:00.000,6.084
2019-01-19 06:00:00.000,6.368
2019-01-19 07:00:00.000,7.106
2019-01-19 08:00:00.000,6.072
2019-01-19 09:00:00.000,6.771
2019-01-19 10:00:00.000,6.599
2019-01-19 11:00:00.000,7.688
2019-01-19 12:00:00.000,7.02
2019-01-19 13:00:00.000,8.339
2019-01-19 14:00:00.000,7.718
2019-01-19 15:00:00.000,6.74
2019-01-19 16:00:00.000,6.157
2019-01-19 17:00:00.000,6.209
2019-01-19 18:00:00.000,6.386
2019-01-19 19:00:00.000,6.205
2019-01-19 20:00:00.000,6.186
2019-01-19 21:00:00.000,6.269
2019-01-19 22:00:00.000,6.352
2019-01-19 23:00:00.000,6.921
2019-01-20 00:00:00.000,7.898
2019-01-20 01:00:00.000,7.735
2019-01-20 02:00:00.000,8.215
2019-01-20 03:00:00.000,7.959
2019-01-20 04:00:00.000,6.137
2019-01-20 05:00:00.000,5.231
2019-01-20 06:00:00.000,5.583
2019-01-20 07:00:00.000,6.028
2019-01-20 08:00:00.000,6.087
2019-01-20 09:00:00.000,6.294
2019-01-20 10:00:00.000,5.913
2019-01-20 11:00:00.000,5.978
2019-01-20 12:00:00.000,6.12
2019-01-20 13:00:00.000,5.605
2019-01-20 14:00:00.000,5.265
2019-01-20 15:00:00.000,3.846
2019-01-20 16:00:00.000,3.864
2019-01-20 17:00:00.000,4.251
2019-01-20 18:00:00.000,3.923
2019-01-20 19:00:00.000,3.91
2019-01-20 20:00:00.000,3.583
2019-01-20 21:00:00.000,3.376
2019-01-20 22:00:00.000,3.578
2019-01-20 23:00:00.000,3.843
2019-01-21 00:00:00.000,4.88
2019-01-21 01:00:00.000,6.003
2019-01-21 02:00:00.000,5.886
2019-01-21 03:00:00.000,6.979
2019-01-21 04:00:00.000,6.613
2019-01-21 05:00:00.000,6.653
2019-01-21 06:00:00.000,7.353
2019-01-21 07:00:00.000,8.067
2019-01-21 08:00:00.000,9.606
2019-01-21 09:00:00.000,10.214
2019-01-21 10:00:00.000,8.906
2019-01-21 11:00:00.000,7.801
2019-01-21 12:00:00.000,7.861
2019-01-21 13:00:00.000,8.855
2019-01-21 14:00:00.000,10.717
2019-01-21 15:00:00.000,10.321
2019-01-21 16:00:00.000,4.621
2019-01-21 17:00:00.000,5.388
2019-01-21 18:00:00.000,7.539
2019-01-21 19:00:00.000,5.673
2019-01-21 20:00:00.000,6.568
2019-01-21 21:00:00.000,7.738
2019-01-21 22:00:00.000,8.101
2019-01-21 23:00:00.000,6.881
2019-01-22 00:00:00.000,7.698
2019-01-22 01:00:00.000,6.361
2019-01-22 02:00:00.000,5.45
2019-01-22 03:00:00.000,3.478
2019-01-22 04:00:00.000,2.016
2019-01-22 05:00:00.000,2.727
2019-01-22 06:00:00.000,3.364
2019-01-22 07:00:00.000,5.709
2019-01-22 08:00:00.000,4.405
2019-01-22 09:00:00.000,5.135
2019-01-22 10:00:00.000,6.233
2019-01-22 11:00:00.000,6.132
2019-01-22 12:00:00.000,5.006
2019-01-22 13:00:00.000,5.781
2019-01-22 14:00:00.000,5.005
2019-01-22 15:00:00.000,6.024
2019-01-22 16:00:00.000,5.724
2019-01-22 17:00:00.000,4.366
2019-01-22 18:00:00.000,3.952
2019-01-22 19:00:00.000,4.595
2019-01-22 20:00:00.000,4.928
2019-01-22 21:00:00.000,5.05
2019-01-22 22:00:00.000,5.441
2019-01-22 23:00:00.000,4.869
2019-01-23 00:00:00.000,5.195
2019-01-23 01:00:00.000,5.144
2019-01-23 02:00:00.000,4.365
2019-01-23 03:00:00.000,3.102
2019-01-23 04:00:00.000,2.512
2019-01-23 05:00:00.000,4.144
2019-01-23 06:00:00.000,5.186
2019-01-23 07:00:00.000,5.422
2019-01-23 08:00:00.000,5.489
2019-01-23 09:00:00.000,6.228
2019-01-23 10:00:00.000,5.98
2019-01-23 11:00:00.000,5.483
2019-01-23 12:00:00.000,4.973
2019-01-23 13:00:00.000,4.837
2019-01-23 14:00:00.000,4.282
2019-01-23 15:00:00.000,2.926
2019-01-23 16:00:00.000,3.235
2019-01-23 17:00:00.000,2.572
2019-01-23 18:00:00.000,2.382
2019-01-23 19:00:00.000,2.385
2019-01-23 20:00:00.000,2.648
2019-01-23 21:00:00.000,3.115
2019-01-23 22:00:00.000,3.623
2019-01-23 23:00:00.000,4.47
2019-01-24 00:00:00.000,4.28
2019-01-24 01:00:00.000,4.516
2019-01-24 02:00:00.000,5.826
2019-01-24 03:00:00.000,6.654
2019-01-24 04:00:00.000,6.976
2019-01-24 05:00:00.000,6.619
2019-01-24 06:00:00.000,6.85
2019-01-24 07:00:00.000,6.778
2019-01-24 08:00:00.000,5.993
2019-01-24 09:00:00.000,5.325
2019-01-24 10:00:00.000,5.17
2019-01-24 11:00:00.000,4.697
2019-01-24 12:00:00.000,3.652
2019-01-24 13:00:00.000,2.795
2019-01-24 14:00:00.000,1.312
2019-01-24 15:00:00.000,0.669
2019-01-24 16:00:00.000,1.255
2019-01-24 17:00:00.000,1.665
2019-01-24 18:00:00.000,1.732
2019-01-24 19:00:00.000,2.132
2019-01-24 20:00:00.000,2.649
2019-01-24 21:00:00.000,3.065
2019-01-24 22:00:00.000,3.64
2019-01-24 23:00:00.000,5.108
2019-01-25 00:00:00.000,6.336
2019-01-25 01:00:00.000,8.154
2019-01-25 02:00:00.000,8.009
2019-01-25 03:00:00.000,8.013
2019-01-25 04:00:00.000,7.751
2019-01-25 05:00:00.000,8.493
2019-01-25 06:00:00.000,8.384
2019-01-25 07:00:00.000,8.13
2019-01-25 08:00:00.000,8.097
2019-01-25 09:00:00.000,7.44
2019-01-25 10:00:00.000,6.959
2019-01-25 11:00:00.000,6.896
2019-01-25 12:00:00.000,6.875
2019-01-25 13:00:00.000,7.0
2019-01-25 14:00:00.000,6.152
2019-01-25 15:00:00.000,4.469
2019-01-25 16:00:00.000,5.606
2019-01-25 17:00:00.000,6.474
2019-01-25 18:00:00.000,6.873
2019-01-25 19:00:00.000,7.322
2019-01-25 20:00:00.000,7.756
2019-01-25 21:00:00.000,7.679
2019-01-25 22:00:00.000,7.643
2019-01-25 23:00:00.000,8.054
2019-01-26 00:00:00.000,8.779
2019-01-26 01:00:00.000,9.962
2019-01-26 02:00:00.000,9.364
2019-01-26 03:00:00.000,8.127
2019-01-26 04:00:00.000,7.751
2019-01-26 05:00:00.000,6.603
2019-01-26 06:00:00.000,6.479
2019-01-26 07:00:00.000,6.54
2019-01-26 08:00:00.000,5.334
2019-01-26 09:00:00.000,5.29
2019-01-26 10:00:00.000,4.938
2019-01-26 11:00:00.000,2.798
2019-01-26 12:00:00.000,2.18
2019-01-26 13:00:00.000,1.292
2019-01-26 14:00:00.000,1.308
2019-01-26 15:00:00.000,0.936
2019-01-26 16:00:00.000,1.073
2019-01-26 17:00:00.000,1.35
2019-01-26 18:00:00.000,1.51
2019-01-26 19:00:00.000,1.802
2019-01-26 20:00:00.000,2.472
2019-01-26 21:00:00.000,2.904
2019-01-26 22:00:00.000,3.464
2019-01-26 23:00:00.000,4.323
2019-01-27 00:00:00.000,6.844
2019-01-27 01:00:00.000,7.79
2019-01-27 02:00:00.000,8.119
2019-01-27 03:00:00.000,7.764
2019-01-27 04:00:00.000,8.194
2019-01-27 05:00:00.000,8.724
2019-01-27 06:00:00.000,8.465
2019-01-27 07:00:00.000,8.71
2019-01-27 08:00:00.000,8.847
2019-01-27 09:00:00.000,9.137
2019-01-27 10:00:00.000,9.125
2019-01-27 11:00:00.000,7.883
2019-01-27 12:00:00.000,7.484
2019-01-27 13:00:00.000,7.451
2019-01-27 14:00:00.000,6.806
2019-01-27 15:00:00.000,4.233
2019-01-27 16:00:00.000,2.701
2019-01-27 17:00:00.000,3.206
2019-01-27 18:00:00.000,4.286
2019-01-27 19:00:00.000,5.156
2019-01-27 20:00:00.000,6.055
2019-01-27 21:00:00.000,6.233
2019-01-27 22:00:00.000,6.269
2019-01-27 23:00:00.000,7.424
2019-01-28 00:00:00.000,8.373
2019-01-28 01:00:00.000,7.4
2019-01-28 02:00:00.000,7.888
2019-01-28 03:00:00.000,7.786
2019-01-28 04:00:00.000,7.454
2019-01-28 05:00:00.000,8.605
2019-01-28 06:00:00.000,9.714
2019-01-28 07:00:00.000,8.588
2019-01-28 08:00:00.000,9.253
2019-01-28 09:00:00.000,10.16
2019-01-28 10:00:00.000,9.149
2019-01-28 11:00:00.000,7.991
2019-01-28 12:00:00.000,7.482
2019-01-28 13:00:00.000,6.841
2019-01-28 14:00:00.000,6.584
2019-01-28 15:00:00.000,7.269
2019-01-28 16:00:00.000,7.634
2019-01-28 17:00:00.000,8.252
2019-01-28 18:00:00.000,8.629
2019-01-28 19:00:00.000,8.805
2019-01-28 20:00:00.000,9.935
2019-01-28 21:00:00.000,11.144
2019-01-28 22:00:00.000,11.175
2019-01-28 23:00:00.000,9.44
2019-01-29 00:00:00.000,11.334
2019-01-29 01:00:00.000,9.428
2019-01-29 02:00:00.000,9.626
2019-01-29 03:00:00.000,8.025
2019-01-29 04:00:00.000,6.956
2019-01-29 05:00:00.000,6.761
2019-01-29 06:00:00.000,6.35
2019-01-29 07:00:00.000,5.478
2019-01-29 08:00:00.000,4.593
2019-01-29 09:00:00.000,3.87
2019-01-29 10:00:00.000,2.712
2019-01-29 11:00:00.000,1.891
2019-01-29 12:00:00.000,0.813
2019-01-29 13:00:00.000,0.778
2019-01-29 14:00:00.000,1.169
2019-01-29 15:00:00.000,1.827
2019-01-29 16:00:00.000,2.44
2019-01-29 17:00:00.000,2.927
2019-01-29 18:00:00.000,3.431
2019-01-29 19:00:00.000,3.946
2019-01-29 20:00:00.000,4.446
2019-01-29 21:00:00.000,4.836
2019-01-29 22:00:00.000,5.441
2019-01-29 23:00:00.000,6.296
2019-01-30 00:00:00.000,7.816
2019-01-30 01:00:00.000,8.693
2019-01-30 02:00:00.000,8.762
2019-01-30 03:00:00.000,8.674
2019-01-30 04:00:00.000,8.825
2019-01-30 05:00:00.000,8.895
2019-01-30 06:00:00.000,8.547
2019-01-30 07:00:00.000,8.692
2019-01-30 08:00:00.000,7.944
2019-01-30 09:00:00.000,7.219
2019-01-30 10:00:00.000,7.098
2019-01-30 11:00:00.000,6.893
2019-01-30 12:00:00.000,7.082
2019-01-30 13:00:00.000,7.588
2019-01-30 14:00:00.000,7.445
2019-01-30 15:00:00.000,4.882
2019-01-30 16:00:00.000,3.886
2019-01-30 17:00:00.000,4.313
2019-01-30 18:00:00.000,5.255
2019-01-30 19:00:00.000,6.56
2019-01-30 20:00:00.000,7.04
2019-01-30 21:00:00.000,7.359
2019-01-30 22:00:00.000,7.868
2019-01-30 23:00:00.000,8.953
2019-01-31 00:00:00.000,10.741
2019-01-31 01:00:00.000,10.972
2019-01-31 02:00:00.000,10.623
2019-01-31 03:00:00.000,9.713
2019-01-31 04:00:00.000,9.72
2019-01-31 05:00:00.000,9.185
2019-01-31 06:00:00.000,8.518
2019-01-31 07:00:00.000,7.751
2019-01-31 08:00:00.000,6.653
2019-01-31 09:00:00.000,6.47
2019-01-31 10:00:00.000,5.47
2019-01-31 11:00:00.000,5.551
2019-01-31 12:00:00.000,4.898
2019-01-31 13:00:00.000,4.597
2019-01-31 14:00:00.000,4.428
2019-01-31 15:00:00.000,4.152
