DateTime,Pressure | (atm)
2019-01-06 03:00:00.095,0.976413
2019-01-06 04:00:00.100,0.976694
2019-01-06 05:00:00.105,0.976789
2019-01-06 06:00:00.110,0.977037
2019-01-06 07:00:00.115,0.97751
2019-01-06 08:00:00.120,0.977825
2019-01-06 09:00:00.125,0.978276
2019-01-06 10:00:00.130,0.978511
2019-01-06 11:00:00.135,0.979247
2019-01-06 12:00:00.140,0.979626
2019-01-06 13:00:00.145,0.980135
2019-01-06 14:00:00.150,0.980764
2019-01-06 15:00:00.155,0.981182
2019-01-06 16:00:00.160,0.981459
2019-01-06 17:00:00.165,0.981443
2019-01-06 18:00:00.170,0.981546
2019-01-06 19:00:00.175,0.981656
2019-01-06 20:00:00.180,0.981655
2019-01-06 21:00:00.185,0.981665
2019-01-06 22:00:00.190,0.981846
2019-01-06 23:00:00.195,0.98215
2019-01-07 00:00:00.200,0.98258
2019-01-07 01:00:00.205,0.982997
2019-01-07 02:00:00.210,0.983331
2019-01-07 03:00:00.215,0.983493
2019-01-07 04:00:00.220,0.983447
2019-01-07 05:00:00.225,0.98319
2019-01-07 06:00:00.230,0.983197
2019-01-07 07:00:00.235,0.983273
2019-01-07 08:00:00.240,0.983133
2019-01-07 09:00:00.245,0.982875
2019-01-07 10:00:00.250,0.982578
2019-01-07 11:00:00.255,0.982254
2019-01-07 12:00:00.260,0.981909
2019-01-07 13:00:00.265,0.981676
2019-01-07 14:00:00.270,0.981284
2019-01-07 15:00:00.275,0.980359
2019-01-07 16:00:00.280,0.980051
2019-01-07 17:00:00.285,0.979036
2019-01-07 18:00:00.290,0.978259
2019-01-07 19:00:00.295,0.977375
2019-01-07 20:00:00.300,0.976936
2019-01-07 21:00:00.305,0.977125
2019-01-07 22:00:00.310,0.977342
2019-01-07 23:00:00.315,0.977288
2019-01-08 00:00:00.320,0.977572
2019-01-08 01:00:00.325,0.978179
2019-01-08 02:00:00.330,0.978514
2019-01-08 03:00:00.335,0.979077
2019-01-08 04:00:00.340,0.979257
2019-01-08 05:00:00.345,0.979172
2019-01-08 06:00:00.350,0.979873
2019-01-08 07:00:00.355,0.98049
2019-01-08 08:00:00.360,0.981081
2019-01-08 09:00:00.365,0.981467
2019-01-08 10:00:00.370,0.981986
2019-01-08 11:00:00.375,0.982816
2019-01-08 12:00:00.380,0.983491
2019-01-08 13:00:00.385,0.984128
2019-01-08 14:00:00.390,0.984707
2019-01-08 15:00:00.395,0.985344
2019-01-08 16:00:00.400,0.985653
2019-01-08 17:00:00.405,0.9856
2019-01-08 18:00:00.410,0.985519
2019-01-08 19:00:00.415,0.985351
2019-01-08 20:00:00.420,0.985326
2019-01-08 21:00:00.425,0.985327
2019-01-08 22:00:00.430,0.985278
2019-01-08 23:00:00.435,0.985329
2019-01-09 00:00:00.440,0.985374
2019-01-09 01:00:00.445,0.985556
2019-01-09 02:00:00.450,0.985817
2019-01-09 03:00:00.455,0.985928
2019-01-09 04:00:00.460,0.9859
2019-01-09 05:00:00.465,0.985642
2019-01-09 06:00:00.470,0.985599
2019-01-09 07:00:00.475,0.985659
2019-01-09 08:00:00.480,0.985442
2019-01-09 09:00:00.485,0.98507
2019-01-09 10:00:00.490,0.984906
2019-01-09 11:00:00.495,0.985002
2019-01-09 12:00:00.500,0.985153
2019-01-09 13:00:00.000,0.98549
2019-01-09 14:00:00.000,0.986073
2019-01-09 15:00:00.000,0.986489
2019-01-09 16:00:00.000,0.986835
2019-01-09 17:00:00.000,0.986999
2019-01-09 18:00:00.000,0.987219
2019-01-09 19:00:00.000,0.987749
2019-01-09 20:00:00.000,0.988137
2019-01-09 21:00:00.000,0.988414
2019-01-09 22:00:00.000,0.988951
2019-01-09 23:00:00.000,0.989667
2019-01-10 00:00:00.000,0.990336
2019-01-10 01:00:00.000,0.990921
2019-01-10 02:00:00.000,0.991531
2019-01-10 03:00:00.000,0.991937
2019-01-10 04:00:00.000,0.992084
2019-01-10 05:00:00.000,0.992259
2019-01-10 06:00:00.000,0.992679
2019-01-10 07:00:00.000,0.993064
2019-01-10 08:00:00.000,0.9933
2019-01-10 09:00:00.000,0.993486
2019-01-10 10:00:00.000,0.993815
2019-01-10 11:00:00.000,0.994096
2019-01-10 12:00:00.000,0.994362
2019-01-10 13:00:00.000,0.994551
2019-01-10 14:00:00.000,0.994714
2019-01-10 15:00:00.000,0.994927
2019-01-10 16:00:00.000,0.994982
2019-01-10 17:00:00.000,0.994668
2019-01-10 18:00:00.000,0.994316
2019-01-10 19:00:00.000,0.994023
2019-01-10 20:00:00.000,0.993683
2019-01-10 21:00:00.000,0.993363
2019-01-10 22:00:00.000,0.993075
2019-01-10 23:00:00.000,0.992929
2019-01-11 00:00:00.000,0.99284
2019-01-11 01:00:00.000,0.992758
2019-01-11 02:00:00.000,0.992756
2019-01-11 03:00:00.000,0.992728
2019-01-11 04:00:00.000,0.992551
2019-01-11 05:00:00.000,0.992217
2019-01-11 06:00:00.000,0.992183
2019-01-11 07:00:00.000,0.99228
2019-01-11 08:00:00.000,0.992496
2019-01-11 09:00:00.000,0.992543
2019-01-11 10:00:00.000,0.992636
2019-01-11 11:00:00.000,0.992829
2019-01-11 12:00:00.000,0.992997
2019-01-11 13:00:00.000,0.993159
2019-01-11 14:00:00.000,0.993252
2019-01-11 15:00:00.000,0.993248
2019-01-11 16:00:00.000,0.993058
2019-01-11 17:00:00.000,0.992512
2019-01-11 18:00:00.000,0.991985
2019-01-11 19:00:00.000,0.991553
2019-01-11 20:00:00.000,0.991158
2019-01-11 21:00:00.000,0.990792
2019-01-11 22:00:00.000,0.990481
2019-01-11 23:00:00.000,0.990502
2019-01-12 00:00:00.000,0.990624
2019-01-12 01:00:00.000,0.990887
2019-01-12 02:00:00.000,0.991154
2019-01-12 03:00:00.000,0.991405
2019-01-12 04:00:00.000,0.991593
2019-01-12 05:00:00.000,0.991241
2019-01-12 06:00:00.000,0.991013
2019-01-12 07:00:00.000,0.991121
2019-01-12 08:00:00.000,0.991294
2019-01-12 09:00:00.000,0.991475
2019-01-12 10:00:00.000,0.991627
2019-01-12 11:00:00.000,0.991932
2019-01-12 12:00:00.000,0.992124
2019-01-12 13:00:00.000,0.992182
2019-01-12 14:00:00.000,0.992385
2019-01-12 15:00:00.000,0.992429
2019-01-12 16:00:00.000,0.992314
2019-01-12 17:00:00.000,0.992025
2019-01-12 18:00:00.000,0.991642
2019-01-12 19:00:00.000,0.991266
2019-01-12 20:00:00.000,0.990928
2019-01-12 21:00:00.000,0.990514
2019-01-12 22:00:00.000,0.990283
2019-01-12 23:00:00.000,0.990298
2019-01-13 00:00:00.000,0.99028
2019-01-13 01:00:00.000,0.99027
2019-01-13 02:00:00.000,0.990399
2019-01-13 03:00:00.000,0.990371
2019-01-13 04:00:00.000,0.99024
2019-01-13 05:00:00.000,0.989959
2019-01-13 06:00:00.000,0.989886
2019-01-13 07:00:00.000,0.989871
2019-01-13 08:00:00.000,0.98992
2019-01-13 09:00:00.000,0.989887
2019-01-13 10:00:00.000,0.989703
2019-01-13 11:00:00.000,0.989801
2019-01-13 12:00:00.000,0.989844
2019-01-13 13:00:00.000,0.990027
2019-01-13 14:00:00.000,0.990091
2019-01-13 15:00:00.000,0.989998
2019-01-13 16:00:00.000,0.989769
2019-01-13 17:00:00.000,0.989271
2019-01-13 18:00:00.000,0.988823
2019-01-13 19:00:00.000,0.988427
2019-01-13 20:00:00.000,0.987917
2019-01-13 21:00:00.000,0.987518
2019-01-13 22:00:00.000,0.987345
2019-01-13 23:00:00.000,0.987348
2019-01-14 00:00:00.000,0.987561
2019-01-14 01:00:00.000,0.987634
2019-01-14 02:00:00.000,0.987653
2019-01-14 03:00:00.000,0.987696
2019-01-14 04:00:00.000,0.987542
2019-01-14 05:00:00.000,0.987279
2019-01-14 06:00:00.000,0.987452
2019-01-14 07:00:00.000,0.987402
2019-01-14 08:00:00.000,0.987408
2019-01-14 09:00:00.000,0.987379
2019-01-14 10:00:00.000,0.987375
2019-01-14 11:00:00.000,0.987588
2019-01-14 12:00:00.000,0.987664
2019-01-14 13:00:00.000,0.987642
2019-01-14 14:00:00.000,0.9876
2019-01-14 15:00:00.000,0.987604
2019-01-14 16:00:00.000,0.987382
2019-01-14 17:00:00.000,0.986918
2019-01-14 18:00:00.000,0.986583
2019-01-14 19:00:00.000,0.986146
2019-01-14 20:00:00.000,0.985643
2019-01-14 21:00:00.000,0.985195
2019-01-14 22:00:00.000,0.984908
2019-01-14 23:00:00.000,0.984948
2019-01-15 00:00:00.000,0.984844
2019-01-15 01:00:00.000,0.984695
2019-01-15 02:00:00.000,0.984468
2019-01-15 03:00:00.000,0.984116
2019-01-15 04:00:00.000,0.983667
2019-01-15 05:00:00.000,0.983168
2019-01-15 06:00:00.000,0.982795
2019-01-15 07:00:00.000,0.982747
2019-01-15 08:00:00.000,0.982692
2019-01-15 09:00:00.000,0.982476
2019-01-15 10:00:00.000,0.98234
2019-01-15 11:00:00.000,0.982272
2019-01-15 12:00:00.000,0.982293
2019-01-15 13:00:00.000,0.982659
2019-01-15 14:00:00.000,0.98277
2019-01-15 15:00:00.000,0.982944
2019-01-15 16:00:00.000,0.9833
2019-01-15 17:00:00.000,0.982988
2019-01-15 18:00:00.000,0.982961
2019-01-15 19:00:00.000,0.9829
2019-01-15 20:00:00.000,0.983299
2019-01-15 21:00:00.000,0.983336
2019-01-15 22:00:00.000,0.983378
2019-01-15 23:00:00.000,0.983586
2019-01-16 00:00:00.000,0.983851
2019-01-16 01:00:00.000,0.984065
2019-01-16 02:00:00.000,0.984501
2019-01-16 03:00:00.000,0.98538
2019-01-16 04:00:00.000,0.985924
2019-01-16 05:00:00.000,0.986247
2019-01-16 06:00:00.000,0.986936
2019-01-16 07:00:00.000,0.98728
2019-01-16 08:00:00.000,0.98792
2019-01-16 09:00:00.000,0.9885
2019-01-16 10:00:00.000,0.989121
2019-01-16 11:00:00.000,0.98979
2019-01-16 12:00:00.000,0.990404
2019-01-16 13:00:00.000,0.99098
2019-01-16 14:00:00.000,0.991618
2019-01-16 15:00:00.000,0.992214
2019-01-16 16:00:00.000,0.992628
2019-01-16 17:00:00.000,0.992739
2019-01-16 18:00:00.000,0.992895
2019-01-16 19:00:00.000,0.993279
2019-01-16 20:00:00.000,0.993523
2019-01-16 21:00:00.000,0.993823
2019-01-16 22:00:00.000,0.9941
2019-01-16 23:00:00.000,0.995064
2019-01-17 00:00:00.000,0.995812
2019-01-17 01:00:00.000,0.996582
2019-01-17 02:00:00.000,0.996897
2019-01-17 03:00:00.000,0.997449
2019-01-17 04:00:00.000,0.997526
2019-01-17 05:00:00.000,0.997596
2019-01-17 06:00:00.000,0.997567
2019-01-17 07:00:00.000,0.997777
2019-01-17 08:00:00.000,0.997995
2019-01-17 09:00:00.000,0.998009
2019-01-17 10:00:00.000,0.998009
2019-01-17 11:00:00.000,0.998155
2019-01-17 12:00:00.000,0.99838
2019-01-17 13:00:00.000,0.998407
2019-01-17 14:00:00.000,0.998456
2019-01-17 15:00:00.000,0.998478
2019-01-17 16:00:00.000,0.998215
2019-01-17 17:00:00.000,0.997655
2019-01-17 18:00:00.000,0.997126
2019-01-17 19:00:00.000,0.99661
2019-01-17 20:00:00.000,0.996259
2019-01-17 21:00:00.000,0.995907
2019-01-17 22:00:00.000,0.995595
2019-01-17 23:00:00.000,0.995334
2019-01-18 00:00:00.000,0.995218
2019-01-18 01:00:00.000,0.995148
2019-01-18 02:00:00.000,0.994977
2019-01-18 03:00:00.000,0.994676
2019-01-18 04:00:00.000,0.994298
2019-01-18 05:00:00.000,0.9938
2019-01-18 06:00:00.000,0.993442
2019-01-18 07:00:00.000,0.993349
2019-01-18 08:00:00.000,0.993215
2019-01-18 09:00:00.000,0.993002
2019-01-18 10:00:00.000,0.992856
2019-01-18 11:00:00.000,0.992836
2019-01-18 12:00:00.000,0.992708
2019-01-18 13:00:00.000,0.992498
2019-01-18 14:00:00.000,0.992304
2019-01-18 15:00:00.000,0.992188
2019-01-18 16:00:00.000,0.992033
2019-01-18 17:00:00.000,0.9915
2019-01-18 18:00:00.000,0.990975
2019-01-18 19:00:00.000,0.990606
2019-01-18 20:00:00.000,0.990024
2019-01-18 21:00:00.000,0.989337
2019-01-18 22:00:00.000,0.988769
2019-01-18 23:00:00.000,0.988557
2019-01-19 00:00:00.000,0.988636
2019-01-19 01:00:00.000,0.988549
2019-01-19 02:00:00.000,0.988775
2019-01-19 03:00:00.000,0.988788
2019-01-19 04:00:00.000,0.989082
2019-01-19 05:00:00.000,0.989113
2019-01-19 06:00:00.000,0.989309
2019-01-19 07:00:00.000,0.989756
2019-01-19 08:00:00.000,0.990079
2019-01-19 09:00:00.000,0.990257
2019-01-19 10:00:00.000,0.990426
2019-01-19 11:00:00.000,0.990792
2019-01-19 12:00:00.000,0.991164
2019-01-19 13:00:00.000,0.991633
2019-01-19 14:00:00.000,0.991999
2019-01-19 15:00:00.000,0.992327
2019-01-19 16:00:00.000,0.992344
2019-01-19 17:00:00.000,0.991932
2019-01-19 18:00:00.000,0.991596
2019-01-19 19:00:00.000,0.991428
2019-01-19 20:00:00.000,0.991219
2019-01-19 21:00:00.000,0.990946
2019-01-19 22:00:00.000,0.990722
2019-01-19 23:00:00.000,0.990731
2019-01-20 00:00:00.000,0.990961
2019-01-20 01:00:00.000,0.991192
2019-01-20 02:00:00.000,0.991435
2019-01-20 03:00:00.000,0.991502
2019-01-20 04:00:00.000,0.991533
2019-01-20 05:00:00.000,0.991347
2019-01-20 06:00:00.000,0.991372
2019-01-20 07:00:00.000,0.991494
2019-01-20 08:00:00.000,0.991624
2019-01-20 09:00:00.000,0.991537
2019-01-20 10:00:00.000,0.991385
2019-01-20 11:00:00.000,0.991418
2019-01-20 12:00:00.000,0.991329
2019-01-20 13:00:00.000,0.991311
2019-01-20 14:00:00.000,0.991295
2019-01-20 15:00:00.000,0.991323
2019-01-20 16:00:00.000,0.991118
2019-01-20 17:00:00.000,0.990661
2019-01-20 18:00:00.000,0.990275
2019-01-20 19:00:00.000,0.989802
2019-01-20 20:00:00.000,0.989375
2019-01-20 21:00:00.000,0.988902
2019-01-20 22:00:00.000,0.988278
2019-01-20 23:00:00.000,0.987915
2019-01-21 00:00:00.000,0.987584
2019-01-21 01:00:00.000,0.987192
2019-01-21 02:00:00.000,0.986742
2019-01-21 03:00:00.000,0.986381
2019-01-21 04:00:00.000,0.986094
2019-01-21 05:00:00.000,0.98543
2019-01-21 06:00:00.000,0.98495
2019-01-21 07:00:00.000,0.984604
2019-01-21 08:00:00.000,0.983737
2019-01-21 09:00:00.000,0.983187
2019-01-21 10:00:00.000,0.983037
2019-01-21 11:00:00.000,0.983024
2019-01-21 12:00:00.000,0.982841
2019-01-21 13:00:00.000,0.982719
2019-01-21 14:00:00.000,0.982122
2019-01-21 15:00:00.000,0.98168
2019-01-21 16:00:00.000,0.982368
2019-01-21 17:00:00.000,0.98172
2019-01-21 18:00:00.000,0.980647
2019-01-21 19:00:00.000,0.980701
2019-01-21 20:00:00.000,0.979898
2019-01-21 21:00:00.000,0.979263
2019-01-21 22:00:00.000,0.978628
2019-01-21 23:00:00.000,0.97865
2019-01-22 00:00:00.000,0.978514
2019-01-22 01:00:00.000,0.978533
2019-01-22 02:00:00.000,0.978755
2019-01-22 03:00:00.000,0.979094
2019-01-22 04:00:00.000,0.979211
2019-01-22 05:00:00.000,0.979144
2019-01-22 06:00:00.000,0.979071
2019-01-22 07:00:00.000,0.979564
2019-01-22 08:00:00.000,0.979917
2019-01-22 09:00:00.000,0.980281
2019-01-22 10:00:00.000,0.980595
2019-01-22 11:00:00.000,0.980912
2019-01-22 12:00:00.000,0.981043
2019-01-22 13:00:00.000,0.981302
2019-01-22 14:00:00.000,0.981735
2019-01-22 15:00:00.000,0.982141
2019-01-22 16:00:00.000,0.982126
2019-01-22 17:00:00.000,0.982366
2019-01-22 18:00:00.000,0.98251
2019-01-22 19:00:00.000,0.982739
2019-01-22 20:00:00.000,0.982906
2019-01-22 21:00:00.000,0.982668
2019-01-22 22:00:00.000,0.982702
2019-01-22 23:00:00.000,0.982764
2019-01-23 00:00:00.000,0.983153
2019-01-23 01:00:00.000,0.983263
2019-01-23 02:00:00.000,0.983586
2019-01-23 03:00:00.000,0.983915
2019-01-23 04:00:00.000,0.984046
2019-01-23 05:00:00.000,0.983845
2019-01-23 06:00:00.000,0.983911
2019-01-23 07:00:00.000,0.984168
2019-01-23 08:00:00.000,0.98428
2019-01-23 09:00:00.000,0.984216
2019-01-23 10:00:00.000,0.984175
2019-01-23 11:00:00.000,0.984428
2019-01-23 12:00:00.000,0.984722
2019-01-23 13:00:00.000,0.984964
2019-01-23 14:00:00.000,0.985154
2019-01-23 15:00:00.000,0.985293
2019-01-23 16:00:00.000,0.985221
2019-01-23 17:00:00.000,0.984838
2019-01-23 18:00:00.000,0.984404
2019-01-23 19:00:00.000,0.984092
2019-01-23 20:00:00.000,0.983724
2019-01-23 21:00:00.000,0.9834
2019-01-23 22:00:00.000,0.983271
2019-01-23 23:00:00.000,0.983339
2019-01-24 00:00:00.000,0.983383
2019-01-24 01:00:00.000,0.983492
2019-01-24 02:00:00.000,0.983662
2019-01-24 03:00:00.000,0.983784
2019-01-24 04:00:00.000,0.983813
2019-01-24 05:00:00.000,0.983493
2019-01-24 06:00:00.000,0.98334
2019-01-24 07:00:00.000,0.983435
2019-01-24 08:00:00.000,0.983581
2019-01-24 09:00:00.000,0.983591
2019-01-24 10:00:00.000,0.983654
2019-01-24 11:00:00.000,0.98395
2019-01-24 12:00:00.000,0.984102
2019-01-24 13:00:00.000,0.984235
2019-01-24 14:00:00.000,0.984528
2019-01-24 15:00:00.000,0.984802
2019-01-24 16:00:00.000,0.985017
2019-01-24 17:00:00.000,0.9849
2019-01-24 18:00:00.000,0.984837
2019-01-24 19:00:00.000,0.984767
2019-01-24 20:00:00.000,0.984607
2019-01-24 21:00:00.000,0.984403
2019-01-24 22:00:00.000,0.984179
2019-01-24 23:00:00.000,0.984165
2019-01-25 00:00:00.000,0.984217
2019-01-25 01:00:00.000,0.984368
2019-01-25 02:00:00.000,0.984735
2019-01-25 03:00:00.000,0.984998
2019-01-25 04:00:00.000,0.985096
2019-01-25 05:00:00.000,0.98488
2019-01-25 06:00:00.000,0.984817
2019-01-25 07:00:00.000,0.98498
2019-01-25 08:00:00.000,0.985151
2019-01-25 09:00:00.000,0.985224
2019-01-25 10:00:00.000,0.985279
2019-01-25 11:00:00.000,0.985568
2019-01-25 12:00:00.000,0.985714
2019-01-25 13:00:00.000,0.985996
2019-01-25 14:00:00.000,0.986329
2019-01-25 15:00:00.000,0.986768
2019-01-25 16:00:00.000,0.98703
2019-01-25 17:00:00.000,0.986994
2019-01-25 18:00:00.000,0.987015
2019-01-25 19:00:00.000,0.986988
2019-01-25 20:00:00.000,0.986988
2019-01-25 21:00:00.000,0.987033
2019-01-25 22:00:00.000,0.987088
2019-01-25 23:00:00.000,0.987415
2019-01-26 00:00:00.000,0.987741
2019-01-26 01:00:00.000,0.988114
2019-01-26 02:00:00.000,0.98854
2019-01-26 03:00:00.000,0.988896
2019-01-26 04:00:00.000,0.988997
2019-01-26 05:00:00.000,0.989021
2019-01-26 06:00:00.000,0.989157
2019-01-26 07:00:00.000,0.98925
2019-01-26 08:00:00.000,0.989353
2019-01-26 09:00:00.000,0.989127
2019-01-26 10:00:00.000,0.988822
2019-01-26 11:00:00.000,0.988935
2019-01-26 12:00:00.000,0.988771
2019-01-26 13:00:00.000,0.988676
2019-01-26 14:00:00.000,0.98854
2019-01-26 15:00:00.000,0.988438
2019-01-26 16:00:00.000,0.988077
2019-01-26 17:00:00.000,0.987414
2019-01-26 18:00:00.000,0.986798
2019-01-26 19:00:00.000,0.986199
2019-01-26 20:00:00.000,0.985715
2019-01-26 21:00:00.000,0.985089
2019-01-26 22:00:00.000,0.984451
2019-01-26 23:00:00.000,0.984034
2019-01-27 00:00:00.000,0.983866
2019-01-27 01:00:00.000,0.983695
2019-01-27 02:00:00.000,0.983546
2019-01-27 03:00:00.000,0.983366
2019-01-27 04:00:00.000,0.98318
2019-01-27 05:00:00.000,0.982775
2019-01-27 06:00:00.000,0.982624
2019-01-27 07:00:00.000,0.982485
2019-01-27 08:00:00.000,0.9825
2019-01-27 09:00:00.000,0.982358
2019-01-27 10:00:00.000,0.982135
2019-01-27 11:00:00.000,0.982029
2019-01-27 12:00:00.000,0.981902
2019-01-27 13:00:00.000,0.981669
2019-01-27 14:00:00.000,0.981471
2019-01-27 15:00:00.000,0.981208
2019-01-27 16:00:00.000,0.980753
2019-01-27 17:00:00.000,0.979768
2019-01-27 18:00:00.000,0.979209
2019-01-27 19:00:00.000,0.978696
2019-01-27 20:00:00.000,0.978272
2019-01-27 21:00:00.000,0.97779
2019-01-27 22:00:00.000,0.977495
2019-01-27 23:00:00.000,0.977632
2019-01-28 00:00:00.000,0.977843
2019-01-28 01:00:00.000,0.977803
2019-01-28 02:00:00.000,0.9779
2019-01-28 03:00:00.000,0.977909
2019-01-28 04:00:00.000,0.977694
2019-01-28 05:00:00.000,0.977712
2019-01-28 06:00:00.000,0.977955
2019-01-28 07:00:00.000,0.97837
2019-01-28 08:00:00.000,0.978691
2019-01-28 09:00:00.000,0.978879
2019-01-28 10:00:00.000,0.97924
2019-01-28 11:00:00.000,0.979912
2019-01-28 12:00:00.000,0.980364
2019-01-28 13:00:00.000,0.980586
2019-01-28 14:00:00.000,0.981046
2019-01-28 15:00:00.000,0.981399
2019-01-28 16:00:00.000,0.981801
2019-01-28 17:00:00.000,0.981858
2019-01-28 18:00:00.000,0.982007
2019-01-28 19:00:00.000,0.981967
2019-01-28 20:00:00.000,0.982064
2019-01-28 21:00:00.000,0.982451
2019-01-28 22:00:00.000,0.983164
2019-01-28 23:00:00.000,0.983954
2019-01-29 00:00:00.000,0.984719
2019-01-29 01:00:00.000,0.985441
2019-01-29 02:00:00.000,0.985918
2019-01-29 03:00:00.000,0.986477
2019-01-29 04:00:00.000,0.986872
2019-01-29 05:00:00.000,0.986927
2019-01-29 06:00:00.000,0.987295
2019-01-29 07:00:00.000,0.98778
2019-01-29 08:00:00.000,0.988168
2019-01-29 09:00:00.000,0.988467
2019-01-29 10:00:00.000,0.988609
2019-01-29 11:00:00.000,0.988915
2019-01-29 12:00:00.000,0.989219
2019-01-29 13:00:00.000,0.989489
2019-01-29 14:00:00.000,0.989708
2019-01-29 15:00:00.000,0.989938
2019-01-29 16:00:00.000,0.989751
2019-01-29 17:00:00.000,0.989079
2019-01-29 18:00:00.000,0.988384
2019-01-29 19:00:00.000,0.987821
2019-01-29 20:00:00.000,0.987209
2019-01-29 21:00:00.000,0.986567
2019-01-29 22:00:00.000,0.986014
2019-01-29 23:00:00.000,0.985662
2019-01-30 00:00:00.000,0.985587
2019-01-30 01:00:00.000,0.985689
2019-01-30 02:00:00.000,0.985845
