DateTime,Power generated by system | (MW)
2019-01-12 21:00:00.000,18.9198
2019-01-12 22:00:00.000,17.173599999999997
2019-01-12 23:00:00.000,24.9803
2019-01-13 00:00:00.000,33.531400000000005
2019-01-13 01:00:00.000,39.859300000000005
2019-01-13 02:00:00.000,42.942800000000005
2019-01-13 03:00:00.000,48.0922
2019-01-13 04:00:00.000,52.5016
2019-01-13 05:00:00.000,50.8231
2019-01-13 06:00:00.000,44.1753
2019-01-13 07:00:00.000,43.5094
2019-01-13 08:00:00.000,46.1914
2019-01-13 09:00:00.000,42.5927
2019-01-13 10:00:00.000,38.2706
2019-01-13 11:00:00.000,37.795
2019-01-13 12:00:00.000,35.8114
2019-01-13 13:00:00.000,34.876
2019-01-13 14:00:00.000,27.1798
2019-01-13 15:00:00.000,18.8997
2019-01-13 16:00:00.000,9.71643
2019-01-13 17:00:00.000,15.9553
2019-01-13 18:00:00.000,20.5797
2019-01-13 19:00:00.000,18.7841
2019-01-13 20:00:00.000,17.522599999999997
2019-01-13 21:00:00.000,17.473200000000002
2019-01-13 22:00:00.000,16.2832
2019-01-13 23:00:00.000,12.863
2019-01-14 00:00:00.000,18.321
2019-01-14 01:00:00.000,22.786
2019-01-14 02:00:00.000,21.032400000000003
2019-01-14 03:00:00.000,19.4137
2019-01-14 04:00:00.000,20.6017
2019-01-14 05:00:00.000,26.2589
2019-01-14 06:00:00.000,26.5236
2019-01-14 07:00:00.000,25.301
2019-01-14 08:00:00.000,26.3696
2019-01-14 09:00:00.000,28.7223
2019-01-14 10:00:00.000,23.077900000000003
2019-01-14 11:00:00.000,15.9662
2019-01-14 12:00:00.000,17.6597
2019-01-14 13:00:00.000,12.3369
2019-01-14 14:00:00.000,15.8238
2019-01-14 15:00:00.000,9.04599
2019-01-14 16:00:00.000,2.68575
2019-01-14 17:00:00.000,5.31537
2019-01-14 18:00:00.000,13.488
2019-01-14 19:00:00.000,11.9017
2019-01-14 20:00:00.000,14.806299999999998
2019-01-14 21:00:00.000,12.115200000000002
2019-01-14 22:00:00.000,16.5761
2019-01-14 23:00:00.000,21.7056
2019-01-15 00:00:00.000,19.7695
2019-01-15 01:00:00.000,24.452900000000003
2019-01-15 02:00:00.000,31.8797
2019-01-15 03:00:00.000,42.436
2019-01-15 04:00:00.000,51.0161
2019-01-15 05:00:00.000,54.1169
2019-01-15 06:00:00.000,52.4655
2019-01-15 07:00:00.000,44.9535
2019-01-15 08:00:00.000,41.8152
2019-01-15 09:00:00.000,40.967400000000005
2019-01-15 10:00:00.000,32.2939
2019-01-15 11:00:00.000,23.1881
2019-01-15 12:00:00.000,12.349200000000002
2019-01-15 13:00:00.000,15.8053
2019-01-15 14:00:00.000,24.4548
2019-01-15 15:00:00.000,13.3863
2019-01-15 16:00:00.000,11.0079
2019-01-15 17:00:00.000,8.444709999999999
2019-01-15 18:00:00.000,19.6542
2019-01-15 19:00:00.000,10.5777
2019-01-15 20:00:00.000,18.009900000000002
2019-01-15 21:00:00.000,3.6453
2019-01-15 22:00:00.000,4.99111
2019-01-15 23:00:00.000,1.38254
2019-01-16 00:00:00.000,0.0
2019-01-16 01:00:00.000,2.31299
2019-01-16 02:00:00.000,11.8616
2019-01-16 03:00:00.000,32.9536
2019-01-16 04:00:00.000,19.0932
2019-01-16 05:00:00.000,26.8028
2019-01-16 06:00:00.000,29.749
2019-01-16 07:00:00.000,21.816
2019-01-16 08:00:00.000,21.4968
2019-01-16 09:00:00.000,22.7803
2019-01-16 10:00:00.000,23.7506
2019-01-16 11:00:00.000,28.501
2019-01-16 12:00:00.000,27.1272
2019-01-16 13:00:00.000,27.3839
2019-01-16 14:00:00.000,18.6617
2019-01-16 15:00:00.000,21.2975
2019-01-16 16:00:00.000,22.9878
2019-01-16 17:00:00.000,22.6555
2019-01-16 18:00:00.000,26.3245
2019-01-16 19:00:00.000,24.9847
2019-01-16 20:00:00.000,26.2532
2019-01-16 21:00:00.000,27.5046
2019-01-16 22:00:00.000,35.1385
2019-01-16 23:00:00.000,27.7577
2019-01-17 00:00:00.000,40.5847
2019-01-17 01:00:00.000,44.6113
2019-01-17 02:00:00.000,48.9968
2019-01-17 03:00:00.000,46.8529
2019-01-17 04:00:00.000,47.768800000000006
2019-01-17 05:00:00.000,33.4899
2019-01-17 06:00:00.000,23.9673
2019-01-17 07:00:00.000,25.5733
2019-01-17 08:00:00.000,29.2612
2019-01-17 09:00:00.000,20.8191
2019-01-17 10:00:00.000,19.049
2019-01-17 11:00:00.000,15.5638
2019-01-17 12:00:00.000,11.9502
2019-01-17 13:00:00.000,16.5532
2019-01-17 14:00:00.000,13.4145
2019-01-17 15:00:00.000,8.59528
2019-01-17 16:00:00.000,5.89028
2019-01-17 17:00:00.000,4.68411
2019-01-17 18:00:00.000,2.85523
2019-01-17 19:00:00.000,1.2948499999999998
2019-01-17 20:00:00.000,1.34811
2019-01-17 21:00:00.000,1.07547
2019-01-17 22:00:00.000,0.0
2019-01-17 23:00:00.000,1.32778
2019-01-18 00:00:00.000,2.19458
2019-01-18 01:00:00.000,8.31234
2019-01-18 02:00:00.000,28.1277
2019-01-18 03:00:00.000,21.8733
2019-01-18 04:00:00.000,20.3816
2019-01-18 05:00:00.000,22.827900000000003
2019-01-18 06:00:00.000,29.5185
2019-01-18 07:00:00.000,29.533900000000003
2019-01-18 08:00:00.000,26.2309
2019-01-18 09:00:00.000,18.3013
2019-01-18 10:00:00.000,11.0736
2019-01-18 11:00:00.000,9.11812
2019-01-18 12:00:00.000,6.016310000000001
2019-01-18 13:00:00.000,5.97236
2019-01-18 14:00:00.000,4.52248
2019-01-18 15:00:00.000,3.96087
2019-01-18 16:00:00.000,3.8992
2019-01-18 17:00:00.000,1.78079
2019-01-18 18:00:00.000,1.95614
2019-01-18 19:00:00.000,0.6996100000000001
2019-01-18 20:00:00.000,0.695879
2019-01-18 21:00:00.000,0.0
2019-01-18 22:00:00.000,0.0
2019-01-18 23:00:00.000,0.0
2019-01-19 00:00:00.000,0.0
2019-01-19 01:00:00.000,0.0
2019-01-19 02:00:00.000,3.54197
2019-01-19 03:00:00.000,16.014
2019-01-19 04:00:00.000,26.342
2019-01-19 05:00:00.000,10.0193
2019-01-19 06:00:00.000,11.596
2019-01-19 07:00:00.000,16.9835
2019-01-19 08:00:00.000,10.0204
2019-01-19 09:00:00.000,14.262
2019-01-19 10:00:00.000,13.0658
2019-01-19 11:00:00.000,21.2846
2019-01-19 12:00:00.000,16.4509
2019-01-19 13:00:00.000,28.3538
2019-01-19 14:00:00.000,22.596
2019-01-19 15:00:00.000,14.3122
2019-01-19 16:00:00.000,10.7211
2019-01-19 17:00:00.000,11.059
2019-01-19 18:00:00.000,11.7946
2019-01-19 19:00:00.000,10.9499
2019-01-19 20:00:00.000,10.8076
2019-01-19 21:00:00.000,11.2039
2019-01-19 22:00:00.000,11.5481
2019-01-19 23:00:00.000,15.5308
2019-01-20 00:00:00.000,23.8822
2019-01-20 01:00:00.000,22.4861
2019-01-20 02:00:00.000,27.0563
2019-01-20 03:00:00.000,24.5891
2019-01-20 04:00:00.000,10.5925
2019-01-20 05:00:00.000,5.49725
2019-01-20 06:00:00.000,7.30725
2019-01-20 07:00:00.000,9.83371
2019-01-20 08:00:00.000,10.2466
2019-01-20 09:00:00.000,11.4964
2019-01-20 10:00:00.000,9.12446
2019-01-20 11:00:00.000,9.50747
2019-01-20 12:00:00.000,10.1955
2019-01-20 13:00:00.000,7.0085500000000005
2019-01-20 14:00:00.000,5.50309
2019-01-20 15:00:00.000,1.09345
2019-01-20 16:00:00.000,1.14154
2019-01-20 17:00:00.000,2.03973
2019-01-20 18:00:00.000,1.2533299999999998
2019-01-20 19:00:00.000,1.22564
2019-01-20 20:00:00.000,0.0
2019-01-20 21:00:00.000,0.0
2019-01-20 22:00:00.000,0.0
2019-01-20 23:00:00.000,1.0741500000000002
2019-01-21 00:00:00.000,3.9
2019-01-21 01:00:00.000,9.38849
2019-01-21 02:00:00.000,8.46202
2019-01-21 03:00:00.000,15.4948
2019-01-21 04:00:00.000,12.9184
2019-01-21 05:00:00.000,13.1752
2019-01-21 06:00:00.000,18.875
2019-01-21 07:00:00.000,24.804
2019-01-21 08:00:00.000,39.7206
2019-01-21 09:00:00.000,46.6658
2019-01-21 10:00:00.000,33.2247
2019-01-21 11:00:00.000,22.4735
2019-01-21 12:00:00.000,23.0553
2019-01-21 13:00:00.000,32.8366
2019-01-21 14:00:00.000,52.0356
2019-01-21 15:00:00.000,47.8022
2019-01-21 16:00:00.000,2.9135
2019-01-21 17:00:00.000,5.83256
2019-01-21 18:00:00.000,20.3481
2019-01-21 19:00:00.000,7.3958
2019-01-21 20:00:00.000,12.5405
2019-01-21 21:00:00.000,21.5036
2019-01-21 22:00:00.000,23.9618
2019-01-21 23:00:00.000,14.6621
2019-01-22 00:00:00.000,21.1258
2019-01-22 01:00:00.000,11.2252
2019-01-22 02:00:00.000,6.26426
2019-01-22 03:00:00.000,0.0
2019-01-22 04:00:00.000,0.0
2019-01-22 05:00:00.000,0.0
2019-01-22 06:00:00.000,0.0
2019-01-22 07:00:00.000,7.748699999999999
2019-01-22 08:00:00.000,2.39806
2019-01-22 09:00:00.000,4.88004
2019-01-22 10:00:00.000,10.8915
2019-01-22 11:00:00.000,9.74984
2019-01-22 12:00:00.000,4.203609999999999
2019-01-22 13:00:00.000,7.8505
2019-01-22 14:00:00.000,4.39156
2019-01-22 15:00:00.000,9.14653
2019-01-22 16:00:00.000,7.95812
2019-01-22 17:00:00.000,2.3468
2019-01-22 18:00:00.000,1.2992
2019-01-22 19:00:00.000,2.96705
2019-01-22 20:00:00.000,4.0970200000000006
2019-01-22 21:00:00.000,4.603140000000001
2019-01-22 22:00:00.000,6.28907
2019-01-22 23:00:00.000,3.90559
2019-01-23 00:00:00.000,5.23208
2019-01-23 01:00:00.000,5.054180000000001
2019-01-23 02:00:00.000,2.36929
2019-01-23 03:00:00.000,0.0
2019-01-23 04:00:00.000,0.0
2019-01-23 05:00:00.000,1.76506
2019-01-23 06:00:00.000,5.3092
2019-01-23 07:00:00.000,6.2141
2019-01-23 08:00:00.000,6.560989999999999
2019-01-23 09:00:00.000,11.2119
2019-01-23 10:00:00.000,9.49319
2019-01-23 11:00:00.000,6.67275
2019-01-23 12:00:00.000,4.39891
2019-01-23 13:00:00.000,3.87526
2019-01-23 14:00:00.000,2.15242
2019-01-23 15:00:00.000,0.0
2019-01-23 16:00:00.000,0.0
2019-01-23 17:00:00.000,0.0
2019-01-23 18:00:00.000,0.0
2019-01-23 19:00:00.000,0.0
2019-01-23 20:00:00.000,0.0
2019-01-23 21:00:00.000,0.0
2019-01-23 22:00:00.000,0.502238
2019-01-23 23:00:00.000,2.46045
2019-01-24 00:00:00.000,1.99527
2019-01-24 01:00:00.000,2.58202
2019-01-24 02:00:00.000,8.37302
2019-01-24 03:00:00.000,13.3225
2019-01-24 04:00:00.000,15.8692
2019-01-24 05:00:00.000,13.046
2019-01-24 06:00:00.000,14.9187
2019-01-24 07:00:00.000,14.2985
2019-01-24 08:00:00.000,9.52424
2019-01-24 09:00:00.000,5.86805
2019-01-24 10:00:00.000,5.21536
2019-01-24 11:00:00.000,3.35853
2019-01-24 12:00:00.000,0.684646
2019-01-24 13:00:00.000,0.0
2019-01-24 14:00:00.000,0.0
2019-01-24 15:00:00.000,0.0
2019-01-24 16:00:00.000,0.0
2019-01-24 17:00:00.000,0.0
2019-01-24 18:00:00.000,0.0
2019-01-24 19:00:00.000,0.0
2019-01-24 20:00:00.000,0.0
2019-01-24 21:00:00.000,0.0
2019-01-24 22:00:00.000,0.6195539999999999
2019-01-24 23:00:00.000,4.53913
2019-01-25 00:00:00.000,11.3327
2019-01-25 01:00:00.000,24.6692
2019-01-25 02:00:00.000,23.6742
2019-01-25 03:00:00.000,24.4241
2019-01-25 04:00:00.000,22.2971
2019-01-25 05:00:00.000,29.2558
2019-01-25 06:00:00.000,28.4071
2019-01-25 07:00:00.000,26.0457
2019-01-25 08:00:00.000,25.786900000000003
2019-01-25 09:00:00.000,20.147
2019-01-25 10:00:00.000,16.0992
2019-01-25 11:00:00.000,15.5707
2019-01-25 12:00:00.000,15.4026
2019-01-25 13:00:00.000,16.4885
2019-01-25 14:00:00.000,10.7301
2019-01-25 15:00:00.000,2.66699
2019-01-25 16:00:00.000,7.368729999999999
2019-01-25 17:00:00.000,12.0808
2019-01-25 18:00:00.000,14.4517
2019-01-25 19:00:00.000,17.865099999999998
2019-01-25 20:00:00.000,21.3108
2019-01-25 21:00:00.000,20.9067
2019-01-25 22:00:00.000,20.9043
2019-01-25 23:00:00.000,24.898
2019-01-26 00:00:00.000,32.6143
2019-01-26 01:00:00.000,45.0968
2019-01-26 02:00:00.000,38.6021
2019-01-26 03:00:00.000,26.368
2019-01-26 04:00:00.000,22.4593
2019-01-26 05:00:00.000,12.7358
2019-01-26 06:00:00.000,12.2276
2019-01-26 07:00:00.000,12.4987
2019-01-26 08:00:00.000,5.96998
2019-01-26 09:00:00.000,5.6519200000000005
2019-01-26 10:00:00.000,4.129449999999999
2019-01-26 11:00:00.000,0.0
2019-01-26 12:00:00.000,0.0
2019-01-26 13:00:00.000,0.0
2019-01-26 14:00:00.000,0.0
2019-01-26 15:00:00.000,0.0
2019-01-26 16:00:00.000,0.0
2019-01-26 17:00:00.000,0.0
2019-01-26 18:00:00.000,0.0
2019-01-26 19:00:00.000,0.0
2019-01-26 20:00:00.000,0.0
2019-01-26 21:00:00.000,0.0
2019-01-26 22:00:00.000,0.0
2019-01-26 23:00:00.000,2.10266
2019-01-27 00:00:00.000,14.1306
2019-01-27 01:00:00.000,21.891
2019-01-27 02:00:00.000,24.8991
2019-01-27 03:00:00.000,22.2471
2019-01-27 04:00:00.000,26.4811
2019-01-27 05:00:00.000,31.7672
2019-01-27 06:00:00.000,29.0683
2019-01-27 07:00:00.000,31.5048
2019-01-27 08:00:00.000,33.275
2019-01-27 09:00:00.000,36.3501
2019-01-27 10:00:00.000,36.2931
2019-01-27 11:00:00.000,23.7135
2019-01-27 12:00:00.000,20.3845
2019-01-27 13:00:00.000,20.1525
2019-01-27 14:00:00.000,14.5474
2019-01-27 15:00:00.000,1.96969
2019-01-27 16:00:00.000,0.0
2019-01-27 17:00:00.000,0.0
2019-01-27 18:00:00.000,2.0725100000000003
2019-01-27 19:00:00.000,4.87656
2019-01-27 20:00:00.000,9.42415
2019-01-27 21:00:00.000,10.5554
2019-01-27 22:00:00.000,10.7695
2019-01-27 23:00:00.000,18.9791
2019-01-28 00:00:00.000,27.2379
2019-01-28 01:00:00.000,18.9536
2019-01-28 02:00:00.000,22.8699
2019-01-28 03:00:00.000,21.8793
2019-01-28 04:00:00.000,19.4678
2019-01-28 05:00:00.000,29.9227
2019-01-28 06:00:00.000,41.144400000000005
2019-01-28 07:00:00.000,30.0331
2019-01-28 08:00:00.000,36.9249
2019-01-28 09:00:00.000,47.1565
2019-01-28 10:00:00.000,36.4434
2019-01-28 11:00:00.000,24.3893
2019-01-28 12:00:00.000,20.1213
2019-01-28 13:00:00.000,14.3779
2019-01-28 14:00:00.000,12.6428
2019-01-28 15:00:00.000,18.1184
2019-01-28 16:00:00.000,21.2605
2019-01-28 17:00:00.000,27.2798
2019-01-28 18:00:00.000,30.8835
2019-01-28 19:00:00.000,32.689
2019-01-28 20:00:00.000,44.3468
2019-01-28 21:00:00.000,56.2579
2019-01-28 22:00:00.000,56.7369
2019-01-28 23:00:00.000,39.188
2019-01-29 00:00:00.000,58.3697
2019-01-29 01:00:00.000,39.4838
2019-01-29 02:00:00.000,41.7962
2019-01-29 03:00:00.000,25.3325
2019-01-29 04:00:00.000,16.1381
2019-01-29 05:00:00.000,14.0832
2019-01-29 06:00:00.000,11.727799999999998
2019-01-29 07:00:00.000,6.76995
2019-01-29 08:00:00.000,3.1403000000000003
2019-01-29 09:00:00.000,1.20379
2019-01-29 10:00:00.000,0.0
2019-01-29 11:00:00.000,0.0
2019-01-29 12:00:00.000,0.0
2019-01-29 13:00:00.000,0.0
2019-01-29 14:00:00.000,0.0
2019-01-29 15:00:00.000,0.0
2019-01-29 16:00:00.000,0.0
2019-01-29 17:00:00.000,0.0
2019-01-29 18:00:00.000,0.0
2019-01-29 19:00:00.000,1.32569
2019-01-29 20:00:00.000,2.60845
2019-01-29 21:00:00.000,3.82692
2019-01-29 22:00:00.000,6.33798
2019-01-29 23:00:00.000,11.3627
