DateTime,Power generated by system | (MW)
2022-01-07 23:00:00,14.4897
2022-01-08 00:00:00,32.6862
2022-01-08 01:00:00,30.806
2022-01-08 02:00:00,26.9167
2022-01-08 03:00:00,22.1536
2022-01-08 04:00:00,21.2375
2022-01-08 05:00:00,21.1027
2022-01-08 06:00:00,25.1315
2022-01-08 07:00:00,23.843400000000003
2022-01-08 08:00:00,24.8975
2022-01-08 09:00:00,30.8699
2022-01-08 10:00:00,28.9727
2022-01-08 11:00:00,28.5581
2022-01-08 12:00:00,23.9673
2022-01-08 13:00:00,20.279
2022-01-08 14:00:00,15.2795
2022-01-08 15:00:00,6.66002
2022-01-08 16:00:00,4.464510000000001
2022-01-08 17:00:00,4.48366
2022-01-08 18:00:00,5.73338
2022-01-08 19:00:00,8.12563
2022-01-08 20:00:00,11.4253
2022-01-08 21:00:00,14.3952
2022-01-08 22:00:00,17.9143
2022-01-08 23:00:00,30.5382
2022-01-09 00:00:00,47.0302
2022-01-09 01:00:00,39.5602
2022-01-09 02:00:00,43.2038
2022-01-09 03:00:00,34.379
2022-01-09 04:00:00,39.1594
2022-01-09 05:00:00,34.6156
2022-01-09 06:00:00,31.6097
2022-01-09 07:00:00,26.579
2022-01-09 08:00:00,25.9047
2022-01-09 09:00:00,23.8803
2022-01-09 10:00:00,27.1493
2022-01-09 11:00:00,20.8375
2022-01-09 12:00:00,21.1328
2022-01-09 13:00:00,27.2486
2022-01-09 14:00:00,23.5405
2022-01-09 15:00:00,4.69257
2022-01-09 16:00:00,2.15277
2022-01-09 17:00:00,2.24748
2022-01-09 18:00:00,2.05009
2022-01-09 19:00:00,1.30603
2022-01-09 20:00:00,1.48609
2022-01-09 21:00:00,1.7532
2022-01-09 22:00:00,1.40797
2022-01-09 23:00:00,3.37389
2022-01-10 00:00:00,3.19801
2022-01-10 01:00:00,1.78703
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,2.6945
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.0
2022-01-10 10:00:00,1.03734
2022-01-10 11:00:00,1.73332
2022-01-10 12:00:00,1.88463
2022-01-10 13:00:00,2.35389
2022-01-10 14:00:00,4.15899
2022-01-10 15:00:00,3.41096
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,1.99809
2022-01-10 18:00:00,4.69637
2022-01-10 19:00:00,10.3922
2022-01-10 20:00:00,15.0191
2022-01-10 21:00:00,14.2503
2022-01-10 22:00:00,18.077
2022-01-10 23:00:00,27.3173
2022-01-11 00:00:00,35.0116
2022-01-11 01:00:00,40.882
2022-01-11 02:00:00,33.3852
2022-01-11 03:00:00,25.6032
2022-01-11 04:00:00,36.7075
2022-01-11 05:00:00,42.4376
2022-01-11 06:00:00,34.708400000000005
2022-01-11 07:00:00,40.3747
2022-01-11 08:00:00,55.2757
2022-01-11 09:00:00,45.535
2022-01-11 10:00:00,34.8166
2022-01-11 11:00:00,26.1487
2022-01-11 12:00:00,26.449
2022-01-11 13:00:00,29.8745
2022-01-11 14:00:00,27.1911
2022-01-11 15:00:00,15.9542
2022-01-11 16:00:00,10.9664
2022-01-11 17:00:00,9.85977
2022-01-11 18:00:00,12.2273
2022-01-11 19:00:00,8.80525
2022-01-11 20:00:00,4.2060900000000006
2022-01-11 21:00:00,5.32589
2022-01-11 22:00:00,7.52117
2022-01-11 23:00:00,10.0267
2022-01-12 00:00:00,24.5784
2022-01-12 01:00:00,43.3553
2022-01-12 02:00:00,42.8847
2022-01-12 03:00:00,40.3278
2022-01-12 04:00:00,32.5728
2022-01-12 05:00:00,18.8336
2022-01-12 06:00:00,13.7821
2022-01-12 07:00:00,18.0947
2022-01-12 08:00:00,18.0555
2022-01-12 09:00:00,6.567189999999999
2022-01-12 10:00:00,9.02151
2022-01-12 11:00:00,6.04658
2022-01-12 12:00:00,3.94679
2022-01-12 13:00:00,2.74016
2022-01-12 14:00:00,1.7445
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,0.0
2022-01-13 09:00:00,0.0
2022-01-13 10:00:00,0.0
2022-01-13 11:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,0.0
2022-01-13 14:00:00,0.0
2022-01-13 15:00:00,0.0
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,0.0
2022-01-14 09:00:00,0.0
2022-01-14 10:00:00,0.0
2022-01-14 11:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,1.0265799999999998
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,2.06278
2022-01-15 03:00:00,3.50644
2022-01-15 04:00:00,6.68688
2022-01-15 05:00:00,9.56813
2022-01-15 06:00:00,12.4573
2022-01-15 07:00:00,21.1565
2022-01-15 08:00:00,28.7901
2022-01-15 09:00:00,31.4829
2022-01-15 10:00:00,36.0461
2022-01-15 11:00:00,40.3658
2022-01-15 12:00:00,36.4143
2022-01-15 13:00:00,37.2857
2022-01-15 14:00:00,36.5889
2022-01-15 15:00:00,28.5189
2022-01-15 16:00:00,19.8022
2022-01-15 17:00:00,13.4934
2022-01-15 18:00:00,14.6209
2022-01-15 19:00:00,20.0664
2022-01-15 20:00:00,31.7677
2022-01-15 21:00:00,36.067
2022-01-15 22:00:00,35.4941
2022-01-15 23:00:00,38.9906
2022-01-16 00:00:00,40.6903
2022-01-16 01:00:00,48.9219
2022-01-16 02:00:00,53.9086
2022-01-16 03:00:00,56.8454
2022-01-16 04:00:00,56.7991
2022-01-16 05:00:00,42.5274
2022-01-16 06:00:00,45.74
2022-01-16 07:00:00,50.645
2022-01-16 08:00:00,49.4924
2022-01-16 09:00:00,51.2772
2022-01-16 10:00:00,49.2644
2022-01-16 11:00:00,52.3434
2022-01-16 12:00:00,34.6193
2022-01-16 13:00:00,42.311800000000005
2022-01-16 14:00:00,35.7191
2022-01-16 15:00:00,35.406800000000004
2022-01-16 16:00:00,39.5607
2022-01-16 17:00:00,36.3772
2022-01-16 18:00:00,23.9813
2022-01-16 19:00:00,45.8916
2022-01-16 20:00:00,27.0073
2022-01-16 21:00:00,17.161
2022-01-16 22:00:00,13.1511
2022-01-16 23:00:00,14.6042
2022-01-17 00:00:00,17.8818
2022-01-17 01:00:00,24.9977
2022-01-17 02:00:00,31.8617
2022-01-17 03:00:00,28.9314
2022-01-17 04:00:00,21.2356
2022-01-17 05:00:00,16.2991
2022-01-17 06:00:00,3.92021
2022-01-17 07:00:00,1.94585
2022-01-17 08:00:00,0.0
2022-01-17 09:00:00,0.0
2022-01-17 10:00:00,0.0
2022-01-17 11:00:00,0.0
2022-01-17 12:00:00,0.0
2022-01-17 13:00:00,0.0
2022-01-17 14:00:00,0.0
2022-01-17 15:00:00,0.0
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,3.58925
2022-01-18 03:00:00,7.2050600000000005
2022-01-18 04:00:00,2.4016
2022-01-18 05:00:00,1.5371400000000002
2022-01-18 06:00:00,1.3258
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,0.0
2022-01-18 09:00:00,0.0
2022-01-18 10:00:00,0.0
2022-01-18 11:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,0.0
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,1.74804
2022-01-18 17:00:00,1.48227
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.975628
2022-01-18 23:00:00,6.56927
2022-01-19 00:00:00,14.9109
2022-01-19 01:00:00,12.3765
2022-01-19 02:00:00,8.63514
2022-01-19 03:00:00,5.17294
2022-01-19 04:00:00,9.4747
2022-01-19 05:00:00,12.575
2022-01-19 06:00:00,5.99023
2022-01-19 07:00:00,8.16433
2022-01-19 08:00:00,8.632940000000001
2022-01-19 09:00:00,0.0
2022-01-19 10:00:00,4.56558
2022-01-19 11:00:00,11.6992
2022-01-19 12:00:00,10.5934
2022-01-19 13:00:00,8.0525
2022-01-19 14:00:00,0.0
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,4.61604
2022-01-19 19:00:00,6.5648
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.620188
2022-01-19 23:00:00,11.446
2022-01-20 00:00:00,10.4484
2022-01-20 01:00:00,11.7408
2022-01-20 02:00:00,28.7449
2022-01-20 03:00:00,22.8922
2022-01-20 04:00:00,35.144800000000004
2022-01-20 05:00:00,39.7104
2022-01-20 06:00:00,41.1817
2022-01-20 07:00:00,49.3581
2022-01-20 08:00:00,43.6738
2022-01-20 09:00:00,11.9187
2022-01-20 10:00:00,33.8654
2022-01-20 11:00:00,33.5795
2022-01-20 12:00:00,39.8329
2022-01-20 13:00:00,54.6826
2022-01-20 14:00:00,55.1143
2022-01-20 15:00:00,44.6292
2022-01-20 16:00:00,18.6851
2022-01-20 17:00:00,33.5742
2022-01-20 18:00:00,33.6863
2022-01-20 19:00:00,29.6053
2022-01-20 20:00:00,26.5491
2022-01-20 21:00:00,23.0973
2022-01-20 22:00:00,22.0169
2022-01-20 23:00:00,35.0934
2022-01-21 00:00:00,37.4205
2022-01-21 01:00:00,36.5457
2022-01-21 02:00:00,35.4654
2022-01-21 03:00:00,45.1155
2022-01-21 04:00:00,50.09
2022-01-21 05:00:00,42.3481
2022-01-21 06:00:00,13.1416
2022-01-21 07:00:00,10.9243
2022-01-21 08:00:00,8.52338
2022-01-21 09:00:00,10.5929
2022-01-21 10:00:00,9.75185
2022-01-21 11:00:00,7.70771
2022-01-21 12:00:00,5.05792
2022-01-21 13:00:00,3.57567
2022-01-21 14:00:00,5.21592
2022-01-21 15:00:00,2.8768800000000003
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,6.52426
2022-01-22 06:00:00,4.5612
2022-01-22 07:00:00,9.61045
2022-01-22 08:00:00,15.4331
2022-01-22 09:00:00,15.9751
2022-01-22 10:00:00,28.9088
2022-01-22 11:00:00,47.8026
2022-01-22 12:00:00,48.0041
2022-01-22 13:00:00,51.9093
2022-01-22 14:00:00,43.1071
2022-01-22 15:00:00,35.8367
2022-01-22 16:00:00,45.9101
2022-01-22 17:00:00,53.9913
2022-01-22 18:00:00,49.7365
2022-01-22 19:00:00,51.7335
2022-01-22 20:00:00,46.795300000000005
2022-01-22 21:00:00,56.9313
2022-01-22 22:00:00,57.6372
2022-01-22 23:00:00,57.715300000000006
2022-01-23 00:00:00,57.7319
2022-01-23 01:00:00,57.7475
2022-01-23 02:00:00,57.7604
2022-01-23 03:00:00,57.6961
2022-01-23 04:00:00,57.5409
2022-01-23 05:00:00,57.3241
2022-01-23 06:00:00,57.1584
2022-01-23 07:00:00,57.0075
2022-01-23 08:00:00,56.8011
2022-01-23 09:00:00,56.6495
2022-01-23 10:00:00,56.4622
2022-01-23 11:00:00,56.2507
2022-01-23 12:00:00,56.1381
2022-01-23 13:00:00,15.4516
2022-01-23 14:00:00,22.9176
2022-01-23 15:00:00,17.973200000000002
2022-01-23 16:00:00,5.63629
2022-01-23 17:00:00,19.7521
2022-01-23 18:00:00,13.5611
2022-01-23 19:00:00,4.22776
2022-01-23 20:00:00,3.32985
2022-01-23 21:00:00,4.82391
2022-01-23 22:00:00,4.456989999999999
2022-01-23 23:00:00,26.4589
2022-01-24 00:00:00,46.0313
2022-01-24 01:00:00,35.2126
2022-01-24 02:00:00,34.322199999999995
2022-01-24 03:00:00,32.0309
2022-01-24 04:00:00,41.2141
2022-01-24 05:00:00,40.6374
2022-01-24 06:00:00,36.5706
2022-01-24 07:00:00,19.0286
2022-01-24 08:00:00,28.7191
2022-01-24 09:00:00,49.344800000000006
2022-01-24 10:00:00,33.5253
2022-01-24 11:00:00,32.9958
2022-01-24 12:00:00,39.1544
2022-01-24 13:00:00,24.3242
2022-01-24 14:00:00,20.6706
2022-01-24 15:00:00,15.7514
2022-01-24 16:00:00,38.8826
2022-01-24 17:00:00,50.0526
2022-01-24 18:00:00,55.0507
2022-01-24 19:00:00,56.7249
2022-01-24 20:00:00,57.3856
2022-01-24 21:00:00,57.4763
2022-01-24 22:00:00,57.7148
2022-01-24 23:00:00,55.1982
2022-01-25 00:00:00,58.0782
2022-01-25 01:00:00,57.8257
2022-01-25 02:00:00,40.282
2022-01-25 03:00:00,31.794400000000003
2022-01-25 04:00:00,22.4753
2022-01-25 05:00:00,32.726
2022-01-25 06:00:00,46.747
2022-01-25 07:00:00,40.1901
2022-01-25 08:00:00,38.4006
2022-01-25 09:00:00,29.3622
2022-01-25 10:00:00,36.5682
2022-01-25 11:00:00,24.6342
2022-01-25 12:00:00,27.727
2022-01-25 13:00:00,21.7043
2022-01-25 14:00:00,24.8501
2022-01-25 15:00:00,19.106
2022-01-25 16:00:00,37.5631
2022-01-25 17:00:00,42.5758
2022-01-25 18:00:00,35.9565
2022-01-25 19:00:00,35.2371
2022-01-25 20:00:00,32.5974
2022-01-25 21:00:00,38.58
2022-01-25 22:00:00,35.244
2022-01-25 23:00:00,16.0638
2022-01-26 00:00:00,24.1429
2022-01-26 01:00:00,36.41
2022-01-26 02:00:00,46.2145
2022-01-26 03:00:00,43.4035
2022-01-26 04:00:00,31.735
2022-01-26 05:00:00,22.8998
2022-01-26 06:00:00,12.6099
2022-01-26 07:00:00,17.4372
2022-01-26 08:00:00,10.131200000000002
2022-01-26 09:00:00,2.26933
2022-01-26 10:00:00,1.17955
2022-01-26 11:00:00,0.0
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.0
2022-01-26 14:00:00,0.0
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,1.2532
2022-01-27 03:00:00,1.26564
2022-01-27 04:00:00,1.2606400000000002
2022-01-27 05:00:00,0.155947
2022-01-27 06:00:00,1.52734
2022-01-27 07:00:00,3.1687
2022-01-27 08:00:00,3.20158
2022-01-27 09:00:00,3.33352
2022-01-27 10:00:00,2.15537
2022-01-27 11:00:00,1.29544
2022-01-27 12:00:00,1.54127
2022-01-27 13:00:00,0.0
2022-01-27 14:00:00,0.0
2022-01-27 15:00:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,3.0098200000000004
2022-01-27 19:00:00,4.3300600000000005
2022-01-27 20:00:00,5.23842
2022-01-27 21:00:00,7.00729
2022-01-27 22:00:00,10.1634
2022-01-27 23:00:00,24.0591
2022-01-28 00:00:00,33.9645
2022-01-28 01:00:00,34.1221
2022-01-28 02:00:00,36.9495
2022-01-28 03:00:00,35.9115
2022-01-28 04:00:00,35.0514
2022-01-28 05:00:00,31.7179
2022-01-28 06:00:00,27.7472
2022-01-28 07:00:00,24.6094
2022-01-28 08:00:00,20.8308
2022-01-28 09:00:00,21.6739
2022-01-28 10:00:00,31.9509
2022-01-28 11:00:00,28.4622
2022-01-28 12:00:00,22.826400000000003
2022-01-28 13:00:00,22.0074
2022-01-28 14:00:00,8.79649
2022-01-28 15:00:00,11.0845
2022-01-28 16:00:00,13.2075
2022-01-28 17:00:00,17.1614
2022-01-28 18:00:00,10.2814
2022-01-28 19:00:00,14.6888
2022-01-28 20:00:00,26.0441
2022-01-28 21:00:00,16.1709
2022-01-28 22:00:00,21.2062
2022-01-28 23:00:00,23.0802
2022-01-29 00:00:00,32.4128
2022-01-29 01:00:00,29.1676
2022-01-29 02:00:00,33.556
2022-01-29 03:00:00,27.1307
2022-01-29 04:00:00,21.9278
2022-01-29 05:00:00,17.7142
2022-01-29 06:00:00,26.0468
2022-01-29 07:00:00,27.419
2022-01-29 08:00:00,24.3369
2022-01-29 09:00:00,18.4262
2022-01-29 10:00:00,14.3191
2022-01-29 11:00:00,7.84796
2022-01-29 12:00:00,2.5020300000000004
2022-01-29 13:00:00,3.65479
2022-01-29 14:00:00,8.0313
2022-01-29 15:00:00,14.0757
2022-01-29 16:00:00,16.1266
2022-01-29 17:00:00,12.619
2022-01-29 18:00:00,9.42643
2022-01-29 19:00:00,12.4734
2022-01-29 20:00:00,19.3029
2022-01-29 21:00:00,24.6117
2022-01-29 22:00:00,32.5092
2022-01-29 23:00:00,34.7609
2022-01-30 00:00:00,37.1756
2022-01-30 01:00:00,27.4967
2022-01-30 02:00:00,21.3278
2022-01-30 03:00:00,23.6043
2022-01-30 04:00:00,20.1846
2022-01-30 05:00:00,18.606
2022-01-30 06:00:00,17.0407
2022-01-30 07:00:00,14.903
2022-01-30 08:00:00,11.7222
2022-01-30 09:00:00,10.4554
2022-01-30 10:00:00,10.6574
2022-01-30 11:00:00,11.5591
2022-01-30 12:00:00,10.8028
2022-01-30 13:00:00,7.66326
2022-01-30 14:00:00,3.30581
2022-01-30 15:00:00,1.49972
2022-01-30 16:00:00,1.60326
2022-01-30 17:00:00,1.61182
2022-01-30 18:00:00,1.1528699999999998
2022-01-30 19:00:00,0.848063
2022-01-30 20:00:00,0.822938
2022-01-30 21:00:00,1.03316
2022-01-30 22:00:00,1.60972
2022-01-30 23:00:00,3.18347
2022-01-31 00:00:00,13.7407
2022-01-31 01:00:00,12.115200000000002
2022-01-31 02:00:00,17.6874
2022-01-31 03:00:00,30.6331
2022-01-31 04:00:00,29.7135
2022-01-31 05:00:00,21.4901
2022-01-31 06:00:00,5.86645
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,0.0
2022-01-31 09:00:00,0.871582
2022-01-31 10:00:00,1.13526
2022-01-31 11:00:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,0.0
2022-01-31 14:00:00,4.13608
2022-01-31 15:00:00,1.53702
2022-01-31 16:00:00,0.433713
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,3.5476
2022-02-01 00:00:00,16.3791
2022-02-01 01:00:00,15.2974
2022-02-01 02:00:00,8.37104
2022-02-01 03:00:00,5.49612
2022-02-01 04:00:00,13.8622
2022-02-01 05:00:00,17.417
2022-02-01 06:00:00,18.1957
2022-02-01 07:00:00,24.4637
2022-02-01 08:00:00,28.265
2022-02-01 09:00:00,27.4637
2022-02-01 10:00:00,17.9644
2022-02-01 11:00:00,11.6059
2022-02-01 12:00:00,2.95592
2022-02-01 13:00:00,0.0
2022-02-01 14:00:00,0.0
2022-02-01 15:00:00,0.0
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,2.54406
2022-02-01 20:00:00,3.22544
2022-02-01 21:00:00,3.70756
2022-02-01 22:00:00,5.15489
2022-02-01 23:00:00,12.29
2022-02-02 00:00:00,25.5102
2022-02-02 01:00:00,30.6809
2022-02-02 02:00:00,39.131
2022-02-02 03:00:00,36.8686
2022-02-02 04:00:00,43.4743
2022-02-02 05:00:00,49.1016
2022-02-02 06:00:00,43.8414
2022-02-02 07:00:00,41.9157
2022-02-02 08:00:00,36.388
2022-02-02 09:00:00,32.1007
2022-02-02 10:00:00,31.7358
