DateTime,Air temperature | (°C)
2019-01-17 07:00:00.000,-2.319
2019-01-17 08:00:00.000,-2.303
2019-01-17 09:00:00.000,-2.371
2019-01-17 10:00:00.000,-2.289
2019-01-17 11:00:00.000,-2.217
2019-01-17 12:00:00.000,-2.45
2019-01-17 13:00:00.000,-2.886
2019-01-17 14:00:00.000,-2.123
2019-01-17 15:00:00.000,-0.601
2019-01-17 16:00:00.000,0.884
2019-01-17 17:00:00.000,2.453
2019-01-17 18:00:00.000,4.104
2019-01-17 19:00:00.000,5.0
2019-01-17 20:00:00.000,5.766
2019-01-17 21:00:00.000,6.19
2019-01-17 22:00:00.000,6.217
2019-01-17 23:00:00.000,4.992
2019-01-18 00:00:00.000,4.389
2019-01-18 01:00:00.000,3.855
2019-01-18 02:00:00.000,4.283
2019-01-18 03:00:00.000,4.397
2019-01-18 04:00:00.000,3.823
2019-01-18 05:00:00.000,3.552
2019-01-18 06:00:00.000,3.604
2019-01-18 07:00:00.000,2.745
2019-01-18 08:00:00.000,2.354
2019-01-18 09:00:00.000,2.348
2019-01-18 10:00:00.000,3.558
2019-01-18 11:00:00.000,3.818
2019-01-18 12:00:00.000,3.846
2019-01-18 13:00:00.000,3.812
2019-01-18 14:00:00.000,3.779
2019-01-18 15:00:00.000,3.867
2019-01-18 16:00:00.000,4.094
2019-01-18 17:00:00.000,4.37
2019-01-18 18:00:00.000,4.869
2019-01-18 19:00:00.000,5.442
2019-01-18 20:00:00.000,6.157
2019-01-18 21:00:00.000,6.852
2019-01-18 22:00:00.000,7.392
2019-01-18 23:00:00.000,6.899
2019-01-19 00:00:00.000,6.694
2019-01-19 01:00:00.000,6.476
2019-01-19 02:00:00.000,6.49
2019-01-19 03:00:00.000,6.424
2019-01-19 04:00:00.000,5.971
2019-01-19 05:00:00.000,5.659
2019-01-19 06:00:00.000,5.335
2019-01-19 07:00:00.000,4.298
2019-01-19 08:00:00.000,3.22
2019-01-19 09:00:00.000,2.602
2019-01-19 10:00:00.000,2.281
2019-01-19 11:00:00.000,1.148
2019-01-19 12:00:00.000,0.06
2019-01-19 13:00:00.000,-0.433
2019-01-19 14:00:00.000,-0.805
2019-01-19 15:00:00.000,0.081
2019-01-19 16:00:00.000,1.459
2019-01-19 17:00:00.000,2.925
2019-01-19 18:00:00.000,4.258
2019-01-19 19:00:00.000,5.262
2019-01-19 20:00:00.000,5.877
2019-01-19 21:00:00.000,6.17
2019-01-19 22:00:00.000,5.886
2019-01-19 23:00:00.000,4.061
2019-01-20 00:00:00.000,2.603
2019-01-20 01:00:00.000,1.239
2019-01-20 02:00:00.000,0.738
2019-01-20 03:00:00.000,0.912
2019-01-20 04:00:00.000,1.781
2019-01-20 05:00:00.000,1.705
2019-01-20 06:00:00.000,1.598
2019-01-20 07:00:00.000,1.48
2019-01-20 08:00:00.000,1.431
2019-01-20 09:00:00.000,1.399
2019-01-20 10:00:00.000,1.3
2019-01-20 11:00:00.000,1.178
2019-01-20 12:00:00.000,1.076
2019-01-20 13:00:00.000,0.951
2019-01-20 14:00:00.000,1.228
2019-01-20 15:00:00.000,2.406
2019-01-20 16:00:00.000,3.87
2019-01-20 17:00:00.000,5.265
2019-01-20 18:00:00.000,6.302
2019-01-20 19:00:00.000,7.123
2019-01-20 20:00:00.000,7.647
2019-01-20 21:00:00.000,7.859
2019-01-20 22:00:00.000,7.758
2019-01-20 23:00:00.000,7.352
2019-01-21 00:00:00.000,7.042
2019-01-21 01:00:00.000,6.841
2019-01-21 02:00:00.000,6.466
2019-01-21 03:00:00.000,6.649
2019-01-21 04:00:00.000,6.536
2019-01-21 05:00:00.000,6.296
2019-01-21 06:00:00.000,5.978
2019-01-21 07:00:00.000,6.067
2019-01-21 08:00:00.000,6.327
2019-01-21 09:00:00.000,6.484
2019-01-21 10:00:00.000,6.183
2019-01-21 11:00:00.000,5.358
2019-01-21 12:00:00.000,5.189
2019-01-21 13:00:00.000,5.18
2019-01-21 14:00:00.000,4.944
2019-01-21 15:00:00.000,5.017
2019-01-21 16:00:00.000,5.07
2019-01-21 17:00:00.000,5.068
2019-01-21 18:00:00.000,5.494
2019-01-21 19:00:00.000,6.023
2019-01-21 20:00:00.000,6.561
2019-01-21 21:00:00.000,7.137
2019-01-21 22:00:00.000,7.668
2019-01-21 23:00:00.000,7.842
2019-01-22 00:00:00.000,8.157
2019-01-22 01:00:00.000,7.867
2019-01-22 02:00:00.000,7.935
2019-01-22 03:00:00.000,7.994
2019-01-22 04:00:00.000,8.056
2019-01-22 05:00:00.000,8.129
2019-01-22 06:00:00.000,8.121
2019-01-22 07:00:00.000,8.041
2019-01-22 08:00:00.000,7.959
2019-01-22 09:00:00.000,7.627
2019-01-22 10:00:00.000,6.574
2019-01-22 11:00:00.000,5.274
2019-01-22 12:00:00.000,5.723
2019-01-22 13:00:00.000,5.58
2019-01-22 14:00:00.000,5.133
2019-01-22 15:00:00.000,4.91
2019-01-22 16:00:00.000,5.26
2019-01-22 17:00:00.000,5.094
2019-01-22 18:00:00.000,4.626
2019-01-22 19:00:00.000,4.485
2019-01-22 20:00:00.000,4.13
2019-01-22 21:00:00.000,3.824
2019-01-22 22:00:00.000,3.465
2019-01-22 23:00:00.000,3.115
2019-01-23 00:00:00.000,2.902
2019-01-23 01:00:00.000,2.552
2019-01-23 02:00:00.000,2.284
2019-01-23 03:00:00.000,1.788
2019-01-23 04:00:00.000,0.92
2019-01-23 05:00:00.000,-0.587
2019-01-23 06:00:00.000,-0.691
2019-01-23 07:00:00.000,-0.981
2019-01-23 08:00:00.000,-1.001
2019-01-23 09:00:00.000,-0.708
2019-01-23 10:00:00.000,-0.76
2019-01-23 11:00:00.000,-0.882
2019-01-23 12:00:00.000,-0.921
2019-01-23 13:00:00.000,-0.961
2019-01-23 14:00:00.000,-0.58
2019-01-23 15:00:00.000,0.836
2019-01-23 16:00:00.000,2.281
2019-01-23 17:00:00.000,3.2
2019-01-23 18:00:00.000,4.241
2019-01-23 19:00:00.000,5.129
2019-01-23 20:00:00.000,5.823
2019-01-23 21:00:00.000,6.086
2019-01-23 22:00:00.000,5.653
2019-01-23 23:00:00.000,4.769
2019-01-24 00:00:00.000,3.873
2019-01-24 01:00:00.000,3.458
2019-01-24 02:00:00.000,3.157
2019-01-24 03:00:00.000,2.773
2019-01-24 04:00:00.000,2.281
2019-01-24 05:00:00.000,1.92
2019-01-24 06:00:00.000,1.644
2019-01-24 07:00:00.000,1.243
2019-01-24 08:00:00.000,0.811
2019-01-24 09:00:00.000,0.435
2019-01-24 10:00:00.000,0.136
2019-01-24 11:00:00.000,-0.032
2019-01-24 12:00:00.000,-0.157
2019-01-24 13:00:00.000,-0.304
2019-01-24 14:00:00.000,0.239
2019-01-24 15:00:00.000,1.484
2019-01-24 16:00:00.000,3.075
2019-01-24 17:00:00.000,4.715
2019-01-24 18:00:00.000,6.241
2019-01-24 19:00:00.000,7.51
2019-01-24 20:00:00.000,8.306
2019-01-24 21:00:00.000,8.865
2019-01-24 22:00:00.000,8.929
2019-01-24 23:00:00.000,7.883
2019-01-25 00:00:00.000,7.039
2019-01-25 01:00:00.000,6.617
2019-01-25 02:00:00.000,6.068
2019-01-25 03:00:00.000,5.186
2019-01-25 04:00:00.000,4.188
2019-01-25 05:00:00.000,2.775
2019-01-25 06:00:00.000,1.532
2019-01-25 07:00:00.000,0.769
2019-01-25 08:00:00.000,0.342
2019-01-25 09:00:00.000,-0.519
2019-01-25 10:00:00.000,-1.065
2019-01-25 11:00:00.000,-1.139
2019-01-25 12:00:00.000,-1.294
2019-01-25 13:00:00.000,-1.804
2019-01-25 14:00:00.000,-0.569
2019-01-25 15:00:00.000,2.231
2019-01-25 16:00:00.000,4.161
2019-01-25 17:00:00.000,5.076
2019-01-25 18:00:00.000,5.7
2019-01-25 19:00:00.000,6.276
2019-01-25 20:00:00.000,6.672
2019-01-25 21:00:00.000,6.584
2019-01-25 22:00:00.000,5.973
2019-01-25 23:00:00.000,4.125
2019-01-26 00:00:00.000,1.93
2019-01-26 01:00:00.000,0.958
2019-01-26 02:00:00.000,-0.687
2019-01-26 03:00:00.000,-1.394
2019-01-26 04:00:00.000,-1.999
2019-01-26 05:00:00.000,-2.38
2019-01-26 06:00:00.000,-2.556
2019-01-26 07:00:00.000,-2.481
2019-01-26 08:00:00.000,-2.699
2019-01-26 09:00:00.000,-2.958
2019-01-26 10:00:00.000,-3.156
2019-01-26 11:00:00.000,-3.314
2019-01-26 12:00:00.000,-3.404
2019-01-26 13:00:00.000,-3.641
2019-01-26 14:00:00.000,-2.827
2019-01-26 15:00:00.000,-0.958
2019-01-26 16:00:00.000,1.1
2019-01-26 17:00:00.000,2.99
2019-01-26 18:00:00.000,4.75
2019-01-26 19:00:00.000,6.324
2019-01-26 20:00:00.000,7.596
2019-01-26 21:00:00.000,8.344
2019-01-26 22:00:00.000,8.26
2019-01-26 23:00:00.000,4.901
2019-01-27 00:00:00.000,2.764
2019-01-27 01:00:00.000,1.473
2019-01-27 02:00:00.000,0.873
2019-01-27 03:00:00.000,0.306
2019-01-27 04:00:00.000,-0.106
2019-01-27 05:00:00.000,-0.327
2019-01-27 06:00:00.000,-0.399
2019-01-27 07:00:00.000,-0.303
2019-01-27 08:00:00.000,-0.203
2019-01-27 09:00:00.000,-0.498
2019-01-27 10:00:00.000,-0.741
2019-01-27 11:00:00.000,-0.83
2019-01-27 12:00:00.000,-0.832
2019-01-27 13:00:00.000,-1.035
2019-01-27 14:00:00.000,1.118
2019-01-27 15:00:00.000,4.026
2019-01-27 16:00:00.000,6.256
2019-01-27 17:00:00.000,8.665
2019-01-27 18:00:00.000,10.742
2019-01-27 19:00:00.000,12.157
2019-01-27 20:00:00.000,12.914
2019-01-27 21:00:00.000,13.181
2019-01-27 22:00:00.000,12.011
2019-01-27 23:00:00.000,10.319
2019-01-28 00:00:00.000,9.309
2019-01-28 01:00:00.000,8.624
2019-01-28 02:00:00.000,8.391
2019-01-28 03:00:00.000,7.862
2019-01-28 04:00:00.000,7.585
2019-01-28 05:00:00.000,5.997
2019-01-28 06:00:00.000,4.236
2019-01-28 07:00:00.000,2.607
2019-01-28 08:00:00.000,1.511
2019-01-28 09:00:00.000,0.301
2019-01-28 10:00:00.000,-0.865
2019-01-28 11:00:00.000,-2.017
2019-01-28 12:00:00.000,-2.784
2019-01-28 13:00:00.000,-3.169
2019-01-28 14:00:00.000,-3.01
2019-01-28 15:00:00.000,-2.167
2019-01-28 16:00:00.000,-1.241
2019-01-28 17:00:00.000,-0.601
2019-01-28 18:00:00.000,-0.236
2019-01-28 19:00:00.000,0.358
2019-01-28 20:00:00.000,0.591
2019-01-28 21:00:00.000,0.267
2019-01-28 22:00:00.000,-0.767
2019-01-28 23:00:00.000,-1.915
2019-01-29 00:00:00.000,-3.123
2019-01-29 01:00:00.000,-4.082
2019-01-29 02:00:00.000,-4.619
2019-01-29 03:00:00.000,-5.042
2019-01-29 04:00:00.000,-5.396
2019-01-29 05:00:00.000,-5.769
2019-01-29 06:00:00.000,-6.125
2019-01-29 07:00:00.000,-6.408
2019-01-29 08:00:00.000,-6.739
2019-01-29 09:00:00.000,-7.042
2019-01-29 10:00:00.000,-7.26
2019-01-29 11:00:00.000,-7.442
2019-01-29 12:00:00.000,-7.631
2019-01-29 13:00:00.000,-7.804
2019-01-29 14:00:00.000,-7.193
2019-01-29 15:00:00.000,-5.715
2019-01-29 16:00:00.000,-4.272
2019-01-29 17:00:00.000,-2.669
2019-01-29 18:00:00.000,-1.01
2019-01-29 19:00:00.000,0.425
2019-01-29 20:00:00.000,1.677
2019-01-29 21:00:00.000,2.495
2019-01-29 22:00:00.000,2.599
2019-01-29 23:00:00.000,-0.541
2019-01-30 00:00:00.000,-2.437
2019-01-30 01:00:00.000,-1.545
2019-01-30 02:00:00.000,-1.643
2019-01-30 03:00:00.000,-1.996
2019-01-30 04:00:00.000,-2.412
2019-01-30 05:00:00.000,-2.334
2019-01-30 06:00:00.000,-2.496
2019-01-30 07:00:00.000,-2.505
2019-01-30 08:00:00.000,-2.501
2019-01-30 09:00:00.000,-2.462
2019-01-30 10:00:00.000,-3.119
2019-01-30 11:00:00.000,-3.877
2019-01-30 12:00:00.000,-4.232
2019-01-30 13:00:00.000,-4.381
2019-01-30 14:00:00.000,-2.053
2019-01-30 15:00:00.000,0.37
2019-01-30 16:00:00.000,1.578
2019-01-30 17:00:00.000,3.006
2019-01-30 18:00:00.000,3.954
2019-01-30 19:00:00.000,4.267
2019-01-30 20:00:00.000,4.164
2019-01-30 21:00:00.000,4.029
2019-01-30 22:00:00.000,3.268
2019-01-30 23:00:00.000,1.202
2019-01-31 00:00:00.000,-1.035
2019-01-31 01:00:00.000,-2.623
2019-01-31 02:00:00.000,-3.99
2019-01-31 03:00:00.000,-5.067
2019-01-31 04:00:00.000,-5.939
2019-01-31 05:00:00.000,-6.668
2019-01-31 06:00:00.000,-7.145
2019-01-31 07:00:00.000,-7.717
