DateTime,Air temperature | (°C)
2022-01-07 12:00:00,-10.129
2022-01-07 13:00:00,-10.564
2022-01-07 14:00:00,-10.638
2022-01-07 15:00:00,-9.894
2022-01-07 16:00:00,-8.854
2022-01-07 17:00:00,-7.67
2022-01-07 18:00:00,-6.58
2022-01-07 19:00:00,-5.504
2022-01-07 20:00:00,-4.79
2022-01-07 21:00:00,-4.357
2022-01-07 22:00:00,-4.464
2022-01-07 23:00:00,-5.562
2022-01-08 00:00:00,-6.209
2022-01-08 01:00:00,-6.906
2022-01-08 02:00:00,-7.585
2022-01-08 03:00:00,-8.391
2022-01-08 04:00:00,-8.477
2022-01-08 05:00:00,-8.686
2022-01-08 06:00:00,-8.98
2022-01-08 07:00:00,-9.374
2022-01-08 08:00:00,-9.725
2022-01-08 09:00:00,-9.883
2022-01-08 10:00:00,-10.251
2022-01-08 11:00:00,-10.671
2022-01-08 12:00:00,-11.126
2022-01-08 13:00:00,-11.541
2022-01-08 14:00:00,-10.808
2022-01-08 15:00:00,-8.401
2022-01-08 16:00:00,-6.796
2022-01-08 17:00:00,-5.346
2022-01-08 18:00:00,-4.084
2022-01-08 19:00:00,-3.017
2022-01-08 20:00:00,-2.359
2022-01-08 21:00:00,-2.259
2022-01-08 22:00:00,-2.684
2022-01-08 23:00:00,-4.528
2022-01-09 00:00:00,-5.673
2022-01-09 01:00:00,-6.414
2022-01-09 02:00:00,-6.727
2022-01-09 03:00:00,-7.356
2022-01-09 04:00:00,-7.903
2022-01-09 05:00:00,-8.481
2022-01-09 06:00:00,-8.846
2022-01-09 07:00:00,-9.387
2022-01-09 08:00:00,-9.802
2022-01-09 09:00:00,-10.283
2022-01-09 10:00:00,-10.273
2022-01-09 11:00:00,-10.854
2022-01-09 12:00:00,-11.67
2022-01-09 13:00:00,-11.743
2022-01-09 14:00:00,-11.002
2022-01-09 15:00:00,-9.147
2022-01-09 16:00:00,-7.265
2022-01-09 17:00:00,-5.677
2022-01-09 18:00:00,-4.47
2022-01-09 19:00:00,-3.436
2022-01-09 20:00:00,-2.504
2022-01-09 21:00:00,-2.01
2022-01-09 22:00:00,-2.172
2022-01-09 23:00:00,-5.087
2022-01-10 00:00:00,-6.263
2022-01-10 01:00:00,-6.895
2022-01-10 02:00:00,-7.012
2022-01-10 03:00:00,-7.776
2022-01-10 04:00:00,-8.254
2022-01-10 05:00:00,-8.757
2022-01-10 06:00:00,-9.096
2022-01-10 07:00:00,-9.589
2022-01-10 08:00:00,-10.07
2022-01-10 09:00:00,-10.418
2022-01-10 10:00:00,-10.73
2022-01-10 11:00:00,-10.953
2022-01-10 12:00:00,-10.786
2022-01-10 13:00:00,-10.835
2022-01-10 14:00:00,-9.872
2022-01-10 15:00:00,-6.898
2022-01-10 16:00:00,-4.289
2022-01-10 17:00:00,-1.746
2022-01-10 18:00:00,0.483
2022-01-10 19:00:00,2.237
2022-01-10 20:00:00,3.443
2022-01-10 21:00:00,3.895
2022-01-10 22:00:00,3.037
2022-01-10 23:00:00,0.987
2022-01-11 00:00:00,-0.663
2022-01-11 01:00:00,-0.641
2022-01-11 02:00:00,-1.688
2022-01-11 03:00:00,-3.498
2022-01-11 04:00:00,-4.16
2022-01-11 05:00:00,-4.496
2022-01-11 06:00:00,-4.991
2022-01-11 07:00:00,-5.453
2022-01-11 08:00:00,-4.673
2022-01-11 09:00:00,-4.798
2022-01-11 10:00:00,-5.565
2022-01-11 11:00:00,-6.254
2022-01-11 12:00:00,-6.432
2022-01-11 13:00:00,-6.654
2022-01-11 14:00:00,-6.412
2022-01-11 15:00:00,-4.966
2022-01-11 16:00:00,-3.488
2022-01-11 17:00:00,-1.999
2022-01-11 18:00:00,-0.718
2022-01-11 19:00:00,0.283
2022-01-11 20:00:00,0.859
2022-01-11 21:00:00,1.084
2022-01-11 22:00:00,0.668
2022-01-11 23:00:00,-2.742
2022-01-12 00:00:00,-3.654
2022-01-12 01:00:00,-3.877
2022-01-12 02:00:00,-4.097
2022-01-12 03:00:00,-4.775
2022-01-12 04:00:00,-5.45
2022-01-12 05:00:00,-5.789
2022-01-12 06:00:00,-6.105
2022-01-12 07:00:00,-5.997
2022-01-12 08:00:00,-6.072
2022-01-12 09:00:00,-6.954
2022-01-12 10:00:00,-7.029
2022-01-12 11:00:00,-7.558
2022-01-12 12:00:00,-7.879
2022-01-12 13:00:00,-8.205
2022-01-12 14:00:00,-7.194
2022-01-12 15:00:00,-4.402
2022-01-12 16:00:00,-2.263
2022-01-12 17:00:00,-0.357
2022-01-12 18:00:00,1.252
2022-01-12 19:00:00,2.684
2022-01-12 20:00:00,3.682
2022-01-12 21:00:00,4.249
2022-01-12 22:00:00,3.378
2022-01-12 23:00:00,-0.77
2022-01-13 00:00:00,-2.382
2022-01-13 01:00:00,-2.957
2022-01-13 02:00:00,-3.318
2022-01-13 03:00:00,-3.769
2022-01-13 04:00:00,-4.059
2022-01-13 05:00:00,-4.019
2022-01-13 06:00:00,-4.182
2022-01-13 07:00:00,-4.007
2022-01-13 08:00:00,-3.888
2022-01-13 09:00:00,-4.207
2022-01-13 10:00:00,-4.1
2022-01-13 11:00:00,-4.363
2022-01-13 12:00:00,-4.768
2022-01-13 13:00:00,-5.227
2022-01-13 14:00:00,-4.159
2022-01-13 15:00:00,-1.008
2022-01-13 16:00:00,1.833
2022-01-13 17:00:00,4.183
2022-01-13 18:00:00,6.053
2022-01-13 19:00:00,7.287
2022-01-13 20:00:00,8.084
2022-01-13 21:00:00,8.437
2022-01-13 22:00:00,6.057
2022-01-13 23:00:00,2.892
2022-01-14 00:00:00,0.217
2022-01-14 01:00:00,-0.051
2022-01-14 02:00:00,-0.9
2022-01-14 03:00:00,-1.65
2022-01-14 04:00:00,-1.73
2022-01-14 05:00:00,-2.019
2022-01-14 06:00:00,-2.293
2022-01-14 07:00:00,-2.667
2022-01-14 08:00:00,-2.736
2022-01-14 09:00:00,-2.68
2022-01-14 10:00:00,-2.785
2022-01-14 11:00:00,-2.833
2022-01-14 12:00:00,-2.663
2022-01-14 13:00:00,-2.595
2022-01-14 14:00:00,-1.538
2022-01-14 15:00:00,1.614
2022-01-14 16:00:00,4.865
2022-01-14 17:00:00,7.537
2022-01-14 18:00:00,9.462
2022-01-14 19:00:00,11.04
2022-01-14 20:00:00,11.885
2022-01-14 21:00:00,11.923
2022-01-14 22:00:00,9.605
2022-01-14 23:00:00,5.269
2022-01-15 00:00:00,3.658
2022-01-15 01:00:00,3.314
2022-01-15 02:00:00,2.521
2022-01-15 03:00:00,2.736
2022-01-15 04:00:00,3.114
2022-01-15 05:00:00,3.405
2022-01-15 06:00:00,3.164
2022-01-15 07:00:00,3.818
2022-01-15 08:00:00,4.418
2022-01-15 09:00:00,4.574
2022-01-15 10:00:00,5.244
2022-01-15 11:00:00,5.433
2022-01-15 12:00:00,5.714
2022-01-15 13:00:00,6.308
2022-01-15 14:00:00,6.742
2022-01-15 15:00:00,8.283
2022-01-15 16:00:00,9.792
2022-01-15 17:00:00,11.125
2022-01-15 18:00:00,10.727
2022-01-15 19:00:00,9.663
2022-01-15 20:00:00,9.193
2022-01-15 21:00:00,9.295
2022-01-15 22:00:00,9.587
2022-01-15 23:00:00,9.532
2022-01-16 00:00:00,9.615
2022-01-16 01:00:00,9.683
2022-01-16 02:00:00,9.916
2022-01-16 03:00:00,10.151
2022-01-16 04:00:00,10.348
2022-01-16 05:00:00,10.085
2022-01-16 06:00:00,10.096
2022-01-16 07:00:00,10.062
2022-01-16 08:00:00,9.691
2022-01-16 09:00:00,9.329
2022-01-16 10:00:00,9.303
2022-01-16 11:00:00,9.133
2022-01-16 12:00:00,9.494
2022-01-16 13:00:00,9.286
2022-01-16 14:00:00,8.553
2022-01-16 15:00:00,8.546
2022-01-16 16:00:00,8.43
2022-01-16 17:00:00,8.025
2022-01-16 18:00:00,8.823
2022-01-16 19:00:00,8.516
2022-01-16 20:00:00,7.856
2022-01-16 21:00:00,7.67
2022-01-16 22:00:00,7.588
2022-01-16 23:00:00,7.455
2022-01-17 00:00:00,7.294
2022-01-17 01:00:00,7.45
2022-01-17 02:00:00,6.355
2022-01-17 03:00:00,5.841
2022-01-17 04:00:00,5.879
2022-01-17 05:00:00,5.888
2022-01-17 06:00:00,5.69
2022-01-17 07:00:00,5.233
2022-01-17 08:00:00,4.806
2022-01-17 09:00:00,4.071
2022-01-17 10:00:00,2.73
2022-01-17 11:00:00,1.816
2022-01-17 12:00:00,1.012
2022-01-17 13:00:00,-0.462
2022-01-17 14:00:00,-0.743
2022-01-17 15:00:00,0.31
2022-01-17 16:00:00,0.77
2022-01-17 17:00:00,1.392
2022-01-17 18:00:00,2.38
2022-01-17 19:00:00,5.03
2022-01-17 20:00:00,7.698
2022-01-17 21:00:00,9.119
2022-01-17 22:00:00,9.18
2022-01-17 23:00:00,6.354
2022-01-18 00:00:00,4.918
2022-01-18 01:00:00,4.314
2022-01-18 02:00:00,3.483
2022-01-18 03:00:00,3.157
2022-01-18 04:00:00,2.79
2022-01-18 05:00:00,2.424
2022-01-18 06:00:00,2.511
2022-01-18 07:00:00,2.306
2022-01-18 08:00:00,1.738
2022-01-18 09:00:00,2.195
2022-01-18 10:00:00,2.49
2022-01-18 11:00:00,2.696
2022-01-18 12:00:00,2.851
2022-01-18 13:00:00,2.947
2022-01-18 14:00:00,3.366
2022-01-18 15:00:00,4.086
2022-01-18 16:00:00,5.069
2022-01-18 17:00:00,5.953
2022-01-18 18:00:00,7.008
2022-01-18 19:00:00,8.493
2022-01-18 20:00:00,10.394
2022-01-18 21:00:00,12.168
2022-01-18 22:00:00,12.163
2022-01-18 23:00:00,9.564
2022-01-19 00:00:00,9.261
2022-01-19 01:00:00,8.915
2022-01-19 02:00:00,8.051
2022-01-19 03:00:00,8.223
2022-01-19 04:00:00,6.764
2022-01-19 05:00:00,6.768
2022-01-19 06:00:00,6.672
2022-01-19 07:00:00,7.175
2022-01-19 08:00:00,7.443
2022-01-19 09:00:00,6.725
2022-01-19 10:00:00,5.624
2022-01-19 11:00:00,6.855
2022-01-19 12:00:00,7.2
2022-01-19 13:00:00,6.725
2022-01-19 14:00:00,6.697
2022-01-19 15:00:00,7.091
2022-01-19 16:00:00,7.555
2022-01-19 17:00:00,8.274
2022-01-19 18:00:00,8.535
2022-01-19 19:00:00,9.872
2022-01-19 20:00:00,12.421
2022-01-19 21:00:00,13.358
2022-01-19 22:00:00,13.439
2022-01-19 23:00:00,11.525
2022-01-20 00:00:00,10.709
2022-01-20 01:00:00,10.98
2022-01-20 02:00:00,11.014
2022-01-20 03:00:00,11.033
2022-01-20 04:00:00,10.671
2022-01-20 05:00:00,10.281
2022-01-20 06:00:00,10.415
2022-01-20 07:00:00,10.834
2022-01-20 08:00:00,11.079
2022-01-20 09:00:00,10.389
2022-01-20 10:00:00,11.386
2022-01-20 11:00:00,11.657
2022-01-20 12:00:00,11.569
2022-01-20 13:00:00,11.926
2022-01-20 14:00:00,11.901
2022-01-20 15:00:00,11.722
2022-01-20 16:00:00,13.128
2022-01-20 17:00:00,15.505
2022-01-20 18:00:00,15.975
2022-01-20 19:00:00,16.221
2022-01-20 20:00:00,16.469
2022-01-20 21:00:00,17.439
2022-01-20 22:00:00,16.95
2022-01-20 23:00:00,15.556
2022-01-21 00:00:00,14.162
2022-01-21 01:00:00,14.351
2022-01-21 02:00:00,13.862
2022-01-21 03:00:00,10.956
2022-01-21 04:00:00,9.554
2022-01-21 05:00:00,9.031
2022-01-21 06:00:00,9.743
2022-01-21 07:00:00,8.15
2022-01-21 08:00:00,8.234
2022-01-21 09:00:00,8.831
2022-01-21 10:00:00,9.005
2022-01-21 11:00:00,8.833
2022-01-21 12:00:00,8.743
2022-01-21 13:00:00,8.471
2022-01-21 14:00:00,8.244
2022-01-21 15:00:00,8.257
2022-01-21 16:00:00,8.696
2022-01-21 17:00:00,9.279
2022-01-21 18:00:00,9.906
2022-01-21 19:00:00,10.003
2022-01-21 20:00:00,10.333
2022-01-21 21:00:00,10.617
2022-01-21 22:00:00,10.311
2022-01-21 23:00:00,9.665
2022-01-22 00:00:00,9.291
2022-01-22 01:00:00,9.28
2022-01-22 02:00:00,9.36
2022-01-22 03:00:00,9.084
2022-01-22 04:00:00,8.967
2022-01-22 05:00:00,8.924
2022-01-22 06:00:00,8.808
2022-01-22 07:00:00,8.436
2022-01-22 08:00:00,8.832
2022-01-22 09:00:00,8.958
2022-01-22 10:00:00,8.889
2022-01-22 11:00:00,7.835
2022-01-22 12:00:00,7.849
2022-01-22 13:00:00,7.818
2022-01-22 14:00:00,7.845
2022-01-22 15:00:00,7.836
2022-01-22 16:00:00,8.061
2022-01-22 17:00:00,8.419
2022-01-22 18:00:00,8.578
2022-01-22 19:00:00,8.641
2022-01-22 20:00:00,8.803
2022-01-22 21:00:00,8.424
2022-01-22 22:00:00,7.673
2022-01-22 23:00:00,7.18
2022-01-23 00:00:00,6.934
2022-01-23 01:00:00,6.723
2022-01-23 02:00:00,6.449
2022-01-23 03:00:00,6.583
2022-01-23 04:00:00,7.126
2022-01-23 05:00:00,7.85
2022-01-23 06:00:00,8.431
2022-01-23 07:00:00,8.913
2022-01-23 08:00:00,9.603
2022-01-23 09:00:00,10.026
2022-01-23 10:00:00,10.57
2022-01-23 11:00:00,11.535
2022-01-23 12:00:00,11.997
2022-01-23 13:00:00,11.657
2022-01-23 14:00:00,12.154
2022-01-23 15:00:00,12.434
2022-01-23 16:00:00,12.176
2022-01-23 17:00:00,12.512
2022-01-23 18:00:00,12.512
2022-01-23 19:00:00,13.005
2022-01-23 20:00:00,14.621
2022-01-23 21:00:00,15.986
2022-01-23 22:00:00,15.873
2022-01-23 23:00:00,13.951
2022-01-24 00:00:00,12.049
2022-01-24 01:00:00,9.085
2022-01-24 02:00:00,7.888
2022-01-24 03:00:00,7.315
2022-01-24 04:00:00,7.257
2022-01-24 05:00:00,6.144
2022-01-24 06:00:00,7.82
2022-01-24 07:00:00,8.682
2022-01-24 08:00:00,8.266
2022-01-24 09:00:00,6.602
2022-01-24 10:00:00,4.582
2022-01-24 11:00:00,4.118
2022-01-24 12:00:00,2.442
2022-01-24 13:00:00,1.323
2022-01-24 14:00:00,1.861
2022-01-24 15:00:00,3.647
2022-01-24 16:00:00,5.008
2022-01-24 17:00:00,5.734
2022-01-24 18:00:00,6.201
2022-01-24 19:00:00,6.62
2022-01-24 20:00:00,7.019
2022-01-24 21:00:00,6.865
2022-01-24 22:00:00,5.968
2022-01-24 23:00:00,4.754
2022-01-25 00:00:00,3.747
2022-01-25 01:00:00,2.966
2022-01-25 02:00:00,1.389
2022-01-25 03:00:00,0.024
2022-01-25 04:00:00,-0.319
2022-01-25 05:00:00,-0.526
2022-01-25 06:00:00,0.192
2022-01-25 07:00:00,0.056
2022-01-25 08:00:00,-0.16
2022-01-25 09:00:00,-0.563
2022-01-25 10:00:00,-0.822
2022-01-25 11:00:00,-1.181
2022-01-25 12:00:00,-1.419
2022-01-25 13:00:00,-1.606
2022-01-25 14:00:00,-0.765
2022-01-25 15:00:00,0.497
2022-01-25 16:00:00,1.35
2022-01-25 17:00:00,1.955
2022-01-25 18:00:00,2.662
2022-01-25 19:00:00,3.172
2022-01-25 20:00:00,3.357
2022-01-25 21:00:00,3.354
2022-01-25 22:00:00,2.96
2022-01-25 23:00:00,0.94
2022-01-26 00:00:00,-1.131
2022-01-26 01:00:00,-1.368
2022-01-26 02:00:00,-1.361
2022-01-26 03:00:00,-1.673
2022-01-26 04:00:00,-2.149
2022-01-26 05:00:00,-2.783
2022-01-26 06:00:00,-3.133
2022-01-26 07:00:00,-3.029
2022-01-26 08:00:00,-3.173
2022-01-26 09:00:00,-3.423
2022-01-26 10:00:00,-3.46
2022-01-26 11:00:00,-2.807
2022-01-26 12:00:00,-2.522
2022-01-26 13:00:00,-2.487
2022-01-26 14:00:00,-2.046
2022-01-26 15:00:00,-0.638
2022-01-26 16:00:00,1.123
2022-01-26 17:00:00,2.625
2022-01-26 18:00:00,3.909
2022-01-26 19:00:00,5.108
2022-01-26 20:00:00,6.006
2022-01-26 21:00:00,6.498
2022-01-26 22:00:00,6.039
2022-01-26 23:00:00,2.458
2022-01-27 00:00:00,0.556
2022-01-27 01:00:00,0.104
2022-01-27 02:00:00,-0.515
2022-01-27 03:00:00,-0.759
2022-01-27 04:00:00,-0.758
2022-01-27 05:00:00,-0.802
2022-01-27 06:00:00,-0.719
2022-01-27 07:00:00,-0.712
2022-01-27 08:00:00,-0.827
2022-01-27 09:00:00,-0.682
2022-01-27 10:00:00,-0.593
2022-01-27 11:00:00,-0.492
2022-01-27 12:00:00,-0.281
2022-01-27 13:00:00,-0.351
2022-01-27 14:00:00,1.288
2022-01-27 15:00:00,4.026
2022-01-27 16:00:00,6.556
2022-01-27 17:00:00,8.553
2022-01-27 18:00:00,9.566
2022-01-27 19:00:00,9.931
2022-01-27 20:00:00,10.01
2022-01-27 21:00:00,9.652
2022-01-27 22:00:00,8.729
2022-01-27 23:00:00,6.671
2022-01-28 00:00:00,4.948
2022-01-28 01:00:00,3.719
2022-01-28 02:00:00,2.676
2022-01-28 03:00:00,2.049
2022-01-28 04:00:00,1.504
2022-01-28 05:00:00,1.005
2022-01-28 06:00:00,0.744
2022-01-28 07:00:00,0.515
2022-01-28 08:00:00,0.309
2022-01-28 09:00:00,0.096
2022-01-28 10:00:00,-0.347
2022-01-28 11:00:00,-0.536
2022-01-28 12:00:00,-0.789
2022-01-28 13:00:00,-0.933
2022-01-28 14:00:00,-0.613
2022-01-28 15:00:00,-0.066
2022-01-28 16:00:00,0.162
2022-01-28 17:00:00,0.573
2022-01-28 18:00:00,1.481
2022-01-28 19:00:00,2.393
2022-01-28 20:00:00,2.592
2022-01-28 21:00:00,2.956
2022-01-28 22:00:00,2.625
2022-01-28 23:00:00,2.633
2022-01-29 00:00:00,2.863
2022-01-29 01:00:00,3.051
2022-01-29 02:00:00,3.195
2022-01-29 03:00:00,3.127
2022-01-29 04:00:00,2.94
2022-01-29 05:00:00,2.679
2022-01-29 06:00:00,2.521
2022-01-29 07:00:00,2.455
2022-01-29 08:00:00,2.366
2022-01-29 09:00:00,2.344
2022-01-29 10:00:00,2.323
2022-01-29 11:00:00,2.3
2022-01-29 12:00:00,2.262
2022-01-29 13:00:00,2.279
2022-01-29 14:00:00,1.427
2022-01-29 15:00:00,-0.349
2022-01-29 16:00:00,-1.569
2022-01-29 17:00:00,-1.787
2022-01-29 18:00:00,-1.575
2022-01-29 19:00:00,-1.178
2022-01-29 20:00:00,-0.465
2022-01-29 21:00:00,0.285
2022-01-29 22:00:00,-0.226
2022-01-29 23:00:00,-1.487
2022-01-30 00:00:00,-2.581
2022-01-30 01:00:00,-3.068
2022-01-30 02:00:00,-3.374
2022-01-30 03:00:00,-3.498
2022-01-30 04:00:00,-3.635
2022-01-30 05:00:00,-3.854
2022-01-30 06:00:00,-4.186
2022-01-30 07:00:00,-4.484
2022-01-30 08:00:00,-4.723
2022-01-30 09:00:00,-4.889
2022-01-30 10:00:00,-4.983
2022-01-30 11:00:00,-5.022
2022-01-30 12:00:00,-5.072
2022-01-30 13:00:00,-5.279
2022-01-30 14:00:00,-5.001
2022-01-30 15:00:00,-3.534
2022-01-30 16:00:00,-1.718
2022-01-30 17:00:00,0.016
2022-01-30 18:00:00,1.56
2022-01-30 19:00:00,2.755
2022-01-30 20:00:00,3.613
2022-01-30 21:00:00,4.015
2022-01-30 22:00:00,3.717
2022-01-30 23:00:00,0.435
2022-01-31 00:00:00,-1.255
2022-01-31 01:00:00,-1.373
2022-01-31 02:00:00,-1.845
2022-01-31 03:00:00,-2.186
2022-01-31 04:00:00,-2.28
2022-01-31 05:00:00,-2.354
2022-01-31 06:00:00,-2.664
2022-01-31 07:00:00,-2.882
2022-01-31 08:00:00,-3.068
2022-01-31 09:00:00,-3.013
2022-01-31 10:00:00,-2.948
2022-01-31 11:00:00,-3.037
2022-01-31 12:00:00,-3.149
2022-01-31 13:00:00,-3.158
2022-01-31 14:00:00,-1.362
2022-01-31 15:00:00,1.175
2022-01-31 16:00:00,3.148
2022-01-31 17:00:00,4.862
2022-01-31 18:00:00,6.421
2022-01-31 19:00:00,7.575
2022-01-31 20:00:00,8.331
2022-01-31 21:00:00,8.517
2022-01-31 22:00:00,6.529
2022-01-31 23:00:00,4.113
2022-02-01 00:00:00,3.49
2022-02-01 01:00:00,3.66
2022-02-01 02:00:00,3.169
2022-02-01 03:00:00,3.186
2022-02-01 04:00:00,3.761
2022-02-01 05:00:00,4.248
2022-02-01 06:00:00,3.933
2022-02-01 07:00:00,3.557
2022-02-01 08:00:00,3.526
2022-02-01 09:00:00,3.216
2022-02-01 10:00:00,1.833
2022-02-01 11:00:00,2.481
2022-02-01 12:00:00,2.846
2022-02-01 13:00:00,2.817
2022-02-01 14:00:00,3.079
2022-02-01 15:00:00,4.021
2022-02-01 16:00:00,5.718
2022-02-01 17:00:00,7.076
2022-02-01 18:00:00,8.755
2022-02-01 19:00:00,9.768
2022-02-01 20:00:00,10.243
2022-02-01 21:00:00,10.401
2022-02-01 22:00:00,10.092
2022-02-01 23:00:00,8.251
2022-02-02 00:00:00,6.247
2022-02-02 01:00:00,4.505
2022-02-02 02:00:00,3.55
2022-02-02 03:00:00,2.63
2022-02-02 04:00:00,1.864
2022-02-02 05:00:00,1.085
2022-02-02 06:00:00,0.29
2022-02-02 07:00:00,-0.341
2022-02-02 08:00:00,-0.387
2022-02-02 09:00:00,-0.518
2022-02-02 10:00:00,-0.625
2022-02-02 11:00:00,-0.821
2022-02-02 12:00:00,-0.91
2022-02-02 13:00:00,-1.163
2022-02-02 14:00:00,0.222
2022-02-02 15:00:00,2.374
2022-02-02 16:00:00,4.103
2022-02-02 17:00:00,5.263
2022-02-02 18:00:00,6.373
2022-02-02 19:00:00,7.224
2022-02-02 20:00:00,7.961
2022-02-02 21:00:00,8.34
2022-02-02 22:00:00,8.119
2022-02-02 23:00:00,5.524
2022-02-03 00:00:00,3.931
2022-02-03 01:00:00,2.903
2022-02-03 02:00:00,2.348
2022-02-03 03:00:00,2.245
2022-02-03 04:00:00,1.859
2022-02-03 05:00:00,1.654
