DateTime,Pressure | (atm)
2020-01-08 23:00:00,0.979505
2020-01-09 00:00:00,0.979243
2020-01-09 01:00:00,0.978729
2020-01-09 02:00:00,0.978507
2020-01-09 03:00:00,0.978593
2020-01-09 04:00:00,0.979024
2020-01-09 05:00:00,0.980107
2020-01-09 06:00:00,0.980574
2020-01-09 07:00:00,0.98152
2020-01-09 08:00:00,0.9827
2020-01-09 09:00:00,0.983433
2020-01-09 10:00:00,0.984075
2020-01-09 11:00:00,0.984474
2020-01-09 12:00:00,0.984871
2020-01-09 13:00:00,0.985127
2020-01-09 14:00:00,0.985462
2020-01-09 15:00:00,0.985519
2020-01-09 16:00:00,0.98548
2020-01-09 17:00:00,0.984917
2020-01-09 18:00:00,0.984308
2020-01-09 19:00:00,0.983874
2020-01-09 20:00:00,0.983355
2020-01-09 21:00:00,0.982964
2020-01-09 22:00:00,0.982571
2020-01-09 23:00:00,0.982376
2020-01-10 00:00:00,0.98215
2020-01-10 01:00:00,0.982019
2020-01-10 02:00:00,0.981824
2020-01-10 03:00:00,0.981519
2020-01-10 04:00:00,0.980957
2020-01-10 05:00:00,0.980474
2020-01-10 06:00:00,0.980049
2020-01-10 07:00:00,0.979931
2020-01-10 08:00:00,0.979718
2020-01-10 09:00:00,0.979391
2020-01-10 10:00:00,0.979092
2020-01-10 11:00:00,0.978874
2020-01-10 12:00:00,0.978598
2020-01-10 13:00:00,0.978325
2020-01-10 14:00:00,0.977992
2020-01-10 15:00:00,0.977458
2020-01-10 16:00:00,0.976599
2020-01-10 17:00:00,0.975446
2020-01-10 18:00:00,0.974416
2020-01-10 19:00:00,0.973529
2020-01-10 20:00:00,0.972619
2020-01-10 21:00:00,0.971725
2020-01-10 22:00:00,0.970953
2020-01-10 23:00:00,0.970565
2020-01-11 00:00:00,0.97049
2020-01-11 01:00:00,0.970361
2020-01-11 02:00:00,0.970776
2020-01-11 03:00:00,0.970801
2020-01-11 04:00:00,0.971085
2020-01-11 05:00:00,0.971704
2020-01-11 06:00:00,0.972385
2020-01-11 07:00:00,0.973125
2020-01-11 08:00:00,0.973776
2020-01-11 09:00:00,0.974316
2020-01-11 10:00:00,0.975017
2020-01-11 11:00:00,0.975614
2020-01-11 12:00:00,0.976123
2020-01-11 13:00:00,0.976448
2020-01-11 14:00:00,0.976862
2020-01-11 15:00:00,0.977222
2020-01-11 16:00:00,0.977338
2020-01-11 17:00:00,0.977191
2020-01-11 18:00:00,0.977042
2020-01-11 19:00:00,0.977051
2020-01-11 20:00:00,0.97688
2020-01-11 21:00:00,0.976851
2020-01-11 22:00:00,0.97687
2020-01-11 23:00:00,0.977116
2020-01-12 00:00:00,0.977244
2020-01-12 01:00:00,0.977684
2020-01-12 02:00:00,0.977903
2020-01-12 03:00:00,0.978214
2020-01-12 04:00:00,0.978422
2020-01-12 05:00:00,0.978245
2020-01-12 06:00:00,0.978358
2020-01-12 07:00:00,0.978821
2020-01-12 08:00:00,0.979042
2020-01-12 09:00:00,0.979278
2020-01-12 10:00:00,0.979445
2020-01-12 11:00:00,0.979727
2020-01-12 12:00:00,0.98004
2020-01-12 13:00:00,0.980356
2020-01-12 14:00:00,0.980639
2020-01-12 15:00:00,0.980809
2020-01-12 16:00:00,0.980755
2020-01-12 17:00:00,0.980305
2020-01-12 18:00:00,0.980066
2020-01-12 19:00:00,0.979792
2020-01-12 20:00:00,0.979592
2020-01-12 21:00:00,0.979355
2020-01-12 22:00:00,0.979253
2020-01-12 23:00:00,0.979257
2020-01-13 00:00:00,0.979409
2020-01-13 01:00:00,0.979427
2020-01-13 02:00:00,0.9794
2020-01-13 03:00:00,0.979337
2020-01-13 04:00:00,0.979068
2020-01-13 05:00:00,0.978711
2020-01-13 06:00:00,0.978647
2020-01-13 07:00:00,0.97878
2020-01-13 08:00:00,0.978788
2020-01-13 09:00:00,0.978922
2020-01-13 10:00:00,0.979004
2020-01-13 11:00:00,0.979419
2020-01-13 12:00:00,0.979377
2020-01-13 13:00:00,0.979675
2020-01-13 14:00:00,0.979984
2020-01-13 15:00:00,0.980333
2020-01-13 16:00:00,0.980484
2020-01-13 17:00:00,0.980345
2020-01-13 18:00:00,0.980217
2020-01-13 19:00:00,0.980213
2020-01-13 20:00:00,0.980257
2020-01-13 21:00:00,0.980352
2020-01-13 22:00:00,0.98067
2020-01-13 23:00:00,0.98136
2020-01-14 00:00:00,0.98215
2020-01-14 01:00:00,0.982916
2020-01-14 02:00:00,0.983779
2020-01-14 03:00:00,0.984543
2020-01-14 04:00:00,0.985059
2020-01-14 05:00:00,0.98524
2020-01-14 06:00:00,0.985582
2020-01-14 07:00:00,0.985991
2020-01-14 08:00:00,0.986346
2020-01-14 09:00:00,0.986595
2020-01-14 10:00:00,0.986821
2020-01-14 11:00:00,0.987089
2020-01-14 12:00:00,0.98719
2020-01-14 13:00:00,0.987363
2020-01-14 14:00:00,0.987582
2020-01-14 15:00:00,0.987701
2020-01-14 16:00:00,0.987562
2020-01-14 17:00:00,0.986961
2020-01-14 18:00:00,0.986566
2020-01-14 19:00:00,0.986233
2020-01-14 20:00:00,0.985813
2020-01-14 21:00:00,0.98564
2020-01-14 22:00:00,0.98553
2020-01-14 23:00:00,0.985615
2020-01-15 00:00:00,0.985716
2020-01-15 01:00:00,0.985893
2020-01-15 02:00:00,0.986213
2020-01-15 03:00:00,0.986397
2020-01-15 04:00:00,0.986277
2020-01-15 05:00:00,0.98596
2020-01-15 06:00:00,0.985866
2020-01-15 07:00:00,0.985938
2020-01-15 08:00:00,0.985979
2020-01-15 09:00:00,0.985817
2020-01-15 10:00:00,0.985841
2020-01-15 11:00:00,0.986128
2020-01-15 12:00:00,0.986299
2020-01-15 13:00:00,0.986527
2020-01-15 14:00:00,0.986875
2020-01-15 15:00:00,0.98709
2020-01-15 16:00:00,0.987059
2020-01-15 17:00:00,0.986654
2020-01-15 18:00:00,0.986448
2020-01-15 19:00:00,0.986222
2020-01-15 20:00:00,0.985958
2020-01-15 21:00:00,0.98568
2020-01-15 22:00:00,0.985515
2020-01-15 23:00:00,0.985728
2020-01-16 00:00:00,0.985946
2020-01-16 01:00:00,0.986128
2020-01-16 02:00:00,0.986191
2020-01-16 03:00:00,0.986194
2020-01-16 04:00:00,0.986041
2020-01-16 05:00:00,0.985705
2020-01-16 06:00:00,0.985882
2020-01-16 07:00:00,0.985908
2020-01-16 08:00:00,0.986117
2020-01-16 09:00:00,0.986111
2020-01-16 10:00:00,0.985933
2020-01-16 11:00:00,0.98604
2020-01-16 12:00:00,0.986033
2020-01-16 13:00:00,0.985959
2020-01-16 14:00:00,0.98593
2020-01-16 15:00:00,0.985817
2020-01-16 16:00:00,0.985894
2020-01-16 17:00:00,0.98537
2020-01-16 18:00:00,0.984911
2020-01-16 19:00:00,0.984463
2020-01-16 20:00:00,0.984323
2020-01-16 21:00:00,0.984124
2020-01-16 22:00:00,0.984303
2020-01-16 23:00:00,0.984779
2020-01-17 00:00:00,0.984701
2020-01-17 01:00:00,0.98415
2020-01-17 02:00:00,0.983838
2020-01-17 03:00:00,0.983418
2020-01-17 04:00:00,0.982771
2020-01-17 05:00:00,0.981989
2020-01-17 06:00:00,0.981629
2020-01-17 07:00:00,0.981296
2020-01-17 08:00:00,0.981103
2020-01-17 09:00:00,0.980763
2020-01-17 10:00:00,0.980499
2020-01-17 11:00:00,0.980418
2020-01-17 12:00:00,0.980211
2020-01-17 13:00:00,0.980079
2020-01-17 14:00:00,0.980071
2020-01-17 15:00:00,0.980132
2020-01-17 16:00:00,0.980126
2020-01-17 17:00:00,0.979936
2020-01-17 18:00:00,0.979807
2020-01-17 19:00:00,0.979621
2020-01-17 20:00:00,0.979571
2020-01-17 21:00:00,0.979627
2020-01-17 22:00:00,0.979899
2020-01-17 23:00:00,0.980433
2020-01-18 00:00:00,0.981004
2020-01-18 01:00:00,0.981412
2020-01-18 02:00:00,0.981804
2020-01-18 03:00:00,0.982211
2020-01-18 04:00:00,0.982497
2020-01-18 05:00:00,0.982628
2020-01-18 06:00:00,0.982689
2020-01-18 07:00:00,0.982934
2020-01-18 08:00:00,0.983283
2020-01-18 09:00:00,0.98379
2020-01-18 10:00:00,0.984305
2020-01-18 11:00:00,0.984765
2020-01-18 12:00:00,0.985067
2020-01-18 13:00:00,0.98533
2020-01-18 14:00:00,0.985759
2020-01-18 15:00:00,0.986155
2020-01-18 16:00:00,0.986277
2020-01-18 17:00:00,0.985906
2020-01-18 18:00:00,0.985596
2020-01-18 19:00:00,0.985351
2020-01-18 20:00:00,0.985201
2020-01-18 21:00:00,0.984933
2020-01-18 22:00:00,0.984805
2020-01-18 23:00:00,0.984941
2020-01-19 00:00:00,0.985285
2020-01-19 01:00:00,0.985606
2020-01-19 02:00:00,0.985769
2020-01-19 03:00:00,0.985905
2020-01-19 04:00:00,0.985924
2020-01-19 05:00:00,0.985631
2020-01-19 06:00:00,0.985746
2020-01-19 07:00:00,0.985809
2020-01-19 08:00:00,0.985784
2020-01-19 09:00:00,0.985585
2020-01-19 10:00:00,0.985541
2020-01-19 11:00:00,0.985731
2020-01-19 12:00:00,0.985728
2020-01-19 13:00:00,0.985615
2020-01-19 14:00:00,0.985601
2020-01-19 15:00:00,0.985842
2020-01-19 16:00:00,0.986097
2020-01-19 17:00:00,0.986053
2020-01-19 18:00:00,0.986079
2020-01-19 19:00:00,0.985988
2020-01-19 20:00:00,0.98613
2020-01-19 21:00:00,0.986008
2020-01-19 22:00:00,0.986341
2020-01-19 23:00:00,0.987053
2020-01-20 00:00:00,0.987956
2020-01-20 01:00:00,0.988716
2020-01-20 02:00:00,0.989569
2020-01-20 03:00:00,0.990422
2020-01-20 04:00:00,0.991116
2020-01-20 05:00:00,0.991533
2020-01-20 06:00:00,0.992148
2020-01-20 07:00:00,0.992691
2020-01-20 08:00:00,0.993166
2020-01-20 09:00:00,0.993642
2020-01-20 10:00:00,0.994125
2020-01-20 11:00:00,0.994846
2020-01-20 12:00:00,0.995443
2020-01-20 13:00:00,0.996145
2020-01-20 14:00:00,0.996919
2020-01-20 15:00:00,0.997739
2020-01-20 16:00:00,0.998224
2020-01-20 17:00:00,0.998347
2020-01-20 18:00:00,0.99844
2020-01-20 19:00:00,0.998431
2020-01-20 20:00:00,0.998474
2020-01-20 21:00:00,0.998471
2020-01-20 22:00:00,0.998515
2020-01-20 23:00:00,0.998641
2020-01-21 00:00:00,0.998978
2020-01-21 01:00:00,0.999237
2020-01-21 02:00:00,0.999416
2020-01-21 03:00:00,0.999541
2020-01-21 04:00:00,0.999571
2020-01-21 05:00:00,0.999343
2020-01-21 06:00:00,0.999382
2020-01-21 07:00:00,0.999598
2020-01-21 08:00:00,0.999819
2020-01-21 09:00:00,0.99999
2020-01-21 10:00:00,1.00017
2020-01-21 11:00:00,1.00015
2020-01-21 12:00:00,1.00027
2020-01-21 13:00:00,1.00044
2020-01-21 14:00:00,1.00048
2020-01-21 15:00:00,1.00045
2020-01-21 16:00:00,1.00019
2020-01-21 17:00:00,0.999497
2020-01-21 18:00:00,0.998574
2020-01-21 19:00:00,0.997747
2020-01-21 20:00:00,0.996889
2020-01-21 21:00:00,0.996197
2020-01-21 22:00:00,0.995508
2020-01-21 23:00:00,0.994965
2020-01-22 00:00:00,0.994665
2020-01-22 01:00:00,0.994459
2020-01-22 02:00:00,0.994201
2020-01-22 03:00:00,0.993888
2020-01-22 04:00:00,0.993397
2020-01-22 05:00:00,0.992767
2020-01-22 06:00:00,0.992331
2020-01-22 07:00:00,0.991815
2020-01-22 08:00:00,0.991377
2020-01-22 09:00:00,0.991393
2020-01-22 10:00:00,0.991563
2020-01-22 11:00:00,0.991201
2020-01-22 12:00:00,0.990874
2020-01-22 13:00:00,0.990588
2020-01-22 14:00:00,0.990045
2020-01-22 15:00:00,0.989778
2020-01-22 16:00:00,0.989232
2020-01-22 17:00:00,0.988639
2020-01-22 18:00:00,0.987882
2020-01-22 19:00:00,0.987338
2020-01-22 20:00:00,0.986805
2020-01-22 21:00:00,0.986396
2020-01-22 22:00:00,0.98614
2020-01-22 23:00:00,0.986052
2020-01-23 00:00:00,0.986065
2020-01-23 01:00:00,0.986131
2020-01-23 02:00:00,0.986247
2020-01-23 03:00:00,0.986216
2020-01-23 04:00:00,0.986114
2020-01-23 05:00:00,0.985887
2020-01-23 06:00:00,0.985651
2020-01-23 07:00:00,0.98554
2020-01-23 08:00:00,0.985558
2020-01-23 09:00:00,0.985482
2020-01-23 10:00:00,0.985429
2020-01-23 11:00:00,0.985613
2020-01-23 12:00:00,0.985644
2020-01-23 13:00:00,0.985789
2020-01-23 14:00:00,0.985776
2020-01-23 15:00:00,0.985795
2020-01-23 16:00:00,0.98561
2020-01-23 17:00:00,0.98523
2020-01-23 18:00:00,0.984776
2020-01-23 19:00:00,0.984305
2020-01-23 20:00:00,0.983919
2020-01-23 21:00:00,0.98354
2020-01-23 22:00:00,0.983208
2020-01-23 23:00:00,0.983153
2020-01-24 00:00:00,0.983268
2020-01-24 01:00:00,0.983391
2020-01-24 02:00:00,0.983449
2020-01-24 03:00:00,0.983494
2020-01-24 04:00:00,0.983295
2020-01-24 05:00:00,0.983077
2020-01-24 06:00:00,0.983078
2020-01-24 07:00:00,0.983156
2020-01-24 08:00:00,0.983317
2020-01-24 09:00:00,0.983507
2020-01-24 10:00:00,0.983829
2020-01-24 11:00:00,0.984639
2020-01-24 12:00:00,0.985299
2020-01-24 13:00:00,0.985976
2020-01-24 14:00:00,0.986684
2020-01-24 15:00:00,0.987534
2020-01-24 16:00:00,0.988258
2020-01-24 17:00:00,0.988807
2020-01-24 18:00:00,0.989353
2020-01-24 19:00:00,0.989867
2020-01-24 20:00:00,0.990424
2020-01-24 21:00:00,0.990874
2020-01-24 22:00:00,0.99142
2020-01-24 23:00:00,0.992122
2020-01-25 00:00:00,0.992952
2020-01-25 01:00:00,0.993748
2020-01-25 02:00:00,0.99438
2020-01-25 03:00:00,0.994907
2020-01-25 04:00:00,0.995251
2020-01-25 05:00:00,0.995211
2020-01-25 06:00:00,0.995172
2020-01-25 07:00:00,0.995396
2020-01-25 08:00:00,0.995788
2020-01-25 09:00:00,0.995873
2020-01-25 10:00:00,0.996194
2020-01-25 11:00:00,0.996362
2020-01-25 12:00:00,0.996374
2020-01-25 13:00:00,0.996492
2020-01-25 14:00:00,0.996596
2020-01-25 15:00:00,0.996502
2020-01-25 16:00:00,0.996287
2020-01-25 17:00:00,0.995328
2020-01-25 18:00:00,0.994652
2020-01-25 19:00:00,0.994126
2020-01-25 20:00:00,0.993413
2020-01-25 21:00:00,0.992666
2020-01-25 22:00:00,0.992142
2020-01-25 23:00:00,0.991833
2020-01-26 00:00:00,0.991782
2020-01-26 01:00:00,0.991655
2020-01-26 02:00:00,0.991328
2020-01-26 03:00:00,0.991087
2020-01-26 04:00:00,0.990749
2020-01-26 05:00:00,0.990015
2020-01-26 06:00:00,0.989941
2020-01-26 07:00:00,0.989779
2020-01-26 08:00:00,0.989534
2020-01-26 09:00:00,0.989324
2020-01-26 10:00:00,0.989115
2020-01-26 11:00:00,0.988913
2020-01-26 12:00:00,0.988825
2020-01-26 13:00:00,0.988867
2020-01-26 14:00:00,0.988714
2020-01-26 15:00:00,0.988607
2020-01-26 16:00:00,0.988271
2020-01-26 17:00:00,0.987793
2020-01-26 18:00:00,0.987299
2020-01-26 19:00:00,0.986952
2020-01-26 20:00:00,0.986421
2020-01-26 21:00:00,0.986046
2020-01-26 22:00:00,0.985738
2020-01-26 23:00:00,0.985936
2020-01-27 00:00:00,0.986135
2020-01-27 01:00:00,0.986336
2020-01-27 02:00:00,0.98651
2020-01-27 03:00:00,0.98692
2020-01-27 04:00:00,0.986857
2020-01-27 05:00:00,0.986728
2020-01-27 06:00:00,0.98676
2020-01-27 07:00:00,0.986973
2020-01-27 08:00:00,0.98714
2020-01-27 09:00:00,0.987217
2020-01-27 10:00:00,0.987253
2020-01-27 11:00:00,0.98768
2020-01-27 12:00:00,0.987901
2020-01-27 13:00:00,0.988195
2020-01-27 14:00:00,0.988567
2020-01-27 15:00:00,0.988887
2020-01-27 16:00:00,0.98896
2020-01-27 17:00:00,0.988733
2020-01-27 18:00:00,0.988631
2020-01-27 19:00:00,0.988558
2020-01-27 20:00:00,0.988335
2020-01-27 21:00:00,0.988146
2020-01-27 22:00:00,0.98803
2020-01-27 23:00:00,0.988087
2020-01-28 00:00:00,0.988076
2020-01-28 01:00:00,0.988131
2020-01-28 02:00:00,0.988158
2020-01-28 03:00:00,0.988167
2020-01-28 04:00:00,0.98809
2020-01-28 05:00:00,0.987928
2020-01-28 06:00:00,0.987814
2020-01-28 07:00:00,0.987742
2020-01-28 08:00:00,0.98782
2020-01-28 09:00:00,0.987704
2020-01-28 10:00:00,0.987553
2020-01-28 11:00:00,0.987555
2020-01-28 12:00:00,0.98729
2020-01-28 13:00:00,0.987147
2020-01-28 14:00:00,0.987052
2020-01-28 15:00:00,0.986863
2020-01-28 16:00:00,0.986616
2020-01-28 17:00:00,0.985884
2020-01-28 18:00:00,0.985129
2020-01-28 19:00:00,0.98435
2020-01-28 20:00:00,0.983506
2020-01-28 21:00:00,0.982808
2020-01-28 22:00:00,0.982237
2020-01-28 23:00:00,0.981775
2020-01-29 00:00:00,0.981307
2020-01-29 01:00:00,0.981092
2020-01-29 02:00:00,0.980825
2020-01-29 03:00:00,0.980609
2020-01-29 04:00:00,0.980157
2020-01-29 05:00:00,0.979407
2020-01-29 06:00:00,0.978864
2020-01-29 07:00:00,0.978494
2020-01-29 08:00:00,0.97811
2020-01-29 09:00:00,0.977919
2020-01-29 10:00:00,0.977444
2020-01-29 11:00:00,0.977211
2020-01-29 12:00:00,0.976773
2020-01-29 13:00:00,0.976345
2020-01-29 14:00:00,0.975781
2020-01-29 15:00:00,0.975381
2020-01-29 16:00:00,0.97439
2020-01-29 17:00:00,0.973017
2020-01-29 18:00:00,0.971732
2020-01-29 19:00:00,0.970773
2020-01-29 20:00:00,0.970017
2020-01-29 21:00:00,0.968685
2020-01-29 22:00:00,0.967648
2020-01-29 23:00:00,0.967171
2020-01-30 00:00:00,0.966357
2020-01-30 01:00:00,0.967621
2020-01-30 02:00:00,0.968085
2020-01-30 03:00:00,0.968798
2020-01-30 04:00:00,0.97101
2020-01-30 05:00:00,0.973658
2020-01-30 06:00:00,0.976133
2020-01-30 07:00:00,0.978384
2020-01-30 08:00:00,0.980004
2020-01-30 09:00:00,0.981168
2020-01-30 10:00:00,0.982005
2020-01-30 11:00:00,0.982788
2020-01-30 12:00:00,0.983407
2020-01-30 13:00:00,0.984109
2020-01-30 14:00:00,0.984755
2020-01-30 15:00:00,0.985456
2020-01-30 16:00:00,0.985829
2020-01-30 17:00:00,0.985699
2020-01-30 18:00:00,0.985613
2020-01-30 19:00:00,0.985576
2020-01-30 20:00:00,0.98561
2020-01-30 21:00:00,0.985554
2020-01-30 22:00:00,0.985509
2020-01-30 23:00:00,0.985537
2020-01-31 00:00:00,0.985655
2020-01-31 01:00:00,0.985935
2020-01-31 02:00:00,0.985959
2020-01-31 03:00:00,0.985941
2020-01-31 04:00:00,0.985726
2020-01-31 05:00:00,0.985247
2020-01-31 06:00:00,0.985193
2020-01-31 07:00:00,0.985271
2020-01-31 08:00:00,0.985317
2020-01-31 09:00:00,0.98546
2020-01-31 10:00:00,0.986186
2020-01-31 11:00:00,0.98657
2020-01-31 12:00:00,0.987117
2020-01-31 13:00:00,0.986903
2020-01-31 14:00:00,0.986847
2020-01-31 15:00:00,0.986506
2020-01-31 16:00:00,0.985876
2020-01-31 17:00:00,0.98562
2020-01-31 18:00:00,0.984661
2020-01-31 19:00:00,0.983248
2020-01-31 20:00:00,0.982142
2020-01-31 21:00:00,0.980918
2020-01-31 22:00:00,0.979728
2020-01-31 23:00:00,0.97866
2020-02-01 00:00:00,0.977908
2020-02-01 01:00:00,0.977666
2020-02-01 02:00:00,0.979681
2020-02-01 03:00:00,0.979548
2020-02-01 04:00:00,0.976821
2020-02-01 05:00:00,0.975776
2020-02-01 06:00:00,0.97531
2020-02-01 07:00:00,0.975542
2020-02-01 08:00:00,0.976123
2020-02-01 09:00:00,0.976514
2020-02-01 10:00:00,0.977131
2020-02-01 11:00:00,0.978071
2020-02-01 12:00:00,0.978938
2020-02-01 13:00:00,0.979953
2020-02-01 14:00:00,0.980834
2020-02-01 15:00:00,0.981859
2020-02-01 16:00:00,0.982776
2020-02-01 17:00:00,0.983437
2020-02-01 18:00:00,0.983938
2020-02-01 19:00:00,0.984278
2020-02-01 20:00:00,0.984646
2020-02-01 21:00:00,0.985035
2020-02-01 22:00:00,0.985336
2020-02-01 23:00:00,0.985634
2020-02-02 00:00:00,0.985922
2020-02-02 01:00:00,0.98629
2020-02-02 02:00:00,0.986566
2020-02-02 03:00:00,0.986747
2020-02-02 04:00:00,0.986844
2020-02-02 05:00:00,0.986747
2020-02-02 06:00:00,0.986924
2020-02-02 07:00:00,0.987219
