DateTime,Pressure | (atm)
2021-01-17 12:00:00,0.979758
2021-01-17 13:00:00,0.979515
2021-01-17 14:00:00,0.979377
2021-01-17 15:00:00,0.979181
2021-01-17 16:00:00,0.97876
2021-01-17 17:00:00,0.978035
2021-01-17 18:00:00,0.977422
2021-01-17 19:00:00,0.976854
2021-01-17 20:00:00,0.976343
2021-01-17 21:00:00,0.975899
2021-01-17 22:00:00,0.975559
2021-01-17 23:00:00,0.975429
2021-01-18 00:00:00,0.975264
2021-01-18 01:00:00,0.974986
2021-01-18 02:00:00,0.974846
2021-01-18 03:00:00,0.974604
2021-01-18 04:00:00,0.974087
2021-01-18 05:00:00,0.973339
2021-01-18 06:00:00,0.972732
2021-01-18 07:00:00,0.97223
2021-01-18 08:00:00,0.971654
2021-01-18 09:00:00,0.9711
2021-01-18 10:00:00,0.97056
2021-01-18 11:00:00,0.970197
2021-01-18 12:00:00,0.969854
2021-01-18 13:00:00,0.969676
2021-01-18 14:00:00,0.969539
2021-01-18 15:00:00,0.969476
2021-01-18 16:00:00,0.969419
2021-01-18 17:00:00,0.969146
2021-01-18 18:00:00,0.969257
2021-01-18 19:00:00,0.969625
2021-01-18 20:00:00,0.970097
2021-01-18 21:00:00,0.970568
2021-01-18 22:00:00,0.970962
2021-01-18 23:00:00,0.971739
2021-01-19 00:00:00,0.97259
2021-01-19 01:00:00,0.97332
2021-01-19 02:00:00,0.973977
2021-01-19 03:00:00,0.974364
2021-01-19 04:00:00,0.974334
2021-01-19 05:00:00,0.974233
2021-01-19 06:00:00,0.974276
2021-01-19 07:00:00,0.974505
2021-01-19 08:00:00,0.974764
2021-01-19 09:00:00,0.974983
2021-01-19 10:00:00,0.975395
2021-01-19 11:00:00,0.976044
2021-01-19 12:00:00,0.976754
2021-01-19 13:00:00,0.977267
2021-01-19 14:00:00,0.978058
2021-01-19 15:00:00,0.978823
2021-01-19 16:00:00,0.979271
2021-01-19 17:00:00,0.979519
2021-01-19 18:00:00,0.979836
2021-01-19 19:00:00,0.980184
2021-01-19 20:00:00,0.980516
2021-01-19 21:00:00,0.980977
2021-01-19 22:00:00,0.981459
2021-01-19 23:00:00,0.982237
2021-01-20 00:00:00,0.98295
2021-01-20 01:00:00,0.983628
2021-01-20 02:00:00,0.984165
2021-01-20 03:00:00,0.984565
2021-01-20 04:00:00,0.98473
2021-01-20 05:00:00,0.984867
2021-01-20 06:00:00,0.985223
2021-01-20 07:00:00,0.985619
2021-01-20 08:00:00,0.985943
2021-01-20 09:00:00,0.986302
2021-01-20 10:00:00,0.986562
2021-01-20 11:00:00,0.987001
2021-01-20 12:00:00,0.987067
2021-01-20 13:00:00,0.987393
2021-01-20 14:00:00,0.987653
2021-01-20 15:00:00,0.98795
2021-01-20 16:00:00,0.987943
2021-01-20 17:00:00,0.987387
2021-01-20 18:00:00,0.986869
2021-01-20 19:00:00,0.98634
2021-01-20 20:00:00,0.985768
2021-01-20 21:00:00,0.985272
2021-01-20 22:00:00,0.984815
2021-01-20 23:00:00,0.984622
2021-01-21 00:00:00,0.984573
2021-01-21 01:00:00,0.98461
2021-01-21 02:00:00,0.984676
2021-01-21 03:00:00,0.984769
2021-01-21 04:00:00,0.984779
2021-01-21 05:00:00,0.984619
2021-01-21 06:00:00,0.98472
2021-01-21 07:00:00,0.984802
2021-01-21 08:00:00,0.984825
2021-01-21 09:00:00,0.984787
2021-01-21 10:00:00,0.984808
2021-01-21 11:00:00,0.984933
2021-01-21 12:00:00,0.985005
2021-01-21 13:00:00,0.985024
2021-01-21 14:00:00,0.985037
2021-01-21 15:00:00,0.985131
2021-01-21 16:00:00,0.985074
2021-01-21 17:00:00,0.984731
2021-01-21 18:00:00,0.984413
2021-01-21 19:00:00,0.983952
2021-01-21 20:00:00,0.983415
2021-01-21 21:00:00,0.983031
2021-01-21 22:00:00,0.98283
2021-01-21 23:00:00,0.982893
2021-01-22 00:00:00,0.982793
2021-01-22 01:00:00,0.982872
2021-01-22 02:00:00,0.982921
2021-01-22 03:00:00,0.982889
2021-01-22 04:00:00,0.982717
2021-01-22 05:00:00,0.982439
2021-01-22 06:00:00,0.982373
2021-01-22 07:00:00,0.982372
2021-01-22 08:00:00,0.982406
2021-01-22 09:00:00,0.982364
2021-01-22 10:00:00,0.98233
2021-01-22 11:00:00,0.982537
2021-01-22 12:00:00,0.982753
2021-01-22 13:00:00,0.9829
2021-01-22 14:00:00,0.982985
2021-01-22 15:00:00,0.983134
2021-01-22 16:00:00,0.983003
2021-01-22 17:00:00,0.982494
2021-01-22 18:00:00,0.982043
2021-01-22 19:00:00,0.981531
2021-01-22 20:00:00,0.980837
2021-01-22 21:00:00,0.980505
2021-01-22 22:00:00,0.980635
2021-01-22 23:00:00,0.980988
2021-01-23 00:00:00,0.981254
2021-01-23 01:00:00,0.981444
2021-01-23 02:00:00,0.981492
2021-01-23 03:00:00,0.9815
2021-01-23 04:00:00,0.981676
2021-01-23 05:00:00,0.981702
2021-01-23 06:00:00,0.982004
2021-01-23 07:00:00,0.982777
2021-01-23 08:00:00,0.983586
2021-01-23 09:00:00,0.984158
2021-01-23 10:00:00,0.98483
2021-01-23 11:00:00,0.985744
2021-01-23 12:00:00,0.986675
2021-01-23 13:00:00,0.987296
2021-01-23 14:00:00,0.987728
2021-01-23 15:00:00,0.988319
2021-01-23 16:00:00,0.988512
2021-01-23 17:00:00,0.988261
2021-01-23 18:00:00,0.988201
2021-01-23 19:00:00,0.988126
2021-01-23 20:00:00,0.987878
2021-01-23 21:00:00,0.987764
2021-01-23 22:00:00,0.987842
2021-01-23 23:00:00,0.988149
2021-01-24 00:00:00,0.988459
2021-01-24 01:00:00,0.988626
2021-01-24 02:00:00,0.98869
2021-01-24 03:00:00,0.988588
2021-01-24 04:00:00,0.988314
2021-01-24 05:00:00,0.98812
2021-01-24 06:00:00,0.988106
2021-01-24 07:00:00,0.988092
2021-01-24 08:00:00,0.988113
2021-01-24 09:00:00,0.987996
2021-01-24 10:00:00,0.987836
2021-01-24 11:00:00,0.987817
2021-01-24 12:00:00,0.987845
2021-01-24 13:00:00,0.987844
2021-01-24 14:00:00,0.987732
2021-01-24 15:00:00,0.987638
2021-01-24 16:00:00,0.987485
2021-01-24 17:00:00,0.98707
2021-01-24 18:00:00,0.986674
2021-01-24 19:00:00,0.986265
2021-01-24 20:00:00,0.985829
2021-01-24 21:00:00,0.985589
2021-01-24 22:00:00,0.985541
2021-01-24 23:00:00,0.985794
2021-01-25 00:00:00,0.986038
2021-01-25 01:00:00,0.986263
2021-01-25 02:00:00,0.986351
2021-01-25 03:00:00,0.98642
2021-01-25 04:00:00,0.986455
2021-01-25 05:00:00,0.986357
2021-01-25 06:00:00,0.986557
2021-01-25 07:00:00,0.986837
2021-01-25 08:00:00,0.987215
2021-01-25 09:00:00,0.987518
2021-01-25 10:00:00,0.987863
2021-01-25 11:00:00,0.988273
2021-01-25 12:00:00,0.988615
2021-01-25 13:00:00,0.988968
2021-01-25 14:00:00,0.989362
2021-01-25 15:00:00,0.989684
2021-01-25 16:00:00,0.98991
2021-01-25 17:00:00,0.989839
2021-01-25 18:00:00,0.989775
2021-01-25 19:00:00,0.989753
2021-01-25 20:00:00,0.989617
2021-01-25 21:00:00,0.989377
2021-01-25 22:00:00,0.98913
2021-01-25 23:00:00,0.989196
2021-01-26 00:00:00,0.989401
2021-01-26 01:00:00,0.98949
2021-01-26 02:00:00,0.98955
2021-01-26 03:00:00,0.989413
2021-01-26 04:00:00,0.988856
2021-01-26 05:00:00,0.988344
2021-01-26 06:00:00,0.987737
2021-01-26 07:00:00,0.98767
2021-01-26 08:00:00,0.987331
2021-01-26 09:00:00,0.987372
2021-01-26 10:00:00,0.987536
2021-01-26 11:00:00,0.98743
2021-01-26 12:00:00,0.987565
2021-01-26 13:00:00,0.987612
2021-01-26 14:00:00,0.987493
2021-01-26 15:00:00,0.987312
2021-01-26 16:00:00,0.986853
2021-01-26 17:00:00,0.986095
2021-01-26 18:00:00,0.985353
2021-01-26 19:00:00,0.984284
2021-01-26 20:00:00,0.983269
2021-01-26 21:00:00,0.982292
2021-01-26 22:00:00,0.981366
2021-01-26 23:00:00,0.980712
2021-01-27 00:00:00,0.980165
2021-01-27 01:00:00,0.979853
2021-01-27 02:00:00,0.979545
2021-01-27 03:00:00,0.979044
2021-01-27 04:00:00,0.978315
2021-01-27 05:00:00,0.977358
2021-01-27 06:00:00,0.976904
2021-01-27 07:00:00,0.976454
2021-01-27 08:00:00,0.976104
2021-01-27 09:00:00,0.97584
2021-01-27 10:00:00,0.975751
2021-01-27 11:00:00,0.976376
2021-01-27 12:00:00,0.977173
2021-01-27 13:00:00,0.977923
2021-01-27 14:00:00,0.978747
2021-01-27 15:00:00,0.979581
2021-01-27 16:00:00,0.980126
2021-01-27 17:00:00,0.980281
2021-01-27 18:00:00,0.980722
2021-01-27 19:00:00,0.980816
2021-01-27 20:00:00,0.98079
2021-01-27 21:00:00,0.980805
2021-01-27 22:00:00,0.980949
2021-01-27 23:00:00,0.981169
2021-01-28 00:00:00,0.981513
2021-01-28 01:00:00,0.981939
2021-01-28 02:00:00,0.982211
2021-01-28 03:00:00,0.98232
2021-01-28 04:00:00,0.982321
2021-01-28 05:00:00,0.98218
2021-01-28 06:00:00,0.982205
2021-01-28 07:00:00,0.982459
2021-01-28 08:00:00,0.982776
2021-01-28 09:00:00,0.982936
2021-01-28 10:00:00,0.982968
2021-01-28 11:00:00,0.983192
2021-01-28 12:00:00,0.983367
2021-01-28 13:00:00,0.983633
2021-01-28 14:00:00,0.983955
2021-01-28 15:00:00,0.984155
2021-01-28 16:00:00,0.984037
2021-01-28 17:00:00,0.983732
2021-01-28 18:00:00,0.983561
2021-01-28 19:00:00,0.983368
2021-01-28 20:00:00,0.983186
2021-01-28 21:00:00,0.983032
2021-01-28 22:00:00,0.983054
2021-01-28 23:00:00,0.983383
2021-01-29 00:00:00,0.983757
2021-01-29 01:00:00,0.98416
2021-01-29 02:00:00,0.984573
2021-01-29 03:00:00,0.984894
2021-01-29 04:00:00,0.985043
2021-01-29 05:00:00,0.985083
2021-01-29 06:00:00,0.985339
2021-01-29 07:00:00,0.985723
2021-01-29 08:00:00,0.98595
2021-01-29 09:00:00,0.986147
2021-01-29 10:00:00,0.986335
2021-01-29 11:00:00,0.986505
2021-01-29 12:00:00,0.986574
2021-01-29 13:00:00,0.986698
2021-01-29 14:00:00,0.986906
2021-01-29 15:00:00,0.987141
2021-01-29 16:00:00,0.987042
2021-01-29 17:00:00,0.986633
2021-01-29 18:00:00,0.986273
2021-01-29 19:00:00,0.98591
2021-01-29 20:00:00,0.985646
2021-01-29 21:00:00,0.985476
2021-01-29 22:00:00,0.985243
2021-01-29 23:00:00,0.985309
2021-01-30 00:00:00,0.985478
2021-01-30 01:00:00,0.985546
2021-01-30 02:00:00,0.985804
2021-01-30 03:00:00,0.985995
2021-01-30 04:00:00,0.985837
2021-01-30 05:00:00,0.985663
2021-01-30 06:00:00,0.985714
2021-01-30 07:00:00,0.985799
2021-01-30 08:00:00,0.985998
2021-01-30 09:00:00,0.986256
2021-01-30 10:00:00,0.986457
2021-01-30 11:00:00,0.98687
2021-01-30 12:00:00,0.98715
2021-01-30 13:00:00,0.987419
2021-01-30 14:00:00,0.9876
2021-01-30 15:00:00,0.987755
2021-01-30 16:00:00,0.98771
2021-01-30 17:00:00,0.987459
2021-01-30 18:00:00,0.987241
2021-01-30 19:00:00,0.986933
2021-01-30 20:00:00,0.986532
2021-01-30 21:00:00,0.986125
2021-01-30 22:00:00,0.985682
2021-01-30 23:00:00,0.985378
2021-01-31 00:00:00,0.985244
2021-01-31 01:00:00,0.985152
2021-01-31 02:00:00,0.985167
2021-01-31 03:00:00,0.984976
2021-01-31 04:00:00,0.984614
2021-01-31 05:00:00,0.984131
2021-01-31 06:00:00,0.983943
2021-01-31 07:00:00,0.983951
2021-01-31 08:00:00,0.983843
2021-01-31 09:00:00,0.983653
2021-01-31 10:00:00,0.983646
2021-01-31 11:00:00,0.983668
2021-01-31 12:00:00,0.983644
2021-01-31 13:00:00,0.983664
2021-01-31 14:00:00,0.983749
2021-01-31 15:00:00,0.98372
2021-01-31 16:00:00,0.983218
2021-01-31 17:00:00,0.982595
2021-01-31 18:00:00,0.982151
2021-01-31 19:00:00,0.98165
2021-01-31 20:00:00,0.981198
2021-01-31 21:00:00,0.980821
2021-01-31 22:00:00,0.980511
2021-01-31 23:00:00,0.98043
2021-02-01 00:00:00,0.980507
2021-02-01 01:00:00,0.980604
2021-02-01 02:00:00,0.980597
2021-02-01 03:00:00,0.980555
2021-02-01 04:00:00,0.980413
2021-02-01 05:00:00,0.979944
2021-02-01 06:00:00,0.979733
2021-02-01 07:00:00,0.979641
2021-02-01 08:00:00,0.979703
2021-02-01 09:00:00,0.980241
2021-02-01 10:00:00,0.979943
2021-02-01 11:00:00,0.979775
2021-02-01 12:00:00,0.980174
2021-02-01 13:00:00,0.980736
2021-02-01 14:00:00,0.98108
2021-02-01 15:00:00,0.981388
2021-02-01 16:00:00,0.981501
2021-02-01 17:00:00,0.981421
2021-02-01 18:00:00,0.981228
2021-02-01 19:00:00,0.981242
2021-02-01 20:00:00,0.981095
2021-02-01 21:00:00,0.980965
2021-02-01 22:00:00,0.981042
2021-02-01 23:00:00,0.981455
2021-02-02 00:00:00,0.981802
2021-02-02 01:00:00,0.982238
2021-02-02 02:00:00,0.982578
2021-02-02 03:00:00,0.982817
2021-02-02 04:00:00,0.98301
2021-02-02 05:00:00,0.983003
2021-02-02 06:00:00,0.983128
2021-02-02 07:00:00,0.983275
