DateTime,Power generated by system | (MW)
2023-01-13 17:00:00,5.46556
2023-01-13 18:00:00,13.5686
2023-01-13 19:00:00,24.7002
2023-01-13 20:00:00,33.695800000000006
2023-01-13 21:00:00,36.8918
2023-01-13 22:00:00,39.5337
2023-01-13 23:00:00,52.5707
2023-01-14 00:00:00,56.5874
2023-01-14 01:00:00,59.8918
2023-01-14 02:00:00,57.8061
2023-01-14 03:00:00,59.9894
2023-01-14 04:00:00,59.8846
2023-01-14 05:00:00,57.9564
2023-01-14 06:00:00,39.0724
2023-01-14 07:00:00,33.3201
2023-01-14 08:00:00,37.375
2023-01-14 09:00:00,35.1618
2023-01-14 10:00:00,22.9007
2023-01-14 11:00:00,12.7664
2023-01-14 12:00:00,14.988
2023-01-14 13:00:00,12.2864
2023-01-14 14:00:00,6.28365
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,1.52763
2023-01-15 00:00:00,13.2247
2023-01-15 01:00:00,12.4002
2023-01-15 02:00:00,18.6065
2023-01-15 03:00:00,41.8377
2023-01-15 04:00:00,46.8365
2023-01-15 05:00:00,48.652800000000006
2023-01-15 06:00:00,46.8551
2023-01-15 07:00:00,42.0699
2023-01-15 08:00:00,41.0917
2023-01-15 09:00:00,41.8445
2023-01-15 10:00:00,45.0348
2023-01-15 11:00:00,56.0627
2023-01-15 12:00:00,55.823
2023-01-15 13:00:00,56.5581
2023-01-15 14:00:00,58.3284
2023-01-15 15:00:00,36.4276
2023-01-15 16:00:00,24.9097
2023-01-15 17:00:00,24.366
2023-01-15 18:00:00,30.1644
2023-01-15 19:00:00,30.9201
2023-01-15 20:00:00,34.171800000000005
2023-01-15 21:00:00,34.697
2023-01-15 22:00:00,44.3256
2023-01-15 23:00:00,49.183
2023-01-16 00:00:00,57.6114
2023-01-16 01:00:00,57.9521
2023-01-16 02:00:00,58.0024
2023-01-16 03:00:00,57.9396
2023-01-16 04:00:00,57.3117
2023-01-16 05:00:00,56.6552
2023-01-16 06:00:00,51.2068
2023-01-16 07:00:00,52.9072
2023-01-16 08:00:00,42.905
2023-01-16 09:00:00,36.0515
2023-01-16 10:00:00,25.9889
2023-01-16 11:00:00,36.1467
2023-01-16 12:00:00,35.159
2023-01-16 13:00:00,26.6613
2023-01-16 14:00:00,36.1907
2023-01-16 15:00:00,38.4309
2023-01-16 16:00:00,56.4094
2023-01-16 17:00:00,56.3397
2023-01-16 18:00:00,44.6271
2023-01-16 19:00:00,48.7838
2023-01-16 20:00:00,40.4401
2023-01-16 21:00:00,40.8427
2023-01-16 22:00:00,39.33
2023-01-16 23:00:00,30.5926
2023-01-17 00:00:00,54.7767
2023-01-17 01:00:00,47.8018
2023-01-17 02:00:00,39.088800000000006
2023-01-17 03:00:00,58.2215
2023-01-17 04:00:00,58.3891
2023-01-17 05:00:00,59.1615
2023-01-17 06:00:00,54.0937
2023-01-17 07:00:00,35.6881
2023-01-17 08:00:00,16.6147
2023-01-17 09:00:00,7.09649
2023-01-17 10:00:00,8.7814
2023-01-17 11:00:00,11.3206
2023-01-17 12:00:00,16.3107
2023-01-17 13:00:00,14.2658
2023-01-17 14:00:00,13.3395
2023-01-17 15:00:00,13.8255
2023-01-17 16:00:00,8.32402
2023-01-17 17:00:00,4.93021
2023-01-17 18:00:00,2.24454
2023-01-17 19:00:00,0.7240789999999999
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.0
2023-01-18 11:00:00,2.73184
2023-01-18 12:00:00,2.21574
2023-01-18 13:00:00,3.86789
2023-01-18 14:00:00,6.894100000000001
2023-01-18 15:00:00,3.8167
2023-01-18 16:00:00,0.948857
2023-01-18 17:00:00,2.0832
2023-01-18 18:00:00,2.8870500000000003
2023-01-18 19:00:00,4.95715
2023-01-18 20:00:00,7.70463
2023-01-18 21:00:00,8.322059999999999
2023-01-18 22:00:00,11.0876
2023-01-18 23:00:00,10.5752
2023-01-19 00:00:00,20.6033
2023-01-19 01:00:00,35.906
2023-01-19 02:00:00,31.709
2023-01-19 03:00:00,24.89
2023-01-19 04:00:00,11.2848
2023-01-19 05:00:00,8.53625
2023-01-19 06:00:00,13.4657
2023-01-19 07:00:00,8.12291
2023-01-19 08:00:00,4.488569999999999
2023-01-19 09:00:00,2.80339
2023-01-19 10:00:00,0.0
2023-01-19 11:00:00,1.50551
2023-01-19 12:00:00,1.94214
2023-01-19 13:00:00,3.12838
2023-01-19 14:00:00,4.24127
2023-01-19 15:00:00,6.6947600000000005
2023-01-19 16:00:00,4.11268
2023-01-19 17:00:00,3.29132
2023-01-19 18:00:00,1.28567
2023-01-19 19:00:00,2.84809
2023-01-19 20:00:00,14.0511
2023-01-19 21:00:00,9.10333
2023-01-19 22:00:00,17.6815
2023-01-19 23:00:00,20.4993
2023-01-20 00:00:00,31.6871
2023-01-20 01:00:00,27.8474
2023-01-20 02:00:00,15.0299
2023-01-20 03:00:00,20.8064
2023-01-20 04:00:00,43.4559
2023-01-20 05:00:00,51.6617
2023-01-20 06:00:00,48.2401
2023-01-20 07:00:00,51.617
2023-01-20 08:00:00,54.6683
2023-01-20 09:00:00,51.1706
2023-01-20 10:00:00,53.9757
2023-01-20 11:00:00,55.2293
2023-01-20 12:00:00,53.7496
2023-01-20 13:00:00,19.68
2023-01-20 14:00:00,11.8661
2023-01-20 15:00:00,2.77831
2023-01-20 16:00:00,6.036149999999999
2023-01-20 17:00:00,2.58893
2023-01-20 18:00:00,4.68039
2023-01-20 19:00:00,3.90093
2023-01-20 20:00:00,4.796729999999999
2023-01-20 21:00:00,6.004560000000001
2023-01-20 22:00:00,11.2145
2023-01-20 23:00:00,12.2826
2023-01-21 00:00:00,11.9746
2023-01-21 01:00:00,7.46471
2023-01-21 02:00:00,5.45965
2023-01-21 03:00:00,3.0468800000000003
2023-01-21 04:00:00,1.37946
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,1.37691
2023-01-21 07:00:00,1.5632
2023-01-21 08:00:00,2.02728
2023-01-21 09:00:00,3.87003
2023-01-21 10:00:00,11.0918
2023-01-21 11:00:00,25.0806
2023-01-21 12:00:00,38.3927
2023-01-21 13:00:00,37.1769
2023-01-21 14:00:00,41.8602
2023-01-21 15:00:00,38.1686
2023-01-21 16:00:00,35.7735
2023-01-21 17:00:00,26.108
2023-01-21 18:00:00,25.0063
2023-01-21 19:00:00,21.1857
2023-01-21 20:00:00,25.1616
2023-01-21 21:00:00,27.0405
2023-01-21 22:00:00,33.6322
2023-01-21 23:00:00,44.9556
2023-01-22 00:00:00,50.5191
2023-01-22 01:00:00,56.411
2023-01-22 02:00:00,56.780800000000006
2023-01-22 03:00:00,56.4468
2023-01-22 04:00:00,56.7473
2023-01-22 05:00:00,56.2915
2023-01-22 06:00:00,56.6767
2023-01-22 07:00:00,56.5749
2023-01-22 08:00:00,56.4044
2023-01-22 09:00:00,56.153400000000005
2023-01-22 10:00:00,56.0084
2023-01-22 11:00:00,55.901300000000006
2023-01-22 12:00:00,37.0655
2023-01-22 13:00:00,40.6677
2023-01-22 14:00:00,51.4741
2023-01-22 15:00:00,41.2827
2023-01-22 16:00:00,37.3853
2023-01-22 17:00:00,26.8142
2023-01-22 18:00:00,17.7025
2023-01-22 19:00:00,18.6027
2023-01-22 20:00:00,14.6311
2023-01-22 21:00:00,11.6277
2023-01-22 22:00:00,12.253
2023-01-22 23:00:00,11.229
2023-01-23 00:00:00,24.4228
2023-01-23 01:00:00,8.91399
2023-01-23 02:00:00,8.80242
2023-01-23 03:00:00,14.6683
2023-01-23 04:00:00,21.2351
2023-01-23 05:00:00,24.7695
2023-01-23 06:00:00,22.7033
2023-01-23 07:00:00,18.4875
2023-01-23 08:00:00,12.6006
2023-01-23 09:00:00,7.84537
2023-01-23 10:00:00,2.87375
2023-01-23 11:00:00,1.27995
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.90184
2023-01-24 00:00:00,6.6107
2023-01-24 01:00:00,15.7326
2023-01-24 02:00:00,22.0782
2023-01-24 03:00:00,36.8395
2023-01-24 04:00:00,48.1661
2023-01-24 05:00:00,38.3518
2023-01-24 06:00:00,16.0916
2023-01-24 07:00:00,4.38841
2023-01-24 08:00:00,6.36597
2023-01-24 09:00:00,2.8626
2023-01-24 10:00:00,3.52358
2023-01-24 11:00:00,5.33322
2023-01-24 12:00:00,8.24653
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,3.99983
2023-01-24 15:00:00,16.3998
2023-01-24 16:00:00,16.871299999999998
2023-01-24 17:00:00,3.2745
2023-01-24 18:00:00,5.257020000000001
2023-01-24 19:00:00,5.6193100000000005
2023-01-24 20:00:00,3.63267
2023-01-24 21:00:00,6.28175
2023-01-24 22:00:00,10.1283
2023-01-24 23:00:00,25.1288
2023-01-25 00:00:00,50.559
2023-01-25 01:00:00,54.884800000000006
2023-01-25 02:00:00,57.0327
2023-01-25 03:00:00,57.0088
2023-01-25 04:00:00,56.9226
2023-01-25 05:00:00,56.724
2023-01-25 06:00:00,49.1917
2023-01-25 07:00:00,52.2364
2023-01-25 08:00:00,42.5091
2023-01-25 09:00:00,44.0124
2023-01-25 10:00:00,36.7834
2023-01-25 11:00:00,37.2785
2023-01-25 12:00:00,36.277
2023-01-25 13:00:00,39.6255
2023-01-25 14:00:00,36.7581
2023-01-25 15:00:00,11.4916
2023-01-25 16:00:00,36.8876
2023-01-25 17:00:00,39.341
2023-01-25 18:00:00,14.0011
2023-01-25 19:00:00,18.510900000000003
2023-01-25 20:00:00,14.4861
2023-01-25 21:00:00,9.35052
2023-01-25 22:00:00,7.99962
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,5.174390000000001
2023-01-26 01:00:00,23.2606
2023-01-26 02:00:00,34.4213
2023-01-26 03:00:00,44.5637
2023-01-26 04:00:00,21.7104
2023-01-26 05:00:00,37.8412
2023-01-26 06:00:00,34.7541
2023-01-26 07:00:00,23.5513
2023-01-26 08:00:00,21.3292
2023-01-26 09:00:00,24.2074
2023-01-26 10:00:00,31.6105
2023-01-26 11:00:00,21.6763
2023-01-26 12:00:00,15.568700000000002
2023-01-26 13:00:00,19.4205
2023-01-26 14:00:00,8.64384
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.990884
2023-01-26 21:00:00,1.37729
2023-01-26 22:00:00,1.27757
2023-01-26 23:00:00,1.01473
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,2.43077
2023-01-27 11:00:00,3.35295
2023-01-27 12:00:00,4.1580900000000005
2023-01-27 13:00:00,4.50114
2023-01-27 14:00:00,10.1196
2023-01-27 15:00:00,16.85
2023-01-27 16:00:00,6.076359999999999
2023-01-27 17:00:00,1.30689
2023-01-27 18:00:00,23.4265
2023-01-27 19:00:00,21.3918
2023-01-27 20:00:00,21.0571
2023-01-27 21:00:00,22.5481
2023-01-27 22:00:00,19.0718
2023-01-27 23:00:00,17.488799999999998
2023-01-28 00:00:00,36.0824
2023-01-28 01:00:00,36.2424
2023-01-28 02:00:00,36.6684
2023-01-28 03:00:00,42.5462
2023-01-28 04:00:00,42.5015
2023-01-28 05:00:00,29.8609
2023-01-28 06:00:00,15.7313
2023-01-28 07:00:00,11.1959
2023-01-28 08:00:00,9.82195
2023-01-28 09:00:00,3.12251
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.925553
2023-01-28 19:00:00,1.91086
2023-01-28 20:00:00,3.05229
2023-01-28 21:00:00,6.44233
2023-01-28 22:00:00,10.8085
2023-01-28 23:00:00,18.6313
2023-01-29 00:00:00,12.9965
2023-01-29 01:00:00,21.3845
2023-01-29 02:00:00,23.1917
2023-01-29 03:00:00,20.8421
2023-01-29 04:00:00,18.4722
2023-01-29 05:00:00,19.2479
2023-01-29 06:00:00,15.4383
2023-01-29 07:00:00,7.85166
2023-01-29 08:00:00,5.415229999999999
2023-01-29 09:00:00,3.11352
2023-01-29 10:00:00,2.3921
2023-01-29 11:00:00,2.46713
2023-01-29 12:00:00,1.70922
2023-01-29 13:00:00,1.73973
2023-01-29 14:00:00,1.39025
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,2.14415
2023-01-29 20:00:00,6.387989999999999
2023-01-29 21:00:00,10.3435
2023-01-29 22:00:00,13.7669
2023-01-29 23:00:00,25.4325
2023-01-30 00:00:00,38.1538
2023-01-30 01:00:00,40.3428
2023-01-30 02:00:00,51.6747
2023-01-30 03:00:00,40.6454
2023-01-30 04:00:00,46.7292
2023-01-30 05:00:00,47.712
2023-01-30 06:00:00,47.5168
2023-01-30 07:00:00,51.8856
2023-01-30 08:00:00,48.8293
2023-01-30 09:00:00,37.4361
2023-01-30 10:00:00,33.6245
2023-01-30 11:00:00,24.033900000000003
2023-01-30 12:00:00,17.8794
2023-01-30 13:00:00,22.4257
2023-01-30 14:00:00,19.7471
2023-01-30 15:00:00,8.82601
2023-01-30 16:00:00,1.74113
2023-01-30 17:00:00,1.8634
2023-01-30 18:00:00,5.457
2023-01-30 19:00:00,11.6194
2023-01-30 20:00:00,11.6356
2023-01-30 21:00:00,11.2792
2023-01-30 22:00:00,9.3904
2023-01-30 23:00:00,19.9519
2023-01-31 00:00:00,37.6141
2023-01-31 01:00:00,41.9379
2023-01-31 02:00:00,44.089
2023-01-31 03:00:00,44.6414
2023-01-31 04:00:00,46.5536
2023-01-31 05:00:00,44.9451
2023-01-31 06:00:00,47.0875
2023-01-31 07:00:00,56.6307
2023-01-31 08:00:00,42.6179
2023-01-31 09:00:00,36.0945
2023-01-31 10:00:00,32.743700000000004
2023-01-31 11:00:00,33.5578
2023-01-31 12:00:00,42.2869
2023-01-31 13:00:00,44.049800000000005
2023-01-31 14:00:00,35.898
2023-01-31 15:00:00,18.1814
2023-01-31 16:00:00,13.3003
2023-01-31 17:00:00,11.6214
2023-01-31 18:00:00,9.98692
2023-01-31 19:00:00,6.4315500000000005
2023-01-31 20:00:00,5.1429
2023-01-31 21:00:00,6.65392
2023-01-31 22:00:00,5.9354
2023-01-31 23:00:00,9.26314
2023-02-01 00:00:00,6.198390000000001
2023-02-01 01:00:00,9.71332
2023-02-01 02:00:00,2.61692
2023-02-01 03:00:00,14.0389
2023-02-01 04:00:00,15.4123
2023-02-01 05:00:00,7.00563
2023-02-01 06:00:00,9.92883
2023-02-01 07:00:00,1.64619
2023-02-01 08:00:00,0.6636960000000001
2023-02-01 09:00:00,2.66461
2023-02-01 10:00:00,7.58329
2023-02-01 11:00:00,7.58163
2023-02-01 12:00:00,10.0415
2023-02-01 13:00:00,10.2203
2023-02-01 14:00:00,16.5005
2023-02-01 15:00:00,5.0832
2023-02-01 16:00:00,3.87941
2023-02-01 17:00:00,4.2845
2023-02-01 18:00:00,3.45961
2023-02-01 19:00:00,4.01423
2023-02-01 20:00:00,4.187390000000001
2023-02-01 21:00:00,3.78454
2023-02-01 22:00:00,4.54763
2023-02-01 23:00:00,11.1163
2023-02-02 00:00:00,26.2411
2023-02-02 01:00:00,35.0494
2023-02-02 02:00:00,51.529
2023-02-02 03:00:00,57.2052
2023-02-02 04:00:00,53.7139
2023-02-02 05:00:00,32.607
