DateTime,Power generated by system | (MW)
2021-01-05 03:00:00,0.642947
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,5.437399999999999
2021-01-05 11:00:00,3.59934
2021-01-05 12:00:00,2.84544
2021-01-05 13:00:00,3.1938
2021-01-05 14:00:00,6.82644
2021-01-05 15:00:00,3.18786
2021-01-05 16:00:00,6.364739999999999
2021-01-05 17:00:00,3.46828
2021-01-05 18:00:00,1.80825
2021-01-05 19:00:00,1.5964
2021-01-05 20:00:00,3.3675
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,1.15152
2021-01-05 23:00:00,2.64427
2021-01-06 00:00:00,2.03058
2021-01-06 01:00:00,1.26037
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,1.58321
2021-01-06 06:00:00,5.56283
2021-01-06 07:00:00,17.8062
2021-01-06 08:00:00,21.9295
2021-01-06 09:00:00,21.4931
2021-01-06 10:00:00,45.7708
2021-01-06 11:00:00,45.180800000000005
2021-01-06 12:00:00,56.9591
2021-01-06 13:00:00,57.244800000000005
2021-01-06 14:00:00,51.9807
2021-01-06 15:00:00,47.2942
2021-01-06 16:00:00,54.9572
2021-01-06 17:00:00,56.9433
2021-01-06 18:00:00,52.9301
2021-01-06 19:00:00,51.2346
2021-01-06 20:00:00,54.2919
2021-01-06 21:00:00,56.479
2021-01-06 22:00:00,49.1191
2021-01-06 23:00:00,42.3256
2021-01-07 00:00:00,45.3635
2021-01-07 01:00:00,44.8862
2021-01-07 02:00:00,50.9324
2021-01-07 03:00:00,51.6112
2021-01-07 04:00:00,49.6641
2021-01-07 05:00:00,40.9671
2021-01-07 06:00:00,35.720099999999995
2021-01-07 07:00:00,24.6325
2021-01-07 08:00:00,26.3855
2021-01-07 09:00:00,26.376
2021-01-07 10:00:00,27.2987
2021-01-07 11:00:00,29.7851
2021-01-07 12:00:00,25.7924
2021-01-07 13:00:00,33.7245
2021-01-07 14:00:00,29.6229
2021-01-07 15:00:00,10.2925
2021-01-07 16:00:00,2.91864
2021-01-07 17:00:00,4.0553
2021-01-07 18:00:00,11.5046
2021-01-07 19:00:00,23.0532
2021-01-07 20:00:00,26.4528
2021-01-07 21:00:00,24.818
2021-01-07 22:00:00,20.3263
2021-01-07 23:00:00,20.1622
2021-01-08 00:00:00,23.1539
2021-01-08 01:00:00,21.3091
2021-01-08 02:00:00,23.6855
2021-01-08 03:00:00,19.2662
2021-01-08 04:00:00,14.6873
2021-01-08 05:00:00,12.4014
2021-01-08 06:00:00,9.569540000000002
2021-01-08 07:00:00,8.96989
2021-01-08 08:00:00,6.25156
2021-01-08 09:00:00,3.08585
2021-01-08 10:00:00,0.818596
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,1.57309
2021-01-08 13:00:00,13.6064
2021-01-08 14:00:00,19.6268
2021-01-08 15:00:00,8.6822
2021-01-08 16:00:00,3.50874
2021-01-08 17:00:00,3.34617
2021-01-08 18:00:00,2.63229
2021-01-08 19:00:00,3.9429
2021-01-08 20:00:00,6.71302
2021-01-08 21:00:00,8.00001
2021-01-08 22:00:00,11.2409
2021-01-08 23:00:00,19.9107
2021-01-09 00:00:00,28.8457
2021-01-09 01:00:00,35.3895
2021-01-09 02:00:00,55.1492
2021-01-09 03:00:00,55.2736
2021-01-09 04:00:00,57.3725
2021-01-09 05:00:00,58.2434
2021-01-09 06:00:00,54.5167
2021-01-09 07:00:00,34.3551
2021-01-09 08:00:00,43.7464
2021-01-09 09:00:00,42.2194
2021-01-09 10:00:00,41.9177
2021-01-09 11:00:00,43.2399
2021-01-09 12:00:00,49.2576
2021-01-09 13:00:00,41.9604
2021-01-09 14:00:00,37.094800000000006
2021-01-09 15:00:00,38.2296
2021-01-09 16:00:00,34.904300000000006
2021-01-09 17:00:00,36.2761
2021-01-09 18:00:00,45.1554
2021-01-09 19:00:00,38.047
2021-01-09 20:00:00,34.2631
2021-01-09 21:00:00,24.3473
2021-01-09 22:00:00,23.0275
2021-01-09 23:00:00,28.1693
2021-01-10 00:00:00,36.0789
2021-01-10 01:00:00,36.3617
2021-01-10 02:00:00,43.1739
2021-01-10 03:00:00,36.2218
2021-01-10 04:00:00,30.2168
2021-01-10 05:00:00,26.551
2021-01-10 06:00:00,25.5668
2021-01-10 07:00:00,18.7092
2021-01-10 08:00:00,16.5289
2021-01-10 09:00:00,12.3339
2021-01-10 10:00:00,13.929200000000002
2021-01-10 11:00:00,12.2954
2021-01-10 12:00:00,9.64674
2021-01-10 13:00:00,10.4863
2021-01-10 14:00:00,10.381
2021-01-10 15:00:00,8.72367
2021-01-10 16:00:00,8.410590000000001
2021-01-10 17:00:00,5.93298
2021-01-10 18:00:00,4.14683
2021-01-10 19:00:00,3.82262
2021-01-10 20:00:00,4.40157
2021-01-10 21:00:00,4.83778
2021-01-10 22:00:00,5.28083
2021-01-10 23:00:00,5.12866
2021-01-11 00:00:00,7.94417
2021-01-11 01:00:00,19.2598
2021-01-11 02:00:00,18.2025
2021-01-11 03:00:00,13.682
2021-01-11 04:00:00,8.63277
2021-01-11 05:00:00,6.70988
2021-01-11 06:00:00,4.68329
2021-01-11 07:00:00,1.23219
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,0.0
2021-01-11 11:00:00,0.0
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,1.72299
2021-01-12 03:00:00,1.69514
2021-01-12 04:00:00,3.95946
2021-01-12 05:00:00,3.77229
2021-01-12 06:00:00,5.39489
2021-01-12 07:00:00,12.0912
2021-01-12 08:00:00,12.4007
2021-01-12 09:00:00,12.0861
2021-01-12 10:00:00,12.9413
2021-01-12 11:00:00,12.7355
2021-01-12 12:00:00,14.751
2021-01-12 13:00:00,17.1568
2021-01-12 14:00:00,9.23066
2021-01-12 15:00:00,3.34394
2021-01-12 16:00:00,4.4765500000000005
2021-01-12 17:00:00,5.44855
2021-01-12 18:00:00,5.07471
2021-01-12 19:00:00,16.1663
2021-01-12 20:00:00,24.4073
2021-01-12 21:00:00,34.3799
2021-01-12 22:00:00,34.9256
2021-01-12 23:00:00,36.0237
2021-01-13 00:00:00,47.7175
2021-01-13 01:00:00,36.2886
2021-01-13 02:00:00,40.3489
2021-01-13 03:00:00,35.9728
2021-01-13 04:00:00,23.8577
2021-01-13 05:00:00,9.33105
2021-01-13 06:00:00,3.32737
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,0.0
2021-01-13 10:00:00,0.0
2021-01-13 11:00:00,0.0
2021-01-13 12:00:00,0.0
2021-01-13 13:00:00,0.0
2021-01-13 14:00:00,0.689197
2021-01-13 15:00:00,0.0
2021-01-13 16:00:00,0.715288
2021-01-13 17:00:00,2.64917
2021-01-13 18:00:00,6.17642
2021-01-13 19:00:00,11.3077
2021-01-13 20:00:00,17.3537
2021-01-13 21:00:00,22.3623
2021-01-13 22:00:00,22.7143
2021-01-13 23:00:00,35.832
2021-01-14 00:00:00,39.8082
2021-01-14 01:00:00,45.9654
2021-01-14 02:00:00,44.2066
2021-01-14 03:00:00,42.2585
2021-01-14 04:00:00,51.709
2021-01-14 05:00:00,60.584300000000006
2021-01-14 06:00:00,58.4704
2021-01-14 07:00:00,35.032599999999995
2021-01-14 08:00:00,24.3537
2021-01-14 09:00:00,20.6306
2021-01-14 10:00:00,22.5893
2021-01-14 11:00:00,19.8122
2021-01-14 12:00:00,35.2834
2021-01-14 13:00:00,36.9373
2021-01-14 14:00:00,34.494699999999995
2021-01-14 15:00:00,30.97
2021-01-14 16:00:00,25.7045
2021-01-14 17:00:00,23.0738
2021-01-14 18:00:00,23.0061
2021-01-14 19:00:00,21.2628
2021-01-14 20:00:00,20.981
2021-01-14 21:00:00,20.7461
2021-01-14 22:00:00,20.3858
2021-01-14 23:00:00,21.2129
2021-01-15 00:00:00,26.4293
2021-01-15 01:00:00,19.706
2021-01-15 02:00:00,22.6513
2021-01-15 03:00:00,22.9708
2021-01-15 04:00:00,26.2703
2021-01-15 05:00:00,20.6748
2021-01-15 06:00:00,18.854
2021-01-15 07:00:00,17.6971
2021-01-15 08:00:00,13.8299
2021-01-15 09:00:00,15.3804
2021-01-15 10:00:00,8.31857
2021-01-15 11:00:00,8.98833
2021-01-15 12:00:00,5.88949
2021-01-15 13:00:00,4.596760000000001
2021-01-15 14:00:00,7.2187
2021-01-15 15:00:00,4.30722
2021-01-15 16:00:00,1.5048
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.348226
2021-01-16 02:00:00,0.8384640000000001
2021-01-16 03:00:00,1.78164
2021-01-16 04:00:00,0.716109
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,2.74236
2021-01-16 10:00:00,12.1006
2021-01-16 11:00:00,24.6182
2021-01-16 12:00:00,29.414
2021-01-16 13:00:00,29.4536
2021-01-16 14:00:00,23.8513
2021-01-16 15:00:00,7.65479
2021-01-16 16:00:00,6.625979999999999
2021-01-16 17:00:00,12.167
2021-01-16 18:00:00,16.569599999999998
2021-01-16 19:00:00,17.9117
2021-01-16 20:00:00,22.8966
2021-01-16 21:00:00,23.535
2021-01-16 22:00:00,24.1258
2021-01-16 23:00:00,37.4927
2021-01-17 00:00:00,40.2615
2021-01-17 01:00:00,36.241
2021-01-17 02:00:00,32.1266
2021-01-17 03:00:00,30.5955
2021-01-17 04:00:00,30.8061
2021-01-17 05:00:00,28.4292
2021-01-17 06:00:00,39.9002
2021-01-17 07:00:00,36.3126
2021-01-17 08:00:00,44.0877
2021-01-17 09:00:00,51.4764
2021-01-17 10:00:00,38.8295
2021-01-17 11:00:00,22.7982
2021-01-17 12:00:00,17.413700000000002
2021-01-17 13:00:00,9.1259
2021-01-17 14:00:00,13.9648
2021-01-17 15:00:00,11.5427
2021-01-17 16:00:00,1.0299200000000002
2021-01-17 17:00:00,1.53525
2021-01-17 18:00:00,2.7105900000000003
2021-01-17 19:00:00,4.92395
2021-01-17 20:00:00,6.71237
2021-01-17 21:00:00,9.67599
2021-01-17 22:00:00,11.2876
2021-01-17 23:00:00,25.5648
2021-01-18 00:00:00,29.83
2021-01-18 01:00:00,27.0298
2021-01-18 02:00:00,6.21701
2021-01-18 03:00:00,25.6029
2021-01-18 04:00:00,24.4505
2021-01-18 05:00:00,10.4596
2021-01-18 06:00:00,10.2318
2021-01-18 07:00:00,14.5523
2021-01-18 08:00:00,17.1094
2021-01-18 09:00:00,14.1938
2021-01-18 10:00:00,9.84342
2021-01-18 11:00:00,3.46148
2021-01-18 12:00:00,2.63599
2021-01-18 13:00:00,4.103350000000001
2021-01-18 14:00:00,3.93099
2021-01-18 15:00:00,0.0
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,1.18484
2021-01-18 18:00:00,10.6017
2021-01-18 19:00:00,27.0409
2021-01-18 20:00:00,34.9459
2021-01-18 21:00:00,35.9321
2021-01-18 22:00:00,37.4734
2021-01-18 23:00:00,36.601
2021-01-19 00:00:00,48.1201
2021-01-19 01:00:00,56.432300000000005
2021-01-19 02:00:00,48.5691
2021-01-19 03:00:00,38.0545
2021-01-19 04:00:00,30.5284
2021-01-19 05:00:00,20.1433
2021-01-19 06:00:00,16.997
2021-01-19 07:00:00,14.6363
2021-01-19 08:00:00,11.274299999999998
2021-01-19 09:00:00,9.86181
2021-01-19 10:00:00,9.55951
2021-01-19 11:00:00,11.9352
2021-01-19 12:00:00,11.8927
2021-01-19 13:00:00,17.8193
2021-01-19 14:00:00,18.2341
2021-01-19 15:00:00,26.3321
2021-01-19 16:00:00,23.0358
2021-01-19 17:00:00,22.8424
2021-01-19 18:00:00,23.786
2021-01-19 19:00:00,25.3145
2021-01-19 20:00:00,28.1611
2021-01-19 21:00:00,27.4538
2021-01-19 22:00:00,27.9166
2021-01-19 23:00:00,23.916400000000003
2021-01-20 00:00:00,29.129900000000003
2021-01-20 01:00:00,42.9175
2021-01-20 02:00:00,47.549800000000005
2021-01-20 03:00:00,41.7043
2021-01-20 04:00:00,30.3507
2021-01-20 05:00:00,19.6729
2021-01-20 06:00:00,10.2639
2021-01-20 07:00:00,3.47816
2021-01-20 08:00:00,3.65408
2021-01-20 09:00:00,1.19547
2021-01-20 10:00:00,0.0
2021-01-20 11:00:00,0.0
2021-01-20 12:00:00,0.0
2021-01-20 13:00:00,0.0
2021-01-20 14:00:00,0.0
2021-01-20 15:00:00,0.0
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,1.13722
2021-01-21 00:00:00,9.74223
2021-01-21 01:00:00,18.8662
2021-01-21 02:00:00,21.3966
2021-01-21 03:00:00,19.4064
2021-01-21 04:00:00,25.3054
2021-01-21 05:00:00,31.4771
2021-01-21 06:00:00,26.0423
2021-01-21 07:00:00,26.3578
2021-01-21 08:00:00,24.7075
2021-01-21 09:00:00,23.4121
2021-01-21 10:00:00,21.0189
2021-01-21 11:00:00,22.2233
2021-01-21 12:00:00,20.7758
2021-01-21 13:00:00,20.9635
2021-01-21 14:00:00,13.4588
2021-01-21 15:00:00,2.25425
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.789092
2021-01-21 18:00:00,1.52323
2021-01-21 19:00:00,2.79033
2021-01-21 20:00:00,4.1122
2021-01-21 21:00:00,7.886010000000001
2021-01-21 22:00:00,16.569
2021-01-21 23:00:00,21.9306
2021-01-22 00:00:00,42.829800000000006
2021-01-22 01:00:00,55.2846
2021-01-22 02:00:00,55.3278
2021-01-22 03:00:00,55.4371
2021-01-22 04:00:00,57.5595
2021-01-22 05:00:00,59.6249
2021-01-22 06:00:00,58.1443
2021-01-22 07:00:00,45.0151
2021-01-22 08:00:00,37.235
2021-01-22 09:00:00,33.6387
2021-01-22 10:00:00,29.6526
2021-01-22 11:00:00,36.1037
2021-01-22 12:00:00,37.4756
2021-01-22 13:00:00,31.3292
2021-01-22 14:00:00,27.8561
2021-01-22 15:00:00,22.1057
2021-01-22 16:00:00,21.0725
2021-01-22 17:00:00,19.1808
2021-01-22 18:00:00,13.9014
2021-01-22 19:00:00,9.6255
2021-01-22 20:00:00,9.69474
2021-01-22 21:00:00,10.6882
2021-01-22 22:00:00,8.14567
2021-01-22 23:00:00,11.9804
2021-01-23 00:00:00,21.076400000000003
2021-01-23 01:00:00,21.2112
2021-01-23 02:00:00,12.6425
2021-01-23 03:00:00,9.01335
2021-01-23 04:00:00,3.5981
2021-01-23 05:00:00,17.506400000000003
2021-01-23 06:00:00,37.51
2021-01-23 07:00:00,41.7707
2021-01-23 08:00:00,45.6251
2021-01-23 09:00:00,43.0549
2021-01-23 10:00:00,45.4746
2021-01-23 11:00:00,34.7145
2021-01-23 12:00:00,35.0604
2021-01-23 13:00:00,28.1172
2021-01-23 14:00:00,34.204699999999995
2021-01-23 15:00:00,22.8236
2021-01-23 16:00:00,28.0217
2021-01-23 17:00:00,25.7691
2021-01-23 18:00:00,23.3363
2021-01-23 19:00:00,21.1697
2021-01-23 20:00:00,19.8734
2021-01-23 21:00:00,18.6612
2021-01-23 22:00:00,20.2719
2021-01-23 23:00:00,17.329
2021-01-24 00:00:00,21.008
2021-01-24 01:00:00,36.1167
2021-01-24 02:00:00,41.993
2021-01-24 03:00:00,47.4953
2021-01-24 04:00:00,47.6238
2021-01-24 05:00:00,38.2675
2021-01-24 06:00:00,28.0188
2021-01-24 07:00:00,22.980400000000003
2021-01-24 08:00:00,18.0967
2021-01-24 09:00:00,18.6268
2021-01-24 10:00:00,19.7736
2021-01-24 11:00:00,14.9196
2021-01-24 12:00:00,11.5046
2021-01-24 13:00:00,11.9634
2021-01-24 14:00:00,6.27179
2021-01-24 15:00:00,0.0
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,2.7114000000000003
2021-01-25 00:00:00,16.3658
2021-01-25 01:00:00,17.7705
2021-01-25 02:00:00,16.9421
2021-01-25 03:00:00,12.1959
2021-01-25 04:00:00,8.97041
2021-01-25 05:00:00,5.67814
2021-01-25 06:00:00,2.21379
2021-01-25 07:00:00,1.3209000000000002
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.0
2021-01-25 10:00:00,0.0
2021-01-25 11:00:00,0.0
2021-01-25 12:00:00,0.0
2021-01-25 13:00:00,0.0
2021-01-25 14:00:00,0.0
2021-01-25 15:00:00,0.0
2021-01-25 16:00:00,0.0
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.815517
2021-01-26 01:00:00,1.14188
2021-01-26 02:00:00,1.37775
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,1.20003
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,6.08934
2021-01-26 07:00:00,11.459
2021-01-26 08:00:00,10.105
2021-01-26 09:00:00,2.56677
2021-01-26 10:00:00,0.0
2021-01-26 11:00:00,0.0
2021-01-26 12:00:00,0.0
2021-01-26 13:00:00,0.0
2021-01-26 14:00:00,0.0
2021-01-26 15:00:00,0.0
2021-01-26 16:00:00,0.0
2021-01-26 17:00:00,0.6655679999999999
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,2.7535
2021-01-26 20:00:00,9.52297
2021-01-26 21:00:00,21.6235
2021-01-26 22:00:00,25.0306
2021-01-26 23:00:00,44.9515
2021-01-27 00:00:00,56.4691
2021-01-27 01:00:00,56.4748
2021-01-27 02:00:00,56.549
2021-01-27 03:00:00,56.5506
2021-01-27 04:00:00,55.9324
2021-01-27 05:00:00,56.4591
2021-01-27 06:00:00,56.3965
2021-01-27 07:00:00,55.8109
2021-01-27 08:00:00,56.380300000000005
2021-01-27 09:00:00,56.3939
2021-01-27 10:00:00,11.0996
2021-01-27 11:00:00,27.013
2021-01-27 12:00:00,21.1266
2021-01-27 13:00:00,22.7497
2021-01-27 14:00:00,23.6169
2021-01-27 15:00:00,7.929819999999999
2021-01-27 16:00:00,10.3875
2021-01-27 17:00:00,12.4886
2021-01-27 18:00:00,19.1395
2021-01-27 19:00:00,7.37189
2021-01-27 20:00:00,8.82484
2021-01-27 21:00:00,7.04775
2021-01-27 22:00:00,4.5149300000000006
2021-01-27 23:00:00,4.71283
2021-01-28 00:00:00,11.4342
2021-01-28 01:00:00,11.5711
2021-01-28 02:00:00,13.3126
2021-01-28 03:00:00,16.1055
2021-01-28 04:00:00,15.2123
2021-01-28 05:00:00,9.53325
2021-01-28 06:00:00,6.58384
2021-01-28 07:00:00,4.0795900000000005
2021-01-28 08:00:00,2.19802
2021-01-28 09:00:00,1.88296
2021-01-28 10:00:00,1.18003
2021-01-28 11:00:00,2.06347
2021-01-28 12:00:00,2.31548
2021-01-28 13:00:00,1.83363
2021-01-28 14:00:00,0.0
2021-01-28 15:00:00,0.0
2021-01-28 16:00:00,0.0
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.7613329999999999
2021-01-28 22:00:00,1.4871800000000002
2021-01-28 23:00:00,7.37963
2021-01-29 00:00:00,14.6193
2021-01-29 01:00:00,29.4857
2021-01-29 02:00:00,36.5267
2021-01-29 03:00:00,24.1895
2021-01-29 04:00:00,29.4925
2021-01-29 05:00:00,50.5249
2021-01-29 06:00:00,46.7475
2021-01-29 07:00:00,36.3472
2021-01-29 08:00:00,26.3316
2021-01-29 09:00:00,25.239
2021-01-29 10:00:00,20.59
2021-01-29 11:00:00,14.6497
2021-01-29 12:00:00,11.9643
2021-01-29 13:00:00,5.81745
2021-01-29 14:00:00,0.0
2021-01-29 15:00:00,0.0
2021-01-29 16:00:00,0.0
2021-01-29 17:00:00,1.08241
2021-01-29 18:00:00,6.02327
2021-01-29 19:00:00,10.8242
2021-01-29 20:00:00,24.0136
2021-01-29 21:00:00,27.1213
2021-01-29 22:00:00,26.0162
2021-01-29 23:00:00,34.185199999999995
2021-01-30 00:00:00,32.8883
2021-01-30 01:00:00,16.9362
2021-01-30 02:00:00,2.85371
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,1.7526700000000002
2021-01-30 05:00:00,2.85975
2021-01-30 06:00:00,1.44177
2021-01-30 07:00:00,1.02258
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,0.0
2021-01-30 10:00:00,0.0
2021-01-30 11:00:00,0.0
2021-01-30 12:00:00,0.0
2021-01-30 13:00:00,0.0
2021-01-30 14:00:00,0.0
2021-01-30 15:00:00,0.0
2021-01-30 16:00:00,0.0
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,1.08055
2021-01-30 23:00:00,2.92505
2021-01-31 00:00:00,14.1647
2021-01-31 01:00:00,27.1233
2021-01-31 02:00:00,25.0256
2021-01-31 03:00:00,20.3901
2021-01-31 04:00:00,23.0554
2021-01-31 05:00:00,25.222900000000003
2021-01-31 06:00:00,31.2507
2021-01-31 07:00:00,32.3708
2021-01-31 08:00:00,36.7902
2021-01-31 09:00:00,33.637699999999995
2021-01-31 10:00:00,28.7906
2021-01-31 11:00:00,47.101
2021-01-31 12:00:00,50.1731
2021-01-31 13:00:00,37.9532
2021-01-31 14:00:00,30.001
2021-01-31 15:00:00,6.80327
2021-01-31 16:00:00,0.715979
2021-01-31 17:00:00,2.56049
2021-01-31 18:00:00,4.79258
2021-01-31 19:00:00,8.22286
2021-01-31 20:00:00,12.3589
2021-01-31 21:00:00,15.3802
2021-01-31 22:00:00,12.9186
2021-01-31 23:00:00,21.1396
2021-02-01 00:00:00,34.4859
2021-02-01 01:00:00,38.1517
2021-02-01 02:00:00,40.9682
2021-02-01 03:00:00,30.6892
2021-02-01 04:00:00,37.998
2021-02-01 05:00:00,35.7976
2021-02-01 06:00:00,28.780900000000003
2021-02-01 07:00:00,19.6067
2021-02-01 08:00:00,16.583099999999998
2021-02-01 09:00:00,11.0806
2021-02-01 10:00:00,6.43308
2021-02-01 11:00:00,23.3237
2021-02-01 12:00:00,28.7418
2021-02-01 13:00:00,44.2516
2021-02-01 14:00:00,44.0394
2021-02-01 15:00:00,25.366
2021-02-01 16:00:00,12.014
2021-02-01 17:00:00,17.8261
2021-02-01 18:00:00,20.606
2021-02-01 19:00:00,19.015400000000003
2021-02-01 20:00:00,20.0635
2021-02-01 21:00:00,27.953
2021-02-01 22:00:00,29.1588
2021-02-01 23:00:00,30.657400000000003
2021-02-02 00:00:00,49.066300000000005
2021-02-02 01:00:00,49.1606
2021-02-02 02:00:00,57.2031
2021-02-02 03:00:00,58.4909
2021-02-02 04:00:00,59.6327
2021-02-02 05:00:00,56.5056
2021-02-02 06:00:00,46.5349
2021-02-02 07:00:00,36.6083
