DateTime,Wind speed | (m/s)
2021-01-12 07:00:00,6.435
2021-01-12 08:00:00,6.497
2021-01-12 09:00:00,6.44
2021-01-12 10:00:00,6.583
2021-01-12 11:00:00,6.556
2021-01-12 12:00:00,6.91
2021-01-12 13:00:00,7.156
2021-01-12 14:00:00,5.954
2021-01-12 15:00:00,4.713
2021-01-12 16:00:00,5.019
2021-01-12 17:00:00,5.244
2021-01-12 18:00:00,5.157
2021-01-12 19:00:00,7.065
2021-01-12 20:00:00,8.01
2021-01-12 21:00:00,8.983
2021-01-12 22:00:00,9.016
2021-01-12 23:00:00,9.157
2021-01-13 00:00:00,10.23
2021-01-13 01:00:00,9.2
2021-01-13 02:00:00,9.575
2021-01-13 03:00:00,9.035
2021-01-13 04:00:00,7.847
2021-01-13 05:00:00,5.924
2021-01-13 06:00:00,4.676
2021-01-13 07:00:00,3.432
2021-01-13 08:00:00,3.174
2021-01-13 09:00:00,1.914
2021-01-13 10:00:00,0.875
2021-01-13 11:00:00,1.022
2021-01-13 12:00:00,2.125
2021-01-13 13:00:00,2.924
2021-01-13 14:00:00,3.643
2021-01-13 15:00:00,3.344
2021-01-13 16:00:00,3.667
2021-01-13 17:00:00,4.501
2021-01-13 18:00:00,5.431
2021-01-13 19:00:00,6.309
2021-01-13 20:00:00,7.171
2021-01-13 21:00:00,7.798
2021-01-13 22:00:00,7.829
2021-01-13 23:00:00,9.1
2021-01-14 00:00:00,9.522
2021-01-14 01:00:00,10.026
2021-01-14 02:00:00,9.878
2021-01-14 03:00:00,9.863
2021-01-14 04:00:00,10.565
2021-01-14 05:00:00,12.339
2021-01-14 06:00:00,11.275
2021-01-14 07:00:00,8.915
2021-01-14 08:00:00,7.874
2021-01-14 09:00:00,7.429
2021-01-14 10:00:00,7.659
2021-01-14 11:00:00,7.324
2021-01-14 12:00:00,8.891
2021-01-14 13:00:00,9.019
2021-01-14 14:00:00,8.807
2021-01-14 15:00:00,8.505
2021-01-14 16:00:00,7.983
2021-01-14 17:00:00,7.706
2021-01-14 18:00:00,7.706
2021-01-14 19:00:00,7.513
2021-01-14 20:00:00,7.483
2021-01-14 21:00:00,7.462
2021-01-14 22:00:00,7.409
2021-01-14 23:00:00,7.478
2021-01-15 00:00:00,8.052
2021-01-15 01:00:00,7.298
2021-01-15 02:00:00,7.628
2021-01-15 03:00:00,7.652
2021-01-15 04:00:00,8.006
2021-01-15 05:00:00,7.371
2021-01-15 06:00:00,7.163
2021-01-15 07:00:00,7.032
2021-01-15 08:00:00,6.584
2021-01-15 09:00:00,6.769
2021-01-15 10:00:00,5.66
2021-01-15 11:00:00,5.795
2021-01-15 12:00:00,5.296
2021-01-15 13:00:00,4.996
2021-01-15 14:00:00,5.543
2021-01-15 15:00:00,4.921
2021-01-15 16:00:00,4.015
2021-01-15 17:00:00,3.579
2021-01-15 18:00:00,3.237
2021-01-15 19:00:00,3.141
2021-01-15 20:00:00,3.093
2021-01-15 21:00:00,2.809
2021-01-15 22:00:00,2.726
2021-01-15 23:00:00,2.904
2021-01-16 00:00:00,3.28
2021-01-16 01:00:00,3.638
2021-01-16 02:00:00,3.72
2021-01-16 03:00:00,4.121
2021-01-16 04:00:00,3.649
2021-01-16 05:00:00,2.225
2021-01-16 06:00:00,1.952
2021-01-16 07:00:00,2.799
2021-01-16 08:00:00,3.499
2021-01-16 09:00:00,4.448
2021-01-16 10:00:00,6.319
2021-01-16 11:00:00,7.895
2021-01-16 12:00:00,8.379
2021-01-16 13:00:00,8.357
2021-01-16 14:00:00,7.795
2021-01-16 15:00:00,5.606
2021-01-16 16:00:00,5.454
2021-01-16 17:00:00,6.432
2021-01-16 18:00:00,7.014
2021-01-16 19:00:00,7.177
2021-01-16 20:00:00,7.798
2021-01-16 21:00:00,7.855
2021-01-16 22:00:00,7.916
2021-01-16 23:00:00,9.258
2021-01-17 00:00:00,9.542
2021-01-17 01:00:00,9.129
2021-01-17 02:00:00,8.809
2021-01-17 03:00:00,8.709
2021-01-17 04:00:00,8.725
2021-01-17 05:00:00,8.487
2021-01-17 06:00:00,9.605
2021-01-17 07:00:00,9.185
2021-01-17 08:00:00,9.916
2021-01-17 09:00:00,10.594
2021-01-17 10:00:00,9.464
2021-01-17 11:00:00,7.812
2021-01-17 12:00:00,7.152
2021-01-17 13:00:00,5.967
2021-01-17 14:00:00,6.754
2021-01-17 15:00:00,6.423
2021-01-17 16:00:00,3.865
2021-01-17 17:00:00,4.123
2021-01-17 18:00:00,4.573
2021-01-17 19:00:00,5.223
2021-01-17 20:00:00,5.628
2021-01-17 21:00:00,6.169
2021-01-17 22:00:00,6.459
2021-01-17 23:00:00,8.234
2021-01-18 00:00:00,8.631
2021-01-18 01:00:00,8.319
2021-01-18 02:00:00,5.503
2021-01-18 03:00:00,8.248
2021-01-18 04:00:00,8.043
2021-01-18 05:00:00,6.194
2021-01-18 06:00:00,6.208
2021-01-18 07:00:00,6.912
2021-01-18 08:00:00,7.221
2021-01-18 09:00:00,6.857
2021-01-18 10:00:00,6.12
2021-01-18 11:00:00,4.81
2021-01-18 12:00:00,4.537
2021-01-18 13:00:00,4.983
2021-01-18 14:00:00,4.879
2021-01-18 15:00:00,3.424
2021-01-18 16:00:00,2.757
2021-01-18 17:00:00,3.927
2021-01-18 18:00:00,6.215
2021-01-18 19:00:00,8.338
2021-01-18 20:00:00,9.087
2021-01-18 21:00:00,9.23
2021-01-18 22:00:00,9.426
2021-01-18 23:00:00,9.323
2021-01-19 00:00:00,10.309
2021-01-19 01:00:00,11.152
2021-01-19 02:00:00,10.283
2021-01-19 03:00:00,9.336
2021-01-19 04:00:00,8.577
2021-01-19 05:00:00,7.435
2021-01-19 06:00:00,7.057
2021-01-19 07:00:00,6.78
2021-01-19 08:00:00,6.226
2021-01-19 09:00:00,6.028
2021-01-19 10:00:00,6.01
2021-01-19 11:00:00,6.446
2021-01-19 12:00:00,6.431
2021-01-19 13:00:00,7.205
2021-01-19 14:00:00,7.293
2021-01-19 15:00:00,8.149
2021-01-19 16:00:00,7.864
2021-01-19 17:00:00,7.865
2021-01-19 18:00:00,7.988
2021-01-19 19:00:00,8.161
2021-01-19 20:00:00,8.464
2021-01-19 21:00:00,8.389
2021-01-19 22:00:00,8.432
2021-01-19 23:00:00,7.953
2021-01-20 00:00:00,8.51
2021-01-20 01:00:00,9.8
2021-01-20 02:00:00,10.24
2021-01-20 03:00:00,9.702
2021-01-20 04:00:00,8.535
2021-01-20 05:00:00,7.329
2021-01-20 06:00:00,6.053
2021-01-20 07:00:00,4.698
2021-01-20 08:00:00,4.746
2021-01-20 09:00:00,3.866
2021-01-20 10:00:00,3.402
2021-01-20 11:00:00,2.815
2021-01-20 12:00:00,2.278
2021-01-20 13:00:00,2.351
2021-01-20 14:00:00,1.883
2021-01-20 15:00:00,2.068
2021-01-20 16:00:00,2.428
2021-01-20 17:00:00,2.218
2021-01-20 18:00:00,2.455
2021-01-20 19:00:00,2.969
2021-01-20 20:00:00,2.816
2021-01-20 21:00:00,3.01
2021-01-20 22:00:00,2.82
2021-01-20 23:00:00,3.885
2021-01-21 00:00:00,6.084
2021-01-21 01:00:00,7.367
2021-01-21 02:00:00,7.625
2021-01-21 03:00:00,7.329
2021-01-21 04:00:00,8.024
2021-01-21 05:00:00,8.642
2021-01-21 06:00:00,8.151
2021-01-21 07:00:00,8.163
2021-01-21 08:00:00,8.024
2021-01-21 09:00:00,7.912
2021-01-21 10:00:00,7.613
2021-01-21 11:00:00,7.755
2021-01-21 12:00:00,7.56
2021-01-21 13:00:00,7.558
2021-01-21 14:00:00,6.691
2021-01-21 15:00:00,4.32
2021-01-21 16:00:00,3.253
2021-01-21 17:00:00,3.702
2021-01-21 18:00:00,4.054
2021-01-21 19:00:00,4.537
2021-01-21 20:00:00,4.942
2021-01-21 21:00:00,5.728
2021-01-21 22:00:00,7.087
2021-01-21 23:00:00,7.716
2021-01-22 00:00:00,9.807
2021-01-22 01:00:00,10.992
2021-01-22 02:00:00,10.989
2021-01-22 03:00:00,10.997
2021-01-22 04:00:00,11.304
2021-01-22 05:00:00,12.131
2021-01-22 06:00:00,11.475
2021-01-22 07:00:00,10.005
2021-01-22 08:00:00,9.341
2021-01-22 09:00:00,8.983
2021-01-22 10:00:00,8.658
2021-01-22 11:00:00,9.296
2021-01-22 12:00:00,9.468
2021-01-22 13:00:00,8.839
2021-01-22 14:00:00,8.449
2021-01-22 15:00:00,7.808
2021-01-22 16:00:00,7.732
2021-01-22 17:00:00,7.497
2021-01-22 18:00:00,6.859
2021-01-22 19:00:00,6.141
2021-01-22 20:00:00,6.115
2021-01-22 21:00:00,6.311
2021-01-22 22:00:00,5.89
2021-01-22 23:00:00,6.57
2021-01-23 00:00:00,7.678
2021-01-23 01:00:00,7.717
2021-01-23 02:00:00,6.69
2021-01-23 03:00:00,6.005
2021-01-23 04:00:00,4.842
2021-01-23 05:00:00,7.235
2021-01-23 06:00:00,9.436
2021-01-23 07:00:00,9.802
2021-01-23 08:00:00,10.092
2021-01-23 09:00:00,9.862
2021-01-23 10:00:00,10.039
2021-01-23 11:00:00,8.989
2021-01-23 12:00:00,9.013
2021-01-23 13:00:00,8.346
2021-01-23 14:00:00,8.923
2021-01-23 15:00:00,7.783
2021-01-23 16:00:00,8.34
2021-01-23 17:00:00,8.117
2021-01-23 18:00:00,7.865
2021-01-23 19:00:00,7.609
2021-01-23 20:00:00,7.451
2021-01-23 21:00:00,7.308
2021-01-23 22:00:00,7.495
2021-01-23 23:00:00,7.13
2021-01-24 00:00:00,7.558
2021-01-24 01:00:00,9.088
2021-01-24 02:00:00,9.691
2021-01-24 03:00:00,10.179
2021-01-24 04:00:00,10.215
2021-01-24 05:00:00,9.4
2021-01-24 06:00:00,8.394
2021-01-24 07:00:00,7.865
2021-01-24 08:00:00,7.287
2021-01-24 09:00:00,7.349
2021-01-24 10:00:00,7.481
2021-01-24 11:00:00,6.887
2021-01-24 12:00:00,6.309
2021-01-24 13:00:00,6.413
2021-01-24 14:00:00,5.437
2021-01-24 15:00:00,3.14
2021-01-24 16:00:00,2.467
2021-01-24 17:00:00,2.252
2021-01-24 18:00:00,2.205
2021-01-24 19:00:00,2.218
2021-01-24 20:00:00,2.409
2021-01-24 21:00:00,2.864
2021-01-24 22:00:00,3.128
2021-01-24 23:00:00,4.514
2021-01-25 00:00:00,7.099
2021-01-25 01:00:00,7.288
2021-01-25 02:00:00,7.198
2021-01-25 03:00:00,6.541
2021-01-25 04:00:00,5.968
2021-01-25 05:00:00,5.355
2021-01-25 06:00:00,4.356
2021-01-25 07:00:00,3.973
2021-01-25 08:00:00,3.582
2021-01-25 09:00:00,3.495
2021-01-25 10:00:00,3.462
2021-01-25 11:00:00,3.591
2021-01-25 12:00:00,3.323
2021-01-25 13:00:00,3.345
2021-01-25 14:00:00,3.218
2021-01-25 15:00:00,2.7
2021-01-25 16:00:00,2.211
2021-01-25 17:00:00,1.92
2021-01-25 18:00:00,1.608
2021-01-25 19:00:00,1.184
2021-01-25 20:00:00,1.038
2021-01-25 21:00:00,1.258
2021-01-25 22:00:00,1.602
2021-01-25 23:00:00,2.225
2021-01-26 00:00:00,3.717
2021-01-26 01:00:00,3.865
2021-01-26 02:00:00,3.978
2021-01-26 03:00:00,3.397
2021-01-26 04:00:00,3.897
2021-01-26 05:00:00,3.325
2021-01-26 06:00:00,5.407
2021-01-26 07:00:00,6.339
2021-01-26 08:00:00,6.136
2021-01-26 09:00:00,4.468
2021-01-26 10:00:00,1.702
2021-01-26 11:00:00,2.216
2021-01-26 12:00:00,1.595
2021-01-26 13:00:00,1.577
2021-01-26 14:00:00,1.936
2021-01-26 15:00:00,2.62
2021-01-26 16:00:00,3.35
2021-01-26 17:00:00,3.647
2021-01-26 18:00:00,3.382
2021-01-26 19:00:00,4.542
2021-01-26 20:00:00,6.066
2021-01-26 21:00:00,7.799
2021-01-26 22:00:00,8.184
2021-01-26 23:00:00,10.192
2021-01-27 00:00:00,12.25
2021-01-27 01:00:00,12.926
2021-01-27 02:00:00,12.135
2021-01-27 03:00:00,12.109
2021-01-27 04:00:00,11.758
2021-01-27 05:00:00,12.607
2021-01-27 06:00:00,12.26
2021-01-27 07:00:00,11.78
2021-01-27 08:00:00,13.239
2021-01-27 09:00:00,12.592
2021-01-27 10:00:00,6.363
2021-01-27 11:00:00,8.415
2021-01-27 12:00:00,7.696
2021-01-27 13:00:00,7.868
2021-01-27 14:00:00,7.946
2021-01-27 15:00:00,5.721
2021-01-27 16:00:00,6.146
2021-01-27 17:00:00,6.549
2021-01-27 18:00:00,7.386
2021-01-27 19:00:00,5.627
2021-01-27 20:00:00,5.911
2021-01-27 21:00:00,5.581
2021-01-27 22:00:00,5.037
2021-01-27 23:00:00,5.069
2021-01-28 00:00:00,6.325
2021-01-28 01:00:00,6.411
2021-01-28 02:00:00,6.674
2021-01-28 03:00:00,6.965
2021-01-28 04:00:00,6.862
2021-01-28 05:00:00,5.979
2021-01-28 06:00:00,5.463
2021-01-28 07:00:00,4.888
2021-01-28 08:00:00,4.29
2021-01-28 09:00:00,4.188
2021-01-28 10:00:00,3.883
2021-01-28 11:00:00,4.268
2021-01-28 12:00:00,4.371
2021-01-28 13:00:00,4.199
2021-01-28 14:00:00,3.434
2021-01-28 15:00:00,2.617
2021-01-28 16:00:00,2.443
2021-01-28 17:00:00,2.839
2021-01-28 18:00:00,3.124
2021-01-28 19:00:00,3.339
2021-01-28 20:00:00,3.586
2021-01-28 21:00:00,3.691
2021-01-28 22:00:00,4.09
2021-01-28 23:00:00,5.698
2021-01-29 00:00:00,6.872
2021-01-29 01:00:00,8.521
2021-01-29 02:00:00,9.132
2021-01-29 03:00:00,7.931
2021-01-29 04:00:00,8.477
2021-01-29 05:00:00,10.466
2021-01-29 06:00:00,10.096
2021-01-29 07:00:00,9.118
2021-01-29 08:00:00,8.193
2021-01-29 09:00:00,8.118
2021-01-29 10:00:00,7.53
2021-01-29 11:00:00,6.769
2021-01-29 12:00:00,6.361
2021-01-29 13:00:00,5.289
2021-01-29 14:00:00,3.058
2021-01-29 15:00:00,1.988
2021-01-29 16:00:00,2.812
2021-01-29 17:00:00,3.884
2021-01-29 18:00:00,5.426
2021-01-29 19:00:00,6.264
2021-01-29 20:00:00,8.0
2021-01-29 21:00:00,8.355
2021-01-29 22:00:00,8.302
2021-01-29 23:00:00,9.058
2021-01-30 00:00:00,8.838
2021-01-30 01:00:00,7.119
2021-01-30 02:00:00,4.577
2021-01-30 03:00:00,3.595
2021-01-30 04:00:00,4.191
2021-01-30 05:00:00,4.589
2021-01-30 06:00:00,4.001
2021-01-30 07:00:00,3.802
2021-01-30 08:00:00,3.513
2021-01-30 09:00:00,3.154
2021-01-30 10:00:00,2.581
2021-01-30 11:00:00,1.727
2021-01-30 12:00:00,1.205
2021-01-30 13:00:00,0.859
2021-01-30 14:00:00,1.007
2021-01-30 15:00:00,0.743
2021-01-30 16:00:00,0.755
2021-01-30 17:00:00,1.438
2021-01-30 18:00:00,2.327
2021-01-30 19:00:00,2.807
2021-01-30 20:00:00,2.686
2021-01-30 21:00:00,3.108
2021-01-30 22:00:00,3.883
2021-01-30 23:00:00,4.615
2021-01-31 00:00:00,6.831
2021-01-31 01:00:00,8.371
2021-01-31 02:00:00,8.142
2021-01-31 03:00:00,7.564
2021-01-31 04:00:00,7.91
2021-01-31 05:00:00,8.142
2021-01-31 06:00:00,8.732
2021-01-31 07:00:00,8.811
2021-01-31 08:00:00,9.272
2021-01-31 09:00:00,8.949
2021-01-31 10:00:00,8.47
2021-01-31 11:00:00,10.159
2021-01-31 12:00:00,10.469
2021-01-31 13:00:00,9.338
2021-01-31 14:00:00,8.583
2021-01-31 15:00:00,5.539
2021-01-31 16:00:00,3.672
2021-01-31 17:00:00,4.472
2021-01-31 18:00:00,5.191
2021-01-31 19:00:00,5.879
2021-01-31 20:00:00,6.666
2021-01-31 21:00:00,7.088
2021-01-31 22:00:00,6.763
2021-01-31 23:00:00,7.755
2021-02-01 00:00:00,9.185
2021-02-01 01:00:00,9.582
2021-02-01 02:00:00,9.806
2021-02-01 03:00:00,8.781
2021-02-01 04:00:00,9.541
2021-02-01 05:00:00,9.247
2021-02-01 06:00:00,8.538
2021-02-01 07:00:00,7.536
2021-02-01 08:00:00,7.085
2021-02-01 09:00:00,6.276
2021-02-01 10:00:00,5.524
2021-02-01 11:00:00,7.894
2021-02-01 12:00:00,8.48
2021-02-01 13:00:00,9.956
2021-02-01 14:00:00,9.933
2021-02-01 15:00:00,8.152
2021-02-01 16:00:00,6.514
2021-02-01 17:00:00,7.23
2021-02-01 18:00:00,7.582
2021-02-01 19:00:00,7.39
2021-02-01 20:00:00,7.516
2021-02-01 21:00:00,8.449
2021-02-01 22:00:00,8.604
2021-02-01 23:00:00,8.726
2021-02-02 00:00:00,10.542
2021-02-02 01:00:00,10.515
2021-02-02 02:00:00,11.482
2021-02-02 03:00:00,11.747
2021-02-02 04:00:00,12.375
2021-02-02 05:00:00,11.124
2021-02-02 06:00:00,10.053
2021-02-02 07:00:00,9.119
2021-02-02 08:00:00,8.79
2021-02-02 09:00:00,6.956
2021-02-02 10:00:00,4.412
2021-02-02 11:00:00,3.379
2021-02-02 12:00:00,3.64
2021-02-02 13:00:00,4.569
2021-02-02 14:00:00,6.043
2021-02-02 15:00:00,4.635
2021-02-02 16:00:00,6.457
2021-02-02 17:00:00,9.535
2021-02-02 18:00:00,12.689
2021-02-02 19:00:00,13.495
2021-02-02 20:00:00,11.915
2021-02-02 21:00:00,11.995
2021-02-02 22:00:00,12.59
2021-02-02 23:00:00,11.028
2021-02-03 00:00:00,12.13
2021-02-03 01:00:00,10.161
2021-02-03 02:00:00,8.535
2021-02-03 03:00:00,8.931
2021-02-03 04:00:00,8.543
2021-02-03 05:00:00,10.609
2021-02-03 06:00:00,9.09
2021-02-03 07:00:00,9.4
2021-02-03 08:00:00,9.577
2021-02-03 09:00:00,9.032
2021-02-03 10:00:00,8.872
2021-02-03 11:00:00,7.896
2021-02-03 12:00:00,7.16
2021-02-03 13:00:00,7.834
2021-02-03 14:00:00,7.207
2021-02-03 15:00:00,6.594
2021-02-03 16:00:00,5.704
2021-02-03 17:00:00,5.479
2021-02-03 18:00:00,5.693
2021-02-03 19:00:00,5.937
2021-02-03 20:00:00,6.525
2021-02-03 21:00:00,7.1
2021-02-03 22:00:00,7.136
2021-02-03 23:00:00,7.231
2021-02-04 00:00:00,8.262
2021-02-04 01:00:00,8.836
2021-02-04 02:00:00,8.824
2021-02-04 03:00:00,8.665
2021-02-04 04:00:00,7.725
