DateTime,Pressure | (atm)
2022-01-05 04:00:00,0.988863
2022-01-05 05:00:00,0.988488
2022-01-05 06:00:00,0.988533
2022-01-05 07:00:00,0.988657
2022-01-05 08:00:00,0.988693
2022-01-05 09:00:00,0.988698
2022-01-05 10:00:00,0.988872
2022-01-05 11:00:00,0.989106
2022-01-05 12:00:00,0.989233
2022-01-05 13:00:00,0.989452
2022-01-05 14:00:00,0.989518
2022-01-05 15:00:00,0.989551
2022-01-05 16:00:00,0.989408
2022-01-05 17:00:00,0.988998
2022-01-05 18:00:00,0.988609
2022-01-05 19:00:00,0.988159
2022-01-05 20:00:00,0.987768
2022-01-05 21:00:00,0.987479
2022-01-05 22:00:00,0.987268
2022-01-05 23:00:00,0.987299
2022-01-06 00:00:00,0.987223
2022-01-06 01:00:00,0.987115
2022-01-06 02:00:00,0.986994
2022-01-06 03:00:00,0.986737
2022-01-06 04:00:00,0.986487
2022-01-06 05:00:00,0.985997
2022-01-06 06:00:00,0.985776
2022-01-06 07:00:00,0.985723
2022-01-06 08:00:00,0.985546
2022-01-06 09:00:00,0.985251
2022-01-06 10:00:00,0.985027
2022-01-06 11:00:00,0.984988
2022-01-06 12:00:00,0.984869
2022-01-06 13:00:00,0.984733
2022-01-06 14:00:00,0.984569
2022-01-06 15:00:00,0.984385
2022-01-06 16:00:00,0.983951
2022-01-06 17:00:00,0.983241
2022-01-06 18:00:00,0.982711
2022-01-06 19:00:00,0.982152
2022-01-06 20:00:00,0.98167
2022-01-06 21:00:00,0.981534
2022-01-06 22:00:00,0.981642
2022-01-06 23:00:00,0.982154
2022-01-07 00:00:00,0.982782
2022-01-07 01:00:00,0.983542
2022-01-07 02:00:00,0.984456
2022-01-07 03:00:00,0.985152
2022-01-07 04:00:00,0.985589
2022-01-07 05:00:00,0.985534
2022-01-07 06:00:00,0.98579
2022-01-07 07:00:00,0.986198
2022-01-07 08:00:00,0.98656
2022-01-07 09:00:00,0.986886
2022-01-07 10:00:00,0.987198
2022-01-07 11:00:00,0.987668
2022-01-07 12:00:00,0.987966
2022-01-07 13:00:00,0.988321
2022-01-07 14:00:00,0.988646
2022-01-07 15:00:00,0.989094
2022-01-07 16:00:00,0.98933
2022-01-07 17:00:00,0.989218
2022-01-07 18:00:00,0.989227
2022-01-07 19:00:00,0.989204
2022-01-07 20:00:00,0.989309
2022-01-07 21:00:00,0.989309
2022-01-07 22:00:00,0.989488
2022-01-07 23:00:00,0.989948
2022-01-08 00:00:00,0.990332
2022-01-08 01:00:00,0.990867
2022-01-08 02:00:00,0.991333
2022-01-08 03:00:00,0.991731
2022-01-08 04:00:00,0.991833
2022-01-08 05:00:00,0.991531
2022-01-08 06:00:00,0.991305
2022-01-08 07:00:00,0.991472
2022-01-08 08:00:00,0.991637
2022-01-08 09:00:00,0.991664
2022-01-08 10:00:00,0.991774
2022-01-08 11:00:00,0.992141
2022-01-08 12:00:00,0.99242
2022-01-08 13:00:00,0.992688
2022-01-08 14:00:00,0.993031
2022-01-08 15:00:00,0.993282
2022-01-08 16:00:00,0.993297
2022-01-08 17:00:00,0.99304
2022-01-08 18:00:00,0.992861
2022-01-08 19:00:00,0.992508
2022-01-08 20:00:00,0.992304
2022-01-08 21:00:00,0.992165
2022-01-08 22:00:00,0.992142
2022-01-08 23:00:00,0.992553
2022-01-09 00:00:00,0.992903
2022-01-09 01:00:00,0.993316
2022-01-09 02:00:00,0.993671
2022-01-09 03:00:00,0.994058
2022-01-09 04:00:00,0.994224
2022-01-09 05:00:00,0.994166
2022-01-09 06:00:00,0.994328
2022-01-09 07:00:00,0.99463
2022-01-09 08:00:00,0.99495
2022-01-09 09:00:00,0.995172
2022-01-09 10:00:00,0.995526
2022-01-09 11:00:00,0.996045
2022-01-09 12:00:00,0.996422
2022-01-09 13:00:00,0.99678
2022-01-09 14:00:00,0.997138
2022-01-09 15:00:00,0.997422
2022-01-09 16:00:00,0.997472
2022-01-09 17:00:00,0.997063
2022-01-09 18:00:00,0.996647
2022-01-09 19:00:00,0.996299
2022-01-09 20:00:00,0.995922
2022-01-09 21:00:00,0.995629
2022-01-09 22:00:00,0.995563
2022-01-09 23:00:00,0.995652
2022-01-10 00:00:00,0.995762
2022-01-10 01:00:00,0.995792
2022-01-10 02:00:00,0.995711
2022-01-10 03:00:00,0.995672
2022-01-10 04:00:00,0.995385
2022-01-10 05:00:00,0.994845
2022-01-10 06:00:00,0.994579
2022-01-10 07:00:00,0.994487
2022-01-10 08:00:00,0.99442
2022-01-10 09:00:00,0.994248
2022-01-10 10:00:00,0.994051
2022-01-10 11:00:00,0.993987
2022-01-10 12:00:00,0.993776
2022-01-10 13:00:00,0.993537
2022-01-10 14:00:00,0.993233
2022-01-10 15:00:00,0.992857
2022-01-10 16:00:00,0.992144
2022-01-10 17:00:00,0.991178
2022-01-10 18:00:00,0.990254
2022-01-10 19:00:00,0.989408
2022-01-10 20:00:00,0.988679
2022-01-10 21:00:00,0.988267
2022-01-10 22:00:00,0.987919
2022-01-10 23:00:00,0.988177
2022-01-11 00:00:00,0.988262
2022-01-11 01:00:00,0.988372
2022-01-11 02:00:00,0.988651
2022-01-11 03:00:00,0.988796
2022-01-11 04:00:00,0.988633
2022-01-11 05:00:00,0.988164
2022-01-11 06:00:00,0.988164
2022-01-11 07:00:00,0.98846
2022-01-11 08:00:00,0.988718
2022-01-11 09:00:00,0.989007
2022-01-11 10:00:00,0.989205
2022-01-11 11:00:00,0.989777
2022-01-11 12:00:00,0.990365
2022-01-11 13:00:00,0.990963
2022-01-11 14:00:00,0.991371
2022-01-11 15:00:00,0.992026
2022-01-11 16:00:00,0.992417
2022-01-11 17:00:00,0.99245
2022-01-11 18:00:00,0.992373
2022-01-11 19:00:00,0.992424
2022-01-11 20:00:00,0.992289
2022-01-11 21:00:00,0.992263
2022-01-11 22:00:00,0.992313
2022-01-11 23:00:00,0.992664
2022-01-12 00:00:00,0.992842
2022-01-12 01:00:00,0.993004
2022-01-12 02:00:00,0.993091
2022-01-12 03:00:00,0.993117
2022-01-12 04:00:00,0.993034
2022-01-12 05:00:00,0.992867
2022-01-12 06:00:00,0.99298
2022-01-12 07:00:00,0.993078
2022-01-12 08:00:00,0.993048
2022-01-12 09:00:00,0.993291
2022-01-12 10:00:00,0.993193
2022-01-12 11:00:00,0.993426
2022-01-12 12:00:00,0.993517
2022-01-12 13:00:00,0.993564
2022-01-12 14:00:00,0.993562
2022-01-12 15:00:00,0.993501
2022-01-12 16:00:00,0.993084
2022-01-12 17:00:00,0.992261
2022-01-12 18:00:00,0.991655
2022-01-12 19:00:00,0.991021
2022-01-12 20:00:00,0.990437
2022-01-12 21:00:00,0.989951
2022-01-12 22:00:00,0.989603
2022-01-12 23:00:00,0.989503
2022-01-13 00:00:00,0.989414
2022-01-13 01:00:00,0.989433
2022-01-13 02:00:00,0.989456
2022-01-13 03:00:00,0.989424
2022-01-13 04:00:00,0.989204
2022-01-13 05:00:00,0.988741
2022-01-13 06:00:00,0.98863
2022-01-13 07:00:00,0.988517
2022-01-13 08:00:00,0.988491
2022-01-13 09:00:00,0.988622
2022-01-13 10:00:00,0.988667
2022-01-13 11:00:00,0.98874
2022-01-13 12:00:00,0.988829
2022-01-13 13:00:00,0.988964
2022-01-13 14:00:00,0.989184
2022-01-13 15:00:00,0.989178
2022-01-13 16:00:00,0.989048
2022-01-13 17:00:00,0.98857
2022-01-13 18:00:00,0.988186
2022-01-13 19:00:00,0.987879
2022-01-13 20:00:00,0.987563
2022-01-13 21:00:00,0.987335
2022-01-13 22:00:00,0.987361
2022-01-13 23:00:00,0.987452
2022-01-14 00:00:00,0.987676
2022-01-14 01:00:00,0.987799
2022-01-14 02:00:00,0.987998
2022-01-14 03:00:00,0.988119
2022-01-14 04:00:00,0.988133
2022-01-14 05:00:00,0.988009
2022-01-14 06:00:00,0.988112
2022-01-14 07:00:00,0.988338
2022-01-14 08:00:00,0.988516
2022-01-14 09:00:00,0.988619
2022-01-14 10:00:00,0.988749
2022-01-14 11:00:00,0.989115
2022-01-14 12:00:00,0.989171
2022-01-14 13:00:00,0.989236
2022-01-14 14:00:00,0.989371
2022-01-14 15:00:00,0.989597
2022-01-14 16:00:00,0.989567
2022-01-14 17:00:00,0.989174
2022-01-14 18:00:00,0.988823
2022-01-14 19:00:00,0.988531
2022-01-14 20:00:00,0.988209
2022-01-14 21:00:00,0.987805
2022-01-14 22:00:00,0.987631
2022-01-14 23:00:00,0.98751
2022-01-15 00:00:00,0.987536
2022-01-15 01:00:00,0.987475
2022-01-15 02:00:00,0.987634
2022-01-15 03:00:00,0.987468
2022-01-15 04:00:00,0.987149
2022-01-15 05:00:00,0.986715
2022-01-15 06:00:00,0.986587
2022-01-15 07:00:00,0.986412
2022-01-15 08:00:00,0.986058
2022-01-15 09:00:00,0.985485
2022-01-15 10:00:00,0.985023
2022-01-15 11:00:00,0.98506
2022-01-15 12:00:00,0.984836
2022-01-15 13:00:00,0.984602
2022-01-15 14:00:00,0.984238
2022-01-15 15:00:00,0.983958
2022-01-15 16:00:00,0.983771
2022-01-15 17:00:00,0.983028
2022-01-15 18:00:00,0.982128
2022-01-15 19:00:00,0.981217
2022-01-15 20:00:00,0.980202
2022-01-15 21:00:00,0.979152
2022-01-15 22:00:00,0.978084
2022-01-15 23:00:00,0.977086
2022-01-16 00:00:00,0.976011
2022-01-16 01:00:00,0.974883
2022-01-16 02:00:00,0.973568
2022-01-16 03:00:00,0.972102
2022-01-16 04:00:00,0.970176
2022-01-16 05:00:00,0.968969
2022-01-16 06:00:00,0.96791
2022-01-16 07:00:00,0.966862
2022-01-16 08:00:00,0.965939
2022-01-16 09:00:00,0.965156
2022-01-16 10:00:00,0.96455
2022-01-16 11:00:00,0.964499
2022-01-16 12:00:00,0.964523
2022-01-16 13:00:00,0.964468
2022-01-16 14:00:00,0.96453
2022-01-16 15:00:00,0.964869
2022-01-16 16:00:00,0.965366
2022-01-16 17:00:00,0.965756
2022-01-16 18:00:00,0.966405
2022-01-16 19:00:00,0.967527
2022-01-16 20:00:00,0.968911
2022-01-16 21:00:00,0.970303
2022-01-16 22:00:00,0.97134
2022-01-16 23:00:00,0.972708
2022-01-17 00:00:00,0.973927
2022-01-17 01:00:00,0.974997
2022-01-17 02:00:00,0.975892
2022-01-17 03:00:00,0.976659
2022-01-17 04:00:00,0.977214
2022-01-17 05:00:00,0.977596
2022-01-17 06:00:00,0.978187
2022-01-17 07:00:00,0.978852
2022-01-17 08:00:00,0.979334
2022-01-17 09:00:00,0.979875
2022-01-17 10:00:00,0.980433
2022-01-17 11:00:00,0.981056
2022-01-17 12:00:00,0.981471
2022-01-17 13:00:00,0.981857
2022-01-17 14:00:00,0.982285
2022-01-17 15:00:00,0.982508
2022-01-17 16:00:00,0.982547
2022-01-17 17:00:00,0.982288
2022-01-17 18:00:00,0.982152
2022-01-17 19:00:00,0.981954
2022-01-17 20:00:00,0.981705
2022-01-17 21:00:00,0.981462
2022-01-17 22:00:00,0.98122
2022-01-17 23:00:00,0.981173
2022-01-18 00:00:00,0.981109
2022-01-18 01:00:00,0.981266
2022-01-18 02:00:00,0.981494
2022-01-18 03:00:00,0.981458
2022-01-18 04:00:00,0.98129
2022-01-18 05:00:00,0.980876
2022-01-18 06:00:00,0.980792
2022-01-18 07:00:00,0.980912
2022-01-18 08:00:00,0.981036
2022-01-18 09:00:00,0.981042
2022-01-18 10:00:00,0.98098
2022-01-18 11:00:00,0.981065
2022-01-18 12:00:00,0.981237
2022-01-18 13:00:00,0.981412
2022-01-18 14:00:00,0.981418
2022-01-18 15:00:00,0.981411
2022-01-18 16:00:00,0.981203
2022-01-18 17:00:00,0.980629
2022-01-18 18:00:00,0.980193
2022-01-18 19:00:00,0.979833
2022-01-18 20:00:00,0.97937
2022-01-18 21:00:00,0.978937
2022-01-18 22:00:00,0.978626
2022-01-18 23:00:00,0.978623
2022-01-19 00:00:00,0.978699
2022-01-19 01:00:00,0.978666
2022-01-19 02:00:00,0.978775
2022-01-19 03:00:00,0.978657
2022-01-19 04:00:00,0.978461
2022-01-19 05:00:00,0.978166
2022-01-19 06:00:00,0.97801
2022-01-19 07:00:00,0.977925
2022-01-19 08:00:00,0.977933
2022-01-19 09:00:00,0.977746
2022-01-19 10:00:00,0.977541
2022-01-19 11:00:00,0.977458
2022-01-19 12:00:00,0.977212
2022-01-19 13:00:00,0.977081
2022-01-19 14:00:00,0.977348
2022-01-19 15:00:00,0.977696
2022-01-19 16:00:00,0.977798
2022-01-19 17:00:00,0.976948
2022-01-19 18:00:00,0.976483
2022-01-19 19:00:00,0.975657
2022-01-19 20:00:00,0.975519
2022-01-19 21:00:00,0.975221
2022-01-19 22:00:00,0.974855
2022-01-19 23:00:00,0.974358
2022-01-20 00:00:00,0.974599
2022-01-20 01:00:00,0.974653
2022-01-20 02:00:00,0.973983
2022-01-20 03:00:00,0.973951
2022-01-20 04:00:00,0.973455
2022-01-20 05:00:00,0.972785
2022-01-20 06:00:00,0.972081
2022-01-20 07:00:00,0.971409
2022-01-20 08:00:00,0.970991
2022-01-20 09:00:00,0.971665
2022-01-20 10:00:00,0.971003
2022-01-20 11:00:00,0.970224
2022-01-20 12:00:00,0.969597
2022-01-20 13:00:00,0.968564
2022-01-20 14:00:00,0.967874
2022-01-20 15:00:00,0.967714
2022-01-20 16:00:00,0.967206
2022-01-20 17:00:00,0.966799
2022-01-20 18:00:00,0.966548
2022-01-20 19:00:00,0.966252
2022-01-20 20:00:00,0.965912
2022-01-20 21:00:00,0.965691
2022-01-20 22:00:00,0.965624
2022-01-20 23:00:00,0.966054
2022-01-21 00:00:00,0.966541
2022-01-21 01:00:00,0.96714
2022-01-21 02:00:00,0.967729
2022-01-21 03:00:00,0.968265
2022-01-21 04:00:00,0.96867
2022-01-21 05:00:00,0.96908
2022-01-21 06:00:00,0.969593
2022-01-21 07:00:00,0.96993
2022-01-21 08:00:00,0.970487
2022-01-21 09:00:00,0.971003
2022-01-21 10:00:00,0.97151
2022-01-21 11:00:00,0.972098
2022-01-21 12:00:00,0.972679
2022-01-21 13:00:00,0.973377
2022-01-21 14:00:00,0.973903
2022-01-21 15:00:00,0.974494
2022-01-21 16:00:00,0.97488
2022-01-21 17:00:00,0.974956
2022-01-21 18:00:00,0.975175
2022-01-21 19:00:00,0.975257
2022-01-21 20:00:00,0.975433
2022-01-21 21:00:00,0.975623
2022-01-21 22:00:00,0.97574
2022-01-21 23:00:00,0.976169
2022-01-22 00:00:00,0.976518
2022-01-22 01:00:00,0.976988
2022-01-22 02:00:00,0.977371
2022-01-22 03:00:00,0.97765
2022-01-22 04:00:00,0.977744
2022-01-22 05:00:00,0.977531
2022-01-22 06:00:00,0.977496
2022-01-22 07:00:00,0.97764
2022-01-22 08:00:00,0.977935
2022-01-22 09:00:00,0.977829
2022-01-22 10:00:00,0.977727
2022-01-22 11:00:00,0.977655
2022-01-22 12:00:00,0.977543
2022-01-22 13:00:00,0.97758
2022-01-22 14:00:00,0.977801
2022-01-22 15:00:00,0.978046
2022-01-22 16:00:00,0.977867
2022-01-22 17:00:00,0.977256
2022-01-22 18:00:00,0.977071
2022-01-22 19:00:00,0.976797
2022-01-22 20:00:00,0.976244
2022-01-22 21:00:00,0.975756
2022-01-22 22:00:00,0.975202
2022-01-22 23:00:00,0.974809
2022-01-23 00:00:00,0.974233
2022-01-23 01:00:00,0.973763
2022-01-23 02:00:00,0.973027
2022-01-23 03:00:00,0.97241
2022-01-23 04:00:00,0.971676
2022-01-23 05:00:00,0.970516
2022-01-23 06:00:00,0.96971
2022-01-23 07:00:00,0.968807
2022-01-23 08:00:00,0.967661
2022-01-23 09:00:00,0.966521
2022-01-23 10:00:00,0.965176
2022-01-23 11:00:00,0.964832
2022-01-23 12:00:00,0.964463
2022-01-23 13:00:00,0.965741
2022-01-23 14:00:00,0.965116
2022-01-23 15:00:00,0.964393
2022-01-23 16:00:00,0.964189
2022-01-23 17:00:00,0.964068
2022-01-23 18:00:00,0.963442
2022-01-23 19:00:00,0.96279
2022-01-23 20:00:00,0.962235
2022-01-23 21:00:00,0.961933
2022-01-23 22:00:00,0.96148
2022-01-23 23:00:00,0.961853
2022-01-24 00:00:00,0.962003
2022-01-24 01:00:00,0.962403
2022-01-24 02:00:00,0.962723
2022-01-24 03:00:00,0.962758
2022-01-24 04:00:00,0.962877
2022-01-24 05:00:00,0.963036
2022-01-24 06:00:00,0.963372
2022-01-24 07:00:00,0.964116
2022-01-24 08:00:00,0.964598
2022-01-24 09:00:00,0.965494
2022-01-24 10:00:00,0.966546
2022-01-24 11:00:00,0.967485
2022-01-24 12:00:00,0.96815
2022-01-24 13:00:00,0.968638
2022-01-24 14:00:00,0.969075
2022-01-24 15:00:00,0.969536
2022-01-24 16:00:00,0.969566
2022-01-24 17:00:00,0.969273
2022-01-24 18:00:00,0.969258
2022-01-24 19:00:00,0.969347
2022-01-24 20:00:00,0.969374
2022-01-24 21:00:00,0.969682
2022-01-24 22:00:00,0.970586
2022-01-24 23:00:00,0.971814
2022-01-25 00:00:00,0.973099
2022-01-25 01:00:00,0.973922
2022-01-25 02:00:00,0.974567
2022-01-25 03:00:00,0.975009
2022-01-25 04:00:00,0.975509
2022-01-25 05:00:00,0.975716
2022-01-25 06:00:00,0.976272
2022-01-25 07:00:00,0.976779
2022-01-25 08:00:00,0.977129
2022-01-25 09:00:00,0.977548
2022-01-25 10:00:00,0.977946
2022-01-25 11:00:00,0.9786
2022-01-25 12:00:00,0.97914
2022-01-25 13:00:00,0.979796
2022-01-25 14:00:00,0.980479
2022-01-25 15:00:00,0.981025
2022-01-25 16:00:00,0.981452
2022-01-25 17:00:00,0.981714
2022-01-25 18:00:00,0.981959
2022-01-25 19:00:00,0.982439
2022-01-25 20:00:00,0.983003
2022-01-25 21:00:00,0.983521
2022-01-25 22:00:00,0.984122
2022-01-25 23:00:00,0.984656
2022-01-26 00:00:00,0.985403
2022-01-26 01:00:00,0.986141
2022-01-26 02:00:00,0.986661
2022-01-26 03:00:00,0.98702
2022-01-26 04:00:00,0.987166
2022-01-26 05:00:00,0.987195
2022-01-26 06:00:00,0.987343
2022-01-26 07:00:00,0.987735
2022-01-26 08:00:00,0.98806
2022-01-26 09:00:00,0.988478
2022-01-26 10:00:00,0.988788
2022-01-26 11:00:00,0.989314
2022-01-26 12:00:00,0.989736
2022-01-26 13:00:00,0.990094
2022-01-26 14:00:00,0.990396
2022-01-26 15:00:00,0.990832
2022-01-26 16:00:00,0.990972
2022-01-26 17:00:00,0.99064
2022-01-26 18:00:00,0.990381
2022-01-26 19:00:00,0.990307
2022-01-26 20:00:00,0.990053
2022-01-26 21:00:00,0.989768
2022-01-26 22:00:00,0.989588
2022-01-26 23:00:00,0.989457
2022-01-27 00:00:00,0.989565
2022-01-27 01:00:00,0.989618
2022-01-27 02:00:00,0.989736
2022-01-27 03:00:00,0.989765
2022-01-27 04:00:00,0.98968
2022-01-27 05:00:00,0.989443
2022-01-27 06:00:00,0.989359
2022-01-27 07:00:00,0.989322
2022-01-27 08:00:00,0.989408
2022-01-27 09:00:00,0.989435
2022-01-27 10:00:00,0.989437
2022-01-27 11:00:00,0.989715
2022-01-27 12:00:00,0.989728
2022-01-27 13:00:00,0.989769
2022-01-27 14:00:00,0.989969
2022-01-27 15:00:00,0.990155
2022-01-27 16:00:00,0.990014
2022-01-27 17:00:00,0.989532
2022-01-27 18:00:00,0.989295
2022-01-27 19:00:00,0.989157
2022-01-27 20:00:00,0.988978
2022-01-27 21:00:00,0.988808
2022-01-27 22:00:00,0.98874
2022-01-27 23:00:00,0.988958
2022-01-28 00:00:00,0.989171
2022-01-28 01:00:00,0.989371
2022-01-28 02:00:00,0.989574
2022-01-28 03:00:00,0.989636
2022-01-28 04:00:00,0.989594
2022-01-28 05:00:00,0.989269
2022-01-28 06:00:00,0.989067
2022-01-28 07:00:00,0.989111
2022-01-28 08:00:00,0.989012
2022-01-28 09:00:00,0.988728
2022-01-28 10:00:00,0.988469
2022-01-28 11:00:00,0.988323
2022-01-28 12:00:00,0.98811
2022-01-28 13:00:00,0.987738
2022-01-28 14:00:00,0.987783
2022-01-28 15:00:00,0.987642
2022-01-28 16:00:00,0.987597
2022-01-28 17:00:00,0.986851
2022-01-28 18:00:00,0.986425
2022-01-28 19:00:00,0.985595
2022-01-28 20:00:00,0.984166
2022-01-28 21:00:00,0.984171
2022-01-28 22:00:00,0.983348
2022-01-28 23:00:00,0.982263
2022-01-29 00:00:00,0.980996
2022-01-29 01:00:00,0.980379
2022-01-29 02:00:00,0.979086
2022-01-29 03:00:00,0.978736
2022-01-29 04:00:00,0.978713
2022-01-29 05:00:00,0.977438
2022-01-29 06:00:00,0.976408
2022-01-29 07:00:00,0.97598
2022-01-29 08:00:00,0.97552
2022-01-29 09:00:00,0.97512
2022-01-29 10:00:00,0.974647
2022-01-29 11:00:00,0.974483
2022-01-29 12:00:00,0.974458
2022-01-29 13:00:00,0.974401
2022-01-29 14:00:00,0.974473
2022-01-29 15:00:00,0.975085
2022-01-29 16:00:00,0.975562
2022-01-29 17:00:00,0.975884
2022-01-29 18:00:00,0.976408
2022-01-29 19:00:00,0.977039
2022-01-29 20:00:00,0.977683
2022-01-29 21:00:00,0.978327
2022-01-29 22:00:00,0.979163
2022-01-29 23:00:00,0.980245
2022-01-30 00:00:00,0.981202
2022-01-30 01:00:00,0.981911
2022-01-30 02:00:00,0.982526
2022-01-30 03:00:00,0.983039
2022-01-30 04:00:00,0.983424
2022-01-30 05:00:00,0.983678
2022-01-30 06:00:00,0.984059
2022-01-30 07:00:00,0.984639
2022-01-30 08:00:00,0.985249
2022-01-30 09:00:00,0.985838
2022-01-30 10:00:00,0.986384
2022-01-30 11:00:00,0.986996
2022-01-30 12:00:00,0.987487
2022-01-30 13:00:00,0.9881
2022-01-30 14:00:00,0.988543
2022-01-30 15:00:00,0.988967
2022-01-30 16:00:00,0.989009
2022-01-30 17:00:00,0.988747
2022-01-30 18:00:00,0.988592
2022-01-30 19:00:00,0.988422
2022-01-30 20:00:00,0.988235
2022-01-30 21:00:00,0.988158
2022-01-30 22:00:00,0.988136
2022-01-30 23:00:00,0.988256
2022-01-31 00:00:00,0.98848
2022-01-31 01:00:00,0.988538
2022-01-31 02:00:00,0.988826
2022-01-31 03:00:00,0.988903
2022-01-31 04:00:00,0.988782
2022-01-31 05:00:00,0.988618
2022-01-31 06:00:00,0.988665
2022-01-31 07:00:00,0.988716
2022-01-31 08:00:00,0.988709
2022-01-31 09:00:00,0.988616
2022-01-31 10:00:00,0.988561
2022-01-31 11:00:00,0.988625
2022-01-31 12:00:00,0.988603
2022-01-31 13:00:00,0.988657
2022-01-31 14:00:00,0.988607
2022-01-31 15:00:00,0.988564
2022-01-31 16:00:00,0.988299
2022-01-31 17:00:00,0.987532
2022-01-31 18:00:00,0.98693
2022-01-31 19:00:00,0.986317
2022-01-31 20:00:00,0.985738
2022-01-31 21:00:00,0.985272
2022-01-31 22:00:00,0.985033
2022-01-31 23:00:00,0.984979
2022-02-01 00:00:00,0.984734
2022-02-01 01:00:00,0.984644
2022-02-01 02:00:00,0.984561
2022-02-01 03:00:00,0.984272
2022-02-01 04:00:00,0.983985
2022-02-01 05:00:00,0.983628
2022-02-01 06:00:00,0.983567
2022-02-01 07:00:00,0.98336
2022-02-01 08:00:00,0.983
2022-02-01 09:00:00,0.982692
2022-02-01 10:00:00,0.982701
2022-02-01 11:00:00,0.982793
2022-02-01 12:00:00,0.982811
2022-02-01 13:00:00,0.982677
2022-02-01 14:00:00,0.982663
2022-02-01 15:00:00,0.982747
2022-02-01 16:00:00,0.982626
2022-02-01 17:00:00,0.982313
2022-02-01 18:00:00,0.981959
2022-02-01 19:00:00,0.981696
2022-02-01 20:00:00,0.981508
2022-02-01 21:00:00,0.981432
2022-02-01 22:00:00,0.981571
2022-02-01 23:00:00,0.981988
2022-02-02 00:00:00,0.98242
2022-02-02 01:00:00,0.98308
2022-02-02 02:00:00,0.98363
2022-02-02 03:00:00,0.9842
2022-02-02 04:00:00,0.984475
2022-02-02 05:00:00,0.984682
2022-02-02 06:00:00,0.985056
2022-02-02 07:00:00,0.985396
