DateTime,Pressure | (atm)
2023-01-04 11:00:00,0.986485
2023-01-04 12:00:00,0.98663
2023-01-04 13:00:00,0.986825
2023-01-04 14:00:00,0.986991
2023-01-04 15:00:00,0.987125
2023-01-04 16:00:00,0.987107
2023-01-04 17:00:00,0.986767
2023-01-04 18:00:00,0.986302
2023-01-04 19:00:00,0.985789
2023-01-04 20:00:00,0.985305
2023-01-04 21:00:00,0.984956
2023-01-04 22:00:00,0.984589
2023-01-04 23:00:00,0.984677
2023-01-05 00:00:00,0.984586
2023-01-05 01:00:00,0.984472
2023-01-05 02:00:00,0.984448
2023-01-05 03:00:00,0.984403
2023-01-05 04:00:00,0.984125
2023-01-05 05:00:00,0.983735
2023-01-05 06:00:00,0.983556
2023-01-05 07:00:00,0.983439
2023-01-05 08:00:00,0.983345
2023-01-05 09:00:00,0.983244
2023-01-05 10:00:00,0.983166
2023-01-05 11:00:00,0.9833
2023-01-05 12:00:00,0.983432
2023-01-05 13:00:00,0.983564
2023-01-05 14:00:00,0.983649
2023-01-05 15:00:00,0.983608
2023-01-05 16:00:00,0.9834
2023-01-05 17:00:00,0.982808
2023-01-05 18:00:00,0.982284
2023-01-05 19:00:00,0.981802
2023-01-05 20:00:00,0.981353
2023-01-05 21:00:00,0.980886
2023-01-05 22:00:00,0.980489
2023-01-05 23:00:00,0.98041
2023-01-06 00:00:00,0.980433
2023-01-06 01:00:00,0.980394
2023-01-06 02:00:00,0.980344
2023-01-06 03:00:00,0.980223
2023-01-06 04:00:00,0.980009
2023-01-06 05:00:00,0.979836
2023-01-06 06:00:00,0.979787
2023-01-06 07:00:00,0.97983
2023-01-06 08:00:00,0.979944
2023-01-06 09:00:00,0.979836
2023-01-06 10:00:00,0.97999
2023-01-06 11:00:00,0.980382
2023-01-06 12:00:00,0.980668
2023-01-06 13:00:00,0.980933
2023-01-06 14:00:00,0.981247
2023-01-06 15:00:00,0.981531
2023-01-06 16:00:00,0.981724
2023-01-06 17:00:00,0.981505
2023-01-06 18:00:00,0.981382
2023-01-06 19:00:00,0.981498
2023-01-06 20:00:00,0.981501
2023-01-06 21:00:00,0.981576
2023-01-06 22:00:00,0.981768
2023-01-06 23:00:00,0.981954
2023-01-07 00:00:00,0.982212
2023-01-07 01:00:00,0.982567
2023-01-07 02:00:00,0.982891
2023-01-07 03:00:00,0.983159
2023-01-07 04:00:00,0.983241
2023-01-07 05:00:00,0.983117
2023-01-07 06:00:00,0.983279
2023-01-07 07:00:00,0.98364
2023-01-07 08:00:00,0.983907
2023-01-07 09:00:00,0.983945
2023-01-07 10:00:00,0.983863
2023-01-07 11:00:00,0.984189
2023-01-07 12:00:00,0.984243
2023-01-07 13:00:00,0.984223
2023-01-07 14:00:00,0.984469
2023-01-07 15:00:00,0.984406
2023-01-07 16:00:00,0.984589
2023-01-07 17:00:00,0.984463
2023-01-07 18:00:00,0.984418
2023-01-07 19:00:00,0.984232
2023-01-07 20:00:00,0.984252
2023-01-07 21:00:00,0.984206
2023-01-07 22:00:00,0.984313
2023-01-07 23:00:00,0.984614
2023-01-08 00:00:00,0.984747
2023-01-08 01:00:00,0.984747
2023-01-08 02:00:00,0.984866
2023-01-08 03:00:00,0.984919
2023-01-08 04:00:00,0.98457
2023-01-08 05:00:00,0.984398
2023-01-08 06:00:00,0.98396
2023-01-08 07:00:00,0.983996
2023-01-08 08:00:00,0.984031
2023-01-08 09:00:00,0.983761
2023-01-08 10:00:00,0.983628
2023-01-08 11:00:00,0.983909
2023-01-08 12:00:00,0.983795
2023-01-08 13:00:00,0.984168
2023-01-08 14:00:00,0.984509
2023-01-08 15:00:00,0.984476
2023-01-08 16:00:00,0.984318
2023-01-08 17:00:00,0.984229
2023-01-08 18:00:00,0.983933
2023-01-08 19:00:00,0.983735
2023-01-08 20:00:00,0.983684
2023-01-08 21:00:00,0.98351
2023-01-08 22:00:00,0.983381
2023-01-08 23:00:00,0.983354
2023-01-09 00:00:00,0.983625
2023-01-09 01:00:00,0.983715
2023-01-09 02:00:00,0.983769
2023-01-09 03:00:00,0.983677
2023-01-09 04:00:00,0.98343
2023-01-09 05:00:00,0.983055
2023-01-09 06:00:00,0.982705
2023-01-09 07:00:00,0.982522
2023-01-09 08:00:00,0.982386
2023-01-09 09:00:00,0.982213
2023-01-09 10:00:00,0.981952
2023-01-09 11:00:00,0.981983
2023-01-09 12:00:00,0.981885
2023-01-09 13:00:00,0.981747
2023-01-09 14:00:00,0.981524
2023-01-09 15:00:00,0.98134
2023-01-09 16:00:00,0.980717
2023-01-09 17:00:00,0.979698
2023-01-09 18:00:00,0.979115
2023-01-09 19:00:00,0.978607
2023-01-09 20:00:00,0.977966
2023-01-09 21:00:00,0.977272
2023-01-09 22:00:00,0.976434
2023-01-09 23:00:00,0.975803
2023-01-10 00:00:00,0.975286
2023-01-10 01:00:00,0.974907
2023-01-10 02:00:00,0.974376
2023-01-10 03:00:00,0.97367
2023-01-10 04:00:00,0.972811
2023-01-10 05:00:00,0.971743
2023-01-10 06:00:00,0.970801
2023-01-10 07:00:00,0.970176
2023-01-10 08:00:00,0.969481
2023-01-10 09:00:00,0.968463
2023-01-10 10:00:00,0.967309
2023-01-10 11:00:00,0.966657
2023-01-10 12:00:00,0.966076
2023-01-10 13:00:00,0.965487
2023-01-10 14:00:00,0.965396
2023-01-10 15:00:00,0.965637
2023-01-10 16:00:00,0.965872
2023-01-10 17:00:00,0.966014
2023-01-10 18:00:00,0.966445
2023-01-10 19:00:00,0.966463
2023-01-10 20:00:00,0.966471
2023-01-10 21:00:00,0.96682
2023-01-10 22:00:00,0.967361
2023-01-10 23:00:00,0.967926
2023-01-11 00:00:00,0.968294
2023-01-11 01:00:00,0.968693
2023-01-11 02:00:00,0.968942
2023-01-11 03:00:00,0.96914
2023-01-11 04:00:00,0.969224
2023-01-11 05:00:00,0.969148
2023-01-11 06:00:00,0.969278
2023-01-11 07:00:00,0.969519
2023-01-11 08:00:00,0.9696
2023-01-11 09:00:00,0.969603
2023-01-11 10:00:00,0.9697
2023-01-11 11:00:00,0.969822
2023-01-11 12:00:00,0.96969
2023-01-11 13:00:00,0.969532
2023-01-11 14:00:00,0.969385
2023-01-11 15:00:00,0.96914
2023-01-11 16:00:00,0.968869
2023-01-11 17:00:00,0.968938
2023-01-11 18:00:00,0.969377
2023-01-11 19:00:00,0.97013
2023-01-11 20:00:00,0.970912
2023-01-11 21:00:00,0.971351
2023-01-11 22:00:00,0.972108
2023-01-11 23:00:00,0.973602
2023-01-12 00:00:00,0.97514
2023-01-12 01:00:00,0.976026
2023-01-12 02:00:00,0.9769
2023-01-12 03:00:00,0.977453
2023-01-12 04:00:00,0.977754
2023-01-12 05:00:00,0.977819
2023-01-12 06:00:00,0.978229
2023-01-12 07:00:00,0.978757
2023-01-12 08:00:00,0.979194
2023-01-12 09:00:00,0.979788
2023-01-12 10:00:00,0.9804
2023-01-12 11:00:00,0.981319
2023-01-12 12:00:00,0.981824
2023-01-12 13:00:00,0.982275
2023-01-12 14:00:00,0.982945
2023-01-12 15:00:00,0.983685
2023-01-12 16:00:00,0.984074
2023-01-12 17:00:00,0.984103
2023-01-12 18:00:00,0.984301
2023-01-12 19:00:00,0.984344
2023-01-12 20:00:00,0.984204
2023-01-12 21:00:00,0.984165
2023-01-12 22:00:00,0.984143
2023-01-12 23:00:00,0.984443
2023-01-13 00:00:00,0.984896
2023-01-13 01:00:00,0.985324
2023-01-13 02:00:00,0.98582
2023-01-13 03:00:00,0.986283
2023-01-13 04:00:00,0.986488
2023-01-13 05:00:00,0.986263
2023-01-13 06:00:00,0.986372
2023-01-13 07:00:00,0.986713
2023-01-13 08:00:00,0.986877
2023-01-13 09:00:00,0.987033
2023-01-13 10:00:00,0.987089
2023-01-13 11:00:00,0.987284
2023-01-13 12:00:00,0.987363
2023-01-13 13:00:00,0.987477
2023-01-13 14:00:00,0.987378
2023-01-13 15:00:00,0.987285
2023-01-13 16:00:00,0.986717
2023-01-13 17:00:00,0.985783
2023-01-13 18:00:00,0.984834
2023-01-13 19:00:00,0.983952
2023-01-13 20:00:00,0.983172
2023-01-13 21:00:00,0.98309
2023-01-13 22:00:00,0.983182
2023-01-13 23:00:00,0.983751
2023-01-14 00:00:00,0.98415
2023-01-14 01:00:00,0.984708
2023-01-14 02:00:00,0.985408
2023-01-14 03:00:00,0.985912
2023-01-14 04:00:00,0.986628
2023-01-14 05:00:00,0.987161
2023-01-14 06:00:00,0.988121
2023-01-14 07:00:00,0.988974
2023-01-14 08:00:00,0.989631
2023-01-14 09:00:00,0.9903
2023-01-14 10:00:00,0.990922
2023-01-14 11:00:00,0.991858
2023-01-14 12:00:00,0.992552
2023-01-14 13:00:00,0.993158
2023-01-14 14:00:00,0.993705
2023-01-14 15:00:00,0.994172
2023-01-14 16:00:00,0.994294
2023-01-14 17:00:00,0.993989
2023-01-14 18:00:00,0.993724
2023-01-14 19:00:00,0.993542
2023-01-14 20:00:00,0.993334
2023-01-14 21:00:00,0.993067
2023-01-14 22:00:00,0.992697
2023-01-14 23:00:00,0.992489
2023-01-15 00:00:00,0.992499
2023-01-15 01:00:00,0.992527
2023-01-15 02:00:00,0.992353
2023-01-15 03:00:00,0.992162
2023-01-15 04:00:00,0.991969
2023-01-15 05:00:00,0.991612
2023-01-15 06:00:00,0.99131
2023-01-15 07:00:00,0.991269
2023-01-15 08:00:00,0.991331
2023-01-15 09:00:00,0.991245
2023-01-15 10:00:00,0.991158
2023-01-15 11:00:00,0.991245
2023-01-15 12:00:00,0.991187
2023-01-15 13:00:00,0.991103
2023-01-15 14:00:00,0.990972
2023-01-15 15:00:00,0.991112
2023-01-15 16:00:00,0.99095
2023-01-15 17:00:00,0.990084
2023-01-15 18:00:00,0.989245
2023-01-15 19:00:00,0.988403
2023-01-15 20:00:00,0.987731
2023-01-15 21:00:00,0.987064
2023-01-15 22:00:00,0.986446
2023-01-15 23:00:00,0.986333
2023-01-16 00:00:00,0.986366
2023-01-16 01:00:00,0.98621
2023-01-16 02:00:00,0.985986
2023-01-16 03:00:00,0.985848
2023-01-16 04:00:00,0.985485
2023-01-16 05:00:00,0.984967
2023-01-16 06:00:00,0.984647
2023-01-16 07:00:00,0.984259
2023-01-16 08:00:00,0.983913
2023-01-16 09:00:00,0.98359
2023-01-16 10:00:00,0.983258
2023-01-16 11:00:00,0.983052
2023-01-16 12:00:00,0.982921
2023-01-16 13:00:00,0.982631
2023-01-16 14:00:00,0.982241
2023-01-16 15:00:00,0.982125
2023-01-16 16:00:00,0.981729
2023-01-16 17:00:00,0.981333
2023-01-16 18:00:00,0.980659
2023-01-16 19:00:00,0.979554
2023-01-16 20:00:00,0.978711
2023-01-16 21:00:00,0.978135
2023-01-16 22:00:00,0.978117
2023-01-16 23:00:00,0.978571
2023-01-17 00:00:00,0.979501
2023-01-17 01:00:00,0.98091
2023-01-17 02:00:00,0.98228
2023-01-17 03:00:00,0.983473
2023-01-17 04:00:00,0.984432
2023-01-17 05:00:00,0.985016
2023-01-17 06:00:00,0.985666
2023-01-17 07:00:00,0.98627
2023-01-17 08:00:00,0.986686
2023-01-17 09:00:00,0.986876
2023-01-17 10:00:00,0.987098
2023-01-17 11:00:00,0.987363
2023-01-17 12:00:00,0.987582
2023-01-17 13:00:00,0.987894
2023-01-17 14:00:00,0.988176
2023-01-17 15:00:00,0.988394
2023-01-17 16:00:00,0.988368
2023-01-17 17:00:00,0.987831
2023-01-17 18:00:00,0.987298
2023-01-17 19:00:00,0.986801
2023-01-17 20:00:00,0.986332
2023-01-17 21:00:00,0.985857
2023-01-17 22:00:00,0.985551
2023-01-17 23:00:00,0.985439
2023-01-18 00:00:00,0.985299
2023-01-18 01:00:00,0.985245
2023-01-18 02:00:00,0.985071
2023-01-18 03:00:00,0.985052
2023-01-18 04:00:00,0.984797
2023-01-18 05:00:00,0.984354
2023-01-18 06:00:00,0.984057
2023-01-18 07:00:00,0.983912
2023-01-18 08:00:00,0.983762
2023-01-18 09:00:00,0.983589
2023-01-18 10:00:00,0.983451
2023-01-18 11:00:00,0.983558
2023-01-18 12:00:00,0.983592
2023-01-18 13:00:00,0.983591
2023-01-18 14:00:00,0.98356
2023-01-18 15:00:00,0.983479
2023-01-18 16:00:00,0.983198
2023-01-18 17:00:00,0.982414
2023-01-18 18:00:00,0.981803
2023-01-18 19:00:00,0.981184
2023-01-18 20:00:00,0.98077
2023-01-18 21:00:00,0.980345
2023-01-18 22:00:00,0.980094
2023-01-18 23:00:00,0.980155
2023-01-19 00:00:00,0.980305
2023-01-19 01:00:00,0.980511
2023-01-19 02:00:00,0.980774
2023-01-19 03:00:00,0.980699
2023-01-19 04:00:00,0.980588
2023-01-19 05:00:00,0.980364
2023-01-19 06:00:00,0.980318
2023-01-19 07:00:00,0.980312
2023-01-19 08:00:00,0.98035
2023-01-19 09:00:00,0.980289
2023-01-19 10:00:00,0.979922
2023-01-19 11:00:00,0.979944
2023-01-19 12:00:00,0.979867
2023-01-19 13:00:00,0.979783
2023-01-19 14:00:00,0.979666
2023-01-19 15:00:00,0.979527
2023-01-19 16:00:00,0.979312
2023-01-19 17:00:00,0.978622
2023-01-19 18:00:00,0.978019
2023-01-19 19:00:00,0.977422
2023-01-19 20:00:00,0.977113
2023-01-19 21:00:00,0.976916
2023-01-19 22:00:00,0.976756
2023-01-19 23:00:00,0.9766
2023-01-20 00:00:00,0.976611
2023-01-20 01:00:00,0.976517
2023-01-20 02:00:00,0.976291
2023-01-20 03:00:00,0.975743
2023-01-20 04:00:00,0.975665
2023-01-20 05:00:00,0.97519
2023-01-20 06:00:00,0.975127
2023-01-20 07:00:00,0.975042
2023-01-20 08:00:00,0.975027
2023-01-20 09:00:00,0.975155
2023-01-20 10:00:00,0.975032
2023-01-20 11:00:00,0.974963
2023-01-20 12:00:00,0.97516
2023-01-20 13:00:00,0.976041
2023-01-20 14:00:00,0.976862
2023-01-20 15:00:00,0.978001
2023-01-20 16:00:00,0.978724
2023-01-20 17:00:00,0.979176
2023-01-20 18:00:00,0.979328
2023-01-20 19:00:00,0.979278
2023-01-20 20:00:00,0.979416
2023-01-20 21:00:00,0.979627
2023-01-20 22:00:00,0.979974
2023-01-20 23:00:00,0.98064
2023-01-21 00:00:00,0.981028
2023-01-21 01:00:00,0.981369
2023-01-21 02:00:00,0.981608
2023-01-21 03:00:00,0.981625
2023-01-21 04:00:00,0.981627
2023-01-21 05:00:00,0.981414
2023-01-21 06:00:00,0.981442
2023-01-21 07:00:00,0.981537
2023-01-21 08:00:00,0.981569
2023-01-21 09:00:00,0.981442
2023-01-21 10:00:00,0.981284
2023-01-21 11:00:00,0.98102
2023-01-21 12:00:00,0.980845
2023-01-21 13:00:00,0.980897
2023-01-21 14:00:00,0.980953
2023-01-21 15:00:00,0.980899
2023-01-21 16:00:00,0.980778
2023-01-21 17:00:00,0.980452
2023-01-21 18:00:00,0.980088
2023-01-21 19:00:00,0.979885
2023-01-21 20:00:00,0.979684
2023-01-21 21:00:00,0.979371
2023-01-21 22:00:00,0.979156
2023-01-21 23:00:00,0.978943
2023-01-22 00:00:00,0.978872
2023-01-22 01:00:00,0.978849
2023-01-22 02:00:00,0.978621
2023-01-22 03:00:00,0.978523
2023-01-22 04:00:00,0.97805
2023-01-22 05:00:00,0.977159
2023-01-22 06:00:00,0.976099
2023-01-22 07:00:00,0.975199
2023-01-22 08:00:00,0.974904
2023-01-22 09:00:00,0.974296
2023-01-22 10:00:00,0.974099
2023-01-22 11:00:00,0.974601
2023-01-22 12:00:00,0.975536
2023-01-22 13:00:00,0.9758
2023-01-22 14:00:00,0.976452
2023-01-22 15:00:00,0.976999
2023-01-22 16:00:00,0.97764
2023-01-22 17:00:00,0.977864
2023-01-22 18:00:00,0.977938
2023-01-22 19:00:00,0.978185
2023-01-22 20:00:00,0.978422
2023-01-22 21:00:00,0.97861
2023-01-22 22:00:00,0.978758
2023-01-22 23:00:00,0.979217
2023-01-23 00:00:00,0.979837
2023-01-23 01:00:00,0.980606
2023-01-23 02:00:00,0.981348
2023-01-23 03:00:00,0.981909
2023-01-23 04:00:00,0.982462
2023-01-23 05:00:00,0.982683
2023-01-23 06:00:00,0.982971
2023-01-23 07:00:00,0.983426
2023-01-23 08:00:00,0.983904
2023-01-23 09:00:00,0.984266
2023-01-23 10:00:00,0.984617
2023-01-23 11:00:00,0.984898
2023-01-23 12:00:00,0.985371
2023-01-23 13:00:00,0.985952
2023-01-23 14:00:00,0.986384
2023-01-23 15:00:00,0.986838
2023-01-23 16:00:00,0.987142
2023-01-23 17:00:00,0.987015
2023-01-23 18:00:00,0.986887
2023-01-23 19:00:00,0.986887
2023-01-23 20:00:00,0.986902
2023-01-23 21:00:00,0.986793
2023-01-23 22:00:00,0.986844
2023-01-23 23:00:00,0.986917
2023-01-24 00:00:00,0.987139
2023-01-24 01:00:00,0.987494
2023-01-24 02:00:00,0.987665
2023-01-24 03:00:00,0.98753
2023-01-24 04:00:00,0.987392
2023-01-24 05:00:00,0.987118
2023-01-24 06:00:00,0.987009
2023-01-24 07:00:00,0.986935
2023-01-24 08:00:00,0.98685
2023-01-24 09:00:00,0.986902
2023-01-24 10:00:00,0.986685
2023-01-24 11:00:00,0.986598
2023-01-24 12:00:00,0.986219
2023-01-24 13:00:00,0.986442
2023-01-24 14:00:00,0.986619
2023-01-24 15:00:00,0.986213
2023-01-24 16:00:00,0.986357
2023-01-24 17:00:00,0.98618
2023-01-24 18:00:00,0.985778
2023-01-24 19:00:00,0.985011
2023-01-24 20:00:00,0.984558
2023-01-24 21:00:00,0.98355
2023-01-24 22:00:00,0.982894
2023-01-24 23:00:00,0.982247
2023-01-25 00:00:00,0.981704
2023-01-25 01:00:00,0.981261
2023-01-25 02:00:00,0.981004
2023-01-25 03:00:00,0.980768
2023-01-25 04:00:00,0.980368
2023-01-25 05:00:00,0.979665
2023-01-25 06:00:00,0.979273
2023-01-25 07:00:00,0.978712
2023-01-25 08:00:00,0.977995
2023-01-25 09:00:00,0.977502
2023-01-25 10:00:00,0.977459
2023-01-25 11:00:00,0.977195
2023-01-25 12:00:00,0.976804
2023-01-25 13:00:00,0.976285
2023-01-25 14:00:00,0.976089
2023-01-25 15:00:00,0.976148
2023-01-25 16:00:00,0.975968
2023-01-25 17:00:00,0.975463
2023-01-25 18:00:00,0.974692
2023-01-25 19:00:00,0.973803
2023-01-25 20:00:00,0.972151
2023-01-25 21:00:00,0.97127
2023-01-25 22:00:00,0.970186
2023-01-25 23:00:00,0.969682
2023-01-26 00:00:00,0.969301
2023-01-26 01:00:00,0.968984
2023-01-26 02:00:00,0.969261
2023-01-26 03:00:00,0.969838
2023-01-26 04:00:00,0.970347
2023-01-26 05:00:00,0.971169
2023-01-26 06:00:00,0.971685
2023-01-26 07:00:00,0.972407
2023-01-26 08:00:00,0.973188
2023-01-26 09:00:00,0.974174
2023-01-26 10:00:00,0.975153
2023-01-26 11:00:00,0.976328
2023-01-26 12:00:00,0.977139
2023-01-26 13:00:00,0.977928
2023-01-26 14:00:00,0.978784
2023-01-26 15:00:00,0.979444
2023-01-26 16:00:00,0.979892
2023-01-26 17:00:00,0.979961
2023-01-26 18:00:00,0.980142
2023-01-26 19:00:00,0.980354
2023-01-26 20:00:00,0.980592
2023-01-26 21:00:00,0.980787
2023-01-26 22:00:00,0.980946
2023-01-26 23:00:00,0.981147
2023-01-27 00:00:00,0.98151
2023-01-27 01:00:00,0.981774
2023-01-27 02:00:00,0.981892
2023-01-27 03:00:00,0.981984
2023-01-27 04:00:00,0.981896
2023-01-27 05:00:00,0.981649
2023-01-27 06:00:00,0.981775
2023-01-27 07:00:00,0.982083
2023-01-27 08:00:00,0.982502
2023-01-27 09:00:00,0.982694
2023-01-27 10:00:00,0.982836
2023-01-27 11:00:00,0.983175
2023-01-27 12:00:00,0.983498
2023-01-27 13:00:00,0.983945
2023-01-27 14:00:00,0.984474
2023-01-27 15:00:00,0.985211
2023-01-27 16:00:00,0.985859
2023-01-27 17:00:00,0.98627
2023-01-27 18:00:00,0.986708
2023-01-27 19:00:00,0.987344
2023-01-27 20:00:00,0.987888
2023-01-27 21:00:00,0.988399
2023-01-27 22:00:00,0.988849
2023-01-27 23:00:00,0.989296
2023-01-28 00:00:00,0.989869
2023-01-28 01:00:00,0.990527
2023-01-28 02:00:00,0.990992
2023-01-28 03:00:00,0.991377
2023-01-28 04:00:00,0.991554
2023-01-28 05:00:00,0.991406
2023-01-28 06:00:00,0.991551
2023-01-28 07:00:00,0.991915
2023-01-28 08:00:00,0.992314
2023-01-28 09:00:00,0.992543
2023-01-28 10:00:00,0.992693
2023-01-28 11:00:00,0.992982
2023-01-28 12:00:00,0.993238
2023-01-28 13:00:00,0.993364
2023-01-28 14:00:00,0.993575
2023-01-28 15:00:00,0.993731
2023-01-28 16:00:00,0.993571
2023-01-28 17:00:00,0.993078
2023-01-28 18:00:00,0.992636
2023-01-28 19:00:00,0.992216
2023-01-28 20:00:00,0.991744
2023-01-28 21:00:00,0.991311
2023-01-28 22:00:00,0.99087
2023-01-28 23:00:00,0.990845
2023-01-29 00:00:00,0.991063
2023-01-29 01:00:00,0.99125
2023-01-29 02:00:00,0.991434
2023-01-29 03:00:00,0.991563
2023-01-29 04:00:00,0.991559
2023-01-29 05:00:00,0.991347
2023-01-29 06:00:00,0.991341
2023-01-29 07:00:00,0.991547
2023-01-29 08:00:00,0.991723
2023-01-29 09:00:00,0.991734
2023-01-29 10:00:00,0.991747
2023-01-29 11:00:00,0.991938
2023-01-29 12:00:00,0.991977
2023-01-29 13:00:00,0.99216
2023-01-29 14:00:00,0.99227
2023-01-29 15:00:00,0.99242
2023-01-29 16:00:00,0.992302
2023-01-29 17:00:00,0.991886
2023-01-29 18:00:00,0.991417
2023-01-29 19:00:00,0.990986
2023-01-29 20:00:00,0.990551
2023-01-29 21:00:00,0.990231
2023-01-29 22:00:00,0.989965
2023-01-29 23:00:00,0.989888
2023-01-30 00:00:00,0.989918
2023-01-30 01:00:00,0.990018
2023-01-30 02:00:00,0.990106
2023-01-30 03:00:00,0.990076
2023-01-30 04:00:00,0.989957
2023-01-30 05:00:00,0.989691
2023-01-30 06:00:00,0.989556
2023-01-30 07:00:00,0.989579
2023-01-30 08:00:00,0.989712
2023-01-30 09:00:00,0.98976
2023-01-30 10:00:00,0.989838
2023-01-30 11:00:00,0.990015
2023-01-30 12:00:00,0.990009
2023-01-30 13:00:00,0.990091
2023-01-30 14:00:00,0.990182
2023-01-30 15:00:00,0.990249
2023-01-30 16:00:00,0.989937
2023-01-30 17:00:00,0.989253
2023-01-30 18:00:00,0.988641
2023-01-30 19:00:00,0.988122
2023-01-30 20:00:00,0.987565
2023-01-30 21:00:00,0.987085
2023-01-30 22:00:00,0.986727
2023-01-30 23:00:00,0.986689
2023-01-31 00:00:00,0.986744
2023-01-31 01:00:00,0.986616
2023-01-31 02:00:00,0.986703
2023-01-31 03:00:00,0.986568
2023-01-31 04:00:00,0.986331
2023-01-31 05:00:00,0.985954
2023-01-31 06:00:00,0.985817
2023-01-31 07:00:00,0.985789
2023-01-31 08:00:00,0.985918
2023-01-31 09:00:00,0.985895
2023-01-31 10:00:00,0.985746
2023-01-31 11:00:00,0.985816
2023-01-31 12:00:00,0.985717
2023-01-31 13:00:00,0.985783
2023-01-31 14:00:00,0.985762
2023-01-31 15:00:00,0.985911
2023-01-31 16:00:00,0.985812
2023-01-31 17:00:00,0.985258
2023-01-31 18:00:00,0.984781
2023-01-31 19:00:00,0.984355
2023-01-31 20:00:00,0.984018
2023-01-31 21:00:00,0.98358
2023-01-31 22:00:00,0.983332
2023-01-31 23:00:00,0.983296
2023-02-01 00:00:00,0.983378
2023-02-01 01:00:00,0.98353
2023-02-01 02:00:00,0.983686
2023-02-01 03:00:00,0.983668
2023-02-01 04:00:00,0.983624
2023-02-01 05:00:00,0.983575
2023-02-01 06:00:00,0.983681
2023-02-01 07:00:00,0.983333
2023-02-01 08:00:00,0.984216
2023-02-01 09:00:00,0.984555
2023-02-01 10:00:00,0.984942
2023-02-01 11:00:00,0.985383
2023-02-01 12:00:00,0.985732
2023-02-01 13:00:00,0.986244
2023-02-01 14:00:00,0.986774
2023-02-01 15:00:00,0.987335
2023-02-01 16:00:00,0.987554
2023-02-01 17:00:00,0.987387
2023-02-01 18:00:00,0.987384
2023-02-01 19:00:00,0.987344
2023-02-01 20:00:00,0.987302
2023-02-01 21:00:00,0.987378
2023-02-01 22:00:00,0.987437
2023-02-01 23:00:00,0.987684
2023-02-02 00:00:00,0.987935
2023-02-02 01:00:00,0.988332
2023-02-02 02:00:00,0.988669
2023-02-02 03:00:00,0.988957
2023-02-02 04:00:00,0.988959
2023-02-02 05:00:00,0.988707
2023-02-02 06:00:00,0.988657
2023-02-02 07:00:00,0.988789
